file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20241215_1113.json,nfl_odds_vsin_20241215_1116.json,"Sun,December 15th","2:00 PM
 Splits",Miami Dolphins vs  Houston Texans,DK,+3 -120 | -3 +100,+2.5 -105 | -2.5 -115,Miami Dolphins,Houston Texans,+3,-3,+2.5,-2.5,Dec 15 11:13AM,Dec 15 11:16AM
nfl_odds_vsin_20241215_1113.json,nfl_odds_vsin_20241215_1116.json,"Sun,December 15th","2:00 PM
 Splits",Cincinnati Bengals vs  Tennessee Titans,GLD Nugget,-5.5 -110 | +5.5 -110,-6 -110 | +6 -110,Cincinnati Bengals,Tennessee Titans,-5.5,+5.5,-6,+6,Dec 15 11:13AM,Dec 15 11:16AM
nfl_odds_vsin_20241215_1113.json,nfl_odds_vsin_20241215_1116.json,"Mon,December 16th","9:00 PM
 Splits",Chicago Bears vs  Minnesota Vikings,Wynn,+7 -120 | -7 +100,+7 -115 | -7 -105,Chicago Bears,Minnesota Vikings,+7,-7,+7,-7,Dec 15 11:13AM,Dec 15 11:16AM
nfl_odds_vsin_20241215_1113.json,nfl_odds_vsin_20241215_1116.json,"Mon,December 16th","9:30 PM
 Splits",Atlanta Falcons vs  Las Vegas Raiders,Wynn,-5 -110 | +5 -110,-5.5 -110 | +5.5 -110,Atlanta Falcons,Las Vegas Raiders,-5,+5,-5.5,+5.5,Dec 15 11:13AM,Dec 15 11:16AM
nfl_odds_vsin_20241215_1119.json,nfl_odds_vsin_20241215_1122.json,"Sun,December 15th","2:00 PM
 Splits",Dallas Cowboys vs  Carolina Panthers,GLD Nugget,+2.5 +100 | -2.5 -120,+2.5 -105 | -2.5 -115,Dallas Cowboys,Carolina Panthers,+2.5,-2.5,+2.5,-2.5,Dec 15 11:19AM,Dec 15 11:22AM
nfl_odds_vsin_20241215_1119.json,nfl_odds_vsin_20241215_1122.json,"Mon,December 16th","9:30 PM
 Splits",Atlanta Falcons vs  Las Vegas Raiders,GLD Nugget,-6 -110 | +6 -110,-5.5 -110 | +5.5 -110,Atlanta Falcons,Las Vegas Raiders,-6,+6,-5.5,+5.5,Dec 15 11:19AM,Dec 15 11:22AM
nfl_odds_vsin_20241215_1125.json,nfl_odds_vsin_20241215_1128.json,"Sun,December 15th","2:00 PM
 Splits",Cincinnati Bengals vs  Tennessee Titans,Wynn,-5.5 -110 | +5.5 -110,-6 -110 | +6 -110,Cincinnati Bengals,Tennessee Titans,-5.5,+5.5,-6,+6,Dec 15 11:25AM,Dec 15 11:28AM
nfl_odds_vsin_20241215_1125.json,nfl_odds_vsin_20241215_1128.json,"Sun,December 15th","9:20 PM
 Splits",Green Bay Packers vs  Seattle Seahawks,Westgate,-2.5 -108 | +2.5 -108,-2.5 -110 | +2.5 -106,Green Bay Packers,Seattle Seahawks,-2.5,+2.5,-2.5,+2.5,Dec 15 11:25AM,Dec 15 11:28AM
nfl_odds_vsin_20241215_1128.json,nfl_odds_vsin_20241215_1131.json,"Sun,December 15th","2:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,DK,-3.5 -102 | +3.5 -118,-3 -118 | +3 -102,New York Jets,Jacksonville Jaguars,-3.5,+3.5,-3,+3,Dec 15 11:28AM,Dec 15 11:31AM
nfl_odds_vsin_20241215_1128.json,nfl_odds_vsin_20241215_1131.json,"Sun,December 15th","5:25 PM
 Splits",Tampa Bay Buccaneers vs  Los Angeles Chargers,DK,+3 -115 | -3 -105,+2.5 +102 | -2.5 -122,Tampa Bay Buccaneers,Los Angeles Chargers,+3,-3,+2.5,-2.5,Dec 15 11:28AM,Dec 15 11:31AM
nfl_odds_vsin_20241215_1140.json,nfl_odds_vsin_20241215_1143.json,"Sun,December 15th","2:00 PM
 Splits",Wash Commanders vs  New Orleans Saints,DK,-8 -110 | +8 -110,-7.5 -110 | +7.5 -110,Wash Commanders,New Orleans Saints,-8,+8,-7.5,+7.5,Dec 15 11:40AM,Dec 15 11:43AM
nfl_odds_vsin_20241215_1140.json,nfl_odds_vsin_20241215_1143.json,"Sun,December 15th","5:25 PM
 Splits",Indianapolis Colts vs  Denver Broncos,DK,+4.5 -112 | -4.5 -108,+4.5 -110 | -4.5 -110,Indianapolis Colts,Denver Broncos,+4.5,-4.5,+4.5,-4.5,Dec 15 11:40AM,Dec 15 11:43AM
nfl_odds_vsin_20241215_1143.json,nfl_odds_vsin_20241215_1146.json,"Sun,December 15th","2:00 PM
 Splits",Miami Dolphins vs  Houston Texans,GLD Nugget,+2.5 +100 | -2.5 -120,+2.5 -105 | -2.5 -115,Miami Dolphins,Houston Texans,+2.5,-2.5,+2.5,-2.5,Dec 15 11:43AM,Dec 15 11:46AM
nfl_odds_vsin_20241215_1143.json,nfl_odds_vsin_20241215_1146.json,"Sun,December 15th","2:00 PM
 Splits",Miami Dolphins vs  Houston Texans,Westgate,+2.5 +102 | -2.5 -118,+2.5 +100 | -2.5 -116,Miami Dolphins,Houston Texans,+2.5,-2.5,+2.5,-2.5,Dec 15 11:43AM,Dec 15 11:46AM
nfl_odds_vsin_20241215_1143.json,nfl_odds_vsin_20241215_1146.json,"Sun,December 15th","5:25 PM
 Splits",Indianapolis Colts vs  Denver Broncos,Circa,+4 -110 | -4 -110,+4.5 -110 | -4.5 -110,Indianapolis Colts,Denver Broncos,+4,-4,+4.5,-4.5,Dec 15 11:43AM,Dec 15 11:46AM
nfl_odds_vsin_20241215_1146.json,nfl_odds_vsin_20241215_1149.json,"Sun,December 15th","2:00 PM
 Splits",Dallas Cowboys vs  Carolina Panthers,DK,+3 -120 | -3 +100,+2.5 +100 | -2.5 -120,Dallas Cowboys,Carolina Panthers,+3,-3,+2.5,-2.5,Dec 15 11:46AM,Dec 15 11:49AM
nfl_odds_vsin_20241215_1149.json,nfl_odds_vsin_20241215_1152.json,"Sun,December 15th","2:00 PM
 Splits",Dallas Cowboys vs  Carolina Panthers,Westgate,+2.5 -106 | -2.5 -110,+2.5 +100 | -2.5 -116,Dallas Cowboys,Carolina Panthers,+2.5,-2.5,+2.5,-2.5,Dec 15 11:49AM,Dec 15 11:52AM
nfl_odds_vsin_20241215_1149.json,nfl_odds_vsin_20241215_1152.json,"Sun,December 15th","5:25 PM
 Splits",Indianapolis Colts vs  Denver Broncos,South Point,+4 -110 | -4 -110,+4.5 -110 | -4.5 -110,Indianapolis Colts,Denver Broncos,+4,-4,+4.5,-4.5,Dec 15 11:49AM,Dec 15 11:52AM
nfl_odds_vsin_20241215_1149.json,nfl_odds_vsin_20241215_1152.json,"Sun,December 15th","5:25 PM
 Splits",Indianapolis Colts vs  Denver Broncos,Stations,+4 -110 | -4 -110,+4.5 -110 | -4.5 -110,Indianapolis Colts,Denver Broncos,+4,-4,+4.5,-4.5,Dec 15 11:49AM,Dec 15 11:52AM
nfl_odds_vsin_20241215_1149.json,nfl_odds_vsin_20241215_1152.json,"Sun,December 15th","9:20 PM
 Splits",Green Bay Packers vs  Seattle Seahawks,Westgate,-2.5 -110 | +2.5 -106,-2.5 -116 | +2.5 +100,Green Bay Packers,Seattle Seahawks,-2.5,+2.5,-2.5,+2.5,Dec 15 11:49AM,Dec 15 11:52AM
nfl_odds_vsin_20241215_1155.json,nfl_odds_vsin_20241215_1158.json,"Sun,December 15th","2:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,DK,-3 -118 | +3 -102,-3.5 -102 | +3.5 -118,New York Jets,Jacksonville Jaguars,-3,+3,-3.5,+3.5,Dec 15 11:55AM,Dec 15 11:58AM
nfl_odds_vsin_20241215_1155.json,nfl_odds_vsin_20241215_1158.json,"Sun,December 15th","2:00 PM
 Splits",Cincinnati Bengals vs  Tennessee Titans,Circa,-5.5 -110 | +5.5 -110,-5.5 -115 | +5.5 -105,Cincinnati Bengals,Tennessee Titans,-5.5,+5.5,-5.5,+5.5,Dec 15 11:55AM,Dec 15 11:58AM
nfl_odds_vsin_20241215_1155.json,nfl_odds_vsin_20241215_1158.json,"Sun,December 15th","5:25 PM
 Splits",Tampa Bay Buccaneers vs  Los Angeles Chargers,DK,+2.5 +102 | -2.5 -122,+3 -115 | -3 -105,Tampa Bay Buccaneers,Los Angeles Chargers,+2.5,-2.5,+3,-3,Dec 15 11:55AM,Dec 15 11:58AM
nfl_odds_vsin_20241215_1155.json,nfl_odds_vsin_20241215_1158.json,"Sun,December 15th","5:25 PM
 Splits",New England Patriots vs  Arizona Cardinals,Circa,+6 -105 | -6 -115,+6 -110 | -6 -110,New England Patriots,Arizona Cardinals,+6,-6,+6,-6,Dec 15 11:55AM,Dec 15 11:58AM
nfl_odds_vsin_20241215_1155.json,nfl_odds_vsin_20241215_1158.json,"Sun,December 15th","5:25 PM
 Splits",New England Patriots vs  Arizona Cardinals,GLD Nugget,+6 -105 | -6 -115,+6 -110 | -6 -110,New England Patriots,Arizona Cardinals,+6,-6,+6,-6,Dec 15 11:55AM,Dec 15 11:58AM
nfl_odds_vsin_20241215_1158.json,nfl_odds_vsin_20241215_1201.json,"Sun,December 15th","5:25 PM
 Splits",Buffalo Bills vs  Detroit Lions,DK,+2.5 +100 | -2.5 -120,+2.5 -105 | -2.5 -115,Buffalo Bills,Detroit Lions,+2.5,-2.5,+2.5,-2.5,Dec 15 11:58AM,Dec 15 12:01PM
nfl_odds_vsin_20241215_1158.json,nfl_odds_vsin_20241215_1201.json,"Sun,December 15th","5:25 PM
 Splits",Buffalo Bills vs  Detroit Lions,Westgate,+2.5 -108 | -2.5 -108,+2 -108 | -2 -108,Buffalo Bills,Detroit Lions,+2.5,-2.5,+2,-2,Dec 15 11:58AM,Dec 15 12:01PM
nfl_odds_vsin_20241215_1201.json,nfl_odds_vsin_20241215_1204.json,"Sun,December 15th","2:00 PM
 Splits",Kansas City Chiefs vs  Cleveland Browns,DK,-4.5 -108 | +4.5 -112,-4.5 -110 | +4.5 -110,Kansas City Chiefs,Cleveland Browns,-4.5,+4.5,-4.5,+4.5,Dec 15 12:01PM,Dec 15 12:04PM
nfl_odds_vsin_20241215_1204.json,nfl_odds_vsin_20241215_1207.json,"Sun,December 15th","5:25 PM
 Splits",Buffalo Bills vs  Detroit Lions,Wynn,+2.5 -115 | -2.5 -105,+2 -110 | -2 -110,Buffalo Bills,Detroit Lions,+2.5,-2.5,+2,-2,Dec 15 12:04PM,Dec 15 12:07PM
nfl_odds_vsin_20241215_1213.json,nfl_odds_vsin_20241215_1216.json,"Sun,December 15th","2:00 PM
 Splits",Miami Dolphins vs  Houston Texans,GLD Nugget,+2.5 -105 | -2.5 -115,+2.5 +100 | -2.5 -120,Miami Dolphins,Houston Texans,+2.5,-2.5,+2.5,-2.5,Dec 15 12:13PM,Dec 15 12:16PM
nfl_odds_vsin_20241215_1219.json,nfl_odds_vsin_20241215_1222.json,"Sun,December 15th","2:00 PM
 Splits",Cincinnati Bengals vs  Tennessee Titans,Stations,-5.5 -110 | +5.5 -110,-6 -110 | +6 -110,Cincinnati Bengals,Tennessee Titans,-5.5,+5.5,-6,+6,Dec 15 12:19PM,Dec 15 12:22PM
nfl_odds_vsin_20241215_1222.json,nfl_odds_vsin_20241215_1225.json,"Sun,December 15th","2:00 PM
 Splits",Wash Commanders vs  New Orleans Saints,DK,-7.5 -110 | +7.5 -110,-8 -110 | +8 -110,Wash Commanders,New Orleans Saints,-7.5,+7.5,-8,+8,Dec 15 12:22PM,Dec 15 12:25PM
nfl_odds_vsin_20241215_1225.json,nfl_odds_vsin_20241215_1228.json,"Sun,December 15th","2:00 PM
 Splits",Wash Commanders vs  New Orleans Saints,DK,-8 -110 | +8 -110,-7.5 -112 | +7.5 -108,Wash Commanders,New Orleans Saints,-8,+8,-7.5,+7.5,Dec 15 12:25PM,Dec 15 12:28PM
nfl_odds_vsin_20241215_1225.json,nfl_odds_vsin_20241215_1228.json,"Sun,December 15th","2:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,Circa,-3 -115 | +3 -105,-3 -120 | +3 +100,New York Jets,Jacksonville Jaguars,-3,+3,-3,+3,Dec 15 12:25PM,Dec 15 12:28PM
nfl_odds_vsin_20241215_1240.json,nfl_odds_vsin_20241215_1243.json,"Sun,December 15th","2:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,Circa,-3 -120 | +3 +100,-3 -125 | +3 +105,New York Jets,Jacksonville Jaguars,-3,+3,-3,+3,Dec 15 12:40PM,Dec 15 12:43PM
nfl_odds_vsin_20241215_1240.json,nfl_odds_vsin_20241215_1243.json,"Sun,December 15th","2:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,South Point,-3 -110 | +3 -110,-3.5 -110 | +3.5 -110,New York Jets,Jacksonville Jaguars,-3,+3,-3.5,+3.5,Dec 15 12:40PM,Dec 15 12:43PM
nfl_odds_vsin_20241215_1240.json,nfl_odds_vsin_20241215_1243.json,"Sun,December 15th","2:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,Wynn,-3.5 +100 | +3.5 -120,-3.5 -105 | +3.5 -115,New York Jets,Jacksonville Jaguars,-3.5,+3.5,-3.5,+3.5,Dec 15 12:40PM,Dec 15 12:43PM
nfl_odds_vsin_20241215_1240.json,nfl_odds_vsin_20241215_1243.json,"Sun,December 15th","2:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,Stations,-3.5 +100 | +3.5 -120,-3.5 -105 | +3.5 -115,New York Jets,Jacksonville Jaguars,-3.5,+3.5,-3.5,+3.5,Dec 15 12:40PM,Dec 15 12:43PM
nfl_odds_vsin_20241215_1243.json,nfl_odds_vsin_20241215_1246.json,"Sun,December 15th","2:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,Wynn,-3.5 -105 | +3.5 -115,-3.5 -110 | +3.5 -110,New York Jets,Jacksonville Jaguars,-3.5,+3.5,-3.5,+3.5,Dec 15 12:43PM,Dec 15 12:46PM
nfl_odds_vsin_20241215_1243.json,nfl_odds_vsin_20241215_1246.json,"Sun,December 15th","2:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,Stations,-3.5 -105 | +3.5 -115,-3.5 -110 | +3.5 -110,New York Jets,Jacksonville Jaguars,-3.5,+3.5,-3.5,+3.5,Dec 15 12:43PM,Dec 15 12:46PM
nfl_odds_vsin_20241215_1249.json,nfl_odds_vsin_20241215_1252.json,"Sun,December 15th","2:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,Circa,-3 -125 | +3 +105,-3.5 +100 | +3.5 -120,New York Jets,Jacksonville Jaguars,-3,+3,-3.5,+3.5,Dec 15 12:49PM,Dec 15 12:52PM
nfl_odds_vsin_20241215_1249.json,nfl_odds_vsin_20241215_1252.json,"Sun,December 15th","2:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,South Point,-3.5 -110 | +3.5 -110,-3 -110 | +3 -110,New York Jets,Jacksonville Jaguars,-3.5,+3.5,-3,+3,Dec 15 12:49PM,Dec 15 12:52PM
nfl_odds_vsin_20241215_1255.json,nfl_odds_vsin_20241215_1258.json,"Sun,December 15th","2:00 PM
 Splits",Wash Commanders vs  New Orleans Saints,DK,-7.5 -112 | +7.5 -108,-7.5 -115 | +7.5 -105,Wash Commanders,New Orleans Saints,-7.5,+7.5,-7.5,+7.5,Dec 15 12:55PM,Dec 15 12:58PM
nfl_odds_vsin_20241215_1255.json,nfl_odds_vsin_20241215_1258.json,"Sun,December 15th","2:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,Westgate,-3 -116 | +3 +100,-3 -118 | +3 +102,New York Jets,Jacksonville Jaguars,-3,+3,-3,+3,Dec 15 12:55PM,Dec 15 12:58PM
nfl_odds_vsin_20241215_1255.json,nfl_odds_vsin_20241215_1258.json,"Sun,December 15th","5:25 PM
 Splits",Indianapolis Colts vs  Denver Broncos,Wynn,+4.5 -110 | -4.5 -110,+5 -110 | -5 -110,Indianapolis Colts,Denver Broncos,+4.5,-4.5,+5,-5,Dec 15 12:55PM,Dec 15 12:58PM
nfl_odds_vsin_20241215_1258.json,nfl_odds_vsin_20241215_1301.json,"Sun,December 15th","2:00 PM
 Splits",Wash Commanders vs  New Orleans Saints,Circa,-7.5 -110 | +7.5 -110,-7.5 +105 | +7.5 -125,Wash Commanders,New Orleans Saints,-7.5,+7.5,-7.5,+7.5,Dec 15 12:58PM,Dec 15 1:01PM
nfl_odds_vsin_20241215_1258.json,nfl_odds_vsin_20241215_1301.json,"Sun,December 15th","2:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,Circa,-3.5 +100 | +3.5 -120,-3 -110 | +3 -110,New York Jets,Jacksonville Jaguars,-3.5,+3.5,-3,+3,Dec 15 12:58PM,Dec 15 1:01PM
nfl_odds_vsin_20241215_1258.json,nfl_odds_vsin_20241215_1301.json,"Sun,December 15th","2:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,Stations,-3.5 -110 | +3.5 -110,-3.5 -105 | +3.5 -115,New York Jets,Jacksonville Jaguars,-3.5,+3.5,-3.5,+3.5,Dec 15 12:58PM,Dec 15 1:01PM
nfl_odds_vsin_20241215_1258.json,nfl_odds_vsin_20241215_1301.json,"Sun,December 15th","2:00 PM
 Splits",Cincinnati Bengals vs  Tennessee Titans,South Point,-6 -110 | +6 -110,-6.5 -110 | +6.5 -110,Cincinnati Bengals,Tennessee Titans,-6,+6,-6.5,+6.5,Dec 15 12:58PM,Dec 15 1:01PM
nfl_odds_vsin_20241215_1258.json,nfl_odds_vsin_20241215_1301.json,"Sun,December 15th","2:00 PM
 Splits",Kansas City Chiefs vs  Cleveland Browns,Circa,-4 -110 | +4 -110,-4 -105 | +4 -115,Kansas City Chiefs,Cleveland Browns,-4,+4,-4,+4,Dec 15 12:58PM,Dec 15 1:01PM
nfl_odds_vsin_20241215_1258.json,nfl_odds_vsin_20241215_1301.json,"Sun,December 15th","2:00 PM
 Splits",Kansas City Chiefs vs  Cleveland Browns,Westgate,-4.5 -108 | +4.5 -108,-4 -108 | +4 -108,Kansas City Chiefs,Cleveland Browns,-4.5,+4.5,-4,+4,Dec 15 12:58PM,Dec 15 1:01PM
nfl_odds_vsin_20241215_1301.json,nfl_odds_vsin_20241215_1304.json,"Sun,December 15th","9:20 PM
 Splits",Green Bay Packers vs  Seattle Seahawks,DK,-2.5 -115 | +2.5 -105,-3 +102 | +3 -122,Green Bay Packers,Seattle Seahawks,-2.5,+2.5,-3,+3,Dec 15 1:01PM,Dec 15 1:04PM
nfl_odds_vsin_20241215_1304.json,nfl_odds_vsin_20241215_1307.json,"Sun,December 15th","2:00 PM
 Splits",Wash Commanders vs  New Orleans Saints,Westgate,-7.5 -108 | +7.5 -108,-7.5 +100 | +7.5 -116,Wash Commanders,New Orleans Saints,-7.5,+7.5,-7.5,+7.5,Dec 15 1:04PM,Dec 15 1:07PM
nfl_odds_vsin_20241215_1304.json,nfl_odds_vsin_20241215_1307.json,"Sun,December 15th","2:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,Wynn,-3.5 -110 | +3.5 -110,-3.5 -105 | +3.5 -115,New York Jets,Jacksonville Jaguars,-3.5,+3.5,-3.5,+3.5,Dec 15 1:04PM,Dec 15 1:07PM
nfl_odds_vsin_20241215_1304.json,nfl_odds_vsin_20241215_1307.json,"Sun,December 15th","9:20 PM
 Splits",Green Bay Packers vs  Seattle Seahawks,Circa,-2.5 -115 | +2.5 -105,-3 +100 | +3 -120,Green Bay Packers,Seattle Seahawks,-2.5,+2.5,-3,+3,Dec 15 1:04PM,Dec 15 1:07PM
nfl_odds_vsin_20241215_1304.json,nfl_odds_vsin_20241215_1307.json,"Sun,December 15th","9:20 PM
 Splits",Green Bay Packers vs  Seattle Seahawks,GLD Nugget,-2.5 -120 | +2.5 +100,-3 -105 | +3 -115,Green Bay Packers,Seattle Seahawks,-2.5,+2.5,-3,+3,Dec 15 1:04PM,Dec 15 1:07PM
nfl_odds_vsin_20241215_1328.json,nfl_odds_vsin_20241215_1331.json,"Sun,December 15th","5:25 PM
 Splits",Buffalo Bills vs  Detroit Lions,DK,+2.5 -105 | -2.5 -115,+2.5 -110 | -2.5 -110,Buffalo Bills,Detroit Lions,+2.5,-2.5,+2.5,-2.5,Dec 15 1:28PM,Dec 15 1:31PM
nfl_odds_vsin_20241215_1404.json,nfl_odds_vsin_20241215_1407.json,"Sun,December 15th","5:25 PM
 Splits",Buffalo Bills vs  Detroit Lions,Wynn,+2 -110 | -2 -110,+2.5 -110 | -2.5 -110,Buffalo Bills,Detroit Lions,+2,-2,+2.5,-2.5,Dec 15 2:04PM,Dec 15 2:07PM
nfl_odds_vsin_20241215_1413.json,nfl_odds_vsin_20241215_1416.json,"Sun,December 15th","5:25 PM
 Splits",Tampa Bay Buccaneers vs  Los Angeles Chargers,Circa,+3 -120 | -3 +100,+3 -105 | -3 -115,Tampa Bay Buccaneers,Los Angeles Chargers,+3,-3,+3,-3,Dec 15 2:13PM,Dec 15 2:16PM
nfl_odds_vsin_20241215_1428.json,nfl_odds_vsin_20241215_1431.json,"Sun,December 15th","5:25 PM
 Splits",Tampa Bay Buccaneers vs  Los Angeles Chargers,DK,+3 -115 | -3 -105,+3 -110 | -3 -110,Tampa Bay Buccaneers,Los Angeles Chargers,+3,-3,+3,-3,Dec 15 2:28PM,Dec 15 2:31PM
nfl_odds_vsin_20241215_1443.json,nfl_odds_vsin_20241215_1446.json,"Sun,December 15th","5:25 PM
 Splits",Tampa Bay Buccaneers vs  Los Angeles Chargers,Wynn,+3 -115 | -3 -105,+3 -110 | -3 -110,Tampa Bay Buccaneers,Los Angeles Chargers,+3,-3,+3,-3,Dec 15 2:43PM,Dec 15 2:46PM
nfl_odds_vsin_20241215_1446.json,nfl_odds_vsin_20241215_1449.json,"Sun,December 15th","5:25 PM
 Splits",New England Patriots vs  Arizona Cardinals,DK,+6 -110 | -6 -110,+6 -108 | -6 -112,New England Patriots,Arizona Cardinals,+6,-6,+6,-6,Dec 15 2:46PM,Dec 15 2:49PM
nfl_odds_vsin_20241215_1504.json,nfl_odds_vsin_20241215_1507.json,"Sun,December 15th","5:25 PM
 Splits",Buffalo Bills vs  Detroit Lions,Circa,+2 -110 | -2 -110,+2.5 -110 | -2.5 -110,Buffalo Bills,Detroit Lions,+2,-2,+2.5,-2.5,Dec 15 3:04PM,Dec 15 3:07PM
nfl_odds_vsin_20241215_1504.json,nfl_odds_vsin_20241215_1507.json,"Sun,December 15th","5:25 PM
 Splits",Buffalo Bills vs  Detroit Lions,Westgate,+2 -108 | -2 -108,+2.5 -108 | -2.5 -108,Buffalo Bills,Detroit Lions,+2,-2,+2.5,-2.5,Dec 15 3:04PM,Dec 15 3:07PM
nfl_odds_vsin_20241215_1504.json,nfl_odds_vsin_20241215_1507.json,"Sun,December 15th","5:25 PM
 Splits",Tampa Bay Buccaneers vs  Los Angeles Chargers,DK,+3 -110 | -3 -110,+3 -108 | -3 -112,Tampa Bay Buccaneers,Los Angeles Chargers,+3,-3,+3,-3,Dec 15 3:04PM,Dec 15 3:07PM
nfl_odds_vsin_20241215_1507.json,nfl_odds_vsin_20241215_1510.json,"Sun,December 15th","5:25 PM
 Splits",Tampa Bay Buccaneers vs  Los Angeles Chargers,DK,+3 -108 | -3 -112,+3 -105 | -3 -115,Tampa Bay Buccaneers,Los Angeles Chargers,+3,-3,+3,-3,Dec 15 3:07PM,Dec 15 3:10PM
nfl_odds_vsin_20241215_1513.json,nfl_odds_vsin_20241215_1516.json,"Sun,December 15th","5:25 PM
 Splits",Indianapolis Colts vs  Denver Broncos,DK,+4.5 -110 | -4.5 -110,+5 -112 | -5 -108,Indianapolis Colts,Denver Broncos,+4.5,-4.5,+5,-5,Dec 15 3:13PM,Dec 15 3:16PM
nfl_odds_vsin_20241215_1516.json,nfl_odds_vsin_20241215_1519.json,"Sun,December 15th","5:25 PM
 Splits",Indianapolis Colts vs  Denver Broncos,DK,+5 -112 | -5 -108,+4.5 -105 | -4.5 -115,Indianapolis Colts,Denver Broncos,+5,-5,+4.5,-4.5,Dec 15 3:16PM,Dec 15 3:19PM
nfl_odds_vsin_20241215_1540.json,nfl_odds_vsin_20241215_1543.json,"Sun,December 15th","5:25 PM
 Splits",Tampa Bay Buccaneers vs  Los Angeles Chargers,Stations,+3 -115 | -3 -105,+3 -110 | -3 -110,Tampa Bay Buccaneers,Los Angeles Chargers,+3,-3,+3,-3,Dec 15 3:40PM,Dec 15 3:43PM
nfl_odds_vsin_20241215_1549.json,nfl_odds_vsin_20241215_1552.json,"Sun,December 15th","5:25 PM
 Splits",Pittsburgh Steelers vs  Philadelphia Eagles,Wynn,+5 -110 | -5 -110,+5.5 -110 | -5.5 -110,Pittsburgh Steelers,Philadelphia Eagles,+5,-5,+5.5,-5.5,Dec 15 3:49PM,Dec 15 3:52PM
nfl_odds_vsin_20241215_1549.json,nfl_odds_vsin_20241215_1552.json,"Sun,December 15th","5:25 PM
 Splits",Buffalo Bills vs  Detroit Lions,South Point,+2.5 -110 | -2.5 -110,+2 -110 | -2 -110,Buffalo Bills,Detroit Lions,+2.5,-2.5,+2,-2,Dec 15 3:49PM,Dec 15 3:52PM
nfl_odds_vsin_20241215_1555.json,nfl_odds_vsin_20241215_1558.json,"Sun,December 15th","5:25 PM
 Splits",Buffalo Bills vs  Detroit Lions,South Point,+2 -110 | -2 -110,+2.5 -110 | -2.5 -110,Buffalo Bills,Detroit Lions,+2,-2,+2.5,-2.5,Dec 15 3:55PM,Dec 15 3:58PM
nfl_odds_vsin_20241215_1558.json,nfl_odds_vsin_20241215_1601.json,"Sun,December 15th","5:25 PM
 Splits",Buffalo Bills vs  Detroit Lions,South Point,+2.5 -110 | -2.5 -110,+2 -110 | -2 -110,Buffalo Bills,Detroit Lions,+2.5,-2.5,+2,-2,Dec 15 3:58PM,Dec 15 4:01PM
nfl_odds_vsin_20241215_1604.json,nfl_odds_vsin_20241215_1607.json,"Sun,December 15th","5:25 PM
 Splits",Buffalo Bills vs  Detroit Lions,DK,+2.5 -110 | -2.5 -110,+2.5 -105 | -2.5 -115,Buffalo Bills,Detroit Lions,+2.5,-2.5,+2.5,-2.5,Dec 15 4:04PM,Dec 15 4:07PM
nfl_odds_vsin_20241215_1610.json,nfl_odds_vsin_20241215_1613.json,"Sun,December 15th","5:25 PM
 Splits",Tampa Bay Buccaneers vs  Los Angeles Chargers,Wynn,+3 -110 | -3 -110,+3 -105 | -3 -115,Tampa Bay Buccaneers,Los Angeles Chargers,+3,-3,+3,-3,Dec 15 4:10PM,Dec 15 4:13PM
nfl_odds_vsin_20241215_1613.json,nfl_odds_vsin_20241215_1616.json,"Sun,December 15th","5:25 PM
 Splits",Buffalo Bills vs  Detroit Lions,Wynn,+2.5 -110 | -2.5 -110,+2.5 -115 | -2.5 -105,Buffalo Bills,Detroit Lions,+2.5,-2.5,+2.5,-2.5,Dec 15 4:13PM,Dec 15 4:16PM
nfl_odds_vsin_20241215_1613.json,nfl_odds_vsin_20241215_1616.json,"Sun,December 15th","5:25 PM
 Splits",Tampa Bay Buccaneers vs  Los Angeles Chargers,Wynn,+3 -105 | -3 -115,+3 +100 | -3 -120,Tampa Bay Buccaneers,Los Angeles Chargers,+3,-3,+3,-3,Dec 15 4:13PM,Dec 15 4:16PM
nfl_odds_vsin_20241215_1613.json,nfl_odds_vsin_20241215_1616.json,"Sun,December 15th","9:20 PM
 Splits",Green Bay Packers vs  Seattle Seahawks,DK,-3 +102 | +3 -122,-2.5 -118 | +2.5 -102,Green Bay Packers,Seattle Seahawks,-3,+3,-2.5,+2.5,Dec 15 4:13PM,Dec 15 4:16PM
