player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eupdyd3zccjeoloqmyfl",CLE,2024,2,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,4,0,0,0,2,3.81410739797866,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.4,0.4
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eupdyd3zccjeoloqmyfl",CLE,2024,3,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,1,0,0,0,1,-0.680407700478099,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.1,0.1
00-0031544,A.Cooper,Amari Cooper,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibbxjtein7gpu5zgcj4",CLE,2024,1,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,9,16,0,0,0,170,5,2,-2.16453635983635,0,0.0941176470588235,0.209302325581395,0.456989247311828,0.633845961490373,0,1.6,3.6
00-0031544,A.Cooper,Amari Cooper,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibbxjtein7gpu5zgcj4",CLE,2024,2,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,8,11,0,0,0,73,3,0,-4.70618029648914,0,0.150684931506849,0.242424242424242,0.352657004830918,0.610496267018006,0,1.1,4.1
00-0031544,A.Cooper,Amari Cooper,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibbxjtein7gpu5zgcj4",CLE,2024,3,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,12,86,2,0,0,129,10,4,5.49187948380131,0,0.666666666666667,0.342857142857143,0.465703971119134,0.840278494069108,0,20.6,27.6
00-0031544,A.Cooper,Amari Cooper,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibbxjtein7gpu5zgcj4",CLE,2024,4,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,8,35,0,0,0,98,4,2,-4.45058169326512,0,0.357142857142857,0.25,0.569767441860465,0.773837209302326,0,3.5,7.5
00-0031549,N.Agholor,Nelson Agholor,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wyxfkarcjgqdz3pl8nnr",BAL,2024,1,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,6,0,0,0,6,0,0,0.141273579618428,0,1,0.025,0.0224719101123596,0.0532303370786517,0,0.6,1.6
00-0031549,N.Agholor,Nelson Agholor,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wyxfkarcjgqdz3pl8nnr",BAL,2024,2,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,13,0,0,0,52,3,1,-0.950931423596926,0,0.25,0.0967741935483871,0.191176470588235,0.278984819734345,0,1.3,2.3
00-0031549,N.Agholor,Nelson Agholor,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wyxfkarcjgqdz3pl8nnr",BAL,2024,3,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,56,0,0,0,6,50,1,4.84165918780491,0,9.33333333333333,0.0666666666666667,0.127659574468085,0.18936170212766,0,5.6,6.6
00-0031549,N.Agholor,Nelson Agholor,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wyxfkarcjgqdz3pl8nnr",BAL,2024,4,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,10,0,0,0,30,1,1,0.136497260769829,0,0.333333333333333,0.166666666666667,0.234375,0.4140625,0,1,3
00-0031585,M.Pruitt,MyCole Pruitt,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jazo8egu5luwyxxcpjh8",PIT,2024,1,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,9,0,0,0,11,1,0,0.343065293505788,0,0.818181818181818,0.0909090909090909,0.0814814814814815,0.193400673400673,0,0.9,1.9
00-0031588,S.Diggs,Stefon Diggs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/to2qwuffjnjlouctglsl",HOU,2024,1,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,6,0,0,0,0,0.307538541965187,0,6,6,33,2,0,0,9,24,3,7.19404956725345,0,3.66666666666667,0.193548387096774,0.0362903225806452,0.315725806451613,0,15.9,21.9
00-0031588,S.Diggs,Stefon Diggs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/to2qwuffjnjlouctglsl",HOU,2024,2,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,37,0,0,0,59,15,1,-0.904413841269615,0,0.627118644067797,0.176470588235294,0.228682170542636,0.424783401732786,0,3.7,7.7
00-0031588,S.Diggs,Stefon Diggs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/to2qwuffjnjlouctglsl",HOU,2024,3,REG,MIN,1,1,13,0,0,0,0,0,0,-4,17,1,2.76291913574096,0,0,,0,0,0,0,0,0,,0,10,12,94,0,0,0,97,31,6,3.57022077211877,0,0.969072164948454,0.27906976744186,0.366037735849057,0.67483106625713,0,9.92,19.92
00-0031588,S.Diggs,Stefon Diggs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/to2qwuffjnjlouctglsl",HOU,2024,4,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,6,1,0,0,1,1.85192346916301,0,5,9,69,0,0,0,72,27,4,-0.640220613451675,0,0.958333333333333,0.230769230769231,0.236842105263158,0.511943319838057,0,13.5,18.5
00-0031595,M.Burton,Michael Burton,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/edfaq7s9wuzedbfcarrp",DEN,2024,1,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,3,0,0,0,2,1,0,-0.936205367790535,0,1.5,0.0238095238095238,0.00757575757575758,0.041017316017316,0,0.3,1.3
00-0031595,M.Burton,Michael Burton,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/edfaq7s9wuzedbfcarrp",DEN,2024,2,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,1,0,0,0,1,0,0,-0.515574750024825,0,1,0.0303030303030303,0.00340136054421769,0.0478354978354978,0,0.1,1.1
00-0031595,M.Burton,Michael Burton,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/edfaq7s9wuzedbfcarrp",DEN,2024,4,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,3,0,0,0,-2,5,0,-0.109604245983064,0,-1.5,0.04,-0.00790513833992095,0.0544664031620553,0,0.3,1.3
00-0031687,R.Mostert,Raheem Mostert,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ayii5q2am51xeipp1h8v",MIA,2024,1,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,9,0,0,0,0,-3.59118895540008,0,2,3,10,0,0,0,-1,17,1,0.796946930582635,0,-10,0.0833333333333333,-0.0045662100456621,0.121803652968037,0,1.9,3.9
00-0031690,E.Tomlinson,Eric Tomlinson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/t8tpgts9nlhw4uaqcb7x",LAC,2024,2,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,4,0,0,-0.66017225489486,0,0,0.0526315789473684,0.0294117647058824,0.0995356037151703,0,0,0
00-0031763,D.Carter,DeAndre Carter,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mh4cvggohuakwwhobzrk",CHI,2024,1,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,6,0,0,0,41,0,0,-1.83160338574089,0,0.146341463414634,0.0689655172413793,0.191588785046729,0.237560425394779,0,0.6,1.6
00-0031763,D.Carter,DeAndre Carter,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mh4cvggohuakwwhobzrk",CHI,2024,2,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,32,0,0,0,46,13,2,2.02545734029263,0,0.695652173913044,0.117647058823529,0.185483870967742,0.306309297912713,0,3.2,6.2
00-0031763,D.Carter,DeAndre Carter,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mh4cvggohuakwwhobzrk",CHI,2024,3,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,22,0,0,0,57,18,1,-5.05215975386091,0,0.385964912280702,0.125,0.112871287128713,0.266509900990099,0,2.2,5.2
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mce9npimqth6urf4osgd",LAC,2024,3,REG,PIT,2,2,24,0,0,3,28,0,0,16,8,1,-3.60795848350972,0,1.5,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.96,0.96
00-0031941,J.Crowder,Jamison Crowder,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rfysbrjrvfdr72cx8who",WAS,2024,1,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,-3,8,0,0.160205034073442,0,0,0.0416666666666667,-0.024,0.0457,0,0.5,1.5
00-0032104,A.Abdullah,Ameer Abdullah,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/atwi5p12mlgnsl4y8cgt",LV,2024,2,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,1,0,0,0,0,-2.37362719128687,0,2,2,1,0,0,0,-13,14,0,-1.34009771299316,0,-0.0769230769230769,0.0555555555555556,-0.0588235294117647,0.042156862745098,0,0.2,2.2
00-0032104,A.Abdullah,Ameer Abdullah,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/atwi5p12mlgnsl4y8cgt",LV,2024,3,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,13,0,0,0,-5,18,0,0.611815372190904,0,-2.6,0.0512820512820513,-0.0165016501650165,0.0653719218075654,0,1.3,3.3
00-0032128,C.Conley,Chris Conley,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mr4h7vx02uwpr7xlfk6y",SF,2024,2,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,4,0,0,0,4,0,0,-0.179514705203474,0,1,0.0277777777777778,0.0130293159609121,0.0507871878393051,0,0.4,1.4
00-0032128,C.Conley,Chris Conley,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mr4h7vx02uwpr7xlfk6y",SF,2024,4,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,61,0,0,-1.37184142356273,0,0,0.0769230769230769,0.164864864864865,0.230790020790021,0,0,0
00-0032211,T.Lockett,Tyler Lockett,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yz9p4pfwr0iyakhnwj4z",SEA,2024,1,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,7,77,0,0,0,87,8,5,-0.478327890508808,0,0.885057471264368,0.28,0.520958083832335,0.784670658682635,0,7.7,13.7
00-0032211,T.Lockett,Tyler Lockett,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yz9p4pfwr0iyakhnwj4z",SEA,2024,2,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,15,0,0,0,10,5,1,0.0240025901002809,0,1.5,0.0465116279069768,0.0275482093663912,0.089051188416939,0,1.5,3.5
00-0032211,T.Lockett,Tyler Lockett,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yz9p4pfwr0iyakhnwj4z",SEA,2024,3,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,8,46,0,0,0,49,14,4,-1.20707483810838,0,0.938775510204082,0.242424242424242,0.253886010362694,0.54135657089025,0,4.6,9.6
00-0032211,T.Lockett,Tyler Lockett,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yz9p4pfwr0iyakhnwj4z",SEA,2024,4,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,9,61,0,0,0,52,21,4,-1.28452081562136,0,1.17307692307692,0.169811320754717,0.170491803278689,0.374061243427157,0,6.1,11.1
00-0032385,S.Shepard,Sterling Shepard,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dphqvpkeselgrselrvma",TB,2024,4,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,51,0,0,0,78,8,2,2.981328392867,0,0.653846153846154,0.106382978723404,0.258278145695364,0.340369170071861,0,5.1,8.1
00-0032392,A.Hooper,Austin Hooper,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jp2z8s6pcanbitupycwc",NE,2024,1,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,31,0,0,0,18,31,2,1.25734299782198,0,1.72222222222222,0.173913043478261,0.12,0.344869565217391,0,3.1,5.1
00-0032392,A.Hooper,Austin Hooper,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jp2z8s6pcanbitupycwc",NE,2024,2,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,3,2,0,-0.0846368479542434,0,1.66666666666667,0.0416666666666667,0.0230769230769231,0.0786538461538462,0,0.5,1.5
00-0032392,A.Hooper,Austin Hooper,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jp2z8s6pcanbitupycwc",NE,2024,3,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,19,0,0,0,28,22,1,-0.498311560426373,0,0.678571428571429,0.166666666666667,0.23728813559322,0.416101694915254,0,1.9,2.9
00-0032392,A.Hooper,Austin Hooper,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jp2z8s6pcanbitupycwc",NE,2024,4,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,13,1,0,0,6,7,2,4.19811648270115,0,2.16666666666667,0.0625,0.0355029585798817,0.118602071005917,0,7.3,9.3
00-0032394,N.Vannett,Nick Vannett,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/srrlkx2mydsb8gfco6fp",TEN,2024,1,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,11,0,0,0,0,11,0,0.491601174464449,0,0,0.0740740740740741,0,0.111111111111111,0,1.1,3.1
00-0032394,N.Vannett,Nick Vannett,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/srrlkx2mydsb8gfco6fp",TEN,2024,3,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,9,1,0,0,6,3,1,1.06181891576853,0,1.5,0.0588235294117647,0.025974025974026,0.106417112299465,0,6.9,8.9
00-0032434,B.Allen,Brandon Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xn9eheiy6kty4movmlak",SF,2024,1,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.1,-0.1
00-0032464,K.Raymond,Kalif Raymond,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hogsyuf9rqnzydmhbsht",DET,2024,1,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,12,0,0,0,1,0.603927240008488,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.2,1.2
00-0032464,K.Raymond,Kalif Raymond,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hogsyuf9rqnzydmhbsht",DET,2024,2,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,27,0,0,0,21,9,1,-0.832454230694566,0,1.28571428571429,0.0754716981132076,0.0552631578947368,0.151891757696127,0,2.7,5.7
00-0032464,K.Raymond,Kalif Raymond,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hogsyuf9rqnzydmhbsht",DET,2024,4,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,9,0,0,0,-3,12,0,0.149229707836639,0,0,0.0526315789473684,-0.0379746835443038,0.05236508994004,0,0.9,1.9
00-0032688,R.Chosen,Robbie Chosen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkcncqfwusv19fah3mbt",MIA,2024,2,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,5,0,0,0,47,1,0,-8.40638242330169,0,0.106382978723404,0.108108108108108,0.155629139072848,0.271102559513156,0,0.5,1.5
00-0032764,D.Henry,Derrick Henry,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m7bv3lv9puapabltvykk",BAL,2024,1,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,46,1,0,0,5,2.19251264829654,0,0,2,0,0,0,0,-10,0,0,-1.44531372957863,0,0,0.05,-0.0374531835205993,0.0487827715355805,0,10.6,10.6
00-0032764,D.Henry,Derrick Henry,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m7bv3lv9puapabltvykk",BAL,2024,2,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,84,1,0,0,3,0.0330894003272988,0,1,1,12,0,0,0,0,12,1,0.765340551035479,0,0,0.032258064516129,0,0.0483870967741936,0,15.6,16.6
00-0032764,D.Henry,Derrick Henry,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m7bv3lv9puapabltvykk",BAL,2024,3,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,25,151,2,0,0,8,3.19644890126234,0,1,1,23,0,0,0,-4,27,1,1.36699883197434,0,-5.75,0.0666666666666667,-0.0851063829787234,0.0404255319148936,0,29.4,30.4
00-0032764,D.Henry,Derrick Henry,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m7bv3lv9puapabltvykk",BAL,2024,4,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,24,199,1,1,0,8,8.63621421830612,0,3,3,10,1,0,0,1,9,1,-0.306954583036713,0,10,0.166666666666667,0.0078125,0.25546875,0,32.9,35.9
00-0032775,D.Robinson,Demarcus Robinson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lakf0xue1qqb7ed4p6ge",LA,2024,1,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,42,0,0,0,77,8,3,3.9077626564831,0,0.545454545454545,0.145833333333333,0.269230769230769,0.407211538461539,0,4.2,8.2
00-0032775,D.Robinson,Demarcus Robinson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lakf0xue1qqb7ed4p6ge",LA,2024,2,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,50,0,0,0,56,0,1,1.07140011675074,0,0.892857142857143,0.148148148148148,0.352201257861635,0.468763102725367,0,5,7
00-0032775,D.Robinson,Demarcus Robinson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lakf0xue1qqb7ed4p6ge",LA,2024,3,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,32,0,0,0,112,10,1,0.420472452492075,0,0.285714285714286,0.173913043478261,0.417910447761194,0.553406878650227,0,3.2,4.2
00-0032775,D.Robinson,Demarcus Robinson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lakf0xue1qqb7ed4p6ge",LA,2024,4,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,37,0,0,0,45,2,2,-0.577823589439504,0,0.822222222222222,0.103448275862069,0.223880597014925,0.311888831703551,0,3.7,5.7
00-0032918,C.Ham,C.J. Ham,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a23fezyvrzsse3q8yuxi",MIN,2024,1,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,11,0,1,1,5,6,0,-3.23341944767162,0,2.2,0.0869565217391304,0.0280898876404494,0.15009770395701,0,-0.9,1.1
00-0033009,T.Boyd,Tyler Boyd,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ttifog0hjxprlhkagugu",TEN,2024,1,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,18,0,0,0,45,7,2,1.24763728736434,0,0.4,0.185185185185185,0.196506550218341,0.415332362930616,0,1.8,4.8
00-0033009,T.Boyd,Tyler Boyd,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ttifog0hjxprlhkagugu",TEN,2024,2,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,26,0,0,0,50,9,1,-1.98889211867936,0,0.52,0.185185185185185,0.170068027210884,0.396825396825397,0,2.6,4.6
00-0033009,T.Boyd,Tyler Boyd,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ttifog0hjxprlhkagugu",TEN,2024,3,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,33,0,0,0,20,17,2,0.559495196852367,0,1.65,0.117647058823529,0.0865800865800866,0.237076648841355,0,3.3,6.3
00-0033009,T.Boyd,Tyler Boyd,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ttifog0hjxprlhkagugu",TEN,2024,4,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,31,0,0,0,21,10,1,1.21882366220234,0,1.47619047619048,0.111111111111111,0.235955056179775,0.331835205992509,0,3.1,5.1
00-0033040,T.Hill,Tyreek Hill,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdwjlpbkenmnsibawkht",MIA,2024,1,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,12,130,1,0,0,143,84,4,4.38648661084353,0,0.909090909090909,0.333333333333333,0.65296803652968,0.957077625570776,0,19,26
00-0033040,T.Hill,Tyreek Hill,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdwjlpbkenmnsibawkht",MIA,2024,2,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,12,0,0,0,1,1.36245623230934,0,3,6,24,0,0,0,79,25,2,-1.6560645531863,0,0.30379746835443,0.162162162162162,0.26158940397351,0.4263558260247,0,3.6,6.6
00-0033040,T.Hill,Tyreek Hill,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdwjlpbkenmnsibawkht",MIA,2024,3,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,40,0,0,0,35,10,2,-1.28133443952538,0,1.14285714285714,0.161290322580645,0.173267326732673,0.363222612583839,0,4,7
00-0033040,T.Hill,Tyreek Hill,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdwjlpbkenmnsibawkht",MIA,2024,4,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,19,0,0,0,1,-3.10833435889799,0,4,7,23,0,0,0,129,4,1,-2.4794621252222,0,0.178294573643411,0.333333333333333,0.763313609467456,1.03431952662722,0,4.2,8.2
00-0033045,E.Elliott,Ezekiel Elliott,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d4yr6htg4dbs0bgcfqnd",DAL,2024,1,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,40,1,0,0,2,0.982469168695388,0,2,2,9,0,0,0,-4,13,1,-0.236354894971505,0,-2.25,0.0645161290322581,-0.015748031496063,0.085750571501143,0,10.9,12.9
00-0033045,E.Elliott,Ezekiel Elliott,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d4yr6htg4dbs0bgcfqnd",DAL,2024,2,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,16,0,0,0,1,-1.16832886624616,0,2,3,16,0,0,0,-14,30,1,1.35084775049472,0,-1.14285714285714,0.0731707317073171,-0.0406976744186047,0.0812677254679523,0,3.2,5.2
00-0033045,E.Elliott,Ezekiel Elliott,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d4yr6htg4dbs0bgcfqnd",DAL,2024,3,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,6,0,0,0,1,-1.19473071885295,0,1,2,6,0,0,0,-6,11,0,-1.55272941279691,0,-1,0.04,-0.0128755364806867,0.0509871244635193,0,1.2,2.2
00-0033045,E.Elliott,Ezekiel Elliott,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d4yr6htg4dbs0bgcfqnd",DAL,2024,4,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,19,0,0,0,0,-2.11305886157788,0,1,1,5,0,0,0,2,3,0,-0.00266625953372568,0,2.5,0.0384615384615385,0.0138888888888889,0.0674145299145299,0,2.4,3.4
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",DAL,2024,1,REG,CLE,19,32,179,1,0,3,16,1,0,290,100,8,-6.66733779556219,0,0.617241379310345,-0.012328933247646,1,3,0,0,0,1,0.432151613291353,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.46,11.46
