player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
D'Qwell Jackson,CLE,0.0,0.0,0.0,0.0,1.0,0.0,9.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_01_MIA_CLE
Chris Owens,CLE,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIA_CLE
Buster Skrine,CLE,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIA_CLE
Craig Robertson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIA_CLE
John Hughes,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIA_CLE
T.J. Ward,CLE,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIA_CLE
Johnson Bademosi,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIA_CLE
Jabaal Sheard,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIA_CLE
Phil Taylor,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIA_CLE
Billy Winn,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_01_MIA_CLE
Joe Haden,CLE,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIA_CLE
Ishmaa'ily Kitchen,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIA_CLE
Leon McFadden,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIA_CLE
Travis Benjamin,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013_01_MIA_CLE
Joe Thomas,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013_01_MIA_CLE
Erin Henderson,MIN,1.0,10.0,0.0,10.0,1.0,0.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIN_DET
Harrison Smith,MIN,0.0,0.0,0.0,0.0,1.0,0.0,10.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2013_01_MIN_DET
Jamarca Sanford,MIN,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIN_DET
Chad Greenway,MIN,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIN_DET
Fred Evans,MIN,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIN_DET
Chris Cook,MIN,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIN_DET
Josh Robinson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2013_01_MIN_DET
Jared Allen,MIN,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2013_01_MIN_DET
Brian Robison,MIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_01_MIN_DET
Xavier Rhodes,MIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIN_DET
Letroy Guion,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIN_DET
Robert Blanton,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIN_DET
Audie Cole,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIN_DET
A.J. Jefferson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIN_DET
Cullen Loeffler,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIN_DET
Sharrif Floyd,MIN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIN_DET
Stephen Tulloch,DET,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIN_DET
DeAndre Levy,DET,1.0,9.0,0.0,9.0,1.0,0.0,7.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_01_MIN_DET
Glover Quin,DET,1.0,15.0,0.0,15.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIN_DET
Nick Fairley,DET,0.0,0.0,0.0,0.0,0.0,1.5,5.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,2013_01_MIN_DET
Ezekiel Ansah,DET,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_01_MIN_DET
Rashean Mathis,DET,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIN_DET
Chris Houston,DET,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIN_DET
Darius Slay,DET,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIN_DET
Louis Delmas,DET,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIN_DET
Willie Young,DET,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_01_MIN_DET
Israel Idonije,DET,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIN_DET
C.J. Mosley,DET,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIN_DET
Ashlee Palmer,DET,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIN_DET
Don Carey,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIN_DET
Kris Durham,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIN_DET
Tahir Whitehead,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIN_DET
Sam Martin,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,0.0,2013_01_MIN_DET
Matthew Stafford,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,2013_01_MIN_DET
Ndamukong Suh,DET,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_01_MIN_DET
Tyvon Branch,OAK,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2013_01_LVR_IND
Lamarr Houston,OAK,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2013_01_LVR_IND
Tracy Porter,OAK,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_01_LVR_IND
Jason Hunter,OAK,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2013_01_LVR_IND
Nick Roach,OAK,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_01_LVR_IND
Kevin Burnett,OAK,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_LVR_IND
Kaluka Maiava,OAK,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_LVR_IND
D.J. Hayden,OAK,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_LVR_IND
Mike Jenkins,OAK,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_LVR_IND
Vance Walker,OAK,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_01_LVR_IND
Charles Woodson,OAK,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_LVR_IND
Jon Condo,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_LVR_IND
Jack Crawford,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_LVR_IND
Rashad Jennings,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_LVR_IND
Stacy McGee,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_LVR_IND
Brandian Ross,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_LVR_IND
Pat Sims,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_LVR_IND
Antoine Bethea,IND,1.0,2.0,0.0,2.0,1.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_LVR_IND
Greg Toler,IND,1.0,26.0,0.0,26.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_LVR_IND
Robert Mathis,IND,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2013_01_LVR_IND
LaRon Landry,IND,0.0,0.0,0.0,0.0,1.0,0.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_LVR_IND
Jerrell Freeman,IND,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_LVR_IND
Kelvin Sheppard,IND,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_LVR_IND
Ricky Jean-Francois,IND,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_LVR_IND
Cory Redding,IND,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_01_LVR_IND
Erik Walden,IND,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_LVR_IND
Vontae Davis,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_LVR_IND
Aubrayo Franklin,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_LVR_IND
Mario Harvey,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_LVR_IND
Ricardo Mathews,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_LVR_IND
Donald Brown,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_LVR_IND
Darius Butler,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_01_LVR_IND
Bjoern Werner,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_LVR_IND
Brandon Flowers,KAN,1.0,32.0,0.0,32.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_KC_JAX
Tamba Hali,KAN,1.0,10.0,1.0,10.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_01_KC_JAX
Justin Houston,KAN,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2013_01_KC_JAX
Dontari Poe,KAN,0.0,0.0,0.0,0.0,1.0,1.5,6.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2013_01_KC_JAX
Tyson Jackson,KAN,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_01_KC_JAX
Eric Berry,KAN,0.0,0.0,0.0,0.0,0.0,0.5,7.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_01_KC_JAX
Derrick Johnson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_01_KC_JAX
Akeem Jordan,KAN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_01_KC_JAX
Kendrick Lewis,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_01_KC_JAX
Quintin Demps,KAN,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_KC_JAX
Frank Zombo,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_KC_JAX
Marcus Cooper,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_KC_JAX
Mike DeVito,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_KC_JAX
Ron Parker,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_KC_JAX
Sean Smith,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_KC_JAX
Husain Abdullah,KAN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_KC_JAX
Mike Catapano,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_01_KC_JAX
Jason Babin,JAX,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2013_01_KC_JAX
Paul Posluszny,JAX,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_KC_JAX
Alan Ball,JAX,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_KC_JAX
Geno Hayes,JAX,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_KC_JAX
Johnathan Cyprien,JAX,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_01_KC_JAX
Josh Evans,JAX,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_KC_JAX
Dwayne Gratz,JAX,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_KC_JAX
Sen'Derrick Marks,JAX,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_01_KC_JAX
Russell Allen,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_KC_JAX
Mike Harris,JAX,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_KC_JAX
Roy Miller,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_KC_JAX
Will Ta'ufo'ou,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_KC_JAX
Will Blackmon,JAX,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_KC_JAX
Brandon Deaderick,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_KC_JAX
Dwight Lowery,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_KC_JAX
Jeremy Mincey,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_01_KC_JAX
Chris Prosinski,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_KC_JAX
Robert Alford,ATL,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_ATL_NO
Corey Peters,ATL,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_01_ATL_NO
Peria Jerry,ATL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_01_ATL_NO
Akeem Dent,ATL,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2013_01_ATL_NO
Robert McClain,ATL,0.0,0.0,0.0,0.0,1.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_ATL_NO
William Moore,ATL,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_ATL_NO
Thomas DeCoud,ATL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_01_ATL_NO
Sean Weatherspoon,ATL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_01_ATL_NO
Kroy Biermann,ATL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_01_ATL_NO
Desmond Trufant,ATL,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_ATL_NO
Drew Davis,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_ATL_NO
Antone Smith,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_ATL_NO
Jonathan Babineaux,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_ATL_NO
Jason Snelling,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_ATL_NO
Osi Umenyiora,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_01_ATL_NO
Roman Harper,NOR,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,2013_01_ATL_NO
Parys Haralson,NOR,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_01_ATL_NO
Akiem Hicks,NOR,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_01_ATL_NO
Junior Galette,NOR,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_01_ATL_NO
Malcolm Jenkins,NOR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2013_01_ATL_NO
Curtis Lofton,NOR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_ATL_NO
Kenny Vaccaro,NOR,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_ATL_NO
David Hawthorne,NOR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_01_ATL_NO
Jabari Greer,NOR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_ATL_NO
Cameron Jordan,NOR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_01_ATL_NO
Rafael Bush,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_ATL_NO
John Jenkins,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_ATL_NO
Keenan Lewis,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2013_01_ATL_NO
Patrick Robinson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_ATL_NO
Corey White,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_ATL_NO
Will Herring,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_ATL_NO
Tom Johnson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_01_ATL_NO
Kevin Reddick,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_ATL_NO
Ramon Humber,NOR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_ATL_NO
Tyrunn Walker,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_01_ATL_NO
Lavonte David,TAM,1.0,7.0,0.0,7.0,2.0,2.0,9.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,2013_01_TB_NYJ
Mason Foster,TAM,0.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2013_01_TB_NYJ
Dekoda Watson,TAM,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_01_TB_NYJ
Leonard Johnson,TAM,0.0,0.0,0.0,0.0,1.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_TB_NYJ
Dashon Goldson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_TB_NYJ
Jonathan Casillas,TAM,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2013_01_TB_NYJ
Mark Barron,TAM,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_TB_NYJ
Johnthan Banks,TAM,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_TB_NYJ
Adrian Clayborn,TAM,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2013_01_TB_NYJ
Derek Landri,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_TB_NYJ
Gerald McCoy,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_01_TB_NYJ
Akeem Spence,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013_01_TB_NYJ
