player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Jason Trusnik,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_MIA_HOU
Olivier Vernon,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_MIA_HOU
Jonathan Martin,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012_01_MIA_HOU
Daniel Thomas,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012_01_MIA_HOU
Brian Cushing,HOU,1.0,1.0,0.0,1.0,1.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2012_01_MIA_HOU
Kareem Jackson,HOU,1.0,3.0,0.0,3.0,2.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_MIA_HOU
Johnathan Joseph,HOU,1.0,36.0,0.0,36.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_MIA_HOU
Tim Jamison,HOU,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2012_01_MIA_HOU
J.J. Watt,HOU,0.0,0.0,0.0,0.0,3.0,0.5,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2012_01_MIA_HOU
Antonio Smith,HOU,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2012_01_MIA_HOU
Brice McCain,HOU,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_MIA_HOU
Glover Quin,HOU,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2012_01_MIA_HOU
Danieal Manning,HOU,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2012_01_MIA_HOU
Quintin Demps,HOU,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_MIA_HOU
Bradie James,HOU,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_MIA_HOU
Connor Barwin,HOU,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_01_MIA_HOU
Shaun Cody,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_MIA_HOU
Tim Dobbins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_MIA_HOU
Brooks Reed,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_MIA_HOU
Mister Alexander,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_MIA_HOU
Alan Ball,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_MIA_HOU
James Casey,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_MIA_HOU
Tyler Clutts,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_MIA_HOU
Jared Crick,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_MIA_HOU
Jesse Nading,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_MIA_HOU
Stephen Nicholas,ATL,1.0,3.0,0.0,3.0,2.0,0.0,12.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2012_01_ATL_KC
William Moore,ATL,1.0,2.0,0.0,2.0,1.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_01_ATL_KC
Sean Weatherspoon,ATL,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2012_01_ATL_KC
John Abraham,ATL,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2012_01_ATL_KC
Jonathan Babineaux,ATL,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2012_01_ATL_KC
Thomas DeCoud,ATL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_ATL_KC
Brent Grimes,ATL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_ATL_KC
Kroy Biermann,ATL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_ATL_KC
Dunta Robinson,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_ATL_KC
Asante Samuel,ATL,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_ATL_KC
Ray Edwards,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2012_01_ATL_KC
Josh Harris,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_ATL_KC
Robert James,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_ATL_KC
Cliff Matthews,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_ATL_KC
Chris Owens,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_ATL_KC
Jason Snelling,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_ATL_KC
Vance Walker,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_ATL_KC
Justin Houston,KAN,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2012_01_ATL_KC
Derrick Johnson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2012_01_ATL_KC
Jovan Belcher,KAN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_01_ATL_KC
Abram Elam,KAN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_ATL_KC
Jacques Reeves,KAN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_ATL_KC
Travis Daniels,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_ATL_KC
Tyson Jackson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_ATL_KC
Andy Studebaker,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_ATL_KC
Eric Berry,KAN,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_ATL_KC
Glenn Dorsey,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_01_ATL_KC
Edgar Jones,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_ATL_KC
Dontari Poe,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_01_ATL_KC
Jerrell Powe,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_ATL_KC
Stanford Routt,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2012_01_ATL_KC
Javier Arenas,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_ATL_KC
Shaun Draughn,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_ATL_KC
Ropati Pitoitua,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_ATL_KC
Tyson Alualu,JAX,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2012_01_JAX_MIN
Terrance Knighton,JAX,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2012_01_JAX_MIN
Dawan Landry,JAX,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_JAX_MIN
Russell Allen,JAX,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_JAX_MIN
Paul Posluszny,JAX,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_JAX_MIN
Dwight Lowery,JAX,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_JAX_MIN
Aaron Ross,JAX,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_JAX_MIN
William Middleton,JAX,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_JAX_MIN
Jeremy Mincey,JAX,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_01_JAX_MIN
Kevin Rutland,JAX,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_JAX_MIN
Kyle Bosworth,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_01_JAX_MIN
C.J. Mosley,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2012_01_JAX_MIN
Montell Owens,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_JAX_MIN
Antwon Blake,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_JAX_MIN
Andre Branch,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_JAX_MIN
Brandon Marshall,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_JAX_MIN
Rashean Mathis,JAX,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_JAX_MIN
Jalen Parmele,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_JAX_MIN
Chris Prosinski,JAX,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_JAX_MIN
Julian Stanford,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2012_01_JAX_MIN
Erin Henderson,MIN,0.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2012_01_JAX_MIN
Chris Cook,MIN,0.0,0.0,0.0,0.0,2.0,1.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2012_01_JAX_MIN
Chad Greenway,MIN,0.0,0.0,0.0,0.0,2.0,0.0,13.0,9.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2012_01_JAX_MIN
Harrison Smith,MIN,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_JAX_MIN
Jasper Brinkley,MIN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_JAX_MIN
Josh Robinson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_JAX_MIN
Antoine Winfield,MIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_JAX_MIN
Mistral Raymond,MIN,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_JAX_MIN
Brian Robison,MIN,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2012_01_JAX_MIN
Christian Ballard,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_JAX_MIN
Letroy Guion,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_JAX_MIN
Kevin Williams,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2012_01_JAX_MIN
Matt Asiata,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_JAX_MIN
Rhett Ellison,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_JAX_MIN
Fred Evans,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2012_01_JAX_MIN
Tyrone McKenzie,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_JAX_MIN
Jamarca Sanford,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_JAX_MIN
DeJon Gomes,WAS,1.0,49.0,0.0,49.0,1.0,0.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2012_01_WAS_NO
Reed Doughty,WAS,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_WAS_NO
DeAngelo Hall,WAS,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2012_01_WAS_NO
Ryan Kerrigan,WAS,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2012_01_WAS_NO
Perry Riley,WAS,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_WAS_NO
Madieu Williams,WAS,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_WAS_NO
Josh Wilson,WAS,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_WAS_NO
London Fletcher,WAS,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_WAS_NO
Cedric Griffin,WAS,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2012_01_WAS_NO
Brian Orakpo,WAS,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_WAS_NO
Stephen Bowen,WAS,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_WAS_NO
Adam Carriker,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_WAS_NO
Richard Crawford,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_WAS_NO
Barry Cofield,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2012_01_WAS_NO
Robert Griffin III,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012_01_WAS_NO
Patrick Robinson,NOR,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2012_01_WAS_NO
Brodrick Bunkley,NOR,0.0,0.0,0.0,0.0,0.0,0.5,5.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2012_01_WAS_NO
Scott Shanle,NOR,0.0,0.0,0.0,0.0,0.0,0.5,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2012_01_WAS_NO
Cameron Jordan,NOR,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_WAS_NO
Roman Harper,NOR,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_WAS_NO
Curtis Lofton,NOR,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_WAS_NO
Sedrick Ellis,NOR,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_WAS_NO
Will Herring,NOR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2012_01_WAS_NO
David Hawthorne,NOR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_01_WAS_NO
Malcolm Jenkins,NOR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2012_01_WAS_NO
Will Smith,NOR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_WAS_NO
Corey White,NOR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2012_01_WAS_NO
Junior Galette,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_01_WAS_NO
Jerome Murphy,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_WAS_NO
Johnny Patrick,NOR,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_WAS_NO
Isa Abdul-Quddus,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_WAS_NO
Travaris Cadet,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_WAS_NO
Jonathan Casillas,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_WAS_NO
Tom Johnson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_WAS_NO
Courtney Roby,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_WAS_NO
Bryan Scott,BUF,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2012_01_BUF_NYJ
Nick Barnett,BUF,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_BUF_NYJ
Kelvin Sheppard,BUF,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_BUF_NYJ
Arthur Moats,BUF,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_BUF_NYJ
Jairus Byrd,BUF,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_BUF_NYJ
Stephon Gilmore,BUF,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2012_01_BUF_NYJ
George Wilson,BUF,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_BUF_NYJ
Spencer Johnson,BUF,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_BUF_NYJ
Leodis McKelvin,BUF,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_BUF_NYJ
Kyle Williams,BUF,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_BUF_NYJ
Chris Kelsay,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_01_BUF_NYJ
Da'Norris Searcy,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_BUF_NYJ
Marcell Dareus,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_BUF_NYJ
Terrence McGee,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_BUF_NYJ
Chris White,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_BUF_NYJ
Aaron Williams,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_BUF_NYJ
Mario Williams,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_BUF_NYJ
Darrelle Revis,NYJ,1.0,1.0,0.0,1.0,3.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_BUF_NYJ
Antonio Cromartie,NYJ,1.0,40.0,1.0,40.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_BUF_NYJ
Kyle Wilson,NYJ,1.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_BUF_NYJ
David Harris,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_BUF_NYJ
LaRon Landry,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,2.0,0.0,9.0,0.0,1.0,2012_01_BUF_NYJ
Calvin Pace,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2012_01_BUF_NYJ
Bart Scott,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_01_BUF_NYJ
Yeremiah Bell,NYJ,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,2012_01_BUF_NYJ
Ellis Lankster,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_01_BUF_NYJ
Mike DeVito,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_BUF_NYJ
Nick Bellore,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_BUF_NYJ
Josh Bush,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_BUF_NYJ
Quinton Coples,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2012_01_BUF_NYJ
Marcus Dixon,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_BUF_NYJ
