player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Jabaal Sheard,IND,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_CIN_IND
Quincy Wilson,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_CIN_IND
Malcolm Butler,TEN,1.0,34.0,0.0,34.0,2.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
Kenny Vaccaro,TEN,1.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
Kamalei Correa,TEN,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
Wesley Woodyard,TEN,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
Logan Ryan,TEN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
Jurrell Casey,TEN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
Jayon Brown,TEN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
Adoree' Jackson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
Kevin Byard,TEN,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
Daren Bates,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
William Compton,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
DaQuan Jones,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
Brian Orakpo,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
Aaron Wallace,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
Dane Cruikshank,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
David Fluellen,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
Bennie Logan,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
Derrick Morgan,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
LeShaun Sims,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
Reshad Jones,MIA,2.0,80.0,0.0,54.0,2.0,0.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
Kiko Alonso,MIA,1.0,1.0,0.0,1.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
T.J. McDonald,MIA,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
Jerome Baker,MIA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
Minkah Fitzpatrick,MIA,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
Raekwon McMillan,MIA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
Xavien Howard,MIA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
Robert Quinn,MIA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
Akeem Spence,MIA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
Vincent Taylor,MIA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
Cameron Wake,MIA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
Davon Godchaux,MIA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
Bobby McCain,MIA,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
Walt Aikens,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
Chase Allen,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
Brandon Bolden,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
Andre Branch,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
Charles Harris,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
Jordan Phillips,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TEN_MIA
DeForest Buckner,SFO,0.0,0.0,0.0,0.0,0.0,2.5,7.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,2018_01_SF_MIN
Ronald Blair,SFO,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_01_SF_MIN
Fred Warner,SFO,0.0,0.0,0.0,0.0,1.0,0.0,12.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2018_01_SF_MIN
Brock Coyle,SFO,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_SF_MIN
Jaquiski Tartt,SFO,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_01_SF_MIN
Arik Armstead,SFO,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_01_SF_MIN
Adrian Colbert,SFO,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_SF_MIN
Earl Mitchell,SFO,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_SF_MIN
Elijah Lee,SFO,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_SF_MIN
K'Waun Williams,SFO,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_SF_MIN
D.J. Jones,SFO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_SF_MIN
Cassius Marsh,SFO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_SF_MIN
Raheem Mostert,SFO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_SF_MIN
Richard Sherman,SFO,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2018_01_SF_MIN
Garrett Celek,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_SF_MIN
Sheldon Day,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_SF_MIN
Solomon Thomas,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_SF_MIN
Jimmie Ward,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_SF_MIN
Ahkello Witherspoon,SFO,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018_01_SF_MIN
Alfred Morris,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018_01_SF_MIN
Mark Nzeocha,SFO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_SF_MIN
Harrison Smith,MIN,1.0,14.0,0.0,14.0,1.0,1.0,7.0,6.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2018_01_SF_MIN
Mike Hughes,MIN,1.0,28.0,1.0,28.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_SF_MIN
Xavier Rhodes,MIN,1.0,3.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_SF_MIN
Danielle Hunter,MIN,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2018_01_SF_MIN
Sheldon Richardson,MIN,0.0,0.0,0.0,0.0,0.0,0.5,6.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2018_01_SF_MIN
Everson Griffen,MIN,0.0,0.0,0.0,0.0,1.0,0.5,4.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2018_01_SF_MIN
Ben Gedeon,MIN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_SF_MIN
Linval Joseph,MIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2018_01_SF_MIN
Eric Kendricks,MIN,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018_01_SF_MIN
Andrew Sendejo,MIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_SF_MIN
Anthony Barr,MIN,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_01_SF_MIN
Holton Hill,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_SF_MIN
Trae Waynes,MIN,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_SF_MIN
Tyrann Mathieu,HOU,1.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2018_01_HOU_NE
D.J. Reader,HOU,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Kareem Jackson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2018_01_HOU_NE
Zach Cunningham,HOU,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Johnathan Joseph,HOU,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Benardrick McKinney,HOU,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Dylan Cole,HOU,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Aaron Colvin,HOU,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Kevin Johnson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Angelo Blackson,HOU,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Brandon Dunn,HOU,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Jadeveon Clowney,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Whitney Mercilus,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
J.J. Watt,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Christian Covington,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Peter Kalambayi,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Justin Reid,HOU,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Johnson Bademosi,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018_01_HOU_NE
Stephon Gilmore,NWE,1.0,0.0,0.0,0.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Trey Flowers,NWE,0.0,0.0,0.0,0.0,0.0,1.5,5.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Deatrich Wise Jr.,NWE,0.0,0.0,0.0,0.0,0.0,1.5,3.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Ja'Whaun Bentley,NWE,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Devin McCourty,NWE,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Adam Butler,NWE,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Lawrence Guy,NWE,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Elandon Roberts,NWE,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Patrick Chung,NWE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Jonathan Jones,NWE,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Eric Rowe,NWE,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Danny Shelton,NWE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Duron Harmon,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Kyle Van Noy,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Malcom Brown,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Dont'a Hightower,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2018_01_HOU_NE
Nate Ebner,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Nicholas Grigsby,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Geneo Grissom,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Brandon King,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Jason McCourty,NWE,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Matthew Slater,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Adrian Clayborn,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Keionta Davis,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Vinny Curry,TAM,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Kwon Alexander,TAM,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,2018_01_TB_NO
Lavonte David,TAM,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Chris Conte,TAM,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Vernon Hargreaves III,TAM,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2018_01_TB_NO
Justin Evans,TAM,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,1.0,34.0,1.0,0.0,2018_01_TB_NO
Carlton Davis,TAM,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Ryan Smith,TAM,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2018_01_TB_NO
M.J. Stewart,TAM,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Gerald McCoy,TAM,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Jack Cichy,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Freddie Martino,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Adarius Taylor,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Chris Godwin,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018_01_TB_NO
Noah Spence,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Demario Davis,NOR,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Cameron Jordan,NOR,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Marcus Williams,NOR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Ken Crawley,NOR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Alex Anzalone,NOR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2018_01_TB_NO
Vonn Bell,NOR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Tyeler Davison,NOR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Manti Te'o,NOR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Kurt Coleman,NOR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Marshon Lattimore,NOR,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Sheldon Rankins,NOR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Chris Banjo,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Justin Hardee,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
A.J. Klein,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Alex Okafor,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Patrick Robinson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Marcus Davenport,NOR,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Mike Gillislee,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Myles Jack,JAX,1.0,32.0,1.0,32.0,1.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_JAX_NYG
Calais Campbell,JAX,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2018_01_JAX_NYG
Lerentee McCray,JAX,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_01_JAX_NYG
Telvin Smith,JAX,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_JAX_NYG
Barry Church,JAX,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2018_01_JAX_NYG
Marcell Dareus,JAX,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_JAX_NYG
Jalen Ramsey,JAX,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_01_JAX_NYG
A.J. Bouye,JAX,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_JAX_NYG
Tashaun Gipson,JAX,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_JAX_NYG
D.J. Hayden,JAX,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_JAX_NYG
Malik Jackson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,2018_01_JAX_NYG
Ronnie Harrison,JAX,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_JAX_NYG
Leon Jacobs,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_JAX_NYG
Abry Jones,JAX,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_01_JAX_NYG
