Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
4,3:40,Patriots,Chris Hogan 29 yard pass from Tom Brady (Stephen Gostkowski kick),20,31,2018_02_NE_JAX
1,13:26,Cowboys,Tavon Austin 64 yard pass from Dak Prescott (Brett Maher kick),0,7,2018_02_NYG_DAL
1,6:01,Cowboys,Brett Maher 37 yard field goal ,0,10,2018_02_NYG_DAL
3,10:43,Cowboys,Brett Maher 29 yard field goal ,0,13,2018_02_NYG_DAL
3,4:31,Giants,Aldrick Rosas 28 yard field goal ,3,13,2018_02_NYG_DAL
4,5:45,Cowboys,Ezekiel Elliott 6 yard rush (Brett Maher kick),3,20,2018_02_NYG_DAL
4,1:27,Giants,Evan Engram 18 yard pass from Eli Manning (Aldrick Rosas kick),10,20,2018_02_NYG_DAL
4,0:11,Giants,Aldrick Rosas 38 yard field goal ,13,20,2018_02_NYG_DAL
1,4:55,Bears,Trey Burton 3 yard pass from Mitchell Trubisky (Cody Parkey kick),0,7,2018_02_SEA_CHI
2,1:07,Bears,Cody Parkey 25 yard field goal ,0,10,2018_02_SEA_CHI
2,0:00,Seahawks,Sebastian Janikowski 56 yard field goal ,3,10,2018_02_SEA_CHI
4,14:15,Bears,Anthony Miller 10 yard pass from Mitchell Trubisky (Cody Parkey kick),3,17,2018_02_SEA_CHI
4,10:13,Seahawks,Tyler Lockett 19 yard pass from Russell Wilson (Sebastian Janikowski kick),10,17,2018_02_SEA_CHI
4,6:37,Bears,Prince Amukamara 49 yard interception return (Cody Parkey kick),10,24,2018_02_SEA_CHI
4,0:14,Seahawks,Will Dissly 2 yard pass from Russell Wilson (Sebastian Janikowski kick),17,24,2018_02_SEA_CHI
2,14:56,Jets,Isaiah Crowell 7 yard rush (Jason Myers kick),7,0,2018_03_NYJ_CLE
2,7:54,Jets,Isaiah Crowell 2 yard rush (Jason Myers kick),14,0,2018_03_NYJ_CLE
2,0:23,Browns,Greg Joseph 45 yard field goal ,14,3,2018_03_NYJ_CLE
3,5:21,Browns,Greg Joseph 27 yard field goal ,14,6,2018_03_NYJ_CLE
3,0:42,Browns,Carlos Hyde 1 yard rush (Baker Mayfield pass from Jarvis Landry),14,14,2018_03_NYJ_CLE
4,8:56,Jets,Jason Myers 28 yard field goal ,17,14,2018_03_NYJ_CLE
4,2:04,Browns,Carlos Hyde 1 yard rush (Greg Joseph kick),17,21,2018_03_NYJ_CLE
1,11:45,Saints,Ted Ginn Jr. 4 yard pass from Drew Brees (Wil Lutz kick),7,0,2018_03_NO_ATL
1,2:45,Falcons,Calvin Ridley 18 yard pass from Matt Ryan (Matt Bryant kick),7,7,2018_03_NO_ATL
2,9:37,Saints,Wil Lutz 49 yard field goal ,10,7,2018_03_NO_ATL
2,3:06,Saints,Wil Lutz 21 yard field goal ,13,7,2018_03_NO_ATL
2,2:12,Falcons,Calvin Ridley 75 yard pass from Matt Ryan (Matt Bryant kick),13,14,2018_03_NO_ATL
2,0:06,Saints,Wil Lutz 45 yard field goal ,16,14,2018_03_NO_ATL
3,12:00,Falcons,Calvin Ridley 9 yard pass from Matt Ryan (Matt Bryant kick),16,21,2018_03_NO_ATL
3,6:07,Saints,Cameron Meredith 11 yard pass from Drew Brees (Wil Lutz kick),23,21,2018_03_NO_ATL
4,14:11,Falcons,Tevin Coleman 5 yard pass from Matt Ryan (Austin Hooper pass from Matt Ryan),23,29,2018_03_NO_ATL
4,9:59,Saints,Zach Line 1 yard pass from Drew Brees (Wil Lutz kick),30,29,2018_03_NO_ATL
4,6:58,Falcons,Mohamed Sanu 5 yard pass from Matt Ryan (Mohamed Sanu pass from Matt Ryan),30,37,2018_03_NO_ATL
4,1:15,Saints,Drew Brees 7 yard rush (Wil Lutz kick),37,37,2018_03_NO_ATL
OT,2:55,Saints,Drew Brees 1 yard rush ,43,37,2018_03_NO_ATL
1,13:29,Broncos,Royce Freeman 6 yard rush (Brandon McManus kick),7,0,2018_03_DEN_BAL
1,10:57,Ravens,Alex Collins 6 yard rush (Justin Tucker kick),7,7,2018_03_DEN_BAL
1,7:02,Broncos,Emmanuel Sanders 35 yard rush (Brandon McManus kick),14,7,2018_03_DEN_BAL
1,3:38,Ravens,Justin Tucker 52 yard field goal ,14,10,2018_03_DEN_BAL
2,8:26,Ravens,Javorius Allen 12 yard pass from Joe Flacco (Justin Tucker kick),14,17,2018_03_DEN_BAL
2,0:00,Ravens,Justin Tucker 52 yard field goal ,14,20,2018_03_DEN_BAL
3,7:26,Ravens,Javorius Allen 1 yard rush (Justin Tucker kick),14,27,2018_03_DEN_BAL
1,7:40,Bengals,Giovani Bernard 1 yard rush (Randy Bullock kick),7,0,2018_03_CIN_CAR
1,3:02,Panthers,Cam Newton 2 yard rush (Graham Gano kick),7,7,2018_03_CIN_CAR
2,12:03,Panthers,Devin Funchess 4 yard pass from Cam Newton (Graham Gano kick),7,14,2018_03_CIN_CAR
2,6:59,Bengals,C.J. Uzomah 1 yard pass from Andy Dalton (Randy Bullock kick),14,14,2018_03_CIN_CAR
2,2:47,Panthers,C.J. Anderson 24 yard pass from Cam Newton (Graham Gano kick),14,21,2018_03_CIN_CAR
3,5:34,Panthers,Cam Newton 5 yard rush (Graham Gano kick),14,28,2018_03_CIN_CAR
3,2:53,Bengals,Tyler Boyd 27 yard pass from Andy Dalton (Randy Bullock kick),21,28,2018_03_CIN_CAR
4,1:11,Panthers,Graham Gano 40 yard field goal ,21,31,2018_03_CIN_CAR
1,10:10,Texans,Ka'imi Fairbairn 23 yard field goal ,0,3,2018_03_NYG_HOU
1,4:10,Giants,Saquon Barkley 15 yard rush (Aldrick Rosas kick),7,3,2018_03_NYG_HOU
2,11:49,Giants,Aldrick Rosas 44 yard field goal ,10,3,2018_03_NYG_HOU
2,4:35,Giants,Aldrick Rosas 30 yard field goal ,13,3,2018_03_NYG_HOU
2,1:20,Giants,Rhett Ellison 16 yard pass from Eli Manning (Aldrick Rosas kick),20,3,2018_03_NYG_HOU
2,0:00,Texans,Ka'imi Fairbairn 28 yard field goal ,20,6,2018_03_NYG_HOU
3,8:41,Texans,Ka'imi Fairbairn 54 yard field goal ,20,9,2018_03_NYG_HOU
4,7:37,Texans,Will Fuller 6 yard pass from Deshaun Watson (pass failed),20,15,2018_03_NYG_HOU
4,2:08,Giants,Sterling Shepard 7 yard pass from Eli Manning (Aldrick Rosas kick),27,15,2018_03_NYG_HOU
4,0:01,Texans,Lamar Miller 4 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),27,22,2018_03_NYG_HOU
1,4:59,Titans,Ryan Succop 39 yard field goal ,3,0,2018_03_TEN_JAX
2,8:54,Jaguars,Josh Lambo 46 yard field goal ,3,3,2018_03_TEN_JAX
3,10:01,Titans,Ryan Succop 36 yard field goal ,6,3,2018_03_TEN_JAX
4,10:48,Jaguars,Josh Lambo 38 yard field goal ,6,6,2018_03_TEN_JAX
4,4:06,Titans,Ryan Succop 28 yard field goal ,9,6,2018_03_TEN_JAX
1,8:24,Chiefs,Kareem Hunt 1 yard rush (Harrison Butker kick),0,7,2018_03_SF_KC
1,2:20,Chiefs,Kareem Hunt 1 yard rush (Harrison Butker kick),0,14,2018_03_SF_KC
2,11:52,49ers,Kyle Juszczyk 35 yard pass from Jimmy Garoppolo (Robbie Gould kick),7,14,2018_03_SF_KC
2,8:54,Chiefs,Chris Conley 4 yard pass from Patrick Mahomes (Harrison Butker kick),7,21,2018_03_SF_KC
2,3:37,Chiefs,Demetrius Harris 13 yard pass from Patrick Mahomes (Harrison Butker kick),7,28,2018_03_SF_KC
2,0:34,Chiefs,Sammy Watkins 12 yard pass from Patrick Mahomes (Harrison Butker kick),7,35,2018_03_SF_KC
2,0:00,49ers,Robbie Gould 39 yard field goal ,10,35,2018_03_SF_KC
3,8:59,49ers,Marquise Goodwin 11 yard pass from Jimmy Garoppolo (Robbie Gould kick failed),16,35,2018_03_SF_KC
3,2:43,49ers,Alfred Morris 3 yard rush (George Kittle pass from Jimmy Garoppolo),24,35,2018_03_SF_KC
4,13:47,Chiefs,Harrison Butker 37 yard field goal ,24,38,2018_03_SF_KC
4,5:17,49ers,Robbie Gould 35 yard field goal ,27,38,2018_03_SF_KC
1,13:34,Raiders,Jordy Nelson 12 yard pass from Derek Carr (Mike Nugent kick),7,0,2018_03_LVR_MIA
2,12:11,Dolphins,Kenny Stills 34 yard pass from Ryan Tannehill (Jason Sanders kick),7,7,2018_03_LVR_MIA
2,3:34,Raiders,Mike Nugent 25 yard field goal ,10,7,2018_03_LVR_MIA
3,2:58,Raiders,Marshawn Lynch 1 yard rush (Mike Nugent kick),17,7,2018_03_LVR_MIA
3,0:55,Dolphins,Jakeem Grant 18 yard pass from Ryan Tannehill (Jason Sanders kick),17,14,2018_03_LVR_MIA
4,7:18,Dolphins,Jakeem Grant 52 yard pass from Albert Wilson (Jason Sanders kick),17,21,2018_03_LVR_MIA
4,2:00,Dolphins,Albert Wilson 74 yard pass from Ryan Tannehill (Jason Sanders kick),17,28,2018_03_LVR_MIA
4,0:20,Raiders,Mike Nugent 52 yard field goal ,20,28,2018_03_LVR_MIA
1,10:01,Bills,Josh Allen 10 yard rush (Stephen Hauschka kick),7,0,2018_03_BUF_MIN
1,7:24,Bills,Stephen Hauschka 30 yard field goal ,10,0,2018_03_BUF_MIN
1,5:09,Bills,Jason Croom 26 yard pass from Josh Allen (Stephen Hauschka kick),17,0,2018_03_BUF_MIN
2,12:14,Bills,Josh Allen 1 yard rush (Stephen Hauschka kick),24,0,2018_03_BUF_MIN
2,6:16,Bills,Stephen Hauschka 50 yard field goal ,27,0,2018_03_BUF_MIN
4,2:59,Vikings,Kyle Rudolph 4 yard pass from Kirk Cousins (pass failed),27,6,2018_03_BUF_MIN
1,7:10,Eagles,Dallas Goedert 13 yard pass from Carson Wentz (Jake Elliott kick),0,7,2018_03_IND_PHI
1,0:24,Colts,Ryan Grant 5 yard pass from Andrew Luck (Adam Vinatieri kick),7,7,2018_03_IND_PHI
2,3:05,Eagles,Jake Elliott 33 yard field goal ,7,10,2018_03_IND_PHI
3,9:41,Colts,Adam Vinatieri 35 yard field goal ,10,10,2018_03_IND_PHI
3,8:23,Colts,Adam Vinatieri 31 yard field goal ,13,10,2018_03_IND_PHI
3,2:50,Eagles,Jake Elliott 24 yard field goal ,13,13,2018_03_IND_PHI
4,14:20,Colts,Adam Vinatieri 28 yard field goal ,16,13,2018_03_IND_PHI
4,3:02,Eagles,Wendell Smallwood 4 yard rush (Jake Elliott kick),16,20,2018_03_IND_PHI
1,12:54,Redskins,Paul Richardson 46 yard pass from Alex Smith (Dustin Hopkins kick),0,7,2018_03_GB_WAS
1,2:14,Redskins,Adrian Peterson 2 yard rush (Dustin Hopkins kick),0,14,2018_03_GB_WAS
2,12:52,Packers,Mason Crosby 41 yard field goal ,3,14,2018_03_GB_WAS
2,4:26,Redskins,Jamison Crowder 9 yard pass from Alex Smith (Dustin Hopkins kick),3,21,2018_03_GB_WAS
2,2:15,Packers,Geronimo Allison 64 yard pass from Aaron Rodgers (Mason Crosby kick),10,21,2018_03_GB_WAS
2,0:21,Redskins,Adrian Peterson 2 yard rush (Dustin Hopkins kick),10,28,2018_03_GB_WAS
3,7:58,Packers,Davante Adams 2 yard pass from Aaron Rodgers (Mason Crosby kick),17,28,2018_03_GB_WAS
4,1:58,Redskins,Dustin Hopkins 35 yard field goal ,17,31,2018_03_GB_WAS
1,6:14,Rams,Todd Gurley 1 yard rush (Sam Ficken kick),0,7,2018_03_LAC_LAR
1,4:42,Chargers,Mike Williams 42 yard pass from Philip Rivers (Caleb Sturgis kick failed),6,7,2018_03_LAC_LAR
1,0:51,Rams,Robert Woods 3 yard pass from Jared Goff (Sam Ficken kick),6,14,2018_03_LAC_LAR
2,7:44,Rams,Blake Countess blocked punt recovery in end zone (Sam Ficken kick),6,21,2018_03_LAC_LAR
2,3:12,Chargers,Melvin Gordon 11 yard rush (Caleb Sturgis kick),13,21,2018_03_LAC_LAR
3,12:38,Rams,Cooper Kupp 53 yard pass from Jared Goff (Sam Ficken kick),13,28,2018_03_LAC_LAR
3,8:18,Chargers,Mike Williams 20 yard pass from Philip Rivers (Caleb Sturgis kick),20,28,2018_03_LAC_LAR
3,3:19,Rams,Robert Woods 6 yard pass from Jared Goff (Sam Ficken kick),20,35,2018_03_LAC_LAR
4,11:49,Chargers,Caleb Sturgis 26 yard field goal ,23,35,2018_03_LAC_LAR
1,12:12,Cardinals,Ricky Seals-Jones 35 yard pass from Sam Bradford (Phil Dawson kick),0,7,2018_03_CHI_ARI
1,1:40,Cardinals,David Johnson 21 yard pass from Sam Bradford (Phil Dawson kick),0,14,2018_03_CHI_ARI
2,1:54,Bears,Cody Parkey 20 yard field goal ,3,14,2018_03_CHI_ARI
3,6:16,Bears,Jordan Howard 1 yard rush (Cody Parkey kick),10,14,2018_03_CHI_ARI
3,0:44,Bears,Cody Parkey 41 yard field goal ,13,14,2018_03_CHI_ARI
4,4:31,Bears,Cody Parkey 43 yard field goal ,16,14,2018_03_CHI_ARI
2,9:28,Seahawks,Jaron Brown 16 yard pass from Russell Wilson (Sebastian Janikowski kick),0,7,2018_03_DAL_SEA
2,5:26,Cowboys,Brett Maher 50 yard field goal ,3,7,2018_03_DAL_SEA
2,1:52,Seahawks,Tyler Lockett 52 yard pass from Russell Wilson (Sebastian Janikowski kick),3,14,2018_03_DAL_SEA
2,0:00,Seahawks,Sebastian Janikowski 47 yard field goal ,3,17,2018_03_DAL_SEA
3,3:43,Cowboys,Brett Maher 35 yard field goal ,6,17,2018_03_DAL_SEA
4,12:54,Seahawks,Chris Carson 5 yard rush (Sebastian Janikowski kick),6,24,2018_03_DAL_SEA
4,7:11,Cowboys,Tavon Austin 3 yard pass from Dak Prescott (Brett Maher kick),13,24,2018_03_DAL_SEA
1,5:55,Lions,Matt Prater 38 yard field goal ,0,3,2018_03_NE_DET
2,14:12,Lions,Kenny Golladay 4 yard pass from Matthew Stafford (Matt Prater kick),0,10,2018_03_NE_DET
2,4:58,Lions,Matt Prater 25 yard field goal ,0,13,2018_03_NE_DET
2,0:40,Patriots,Stephen Gostkowski 36 yard field goal ,3,13,2018_03_NE_DET
3,10:03,Patriots,James White 10 yard pass from Tom Brady (Stephen Gostkowski kick),10,13,2018_03_NE_DET
3,3:45,Lions,Marvin Jones 33 yard pass from Matthew Stafford (Matt Prater kick),10,20,2018_03_NE_DET
4,12:44,Lions,Matt Prater 32 yard field goal ,10,23,2018_03_NE_DET
4,1:56,Lions,Matt Prater 30 yard field goal ,10,26,2018_03_NE_DET
1,7:21,Buccaneers,Cameron Brate 4 yard pass from Ryan Fitzpatrick (Chandler Catanzaro kick),0,7,2018_03_PIT_TB
1,5:48,Steelers,Vance McDonald 75 yard pass from Ben Roethlisberger (Chris Boswell kick failed),6,7,2018_03_PIT_TB
2,12:14,Steelers,Chris Boswell 38 yard field goal ,9,7,2018_03_PIT_TB
2,10:33,Steelers,Antonio Brown 27 yard pass from Ben Roethlisberger (Chris Boswell kick),16,7,2018_03_PIT_TB
2,2:50,Steelers,Bud Dupree 10 yard interception return (Chris Boswell kick),23,7,2018_03_PIT_TB
2,1:15,Buccaneers,Chandler Catanzaro 21 yard field goal ,23,10,2018_03_PIT_TB
2,0:06,Steelers,Ryan Switzer 1 yard pass from Ben Roethlisberger (Chris Boswell kick),30,10,2018_03_PIT_TB
3,7:07,Buccaneers,Chandler Catanzaro 28 yard field goal ,30,13,2018_03_PIT_TB
4,11:06,Buccaneers,Chris Godwin 4 yard pass from Ryan Fitzpatrick (Chandler Catanzaro kick),30,20,2018_03_PIT_TB
4,5:43,Buccaneers,Mike Evans 24 yard pass from Ryan Fitzpatrick (Chandler Catanzaro kick),30,27,2018_03_PIT_TB
1,7:55,Vikings,Aldrick Robinson 16 yard pass from Kirk Cousins (Dan Bailey kick),7,0,2018_04_MIN_LAR
1,1:55,Rams,Todd Gurley 8 yard pass from Jared Goff (Sam Ficken kick),7,7,2018_04_MIN_LAR
2,10:05,Vikings,Dan Bailey 37 yard field goal ,10,7,2018_04_MIN_LAR
2,9:28,Rams,Cooper Kupp 70 yard pass from Jared Goff (Sam Ficken kick),10,14,2018_04_MIN_LAR
2,8:04,Vikings,Aldrick Robinson 17 yard pass from Kirk Cousins (Dan Bailey kick),17,14,2018_04_MIN_LAR
2,3:47,Rams,Cooper Kupp 19 yard pass from Jared Goff (Sam Ficken kick),17,21,2018_04_MIN_LAR
2,1:26,Rams,Brandin Cooks 47 yard pass from Jared Goff (Sam Ficken kick),17,28,2018_04_MIN_LAR
2,0:02,Vikings,Dan Bailey 39 yard field goal ,20,28,2018_04_MIN_LAR
3,5:21,Rams,Sam Ficken 34 yard field goal ,20,31,2018_04_MIN_LAR
3,3:35,Vikings,Adam Thielen 45 yard pass from Kirk Cousins (Latavius Murray pass from Kirk Cousins),28,31,2018_04_MIN_LAR
3,1:09,Rams,Robert Woods 31 yard pass from Jared Goff (Sam Ficken kick),28,38,2018_04_MIN_LAR
4,3:46,Vikings,Dan Bailey 40 yard field goal ,31,38,2018_04_MIN_LAR
1,10:27,Falcons,Ito Smith 7 yard rush (Matt Bryant kick),0,7,2018_04_CIN_ATL
1,7:23,Bengals,Tyler Eifert 15 yard pass from Andy Dalton (Randy Bullock kick),7,7,2018_04_CIN_ATL
1,0:12,Bengals,Giovani Bernard 10 yard rush (Randy Bullock kick),14,7,2018_04_CIN_ATL
2,11:03,Falcons,Logan Paulsen 17 yard pass from Matt Ryan (Matt Bryant kick),14,14,2018_04_CIN_ATL
2,8:11,Bengals,John Ross 39 yard pass from Andy Dalton (Randy Bullock kick),21,14,2018_04_CIN_ATL
2,2:55,Falcons,Calvin Ridley 11 yard pass from Matt Ryan (Matt Bryant kick),21,21,2018_04_CIN_ATL
2,0:44,Bengals,Giovani Bernard 1 yard rush (Randy Bullock kick),28,21,2018_04_CIN_ATL
2,0:00,Falcons,Matt Bryant 55 yard field goal ,28,24,2018_04_CIN_ATL
3,11:22,Falcons,Matt Bryant 28 yard field goal ,28,27,2018_04_CIN_ATL
4,14:25,Falcons,Calvin Ridley 30 yard pass from Matt Ryan (pass failed),28,33,2018_04_CIN_ATL
4,8:19,Bengals,Randy Bullock 36 yard field goal ,31,33,2018_04_CIN_ATL
4,4:15,Falcons,Matt Bryant 32 yard field goal ,31,36,2018_04_CIN_ATL
4,0:07,Bengals,A.J. Green 13 yard pass from Andy Dalton (pass failed),37,36,2018_04_CIN_ATL
1,12:20,Bears,Trey Burton 39 yard pass from Mitchell Trubisky (Cody Parkey kick),0,7,2018_04_TB_CHI
1,2:11,Bears,Allen Robinson 14 yard pass from Mitchell Trubisky (Cody Parkey kick),0,14,2018_04_TB_CHI
2,14:55,Buccaneers,Chandler Catanzaro 30 yard field goal ,3,14,2018_04_TB_CHI
2,12:21,Bears,Tarik Cohen 9 yard pass from Mitchell Trubisky (Cody Parkey kick),3,21,2018_04_TB_CHI
2,8:59,Bears,Josh Bellamy 20 yard pass from Mitchell Trubisky (Cody Parkey kick),3,28,2018_04_TB_CHI
2,4:56,Bears,Taylor Gabriel 3 yard pass from Mitchell Trubisky (Cody Parkey kick),3,35,2018_04_TB_CHI
2,0:00,Bears,Cody Parkey 50 yard field goal ,3,38,2018_04_TB_CHI
3,10:28,Bears,Taylor Gabriel 3 yard pass from Mitchell Trubisky (Cody Parkey kick),3,45,2018_04_TB_CHI
4,13:30,Buccaneers,Cameron Brate 16 yard pass from Jameis Winston (Chandler Catanzaro kick),10,45,2018_04_TB_CHI
4,6:23,Bears,Cody Parkey 46 yard field goal ,10,48,2018_04_TB_CHI
1,4:30,Cowboys,Brett Maher 32 yard field goal ,0,3,2018_04_DET_DAL
1,0:19,Lions,Golden Tate 45 yard pass from Matthew Stafford (Matt Prater kick),7,3,2018_04_DET_DAL
2,11:01,Cowboys,Brett Maher 43 yard field goal ,7,6,2018_04_DET_DAL
2,2:50,Lions,Matt Prater 33 yard field goal ,10,6,2018_04_DET_DAL
2,1:39,Cowboys,Ezekiel Elliott 38 yard pass from Dak Prescott (Brett Maher kick),10,13,2018_04_DET_DAL
3,2:59,Cowboys,Geoff Swaim 1 yard pass from Dak Prescott (Brett Maher kick),10,20,2018_04_DET_DAL
4,14:20,Lions,Kerryon Johnson 8 yard rush (Matt Prater kick),17,20,2018_04_DET_DAL
4,5:49,Cowboys,Brett Maher 22 yard field goal ,17,23,2018_04_DET_DAL
4,2:17,Lions,Golden Tate 38 yard pass from Matthew Stafford (Matt Prater kick),24,23,2018_04_DET_DAL
4,0:00,Cowboys,Brett Maher 38 yard field goal ,24,26,2018_04_DET_DAL
1,5:15,Packers,Jimmy Graham 3 yard pass from Aaron Rodgers (Mason Crosby kick failed),0,6,2018_04_BUF_GB
2,11:05,Packers,Aaron Jones 3 yard rush (Mason Crosby kick),0,13,2018_04_BUF_GB
2,0:00,Packers,Mason Crosby 52 yard field goal ,0,16,2018_04_BUF_GB
3,11:13,Packers,Mason Crosby 36 yard field goal ,0,19,2018_04_BUF_GB
4,1:55,Packers,Mason Crosby 52 yard field goal ,0,22,2018_04_BUF_GB
1,11:17,Colts,Zach Pascal 4 yard pass from Andrew Luck (Adam Vinatieri kick),0,7,2018_04_HOU_IND
1,5:19,Texans,Jadeveon Clowney fumble recovery in end zone (Ka'imi Fairbairn kick),7,7,2018_04_HOU_IND
1,1:45,Texans,Will Fuller 3 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),14,7,2018_04_HOU_IND
2,1:08,Texans,DeAndre Hopkins 5 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),21,7,2018_04_HOU_IND
2,0:02,Colts,Adam Vinatieri 42 yard field goal ,21,10,2018_04_HOU_IND
3,6:39,Texans,Deshaun Watson 5 yard rush (Ka'imi Fairbairn kick),28,10,2018_04_HOU_IND
3,5:14,Colts,Nyheim Hines 14 yard pass from Andrew Luck (Adam Vinatieri kick),28,17,2018_04_HOU_IND
4,7:41,Colts,Eric Ebron 5 yard pass from Andrew Luck (pass failed),28,23,2018_04_HOU_IND
4,2:58,Texans,Ka'imi Fairbairn 40 yard field goal ,31,23,2018_04_HOU_IND
4,0:45,Colts,Nyheim Hines 9 yard pass from Andrew Luck (Chester Rogers pass from Andrew Luck),31,31,2018_04_HOU_IND
OT,6:00,Colts,Adam Vinatieri 44 yard field goal ,31,34,2018_04_HOU_IND
OT,1:50,Texans,Ka'imi Fairbairn 29 yard field goal ,34,34,2018_04_HOU_IND
OT,0:00,Texans,Ka'imi Fairbairn 37 yard field goal ,37,34,2018_04_HOU_IND
1,3:41,Jaguars,Josh Lambo 32 yard field goal ,0,3,2018_04_NYJ_JAX
2,9:25,Jaguars,Josh Lambo 22 yard field goal ,0,6,2018_04_NYJ_JAX
2,1:47,Jaguars,T.J. Yeldon 31 yard pass from Blake Bortles (Josh Lambo kick),0,13,2018_04_NYJ_JAX
2,0:29,Jaguars,Josh Lambo 54 yard field goal ,0,16,2018_04_NYJ_JAX
3,12:22,Jaguars,"Safety, Isaiah Crowell tackled in end zone by Marcell Dareus ",0,18,2018_04_NYJ_JAX
3,4:58,Jets,Jason Myers 27 yard field goal ,3,18,2018_04_NYJ_JAX
3,3:40,Jaguars,Donte Moncrief 67 yard pass from Blake Bortles (Josh Lambo kick),3,25,2018_04_NYJ_JAX
4,12:53,Jets,Jason Myers 38 yard field goal ,6,25,2018_04_NYJ_JAX
4,11:18,Jets,Jordan Leggett 2 yard pass from Sam Darnold (pass failed),12,25,2018_04_NYJ_JAX
4,0:25,Jaguars,T.J. Yeldon 1 yard rush (pass failed),12,31,2018_04_NYJ_JAX
1,5:28,Patriots,Stephen Gostkowski 20 yard field goal ,0,3,2018_04_MIA_NE
2,12:01,Patriots,Cordarrelle Patterson 55 yard pass from Tom Brady (Stephen Gostkowski kick),0,10,2018_04_MIA_NE
2,7:29,Patriots,James White 22 yard rush (Stephen Gostkowski kick),0,17,2018_04_MIA_NE
2,0:18,Patriots,Phillip Dorsett 9 yard pass from Tom Brady (Stephen Gostkowski kick),0,24,2018_04_MIA_NE
3,6:49,Patriots,James White 14 yard pass from Tom Brady (Stephen Gostkowski kick),0,31,2018_04_MIA_NE
4,13:43,Patriots,Sony Michel 10 yard rush (Stephen Gostkowski kick),0,38,2018_04_MIA_NE
4,2:42,Dolphins,Frank Gore 6 yard pass from Brock Osweiler (Jason Sanders kick),7,38,2018_04_MIA_NE
1,11:22,Titans,Ryan Succop 42 yard field goal ,0,3,2018_04_PHI_TEN
2,4:04,Eagles,Jordan Matthews 56 yard pass from Carson Wentz (Jake Elliott kick),7,3,2018_04_PHI_TEN
2,0:00,Eagles,Jake Elliott 27 yard field goal ,10,3,2018_04_PHI_TEN
3,7:36,Eagles,Alshon Jeffery 16 yard pass from Carson Wentz (Jake Elliott kick),17,3,2018_04_PHI_TEN
3,2:51,Titans,Marcus Mariota 2 yard rush (Ryan Succop kick),17,10,2018_04_PHI_TEN
4,9:18,Titans,Ryan Succop 33 yard field goal ,17,13,2018_04_PHI_TEN
4,5:01,Titans,Tajae Sharpe 11 yard pass from Marcus Mariota (Ryan Succop kick),17,20,2018_04_PHI_TEN
4,0:16,Eagles,Jake Elliott 30 yard field goal ,20,20,2018_04_PHI_TEN
OT,6:19,Eagles,Jake Elliott 37 yard field goal ,23,20,2018_04_PHI_TEN
OT,0:11,Titans,Corey Davis 10 yard pass from Marcus Mariota ,23,26,2018_04_PHI_TEN
1,6:09,Seahawks,Mike Davis 20 yard rush (Sebastian Janikowski kick),7,0,2018_04_SEA_ARI
2,14:04,Cardinals,Phil Dawson 23 yard field goal ,7,3,2018_04_SEA_ARI
2,1:52,Cardinals,David Johnson 1 yard rush (Phil Dawson kick),7,10,2018_04_SEA_ARI
3,4:59,Seahawks,Sebastian Janikowski 40 yard field goal ,10,10,2018_04_SEA_ARI
3,1:00,Seahawks,Mike Davis 1 yard rush (Sebastian Janikowski kick),17,10,2018_04_SEA_ARI
4,8:59,Cardinals,Chad Williams 22 yard pass from Josh Rosen (Phil Dawson kick),17,17,2018_04_SEA_ARI
4,0:00,Seahawks,Sebastian Janikowski 52 yard field goal ,20,17,2018_04_SEA_ARI
1,10:01,Raiders,Gareon Conley 36 yard interception return (Matthew McCrane kick),0,7,2018_04_CLE_LVR
1,2:00,Browns,Greg Joseph 25 yard field goal ,3,7,2018_04_CLE_LVR
2,12:35,Browns,Nick Chubb 63 yard rush (pass failed),9,7,2018_04_CLE_LVR
2,9:00,Browns,Darren Fells 49 yard pass from Baker Mayfield (Duke Johnson run),17,7,2018_04_CLE_LVR
2,4:30,Raiders,Amari Cooper 8 yard pass from Derek Carr (Matthew McCrane kick),17,14,2018_04_CLE_LVR
3,9:22,Browns,Greg Joseph 28 yard field goal ,20,14,2018_04_CLE_LVR
3,7:26,Browns,Jarvis Landry 2 yard pass from Baker Mayfield (Duke Johnson run),28,14,2018_04_CLE_LVR
3,5:34,Raiders,Jared Cook 7 yard pass from Derek Carr (Matthew McCrane kick),28,21,2018_04_CLE_LVR
4,14:14,Raiders,Matthew McCrane 29 yard field goal ,28,24,2018_04_CLE_LVR
4,12:46,Raiders,Jordy Nelson 19 yard pass from Derek Carr (Matthew McCrane kick),28,31,2018_04_CLE_LVR
4,10:46,Raiders,Matthew McCrane 44 yard field goal ,28,34,2018_04_CLE_LVR
4,8:07,Browns,Carlos Hyde 1 yard rush (Greg Joseph kick),35,34,2018_04_CLE_LVR
4,4:20,Browns,Nick Chubb 41 yard rush (Greg Joseph kick),42,34,2018_04_CLE_LVR
4,0:30,Raiders,Jared Cook 7 yard pass from Derek Carr (Jordy Nelson pass from Derek Carr),42,42,2018_04_CLE_LVR
OT,1:46,Raiders,Matthew McCrane 29 yard field goal ,42,45,2018_04_CLE_LVR
