player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Mike Williams,WillMi07.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,19.0,0.0,0.0,2024_02_NYJ_TEN
Allen Lazard,LazaAl00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,11.0,0.0,8.0,0.0,0.0,2024_02_NYJ_TEN
Tyler Conklin,ConkTy00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2024_02_NYJ_TEN
Malachi Corley,CorlMa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2024_02_NYJ_TEN
Jeremy Ruckert,RuckJe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NYJ_TEN
Will Levis,LeviWi00.htm,TEN,19.0,28.0,192.0,1.0,1.0,4.0,22.0,40.0,84.2,4.0,38.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_02_NYJ_TEN
Tony Pollard,PollTo00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,62.0,0.0,15.0,6.0,5.0,40.0,0.0,22.0,0.0,0.0,2024_02_NYJ_TEN
Tyjae Spears,SpeaTy00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,20.0,0.0,7.0,2.0,2.0,11.0,0.0,6.0,0.0,0.0,2024_02_NYJ_TEN
Calvin Ridley,RidlCa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,10.0,1.0,10.0,6.0,4.0,77.0,1.0,40.0,0.0,0.0,2024_02_NYJ_TEN
Tyler Boyd,BoydTy00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,26.0,0.0,17.0,0.0,0.0,2024_02_NYJ_TEN
Chigoziem Okonkwo,OkonCh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,16.0,0.0,8.0,0.0,0.0,2024_02_NYJ_TEN
Josh Whyle,WhylJo01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,12.0,0.0,0.0,2024_02_NYJ_TEN
DeAndre Hopkins,HopkDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2024_02_NYJ_TEN
Treylon Burks,BurkTr00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NYJ_TEN
Daniel Jones,JoneDa05.htm,NYG,16.0,28.0,178.0,2.0,0.0,1.0,3.0,28.0,100.0,5.0,32.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NYG_WAS
Devin Singletary,SingDe00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,95.0,1.0,22.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2024_02_NYG_WAS
Tyrone Tracy,TracTy00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NYG_WAS
Malik Nabers,NabeMa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,18.0,10.0,127.0,1.0,28.0,0.0,0.0,2024_02_NYG_WAS
Darius Slayton,SlayDa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,33.0,0.0,19.0,0.0,0.0,2024_02_NYG_WAS
Wan'Dale Robinson,RobiWa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,18.0,1.0,11.0,0.0,0.0,2024_02_NYG_WAS
Jayden Daniels,DaniJa02.htm,WAS,23.0,29.0,226.0,0.0,0.0,5.0,16.0,34.0,99.1,10.0,44.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NYG_WAS
Brian Robinson Jr.,RobiBr01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,133.0,0.0,40.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,2024_02_NYG_WAS
Austin Ekeler,EkelAu00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,38.0,0.0,13.0,3.0,3.0,47.0,0.0,27.0,0.0,0.0,2024_02_NYG_WAS
Zach Ertz,ErtzZa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,62.0,0.0,21.0,0.0,0.0,2024_02_NYG_WAS
Noah Brown,BrowNo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,56.0,0.0,34.0,0.0,0.0,2024_02_NYG_WAS
Terry McLaurin,McLaTe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,22.0,0.0,12.0,0.0,0.0,2024_02_NYG_WAS
Dyami Brown,BrowDy00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,17.0,0.0,12.0,0.0,0.0,2024_02_NYG_WAS
Olamide Zaccheaus,ZaccOl01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,14.0,0.0,8.0,0.0,0.0,2024_02_NYG_WAS
John Bates,BateJo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_02_NYG_WAS
Matthew Stafford,StafMa00.htm,LAR,19.0,27.0,216.0,0.0,0.0,5.0,24.0,42.0,94.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_02_LA_ARI
Blake Corum,CoruBl00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,28.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_LA_ARI
Kyren Williams,WillKy02.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,25.0,1.0,9.0,5.0,4.0,27.0,0.0,10.0,0.0,0.0,2024_02_LA_ARI
Demarcus Robinson,RobiDe01.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,42.0,0.0,0.0,2024_02_LA_ARI
Tutu Atwell,AtweTu00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,48.0,0.0,21.0,0.0,0.0,2024_02_LA_ARI
Cooper Kupp,KuppCo00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,37.0,0.0,24.0,0.0,0.0,2024_02_LA_ARI
Jordan Whittington,WhitJo04.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0,22.0,0.0,0.0,2024_02_LA_ARI
Tyler Johnson,JohnTy00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,20.0,0.0,13.0,0.0,0.0,2024_02_LA_ARI
Colby Parkinson,ParkCo02.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2024_02_LA_ARI
Ronnie Rivers,RiveRo01.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_02_LA_ARI
Kyler Murray,MurrKy00.htm,ARI,17.0,21.0,266.0,3.0,0.0,1.0,8.0,60.0,158.3,5.0,59.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_LA_ARI
James Conner,ConnJa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,122.0,1.0,22.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,2024_02_LA_ARI
Emari Demercado,DemeEm00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,46.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_LA_ARI
Trey Benson,BensTr01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,10.0,0.0,4.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2024_02_LA_ARI
Marvin Harrison Jr.,HarrMa09.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,130.0,2.0,60.0,0.0,0.0,2024_02_LA_ARI
Trey McBride,McBrTr01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,67.0,0.0,21.0,0.0,0.0,2024_02_LA_ARI
Michael Wilson,WilsMi02.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,31.0,0.0,23.0,0.0,0.0,2024_02_LA_ARI
Elijah Higgins,HiggEl00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,18.0,1.0,18.0,0.0,0.0,2024_02_LA_ARI
Greg Dortch,DortGr01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,8.0,0.0,0.0,2024_02_LA_ARI
Clayton Tune,TuneCl00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-6.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_02_LA_ARI
Justin Fields,FielJu00.htm,PIT,13.0,20.0,117.0,1.0,0.0,2.0,7.0,16.0,97.3,8.0,27.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_02_PIT_DEN
Najee Harris,HarrNa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,69.0,0.0,11.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_02_PIT_DEN
Jaylen Warren,WarrJa01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,42.0,0.0,11.0,2.0,2.0,19.0,0.0,12.0,0.0,0.0,2024_02_PIT_DEN
Cordarrelle Patterson,PattCo00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_PIT_DEN
Pat Freiermuth,FreiPa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,39.0,0.0,14.0,0.0,0.0,2024_02_PIT_DEN
George Pickens,PickGe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,29.0,0.0,16.0,0.0,0.0,2024_02_PIT_DEN
Van Jefferson,JeffVa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,12.0,0.0,0.0,2024_02_PIT_DEN
Calvin Austin,AustCa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_02_PIT_DEN
Darnell Washington,WashDa03.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,5.0,0.0,0.0,2024_02_PIT_DEN
Bo Nix,NixxBo00.htm,DEN,20.0,35.0,246.0,0.0,2.0,2.0,15.0,49.0,55.2,4.0,25.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_PIT_DEN
Javonte Williams,WillJa10.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,17.0,0.0,5.0,5.0,5.0,48.0,0.0,14.0,0.0,0.0,2024_02_PIT_DEN
Tyler Badie,BadiTy00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,16.0,0.0,16.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2024_02_PIT_DEN
Jaleel McLaughlin,McLaJa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_PIT_DEN
Josh Reynolds,ReynJo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,93.0,0.0,49.0,0.0,0.0,2024_02_PIT_DEN
Lil'Jordan Humphrey,HumpLi01.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,50.0,0.0,27.0,0.0,0.0,2024_02_PIT_DEN
Courtland Sutton,SuttCo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,26.0,0.0,26.0,0.0,0.0,2024_02_PIT_DEN
Greg Dulcich,DulcGr00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,3.0,16.0,0.0,9.0,0.0,0.0,2024_02_PIT_DEN
Marvin Mims,MimsMa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,8.0,0.0,0.0,2024_02_PIT_DEN
Michael Burton,BurtMi00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2024_02_PIT_DEN
Troy Franklin,FranTr00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_PIT_DEN
Nate Adkins,AdkiNa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_PIT_DEN
Joe Burrow,BurrJo01.htm,CIN,23.0,36.0,258.0,2.0,0.0,3.0,12.0,47.0,103.7,6.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2024_02_CIN_KC
Zack Moss,MossZa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,34.0,0.0,8.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2024_02_CIN_KC
Chase Brown,BrowCh10.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,31.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CIN_KC
Mike Gesicki,GesiMi00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,91.0,0.0,37.0,0.0,0.0,2024_02_CIN_KC
Jermaine Burton,BurtJe01.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,47.0,0.0,47.0,0.0,0.0,2024_02_CIN_KC
Ja'Marr Chase,ChasJa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,35.0,0.0,13.0,0.0,0.0,2024_02_CIN_KC
Erick All,AllxEr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,32.0,0.0,19.0,0.0,0.0,2024_02_CIN_KC
Drew Sample,SampDr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,28.0,0.0,12.0,1.0,0.0,2024_02_CIN_KC
Andrei Iosivas,IosiAn00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,7.0,2.0,4.0,0.0,0.0,2024_02_CIN_KC
Trenton Irwin,IrwiTr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_02_CIN_KC
Patrick Mahomes,MahoPa00.htm,KAN,18.0,25.0,151.0,2.0,2.0,2.0,14.0,44.0,80.6,4.0,29.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CIN_KC
Isiah Pacheco,PachIs00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,90.0,0.0,11.0,5.0,5.0,21.0,0.0,13.0,0.0,0.0,2024_02_CIN_KC
Carson Steele,SteeCa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,24.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_02_CIN_KC
Xavier Worthy,WortXa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,4.0,2.0,17.0,0.0,12.0,0.0,0.0,2024_02_CIN_KC
Travis Kelce,KelcTr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_02_CIN_KC
Rashee Rice,RiceRa01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,75.0,1.0,44.0,0.0,0.0,2024_02_CIN_KC
Justin Watson,WatsJu01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0,16.0,0.0,0.0,2024_02_CIN_KC
Jared Wiley,WileJa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2024_02_CIN_KC
Samaje Perine,PeriSa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2024_02_CIN_KC
Wanya Morris,MorrWa01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2024_02_CIN_KC
Caleb Williams,WillCa03.htm,CHI,23.0,37.0,174.0,0.0,2.0,7.0,40.0,27.0,51.0,5.0,44.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CHI_HOU
D'Andre Swift,SwifDA00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,18.0,0.0,7.0,5.0,4.0,24.0,0.0,14.0,0.0,0.0,2024_02_CHI_HOU
Travis Homer,HomeTr00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CHI_HOU
Khalil Herbert,HerbKh00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,1.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2024_02_CHI_HOU
D.J. Moore,MoorD.00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,53.0,0.0,19.0,0.0,0.0,2024_02_CHI_HOU
Rome Odunze,OdunRo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,33.0,0.0,27.0,0.0,0.0,2024_02_CHI_HOU
DeAndre Carter,CartDe02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,32.0,0.0,14.0,0.0,0.0,2024_02_CHI_HOU
Cole Kmet,KmetCo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,27.0,0.0,12.0,0.0,0.0,2024_02_CHI_HOU
Gerald Everett,EverGe00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,2024_02_CHI_HOU
C.J. Stroud,StroCJ00.htm,HOU,23.0,36.0,260.0,1.0,0.0,3.0,25.0,28.0,94.7,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CHI_HOU
Cam Akers,AkerCa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,32.0,0.0,13.0,1.0,1.0,3.0,0.0,3.0,1.0,1.0,2024_02_CHI_HOU
Joe Mixon,MixoJo00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,25.0,0.0,16.0,5.0,3.0,25.0,0.0,9.0,0.0,0.0,2024_02_CHI_HOU
Tank Dell,DellNa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,16.0,0.0,18.0,4.0,1.0,-3.0,0.0,-3.0,0.0,0.0,2024_02_CHI_HOU
Dare Ogunbowale,OgunDa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,0.0,3.0,2.0,2.0,20.0,0.0,13.0,0.0,0.0,2024_02_CHI_HOU
Nico Collins,CollNi00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,135.0,1.0,28.0,0.0,0.0,2024_02_CHI_HOU
Stefon Diggs,DiggSt00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,37.0,0.0,21.0,0.0,0.0,2024_02_CHI_HOU
Dalton Schultz,SchuDa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,21.0,0.0,16.0,0.0,0.0,2024_02_CHI_HOU
Cade Stover,StovCa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2024_02_CHI_HOU
Brevin Jordan,JordBr00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2024_02_CHI_HOU
Xavier Hutchinson,HutcXa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CHI_HOU
Kirk Cousins,CousKi00.htm,ATL,20.0,29.0,241.0,2.0,0.0,1.0,8.0,41.0,117.2,4.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_02_ATL_PHI
Bijan Robinson,RobiBi01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,97.0,0.0,19.0,5.0,4.0,25.0,0.0,13.0,0.0,0.0,2024_02_ATL_PHI
Tyler Allgeier,AllgTy00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,53.0,0.0,15.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2024_02_ATL_PHI
Ray-Ray McCloud,McClRa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,5.0,3.0,42.0,0.0,18.0,0.0,0.0,2024_02_ATL_PHI
Darnell Mooney,MoonDa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,88.0,1.0,41.0,0.0,0.0,2024_02_ATL_PHI
Drake London,LondDr00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,54.0,1.0,19.0,0.0,0.0,2024_02_ATL_PHI
Kyle Pitts,PittKy00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,20.0,0.0,11.0,0.0,0.0,2024_02_ATL_PHI
Jalen Hurts,HurtJa00.htm,PHI,23.0,30.0,183.0,1.0,1.0,1.0,4.0,19.0,88.6,13.0,85.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_ATL_PHI
Saquon Barkley,BarkSa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,95.0,0.0,11.0,5.0,4.0,21.0,0.0,10.0,0.0,0.0,2024_02_ATL_PHI
Kenneth Gainwell,GainKe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_ATL_PHI
DeVonta Smith,SmitDe07.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,76.0,1.0,19.0,0.0,0.0,2024_02_ATL_PHI
Dallas Goedert,GoedDa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,38.0,0.0,16.0,0.0,0.0,2024_02_ATL_PHI
Britain Covey,CoveBr00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,23.0,0.0,9.0,0.0,0.0,2024_02_ATL_PHI
