player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Clayton Tune,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-6.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_02_LA_ARI
Justin Fields,PIT,13.0,20.0,117.0,1.0,0.0,2.0,7.0,16.0,97.3,8.0,27.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_02_PIT_DEN
Najee Harris,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,69.0,0.0,11.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_02_PIT_DEN
Jaylen Warren,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,42.0,0.0,11.0,2.0,2.0,19.0,0.0,12.0,0.0,0.0,2024_02_PIT_DEN
Cordarrelle Patterson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_PIT_DEN
Pat Freiermuth,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,39.0,0.0,14.0,0.0,0.0,2024_02_PIT_DEN
George Pickens,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,29.0,0.0,16.0,0.0,0.0,2024_02_PIT_DEN
Van Jefferson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,12.0,0.0,0.0,2024_02_PIT_DEN
Calvin Austin,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_02_PIT_DEN
Darnell Washington,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,5.0,0.0,0.0,2024_02_PIT_DEN
Bo Nix,DEN,20.0,35.0,246.0,0.0,2.0,2.0,15.0,49.0,55.2,4.0,25.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_PIT_DEN
Javonte Williams,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,17.0,0.0,5.0,5.0,5.0,48.0,0.0,14.0,0.0,0.0,2024_02_PIT_DEN
Tyler Badie,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,16.0,0.0,16.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2024_02_PIT_DEN
Jaleel McLaughlin,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_PIT_DEN
Josh Reynolds,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,93.0,0.0,49.0,0.0,0.0,2024_02_PIT_DEN
Lil'Jordan Humphrey,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,50.0,0.0,27.0,0.0,0.0,2024_02_PIT_DEN
Courtland Sutton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,26.0,0.0,26.0,0.0,0.0,2024_02_PIT_DEN
Greg Dulcich,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,3.0,16.0,0.0,9.0,0.0,0.0,2024_02_PIT_DEN
Marvin Mims,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,8.0,0.0,0.0,2024_02_PIT_DEN
Michael Burton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2024_02_PIT_DEN
Troy Franklin,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_PIT_DEN
Nate Adkins,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_PIT_DEN
Joe Burrow,CIN,23.0,36.0,258.0,2.0,0.0,3.0,12.0,47.0,103.7,6.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2024_02_CIN_KC
Zack Moss,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,34.0,0.0,8.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2024_02_CIN_KC
Chase Brown,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,31.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CIN_KC
Mike Gesicki,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,91.0,0.0,37.0,0.0,0.0,2024_02_CIN_KC
Jermaine Burton,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,47.0,0.0,47.0,0.0,0.0,2024_02_CIN_KC
Ja'Marr Chase,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,35.0,0.0,13.0,0.0,0.0,2024_02_CIN_KC
Erick All,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,32.0,0.0,19.0,0.0,0.0,2024_02_CIN_KC
Drew Sample,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,28.0,0.0,12.0,1.0,0.0,2024_02_CIN_KC
Andrei Iosivas,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,7.0,2.0,4.0,0.0,0.0,2024_02_CIN_KC
Trenton Irwin,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_02_CIN_KC
Patrick Mahomes,KAN,18.0,25.0,151.0,2.0,2.0,2.0,14.0,44.0,80.6,4.0,29.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CIN_KC
Isiah Pacheco,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,90.0,0.0,11.0,5.0,5.0,21.0,0.0,13.0,0.0,0.0,2024_02_CIN_KC
Carson Steele,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,24.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_02_CIN_KC
Xavier Worthy,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,4.0,2.0,17.0,0.0,12.0,0.0,0.0,2024_02_CIN_KC
Travis Kelce,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_02_CIN_KC
Rashee Rice,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,75.0,1.0,44.0,0.0,0.0,2024_02_CIN_KC
Justin Watson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0,16.0,0.0,0.0,2024_02_CIN_KC
Jared Wiley,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2024_02_CIN_KC
Samaje Perine,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2024_02_CIN_KC
Wanya Morris,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2024_02_CIN_KC
Caleb Williams,CHI,23.0,37.0,174.0,0.0,2.0,7.0,40.0,27.0,51.0,5.0,44.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CHI_HOU
D'Andre Swift,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,18.0,0.0,7.0,5.0,4.0,24.0,0.0,14.0,0.0,0.0,2024_02_CHI_HOU
Travis Homer,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CHI_HOU
Khalil Herbert,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,1.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2024_02_CHI_HOU
D.J. Moore,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,53.0,0.0,19.0,0.0,0.0,2024_02_CHI_HOU
Rome Odunze,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,33.0,0.0,27.0,0.0,0.0,2024_02_CHI_HOU
DeAndre Carter,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,32.0,0.0,14.0,0.0,0.0,2024_02_CHI_HOU
Cole Kmet,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,27.0,0.0,12.0,0.0,0.0,2024_02_CHI_HOU
Gerald Everett,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,2024_02_CHI_HOU
C.J. Stroud,HOU,23.0,36.0,260.0,1.0,0.0,3.0,25.0,28.0,94.7,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CHI_HOU
Cam Akers,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,32.0,0.0,13.0,1.0,1.0,3.0,0.0,3.0,1.0,1.0,2024_02_CHI_HOU
Joe Mixon,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,25.0,0.0,16.0,5.0,3.0,25.0,0.0,9.0,0.0,0.0,2024_02_CHI_HOU
Tank Dell,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,16.0,0.0,18.0,4.0,1.0,-3.0,0.0,-3.0,0.0,0.0,2024_02_CHI_HOU
Dare Ogunbowale,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,0.0,3.0,2.0,2.0,20.0,0.0,13.0,0.0,0.0,2024_02_CHI_HOU
Nico Collins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,135.0,1.0,28.0,0.0,0.0,2024_02_CHI_HOU
Stefon Diggs,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,37.0,0.0,21.0,0.0,0.0,2024_02_CHI_HOU
Dalton Schultz,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,21.0,0.0,16.0,0.0,0.0,2024_02_CHI_HOU
Cade Stover,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2024_02_CHI_HOU
Brevin Jordan,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2024_02_CHI_HOU
Xavier Hutchinson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CHI_HOU
Kirk Cousins,ATL,20.0,29.0,241.0,2.0,0.0,1.0,8.0,41.0,117.2,4.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_02_ATL_PHI
Bijan Robinson,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,97.0,0.0,19.0,5.0,4.0,25.0,0.0,13.0,0.0,0.0,2024_02_ATL_PHI
Tyler Allgeier,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,53.0,0.0,15.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2024_02_ATL_PHI
Ray-Ray McCloud,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,5.0,3.0,42.0,0.0,18.0,0.0,0.0,2024_02_ATL_PHI
Darnell Mooney,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,88.0,1.0,41.0,0.0,0.0,2024_02_ATL_PHI
Drake London,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,54.0,1.0,19.0,0.0,0.0,2024_02_ATL_PHI
Kyle Pitts,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,20.0,0.0,11.0,0.0,0.0,2024_02_ATL_PHI
Jalen Hurts,PHI,23.0,30.0,183.0,1.0,1.0,1.0,4.0,19.0,88.6,13.0,85.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_ATL_PHI
Saquon Barkley,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,95.0,0.0,11.0,5.0,4.0,21.0,0.0,10.0,0.0,0.0,2024_02_ATL_PHI
Kenneth Gainwell,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_ATL_PHI
DeVonta Smith,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,76.0,1.0,19.0,0.0,0.0,2024_02_ATL_PHI
Dallas Goedert,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,38.0,0.0,16.0,0.0,0.0,2024_02_ATL_PHI
Britain Covey,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,23.0,0.0,9.0,0.0,0.0,2024_02_ATL_PHI
Grant Calcaterra,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,15.0,0.0,0.0,2024_02_ATL_PHI
Jahan Dotson,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_02_ATL_PHI
Johnny Wilson,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_ATL_PHI
Jacoby Brissett,NWE,12.0,18.0,98.0,0.0,0.0,5.0,46.0,22.0,80.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_NE_NYJ
Drake Maye,NWE,4.0,8.0,22.0,0.0,0.0,2.0,13.0,15.0,56.2,2.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_NE_NYJ
Antonio Gibson,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,29.0,0.0,8.0,3.0,3.0,8.0,0.0,7.0,0.0,0.0,2024_03_NE_NYJ
Rhamondre Stevenson,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,23.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_03_NE_NYJ
Demario Douglas,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,9.0,7.0,69.0,0.0,22.0,0.0,0.0,2024_03_NE_NYJ
Jamycal Hasty,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_NE_NYJ
Austin Hooper,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,19.0,0.0,19.0,0.0,0.0,2024_03_NE_NYJ
Ja'Lynn Polk,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,7.0,0.0,0.0,2024_03_NE_NYJ
Hunter Henry,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,9.0,0.0,9.0,0.0,0.0,2024_03_NE_NYJ
Kayshon Boutte,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2024_03_NE_NYJ
Tyquan Thornton,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_NE_NYJ
Aaron Rodgers,NYJ,27.0,35.0,281.0,2.0,0.0,2.0,14.0,27.0,118.9,3.0,18.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_NE_NYJ
Braelon Allen,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,55.0,0.0,11.0,3.0,3.0,13.0,0.0,7.0,0.0,0.0,2024_03_NE_NYJ
Breece Hall,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,54.0,1.0,10.0,5.0,4.0,29.0,0.0,14.0,1.0,0.0,2024_03_NE_NYJ
Isaiah Davis,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_NE_NYJ
Tyler Conklin,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,93.0,0.0,22.0,0.0,0.0,2024_03_NE_NYJ
Allen Lazard,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,48.0,1.0,27.0,0.0,0.0,2024_03_NE_NYJ
Mike Williams,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,34.0,0.0,18.0,0.0,0.0,2024_03_NE_NYJ
Garrett Wilson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,33.0,1.0,9.0,0.0,0.0,2024_03_NE_NYJ
Xavier Gipson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,11.0,0.0,0.0,2024_03_NE_NYJ
Jeremy Ruckert,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,11.0,0.0,0.0,2024_03_NE_NYJ
Daniel Jones,NYG,24.0,34.0,236.0,2.0,0.0,2.0,8.0,28.0,109.4,8.0,20.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_03_NYG_CLE
Malik Nabers,NYG,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,2.0,4.0,0.0,2.0,12.0,8.0,78.0,2.0,28.0,0.0,0.0,2024_03_NYG_CLE
Devin Singletary,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,65.0,1.0,43.0,4.0,4.0,43.0,0.0,23.0,1.0,1.0,2024_03_NYG_CLE
Tyrone Tracy,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,23.0,0.0,6.0,2.0,2.0,17.0,0.0,12.0,0.0,0.0,2024_03_NYG_CLE
Wan'Dale Robinson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,61.0,0.0,20.0,0.0,0.0,2024_03_NYG_CLE
Daniel Bellinger,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2024_03_NYG_CLE
Theo Johnson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,13.0,0.0,13.0,0.0,0.0,2024_03_NYG_CLE
Darius Slayton,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2024_03_NYG_CLE
Jalin Hyatt,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_NYG_CLE
Eric Gray,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_03_NYG_CLE
Deshaun Watson,CLE,21.0,37.0,196.0,2.0,0.0,8.0,48.0,24.0,89.5,4.0,26.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2024_03_NYG_CLE
Jerome Ford,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,37.0,0.0,12.0,4.0,3.0,33.0,0.0,24.0,0.0,0.0,2024_03_NYG_CLE
D'Onta Foreman,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_NYG_CLE
Jameis Winston,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_NYG_CLE
Amari Cooper,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,7.0,86.0,2.0,24.0,0.0,0.0,2024_03_NYG_CLE
Jordan Akins,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,29.0,0.0,10.0,0.0,0.0,2024_03_NYG_CLE
Jerry Jeudy,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,27.0,0.0,12.0,0.0,0.0,2024_03_NYG_CLE
Elijah Moore,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,17.0,0.0,12.0,0.0,0.0,2024_03_NYG_CLE
Cedric Tillman,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2024_03_NYG_CLE
Caleb Williams,CHI,33.0,52.0,363.0,2.0,2.0,4.0,31.0,47.0,80.8,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_03_CHI_IND
Roschon Johnson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,30.0,0.0,9.0,5.0,4.0,32.0,0.0,11.0,0.0,0.0,2024_03_CHI_IND
D'Andre Swift,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,20.0,0.0,4.0,4.0,2.0,22.0,0.0,11.0,0.0,0.0,2024_03_CHI_IND
Khalil Herbert,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Rome Odunze,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,11.0,6.0,112.0,1.0,47.0,0.0,0.0,2024_03_CHI_IND
Cole Kmet,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,10.0,97.0,1.0,19.0,0.0,0.0,2024_03_CHI_IND
DeAndre Carter,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,22.0,0.0,9.0,0.0,0.0,2024_03_CHI_IND
Gerald Everett,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
D.J. Moore,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-6.0,0.0,-6.0,10.0,8.0,78.0,0.0,44.0,0.0,0.0,2024_03_CHI_IND
Anthony Richardson,IND,10.0,20.0,167.0,0.0,2.0,1.0,11.0,44.0,39.0,8.0,24.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Jonathan Taylor,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,110.0,2.0,29.0,2.0,1.0,25.0,0.0,25.0,0.0,0.0,2024_03_CHI_IND
Trey Sermon,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,16.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Alec Pierce,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,44.0,0.0,44.0,0.0,0.0,2024_03_CHI_IND
Kylen Granson,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,40.0,0.0,40.0,0.0,0.0,2024_03_CHI_IND
Michael Pittman Jr.,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,36.0,0.0,13.0,0.0,0.0,2024_03_CHI_IND
Josh Downs,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,22.0,0.0,13.0,0.0,0.0,2024_03_CHI_IND
