player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Le'Veon Bell,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,60.0,0.0,12.0,9.0,6.0,32.0,1.0,11.0,0.0,0.0,2019_01_BUF_NYJ
Jamison Crowder,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,17.0,14.0,99.0,0.0,19.0,0.0,0.0,2019_01_BUF_NYJ
Ty Montgomery,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_BUF_NYJ
Robbie Chosen,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,23.0,0.0,9.0,0.0,0.0,2019_01_BUF_NYJ
Josh Bellamy,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2019_01_BUF_NYJ
Ryan Griffin,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,10.0,0.0,11.0,0.0,0.0,2019_01_BUF_NYJ
Quincy Enunwa,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,-4.0,0.0,8.0,1.0,1.0,2019_01_BUF_NYJ
Case Keenum,WAS,30.0,44.0,380.0,3.0,0.0,1.0,10.0,69.0,117.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_WAS_PHI
Derrius Guice,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,18.0,0.0,5.0,3.0,3.0,20.0,0.0,8.0,0.0,0.0,2019_01_WAS_PHI
Chris Thompson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,10.0,0.0,7.0,10.0,7.0,68.0,0.0,18.0,0.0,0.0,2019_01_WAS_PHI
Terry McLaurin,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,125.0,1.0,69.0,0.0,0.0,2019_01_WAS_PHI
Vernon Davis,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,59.0,1.0,48.0,0.0,0.0,2019_01_WAS_PHI
Paul Richardson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,36.0,0.0,17.0,0.0,0.0,2019_01_WAS_PHI
Trey Quinn,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,33.0,1.0,14.0,0.0,0.0,2019_01_WAS_PHI
Kelvin Harmon,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,31.0,0.0,21.0,0.0,0.0,2019_01_WAS_PHI
Jeremy Sprinkle,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2019_01_WAS_PHI
Carson Wentz,PHI,28.0,39.0,313.0,3.0,0.0,1.0,0.0,53.0,121.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_WAS_PHI
Darren Sproles,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,47.0,0.0,17.0,3.0,3.0,16.0,0.0,7.0,0.0,0.0,2019_01_WAS_PHI
Jordan Howard,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,44.0,0.0,17.0,3.0,2.0,11.0,0.0,6.0,0.0,0.0,2019_01_WAS_PHI
Miles Sanders,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,25.0,0.0,19.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2019_01_WAS_PHI
Alshon Jeffery,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,1.0,2.0,7.0,5.0,49.0,1.0,16.0,0.0,0.0,2019_01_WAS_PHI
DeSean Jackson,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,154.0,2.0,53.0,0.0,0.0,2019_01_WAS_PHI
Zach Ertz,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,54.0,0.0,26.0,0.0,0.0,2019_01_WAS_PHI
Dallas Goedert,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,16.0,0.0,9.0,0.0,0.0,2019_01_WAS_PHI
Nelson Agholor,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,11.0,0.0,7.0,0.0,0.0,2019_01_WAS_PHI
Jacoby Brissett,IND,21.0,27.0,190.0,2.0,0.0,2.0,17.0,25.0,120.7,3.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_01_IND_LAC
Marlon Mack,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,174.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_IND_LAC
Nyheim Hines,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,13.0,0.0,6.0,4.0,4.0,4.0,0.0,8.0,0.0,0.0,2019_01_IND_LAC
Parris Campbell,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2019_01_IND_LAC
T.Y. Hilton,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,87.0,2.0,19.0,0.0,0.0,2019_01_IND_LAC
Deon Cain,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,35.0,0.0,25.0,0.0,0.0,2019_01_IND_LAC
Devin Funchess,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,32.0,0.0,16.0,0.0,0.0,2019_01_IND_LAC
Jack Doyle,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,20.0,0.0,20.0,0.0,0.0,2019_01_IND_LAC
Eric Ebron,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,8.0,0.0,0.0,2019_01_IND_LAC
Mo Alie-Cox,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2019_01_IND_LAC
Philip Rivers,LAC,25.0,34.0,333.0,3.0,1.0,4.0,23.0,55.0,121.3,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_01_IND_LAC
Austin Ekeler,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,58.0,1.0,19.0,7.0,6.0,96.0,2.0,55.0,0.0,0.0,2019_01_IND_LAC
Justin Jackson,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,57.0,0.0,24.0,3.0,1.0,4.0,0.0,4.0,0.0,0.0,2019_01_IND_LAC
Derek Watt,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_IND_LAC
Keenan Allen,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,123.0,1.0,28.0,0.0,0.0,2019_01_IND_LAC
Hunter Henry,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,60.0,0.0,22.0,0.0,0.0,2019_01_IND_LAC
Mike Williams,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,29.0,0.0,17.0,0.0,0.0,2019_01_IND_LAC
Travis Benjamin,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,10.0,0.0,0.0,2019_01_IND_LAC
Dontrelle Inman,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2019_01_IND_LAC
Virgil Green,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2019_01_IND_LAC
Tyrod Taylor,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_IND_LAC
Andy Dalton,CIN,35.0,51.0,418.0,2.0,0.0,5.0,23.0,55.0,106.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2019_01_CIN_SEA
Giovani Bernard,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,21.0,0.0,11.0,3.0,2.0,42.0,0.0,35.0,1.0,0.0,2019_01_CIN_SEA
Joe Mixon,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,10.0,0.0,6.0,3.0,2.0,7.0,0.0,10.0,0.0,0.0,2019_01_CIN_SEA
Tyler Boyd,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,12.0,8.0,60.0,0.0,14.0,0.0,0.0,2019_01_CIN_SEA
John Ross,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,7.0,158.0,2.0,55.0,0.0,0.0,2019_01_CIN_SEA
C.J. Uzomah,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,66.0,0.0,36.0,0.0,0.0,2019_01_CIN_SEA
Damion Willis,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,30.0,0.0,17.0,0.0,0.0,2019_01_CIN_SEA
Alex Erickson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,28.0,0.0,13.0,1.0,1.0,2019_01_CIN_SEA
Tyler Eifert,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,27.0,0.0,7.0,0.0,0.0,2019_01_CIN_SEA
Russell Wilson,SEA,14.0,20.0,195.0,2.0,0.0,4.0,35.0,44.0,134.4,4.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_CIN_SEA
Chris Carson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,46.0,1.0,21.0,7.0,6.0,34.0,1.0,10.0,1.0,1.0,2019_01_CIN_SEA
Rashaad Penny,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_CIN_SEA
D.K. Metcalf,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,89.0,0.0,42.0,0.0,0.0,2019_01_CIN_SEA
Tyler Lockett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,44.0,1.0,44.0,0.0,0.0,2019_01_CIN_SEA
Nick Vannett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,11.0,0.0,0.0,2019_01_CIN_SEA
Will Dissly,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2019_01_CIN_SEA
Matthew Stafford,DET,27.0,45.0,385.0,3.0,0.0,3.0,24.0,47.0,110.0,3.0,22.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2019_01_DET_ARI
Kerryon Johnson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,49.0,0.0,9.0,2.0,2.0,13.0,0.0,7.0,0.0,0.0,2019_01_DET_ARI
C.J. Anderson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,35.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_DET_ARI
Ty Johnson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_DET_ARI
Marvin Jones,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,4.0,4.0,56.0,0.0,23.0,0.0,0.0,2019_01_DET_ARI
T.J. Hockenson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,131.0,1.0,39.0,0.0,0.0,2019_01_DET_ARI
Danny Amendola,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,7.0,104.0,1.0,47.0,0.0,0.0,2019_01_DET_ARI
Kenny Golladay,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,42.0,1.0,13.0,0.0,0.0,2019_01_DET_ARI
J.D. McKissic,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,12.0,0.0,0.0,2019_01_DET_ARI
Jesse James,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2019_01_DET_ARI
Nick Bawden,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_01_DET_ARI
Kyler Murray,ARI,29.0,54.0,308.0,2.0,1.0,5.0,33.0,45.0,75.2,3.0,13.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_DET_ARI
David Johnson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,82.0,0.0,18.0,7.0,6.0,55.0,1.0,27.0,0.0,0.0,2019_01_DET_ARI
Christian Kirk,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,12.0,0.0,12.0,12.0,4.0,32.0,0.0,10.0,0.0,0.0,2019_01_DET_ARI
Chase Edmonds,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_DET_ARI
Larry Fitzgerald,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,8.0,113.0,1.0,45.0,0.0,0.0,2019_01_DET_ARI
KeeSean Johnson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,46.0,0.0,15.0,0.0,0.0,2019_01_DET_ARI
Damiere Byrd,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,42.0,0.0,19.0,0.0,0.0,2019_01_DET_ARI
Maxx Williams,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2019_01_DET_ARI
Charles Clay,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2019_01_DET_ARI
Eli Manning,NYG,30.0,44.0,306.0,1.0,0.0,1.0,4.0,43.0,95.5,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2019_01_NYG_DAL
Daniel Jones,NYG,3.0,4.0,17.0,0.0,0.0,0.0,0.0,6.0,82.3,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2019_01_NYG_DAL
Saquon Barkley,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,120.0,0.0,59.0,6.0,4.0,19.0,0.0,9.0,1.0,0.0,2019_01_NYG_DAL
Wayne Gallman,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,17.0,1.0,15.0,3.0,3.0,24.0,0.0,13.0,0.0,0.0,2019_01_NYG_DAL
Elijhaa Penny,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_NYG_DAL
Evan Engram,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,11.0,116.0,1.0,22.0,0.0,0.0,2019_01_NYG_DAL
Cody Latimer,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,74.0,0.0,43.0,0.0,0.0,2019_01_NYG_DAL
Sterling Shepard,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,42.0,0.0,11.0,0.0,0.0,2019_01_NYG_DAL
Bennie Fowler,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,40.0,0.0,17.0,0.0,0.0,2019_01_NYG_DAL
Rhett Ellison,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2019_01_NYG_DAL
Dak Prescott,DAL,25.0,32.0,405.0,4.0,0.0,0.0,0.0,62.0,158.3,4.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_NYG_DAL
Ezekiel Elliott,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,53.0,1.0,10.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2019_01_NYG_DAL
Tony Pollard,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,24.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_NYG_DAL
Michael Gallup,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,7.0,158.0,0.0,62.0,0.0,0.0,2019_01_NYG_DAL
Amari Cooper,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,106.0,1.0,45.0,0.0,0.0,2019_01_NYG_DAL
Randall Cobb,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,69.0,1.0,25.0,0.0,0.0,2019_01_NYG_DAL
Blake Jarwin,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,39.0,1.0,28.0,0.0,0.0,2019_01_NYG_DAL
Jason Witten,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,15.0,1.0,6.0,0.0,0.0,2019_01_NYG_DAL
Tavon Austin,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2019_01_NYG_DAL
Jamize Olawale,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_NYG_DAL
Jimmy Garoppolo,SFO,18.0,27.0,166.0,1.0,1.0,1.0,8.0,39.0,80.2,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_SF_TB
Raheem Mostert,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,40.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_01_SF_TB
Matt Breida,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,37.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_SF_TB
Tevin Coleman,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,23.0,0.0,12.0,3.0,2.0,33.0,0.0,31.0,0.0,0.0,2019_01_SF_TB
George Kittle,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,54.0,0.0,19.0,0.0,0.0,2019_01_SF_TB
Richie James,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,39.0,1.0,39.0,0.0,0.0,2019_01_SF_TB
Deebo Samuel,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,17.0,0.0,14.0,1.0,1.0,2019_01_SF_TB
Kendrick Bourne,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,9.0,0.0,0.0,2019_01_SF_TB
Marquise Goodwin,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2019_01_SF_TB
Dante Pettis,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2019_01_SF_TB
Jameis Winston,TAM,20.0,36.0,194.0,1.0,3.0,3.0,20.0,28.0,45.4,5.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2019_01_SF_TB
Ronald Jones II,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,75.0,0.0,16.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2019_01_SF_TB
Peyton Barber,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,33.0,0.0,14.0,4.0,2.0,12.0,0.0,8.0,0.0,0.0,2019_01_SF_TB
Chris Godwin,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,53.0,1.0,28.0,0.0,0.0,2019_01_SF_TB
Dare Ogunbowale,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,33.0,0.0,11.0,0.0,0.0,2019_01_SF_TB
O.J. Howard,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,32.0,0.0,15.0,1.0,1.0,2019_01_SF_TB
Mike Evans,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,28.0,0.0,16.0,0.0,0.0,2019_01_SF_TB
Breshad Perriman,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,10.0,0.0,5.0,0.0,0.0,2019_01_SF_TB
Cameron Brate,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,7.0,0.0,0.0,2019_01_SF_TB
Bobo Wilson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_SF_TB
Ben Roethlisberger,PIT,27.0,47.0,276.0,0.0,1.0,1.0,0.0,45.0,65.6,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_01_PIT_NE
James Conner,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,21.0,0.0,5.0,4.0,4.0,44.0,0.0,23.0,0.0,0.0,2019_01_PIT_NE
Jaylen Samuels,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2019_01_PIT_NE
JuJu Smith-Schuster,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,78.0,0.0,26.0,0.0,0.0,2019_01_PIT_NE
James Washington,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,51.0,0.0,45.0,0.0,0.0,2019_01_PIT_NE
Vance McDonald,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,40.0,0.0,21.0,0.0,0.0,2019_01_PIT_NE
Ryan Switzer,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,29.0,0.0,8.0,0.0,0.0,2019_01_PIT_NE
Diontae Johnson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,25.0,0.0,9.0,0.0,0.0,2019_01_PIT_NE
Donte Moncrief,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,3.0,0.0,0.0,2019_01_PIT_NE
Johnny Holton,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_PIT_NE
Tom Brady,NWE,24.0,36.0,341.0,3.0,0.0,1.0,7.0,58.0,124.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_PIT_NE
Julian Edelman,NWE,1.0,1.0,32.0,0.0,0.0,0.0,0.0,32.0,118.7,1.0,8.0,0.0,8.0,11.0,6.0,83.0,0.0,24.0,0.0,0.0,2019_01_PIT_NE
Rex Burkhead,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,44.0,0.0,11.0,8.0,5.0,41.0,0.0,17.0,0.0,0.0,2019_01_PIT_NE
