player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Phillip Dorsett,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,7.0,66.0,1.0,14.0,0.0,0.0,2018_01_HOU_NE
James Develin,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,22.0,0.0,10.0,0.0,0.0,2018_01_HOU_NE
Chris Hogan,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,11.0,0.0,11.0,0.0,0.0,2018_01_HOU_NE
Riley McCarron,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2018_01_HOU_NE
Ryan Fitzpatrick,TAM,21.0,28.0,417.0,4.0,0.0,0.0,0.0,58.0,156.2,12.0,36.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_01_TB_NO
Peyton Barber,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,69.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Shaun Wilson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Jacquizz Rodgers,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2018_01_TB_NO
Mike Evans,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,7.0,147.0,1.0,,0.0,0.0,2018_01_TB_NO
DeSean Jackson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,146.0,2.0,58.0,0.0,0.0,2018_01_TB_NO
O.J. Howard,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,54.0,0.0,35.0,0.0,0.0,2018_01_TB_NO
Chris Godwin,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,41.0,1.0,16.0,1.0,0.0,2018_01_TB_NO
Adam Humphries,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,27.0,0.0,20.0,0.0,0.0,2018_01_TB_NO
Alan Cross,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Freddie Martino,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Cameron Brate,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Drew Brees,NOR,37.0,45.0,439.0,3.0,0.0,1.0,7.0,35.0,129.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_01_TB_NO
Alvin Kamara,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,29.0,2.0,,12.0,9.0,112.0,1.0,,0.0,0.0,2018_01_TB_NO
Mike Gillislee,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2018_01_TB_NO
Ted Ginn Jr.,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,,6.0,5.0,68.0,1.0,,0.0,0.0,2018_01_TB_NO
Michael Thomas,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,17.0,16.0,180.0,1.0,35.0,1.0,1.0,2018_01_TB_NO
Ben Watson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,44.0,0.0,21.0,0.0,0.0,2018_01_TB_NO
Austin Carr,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0,11.0,0.0,0.0,2018_01_TB_NO
Josh Hill,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2018_01_TB_NO
Zach Line,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Tre'Quan Smith,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Jonathan Williams,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Blake Bortles,JAX,18.0,33.0,176.0,1.0,1.0,1.0,8.0,31.0,67.2,4.0,42.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_01_JAX_NYG
T.J. Yeldon,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,51.0,0.0,15.0,7.0,3.0,18.0,1.0,10.0,0.0,0.0,2018_01_JAX_NYG
Leonard Fournette,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,41.0,0.0,12.0,3.0,3.0,14.0,0.0,11.0,0.0,0.0,2018_01_JAX_NYG
Corey Grant,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_JAX_NYG
Keelan Cole,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,54.0,0.0,31.0,0.0,0.0,2018_01_JAX_NYG
Dede Westbrook,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,51.0,0.0,20.0,0.0,0.0,2018_01_JAX_NYG
Austin Seferian-Jenkins,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,25.0,0.0,13.0,0.0,0.0,2018_01_JAX_NYG
Donte Moncrief,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,14.0,0.0,14.0,0.0,0.0,2018_01_JAX_NYG
Niles Paul,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_JAX_NYG
James O'Shaughnessy,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_JAX_NYG
Eli Manning,NYG,23.0,37.0,224.0,0.0,1.0,2.0,14.0,24.0,67.8,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_01_JAX_NYG
Saquon Barkley,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,106.0,1.0,68.0,6.0,2.0,22.0,0.0,18.0,0.0,0.0,2018_01_JAX_NYG
Jonathan Stewart,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_JAX_NYG
Sterling Shepard,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,48.0,0.0,16.0,0.0,0.0,2018_01_JAX_NYG
Evan Engram,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,18.0,0.0,13.0,0.0,0.0,2018_01_JAX_NYG
Rhett Ellison,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2018_01_JAX_NYG
Odell Beckham Jr.,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,15.0,11.0,111.0,0.0,24.0,0.0,0.0,2018_01_JAX_NYG
Wayne Gallman,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,2.0,2.0,9.0,0.0,10.0,0.0,0.0,2018_01_JAX_NYG
Patrick Mahomes,KAN,15.0,27.0,256.0,4.0,0.0,1.0,0.0,58.0,127.5,5.0,21.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_01_KC_LAC
Kareem Hunt,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,49.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_KC_LAC
Spencer Ware,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,32.0,0.0,27.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2018_01_KC_LAC
Tyreek Hill,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,4.0,0.0,,8.0,7.0,169.0,2.0,,0.0,0.0,2018_01_KC_LAC
Anthony Sherman,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,36.0,1.0,36.0,0.0,0.0,2018_01_KC_LAC
Sammy Watkins,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,21.0,0.0,16.0,0.0,0.0,2018_01_KC_LAC
Chris Conley,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2018_01_KC_LAC
Travis Kelce,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,6.0,0.0,0.0,2018_01_KC_LAC
De'Anthony Thomas,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2018_01_KC_LAC
Damien Williams,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_KC_LAC
Philip Rivers,LAC,34.0,51.0,424.0,3.0,1.0,1.0,6.0,30.0,103.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_01_KC_LAC
Melvin Gordon,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,64.0,0.0,,13.0,9.0,102.0,0.0,,0.0,0.0,2018_01_KC_LAC
Austin Ekeler,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,39.0,0.0,10.0,5.0,5.0,87.0,1.0,30.0,0.0,0.0,2018_01_KC_LAC
Travis Benjamin,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,19.0,0.0,19.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,2018_01_KC_LAC
Derek Watt,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_KC_LAC
Keenan Allen,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,8.0,108.0,1.0,23.0,0.0,0.0,2018_01_KC_LAC
Mike Williams,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,81.0,0.0,25.0,0.0,0.0,2018_01_KC_LAC
Virgil Green,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,21.0,0.0,15.0,0.0,0.0,2018_01_KC_LAC
Antonio Gates,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,16.0,0.0,,0.0,0.0,2018_01_KC_LAC
Tyrell Williams,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,8.0,1.0,4.0,0.0,0.0,2018_01_KC_LAC
Alex Smith,WAS,21.0,30.0,255.0,2.0,0.0,3.0,8.0,52.0,118.1,8.0,14.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,2018_01_WAS_ARI
Adrian Peterson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.0,96.0,1.0,17.0,3.0,2.0,70.0,0.0,52.0,1.0,1.0,2018_01_WAS_ARI
Chris Thompson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,65.0,0.0,16.0,7.0,6.0,63.0,1.0,23.0,0.0,0.0,2018_01_WAS_ARI
Robert Kelley,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_WAS_ARI
Jordan Reed,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,48.0,1.0,22.0,0.0,0.0,2018_01_WAS_ARI
Jamison Crowder,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,32.0,0.0,17.0,0.0,0.0,2018_01_WAS_ARI
Paul Richardson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,22.0,0.0,7.0,0.0,0.0,2018_01_WAS_ARI
Josh Doctson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,11.0,0.0,11.0,0.0,0.0,2018_01_WAS_ARI
Vernon Davis,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2018_01_WAS_ARI
Sam Bradford,ARI,20.0,34.0,153.0,0.0,1.0,2.0,8.0,27.0,57.6,2.0,7.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2018_01_WAS_ARI
David Johnson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,37.0,1.0,11.0,9.0,5.0,30.0,0.0,16.0,0.0,0.0,2018_01_WAS_ARI
Chase Edmonds,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,24.0,0.0,9.0,4.0,4.0,24.0,0.0,8.0,0.0,0.0,2018_01_WAS_ARI
Larry Fitzgerald,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,76.0,0.0,27.0,0.0,0.0,2018_01_WAS_ARI
Ricky Seals-Jones,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,19.0,0.0,7.0,0.0,0.0,2018_01_WAS_ARI
Christian Kirk,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2018_01_WAS_ARI
Chad Williams,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_WAS_ARI
Dak Prescott,DAL,19.0,29.0,170.0,0.0,0.0,6.0,32.0,20.0,81.1,5.0,19.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2018_01_DAL_CAR
Ezekiel Elliott,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,69.0,1.0,17.0,4.0,3.0,17.0,0.0,13.0,0.0,0.0,2018_01_DAL_CAR
Rod Smith,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_DAL_CAR
Tavon Austin,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_DAL_CAR
Cole Beasley,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,73.0,0.0,17.0,0.0,0.0,2018_01_DAL_CAR
Deonte Thompson,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,27.0,0.0,13.0,0.0,0.0,2018_01_DAL_CAR
Allen Hurns,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,20.0,0.0,20.0,0.0,0.0,2018_01_DAL_CAR
Geoff Swaim,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,18.0,0.0,11.0,0.0,0.0,2018_01_DAL_CAR
Michael Gallup,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2018_01_DAL_CAR
Terrance Williams,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2018_01_DAL_CAR
Blake Jarwin,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_DAL_CAR
Cam Newton,CAR,17.0,26.0,161.0,0.0,0.0,3.0,15.0,19.0,82.4,13.0,58.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_01_DAL_CAR
Christian McCaffrey,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,50.0,0.0,15.0,9.0,6.0,45.0,0.0,14.0,1.0,1.0,2018_01_DAL_CAR
C.J. Anderson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,35.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_DAL_CAR
D.J. Moore,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_DAL_CAR
Alex Armah,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_DAL_CAR
Devin Funchess,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,41.0,0.0,15.0,0.0,0.0,2018_01_DAL_CAR
Greg Olsen,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,33.0,0.0,19.0,0.0,0.0,2018_01_DAL_CAR
Jarius Wright,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,23.0,0.0,10.0,1.0,0.0,2018_01_DAL_CAR
Torrey Smith,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,15.0,0.0,0.0,2018_01_DAL_CAR
Ian Thomas,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,7.0,0.0,0.0,2018_01_DAL_CAR
Russell Wilson,SEA,19.0,33.0,298.0,3.0,2.0,6.0,56.0,66.0,92.7,2.0,5.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,2018_01_SEA_DEN
Chris Carson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,51.0,0.0,24.0,5.0,3.0,28.0,0.0,14.0,1.0,1.0,2018_01_SEA_DEN
Rashaad Penny,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,8.0,0.0,5.0,5.0,4.0,35.0,0.0,15.0,0.0,0.0,2018_01_SEA_DEN
Will Dissly,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,105.0,1.0,66.0,0.0,0.0,2018_01_SEA_DEN
Tyler Lockett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,59.0,1.0,51.0,0.0,0.0,2018_01_SEA_DEN
Brandon Marshall,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,46.0,1.0,20.0,0.0,0.0,2018_01_SEA_DEN
Nick Vannett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2018_01_SEA_DEN
Jaron Brown,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2018_01_SEA_DEN
Tre Madden,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2018_01_SEA_DEN
David Moore,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_SEA_DEN
Doug Baldwin,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_SEA_DEN
Case Keenum,DEN,25.0,39.0,329.0,3.0,3.0,1.0,5.0,43.0,84.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_01_SEA_DEN
Phillip Lindsay,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,71.0,0.0,14.0,3.0,2.0,31.0,1.0,29.0,0.0,0.0,2018_01_SEA_DEN
Royce Freeman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,71.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_SEA_DEN
Devontae Booker,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,2.0,2.0,2.0,11.0,0.0,7.0,0.0,0.0,2018_01_SEA_DEN
Emmanuel Sanders,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,10.0,135.0,1.0,43.0,0.0,0.0,2018_01_SEA_DEN
Demaryius Thomas,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,63.0,1.0,23.0,0.0,0.0,2018_01_SEA_DEN
Courtland Sutton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,45.0,0.0,25.0,0.0,0.0,2018_01_SEA_DEN
Jake Butt,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,29.0,0.0,22.0,0.0,0.0,2018_01_SEA_DEN
Jeff Heuerman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2018_01_SEA_DEN
Matt LaCosse,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_SEA_DEN
Tim Patrick,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_SEA_DEN
Mitchell Trubisky,CHI,23.0,35.0,171.0,0.0,0.0,4.0,16.0,33.0,77.2,7.0,32.0,1.0,,0.0,0.0,0.0,0.0,,2.0,1.0,2018_01_CHI_GB
Jordan Howard,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,82.0,0.0,16.0,5.0,5.0,25.0,0.0,7.0,0.0,0.0,2018_01_CHI_GB
Tarik Cohen,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,25.0,0.0,11.0,4.0,3.0,16.0,0.0,9.0,0.0,0.0,2018_01_CHI_GB
Allen Robinson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,61.0,0.0,33.0,0.0,0.0,2018_01_CHI_GB
Taylor Gabriel,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,25.0,0.0,31.0,0.0,0.0,2018_01_CHI_GB
Trey Burton,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,15.0,0.0,15.0,0.0,0.0,2018_01_CHI_GB
Anthony Miller,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,11.0,0.0,0.0,2018_01_CHI_GB
Dion Sims,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,9.0,0.0,9.0,0.0,0.0,2018_01_CHI_GB
Michael Burton,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2018_01_CHI_GB
Aaron Rodgers,GNB,20.0,30.0,286.0,3.0,0.0,2.0,19.0,75.0,130.7,1.0,15.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2018_01_CHI_GB
DeShone Kizer,GNB,4.0,7.0,55.0,0.0,1.0,2.0,21.0,29.0,42.9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2018_01_CHI_GB
Jamaal Williams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,47.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_CHI_GB
Ty Montgomery,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,6.0,3.0,2.0,21.0,0.0,13.0,0.0,0.0,2018_01_CHI_GB
