player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Braxton Miller,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_JAX_HOU
Bruce Ellington,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_JAX_HOU
Derek Carr,OAK,22.0,32.0,262.0,2.0,0.0,2.0,12.0,25.0,114.3,2.0,2.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2017_01_OAK_TEN
Marshawn Lynch,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,76.0,0.0,14.0,2.0,1.0,16.0,0.0,16.0,0.0,0.0,2017_01_OAK_TEN
Jalen Richard,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,22.0,0.0,9.0,1.0,1.0,6.0,0.0,6.0,1.0,0.0,2017_01_OAK_TEN
Cordarrelle Patterson,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2017_01_OAK_TEN
DeAndre Washington,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,0.0,4.0,2.0,2.0,18.0,0.0,13.0,0.0,0.0,2017_01_OAK_TEN
Michael Crabtree,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,83.0,0.0,25.0,0.0,0.0,2017_01_OAK_TEN
Amari Cooper,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,5.0,62.0,1.0,23.0,1.0,0.0,2017_01_OAK_TEN
Jared Cook,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,56.0,0.0,22.0,0.0,0.0,2017_01_OAK_TEN
Seth Roberts,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,19.0,1.0,19.0,0.0,0.0,2017_01_OAK_TEN
Marcus Mariota,TEN,25.0,41.0,256.0,0.0,0.0,1.0,1.0,24.0,78.9,3.0,26.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_01_OAK_TEN
DeMarco Murray,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,44.0,0.0,21.0,2.0,2.0,16.0,0.0,12.0,0.0,0.0,2017_01_OAK_TEN
Derrick Henry,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,25.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_OAK_TEN
Delanie Walker,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,76.0,0.0,23.0,0.0,0.0,2017_01_OAK_TEN
Rishard Matthews,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,71.0,0.0,24.0,0.0,0.0,2017_01_OAK_TEN
Corey Davis,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,69.0,0.0,23.0,0.0,0.0,2017_01_OAK_TEN
Taywan Taylor,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,10.0,0.0,0.0,2017_01_OAK_TEN
Eric Decker,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,3.0,10.0,0.0,8.0,0.0,0.0,2017_01_OAK_TEN
Jonnu Smith,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_OAK_TEN
Carson Wentz,PHI,26.0,39.0,307.0,2.0,1.0,2.0,9.0,58.0,96.8,4.0,6.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2017_01_PHI_WAS
LeGarrette Blount,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,46.0,0.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2017_01_PHI_WAS
Wendell Smallwood,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,0.0,3.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_01_PHI_WAS
Darren Sproles,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,2.0,8.0,5.0,43.0,0.0,15.0,0.0,0.0,2017_01_PHI_WAS
Zach Ertz,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,8.0,93.0,0.0,23.0,0.0,0.0,2017_01_PHI_WAS
Nelson Agholor,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,86.0,1.0,58.0,0.0,0.0,2017_01_PHI_WAS
Alshon Jeffery,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,38.0,0.0,,0.0,0.0,2017_01_PHI_WAS
Torrey Smith,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,30.0,0.0,30.0,0.0,0.0,2017_01_PHI_WAS
Brent Celek,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2017_01_PHI_WAS
Kirk Cousins,WAS,23.0,40.0,240.0,1.0,1.0,4.0,40.0,34.0,72.9,4.0,30.0,0.0,,0.0,0.0,0.0,0.0,,2.0,2.0,2017_01_PHI_WAS
Robert Kelley,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,30.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_PHI_WAS
Chris Thompson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,0.0,4.0,5.0,4.0,52.0,1.0,29.0,0.0,0.0,2017_01_PHI_WAS
Terrelle Pryor,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,6.0,66.0,0.0,28.0,0.0,0.0,2017_01_PHI_WAS
Ryan Grant,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,61.0,0.0,34.0,0.0,0.0,2017_01_PHI_WAS
Jordan Reed,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,36.0,0.0,9.0,0.0,0.0,2017_01_PHI_WAS
Jamison Crowder,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,14.0,0.0,7.0,1.0,1.0,2017_01_PHI_WAS
Brian Quick,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2017_01_PHI_WAS
Vernon Davis,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_PHI_WAS
Scott Tolzien,IND,9.0,18.0,128.0,0.0,2.0,4.0,29.0,32.0,33.8,2.0,2.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2017_01_IND_LA
Jacoby Brissett,IND,2.0,3.0,51.0,0.0,0.0,0.0,0.0,50.0,109.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_01_IND_LA
Frank Gore,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,42.0,0.0,16.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2017_01_IND_LA
Marlon Mack,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,24.0,1.0,24.0,1.0,1.0,21.0,0.0,21.0,1.0,0.0,2017_01_IND_LA
Robert Turbin,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,5.0,1.0,1.0,-4.0,0.0,-4.0,0.0,0.0,2017_01_IND_LA
T.Y. Hilton,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,57.0,0.0,32.0,1.0,1.0,2017_01_IND_LA
Donte Moncrief,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,50.0,0.0,50.0,0.0,0.0,2017_01_IND_LA
Jack Doyle,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,41.0,0.0,21.0,0.0,0.0,2017_01_IND_LA
Kamar Aiken,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2017_01_IND_LA
Matt Hazel,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2017_01_IND_LA
Quan Bray,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_IND_LA
Jared Goff,LAR,21.0,29.0,306.0,1.0,0.0,1.0,8.0,39.0,117.9,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_01_IND_LA
Sean Mannion,LAR,1.0,1.0,12.0,0.0,0.0,0.0,0.0,12.0,116.7,3.0,-7.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_01_IND_LA
Todd Gurley,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,40.0,1.0,12.0,6.0,5.0,56.0,0.0,23.0,1.0,0.0,2017_01_IND_LA
Malcolm Brown,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,16.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_IND_LA
Tavon Austin,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,11.0,0.0,9.0,1.0,1.0,7.0,0.0,7.0,1.0,1.0,2017_01_IND_LA
Justin Davis,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_IND_LA
Cooper Kupp,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,76.0,1.0,28.0,0.0,0.0,2017_01_IND_LA
Sammy Watkins,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,58.0,0.0,24.0,0.0,0.0,2017_01_IND_LA
Robert Woods,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,53.0,0.0,27.0,0.0,0.0,2017_01_IND_LA
Gerald Everett,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,39.0,0.0,39.0,0.0,0.0,2017_01_IND_LA
Tyler Higbee,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,17.0,0.0,9.0,0.0,0.0,2017_01_IND_LA
Derek Carrier,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2017_01_IND_LA
Pharoh Cooper,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_IND_LA
Russell Wilson,SEA,14.0,27.0,158.0,0.0,0.0,3.0,23.0,34.0,69.7,2.0,40.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2017_01_SEA_GB
Chris Carson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,39.0,0.0,30.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2017_01_SEA_GB
C.J. Prosise,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_SEA_GB
Eddie Lacy,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_SEA_GB
Paul Richardson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,59.0,0.0,28.0,0.0,0.0,2017_01_SEA_GB
Nick Vannett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2017_01_SEA_GB
Jimmy Graham,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,3.0,8.0,0.0,6.0,0.0,0.0,2017_01_SEA_GB
Tyler Lockett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_01_SEA_GB
Tanner McEvoy,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_SEA_GB
Luke Willson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_SEA_GB
Amara Darboh,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_SEA_GB
Doug Baldwin,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-3.0,0.0,-3.0,4.0,4.0,63.0,0.0,34.0,0.0,0.0,2017_01_SEA_GB
Aaron Rodgers,GNB,28.0,42.0,311.0,1.0,1.0,4.0,25.0,32.0,86.5,7.0,21.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_01_SEA_GB
Ty Montgomery,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,54.0,1.0,8.0,4.0,4.0,39.0,0.0,20.0,0.0,0.0,2017_01_SEA_GB
Jamaal Williams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_SEA_GB
Randall Cobb,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,9.0,85.0,0.0,29.0,0.0,0.0,2017_01_SEA_GB
Jordy Nelson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,79.0,1.0,32.0,0.0,0.0,2017_01_SEA_GB
Davante Adams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,47.0,0.0,21.0,0.0,0.0,2017_01_SEA_GB
Martellus Bennett,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,43.0,0.0,26.0,0.0,0.0,2017_01_SEA_GB
Lance Kendricks,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,18.0,0.0,9.0,0.0,0.0,2017_01_SEA_GB
Cam Newton,CAR,14.0,25.0,171.0,2.0,1.0,0.0,0.0,40.0,87.2,6.0,3.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2017_01_CAR_SF
Jonathan Stewart,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,65.0,0.0,10.0,2.0,2.0,17.0,1.0,9.0,0.0,0.0,2017_01_CAR_SF
Christian McCaffrey,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,47.0,0.0,11.0,7.0,5.0,38.0,0.0,16.0,1.0,1.0,2017_01_CAR_SF
Fozzy Whittaker,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_CAR_SF
Russell Shepard,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,53.0,1.0,40.0,0.0,0.0,2017_01_CAR_SF
Kelvin Benjamin,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,25.0,0.0,25.0,0.0,0.0,2017_01_CAR_SF
Devin Funchess,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0,16.0,0.0,0.0,2017_01_CAR_SF
Greg Olsen,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,18.0,0.0,17.0,0.0,0.0,2017_01_CAR_SF
Damiere Byrd,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_CAR_SF
Ed Dickson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_CAR_SF
Brian Hoyer,SFO,24.0,35.0,193.0,0.0,1.0,4.0,27.0,22.0,70.3,1.0,-5.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2017_01_CAR_SF
Carlos Hyde,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,45.0,0.0,18.0,6.0,6.0,32.0,0.0,10.0,0.0,0.0,2017_01_CAR_SF
Matt Breida,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_CAR_SF
Pierre Garcon,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,81.0,0.0,22.0,0.0,0.0,2017_01_CAR_SF
George Kittle,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,27.0,0.0,13.0,0.0,0.0,2017_01_CAR_SF
Marquise Goodwin,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,21.0,0.0,14.0,0.0,0.0,2017_01_CAR_SF
Kyle Juszczyk,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,4.0,2.0,17.0,0.0,12.0,0.0,0.0,2017_01_CAR_SF
Trent Taylor,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_01_CAR_SF
Aldrick Robinson,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2017_01_CAR_SF
Eli Manning,NYG,29.0,38.0,220.0,0.0,1.0,3.0,22.0,31.0,78.8,1.0,-1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_01_NYG_DAL
Paul Perkins,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,16.0,0.0,3.0,3.0,2.0,9.0,0.0,5.0,0.0,0.0,2017_01_NYG_DAL
Orleans Darkwa,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,14.0,0.0,12.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2017_01_NYG_DAL
Sterling Shepard,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,8.0,7.0,44.0,0.0,12.0,1.0,0.0,2017_01_NYG_DAL
Roger Lewis,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,54.0,0.0,22.0,0.0,0.0,2017_01_NYG_DAL
Shane Vereen,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,9.0,51.0,0.0,9.0,0.0,0.0,2017_01_NYG_DAL
Evan Engram,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,44.0,0.0,31.0,0.0,0.0,2017_01_NYG_DAL
Brandon Marshall,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,10.0,0.0,10.0,0.0,0.0,2017_01_NYG_DAL
Rhett Ellison,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2017_01_NYG_DAL
Dak Prescott,DAL,24.0,39.0,268.0,1.0,0.0,1.0,5.0,35.0,90.5,3.0,24.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_01_NYG_DAL
Ezekiel Elliott,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,104.0,0.0,10.0,5.0,5.0,36.0,0.0,30.0,0.0,0.0,2017_01_NYG_DAL
Alfred Morris,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_NYG_DAL
Terrance Williams,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,68.0,0.0,23.0,0.0,0.0,2017_01_NYG_DAL
Jason Witten,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,59.0,1.0,12.0,0.0,0.0,2017_01_NYG_DAL
Dez Bryant,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,2.0,43.0,0.0,35.0,0.0,0.0,2017_01_NYG_DAL
Cole Beasley,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,32.0,0.0,13.0,0.0,0.0,2017_01_NYG_DAL
Brice Butler,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,30.0,0.0,30.0,0.0,0.0,2017_01_NYG_DAL
Drew Brees,NOR,27.0,37.0,291.0,1.0,0.0,1.0,7.0,52.0,104.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_01_NO_MIN
Alvin Kamara,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,18.0,0.0,5.0,6.0,4.0,20.0,0.0,15.0,0.0,0.0,2017_01_NO_MIN
Adrian Peterson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,18.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_NO_MIN
Mark Ingram,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,17.0,0.0,7.0,5.0,5.0,54.0,0.0,18.0,0.0,0.0,2017_01_NO_MIN
Ted Ginn Jr.,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,5.0,4.0,53.0,0.0,27.0,0.0,0.0,2017_01_NO_MIN
John Kuhn,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_NO_MIN
Coby Fleener,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,54.0,1.0,24.0,0.0,0.0,2017_01_NO_MIN
Tommylee Lewis,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,52.0,0.0,52.0,0.0,0.0,2017_01_NO_MIN
Michael Thomas,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,45.0,0.0,14.0,0.0,0.0,2017_01_NO_MIN
Brandon Coleman,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,9.0,0.0,0.0,2017_01_NO_MIN
Sam Bradford,MIN,27.0,32.0,346.0,3.0,0.0,1.0,5.0,44.0,143.0,2.0,-3.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_01_NO_MIN
Dalvin Cook,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,127.0,0.0,33.0,5.0,3.0,10.0,0.0,4.0,0.0,0.0,2017_01_NO_MIN
Latavius Murray,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2017_01_NO_MIN
Jerick McKinnon,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,5.0,0.0,10.0,3.0,3.0,32.0,0.0,25.0,0.0,0.0,2017_01_NO_MIN
Adam Thielen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,9.0,157.0,0.0,44.0,0.0,0.0,2017_01_NO_MIN
Kyle Rudolph,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,26.0,1.0,15.0,0.0,0.0,2017_01_NO_MIN
Jarius Wright,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,21.0,0.0,21.0,0.0,0.0,2017_01_NO_MIN
Laquon Treadwell,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2017_01_NO_MIN
