player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
DeAndre Hopkins,HopkDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,7.0,65.0,0.0,16.0,0.0,0.0,2023_01_TEN_NO
Nick Westbrook-Ikhine,WestNi00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,58.0,0.0,24.0,0.0,0.0,2023_01_TEN_NO
Chigoziem Okonkwo,OkonCh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Chris Moore,MoorCh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Derek Carr,CarrDe02.htm,NOR,23.0,33.0,305.0,1.0,1.0,4.0,23.0,45.0,96.1,3.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Jamaal Williams,WillJa06.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,45.0,0.0,11.0,2.0,2.0,7.0,0.0,5.0,1.0,0.0,2023_01_TEN_NO
Rashid Shaheed,ShahRa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,11.0,0.0,6.0,6.0,5.0,89.0,1.0,41.0,1.0,1.0,2023_01_TEN_NO
Tony Jones,JoneTo04.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Taysom Hill,HillTa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Chris Olave,OlavCh00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,112.0,0.0,45.0,0.0,0.0,2023_01_TEN_NO
Michael Thomas,ThomMi05.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,61.0,0.0,25.0,0.0,0.0,2023_01_TEN_NO
Juwan Johnson,JohnJu02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,36.0,0.0,27.0,0.0,0.0,2023_01_TEN_NO
Keith Kirkwood,KirkKe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Brock Purdy,PurdBr00.htm,SFO,19.0,29.0,220.0,2.0,0.0,3.0,17.0,23.0,111.3,3.0,20.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2023_01_SF_PIT
Christian McCaffrey,McCaCh01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,152.0,1.0,65.0,5.0,3.0,17.0,0.0,7.0,1.0,0.0,2023_01_SF_PIT
Elijah Mitchell,MitcEl00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,10.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Deebo Samuel,SamuDe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,0.0,5.0,7.0,5.0,55.0,0.0,22.0,0.0,0.0,2023_01_SF_PIT
Brandon Aiyuk,AiyuBr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,8.0,129.0,2.0,23.0,0.0,0.0,2023_01_SF_PIT
George Kittle,KittGe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,19.0,0.0,11.0,0.0,0.0,2023_01_SF_PIT
Jauan Jennings,JennJa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Sam Darnold,DarnSa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Kenny Pickett,PickKe00.htm,PIT,31.0,46.0,232.0,1.0,2.0,5.0,34.0,31.0,68.4,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Najee Harris,HarrNa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,31.0,0.0,24.0,2.0,2.0,2.0,0.0,4.0,0.0,0.0,2023_01_SF_PIT
Jaylen Warren,WarrJa01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,6.0,0.0,3.0,6.0,5.0,12.0,0.0,9.0,0.0,0.0,2023_01_SF_PIT
Allen Robinson,RobiAl02.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,64.0,0.0,31.0,0.0,0.0,2023_01_SF_PIT
Diontae Johnson,JohnDi01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,48.0,0.0,26.0,0.0,0.0,2023_01_SF_PIT
Calvin Austin,AustCa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,37.0,0.0,13.0,0.0,0.0,2023_01_SF_PIT
George Pickens,PickGe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,36.0,0.0,9.0,0.0,0.0,2023_01_SF_PIT
Connor Heyward,HeywCo00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,19.0,0.0,11.0,0.0,0.0,2023_01_SF_PIT
Anthony McFarland Jr.,McFaAn00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,6.0,0.0,0.0,2023_01_SF_PIT
Pat Freiermuth,FreiPa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,3.0,0.0,0.0,2023_01_SF_PIT
Joshua Dobbs,DobbJo00.htm,ARI,21.0,30.0,132.0,0.0,0.0,3.0,18.0,31.0,78.7,3.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2023_01_ARI_WAS
James Conner,ConnJa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,62.0,0.0,12.0,5.0,5.0,8.0,0.0,11.0,0.0,0.0,2023_01_ARI_WAS
Marquise Brown,BrowMa04.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,29.0,0.0,29.0,5.0,3.0,28.0,0.0,11.0,0.0,0.0,2023_01_ARI_WAS
Rondale Moore,MoorRo02.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,12.0,0.0,8.0,3.0,3.0,33.0,0.0,31.0,0.0,0.0,2023_01_ARI_WAS
Trey McBride,McBrTr01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,23.0,0.0,13.0,0.0,0.0,2023_01_ARI_WAS
Zach Ertz,ErtzZa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,21.0,0.0,6.0,0.0,0.0,2023_01_ARI_WAS
Michael Wilson,WilsMi02.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,19.0,0.0,15.0,0.0,0.0,2023_01_ARI_WAS
Zach Pascal,PascZa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_ARI_WAS
Keaontay Ingram,IngrKe01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,-4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_ARI_WAS
Sam Howell,HoweSa00.htm,WAS,19.0,31.0,202.0,1.0,1.0,6.0,46.0,32.0,77.6,2.0,11.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_01_ARI_WAS
Brian Robinson Jr.,RobiBr01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,59.0,0.0,7.0,2.0,1.0,7.0,1.0,7.0,0.0,0.0,2023_01_ARI_WAS
Antonio Gibson,GibsAn00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,9.0,0.0,3.0,1.0,1.0,10.0,0.0,10.0,1.0,1.0,2023_01_ARI_WAS
Chris Rodriguez,RodrCh00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_ARI_WAS
Curtis Samuel,SamuCu00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,5.0,5.0,54.0,0.0,32.0,0.0,0.0,2023_01_ARI_WAS
Logan Thomas,ThomLo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,43.0,0.0,19.0,0.0,0.0,2023_01_ARI_WAS
Jahan Dotson,DotsJa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,40.0,0.0,14.0,0.0,0.0,2023_01_ARI_WAS
Terry McLaurin,McLaTe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,31.0,0.0,19.0,0.0,0.0,2023_01_ARI_WAS
Cole Turner,TurnCo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,17.0,0.0,17.0,0.0,0.0,2023_01_ARI_WAS
Jordan Love,LoveJo03.htm,GNB,15.0,27.0,245.0,3.0,0.0,1.0,8.0,51.0,123.2,3.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_01_GB_CHI
Aaron Jones,JoneAa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,41.0,1.0,9.0,4.0,2.0,86.0,1.0,51.0,0.0,0.0,2023_01_GB_CHI
Patrick Taylor,TaylPa01.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,22.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_GB_CHI
AJ Dillon,DillAJ00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,19.0,0.0,7.0,3.0,2.0,17.0,0.0,12.0,0.0,0.0,2023_01_GB_CHI
Luke Musgrave,MusgLu00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,50.0,0.0,37.0,0.0,0.0,2023_01_GB_CHI
Romeo Doubs,DoubRo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,26.0,2.0,13.0,0.0,0.0,2023_01_GB_CHI
Samori Toure,TourSa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,16.0,0.0,0.0,2023_01_GB_CHI
Dontayvion Wicks,WickDo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_GB_CHI
Malik Heath,HeatMa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_GB_CHI
Sean Clifford,ClifSe00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_01_GB_CHI
Jayden Reed,ReedJa03.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,-2.0,5.0,2.0,48.0,0.0,30.0,0.0,0.0,2023_01_GB_CHI
Justin Fields,FielJu00.htm,CHI,24.0,37.0,216.0,1.0,1.0,4.0,27.0,23.0,78.2,9.0,59.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_01_GB_CHI
Khalil Herbert,HerbKh00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,27.0,0.0,12.0,5.0,3.0,37.0,0.0,19.0,0.0,0.0,2023_01_GB_CHI
Roschon Johnson,JohnRo07.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,20.0,1.0,11.0,7.0,6.0,35.0,0.0,8.0,0.0,0.0,2023_01_GB_CHI
D'Onta Foreman,ForeDO00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,16.0,0.0,11.0,3.0,2.0,8.0,0.0,5.0,0.0,0.0,2023_01_GB_CHI
Darnell Mooney,MoonDa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,53.0,1.0,23.0,0.0,0.0,2023_01_GB_CHI
Cole Kmet,KmetCo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,7.0,5.0,44.0,0.0,15.0,0.0,0.0,2023_01_GB_CHI
D.J. Moore,MoorD.00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,14.0,0.0,0.0,2023_01_GB_CHI
Tyler Scott,ScotTy00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,9.0,0.0,0.0,2023_01_GB_CHI
Chase Claypool,ClayCh01.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_GB_CHI
Khari Blasingame,BlasKh00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_GB_CHI
Jimmy Garoppolo,GaroJi00.htm,LVR,20.0,26.0,200.0,2.0,1.0,0.0,0.0,21.0,107.9,9.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_01_LV_DEN
Josh Jacobs,JacoJo01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,48.0,0.0,7.0,3.0,2.0,23.0,0.0,19.0,0.0,0.0,2023_01_LV_DEN
Zamir White,WhitZa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2023_01_LV_DEN
Jakobi Meyers,MeyeJa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,9.0,81.0,2.0,21.0,0.0,0.0,2023_01_LV_DEN
Davante Adams,AdamDa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,66.0,0.0,18.0,0.0,0.0,2023_01_LV_DEN
Austin Hooper,HoopAu00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,20.0,0.0,0.0,2023_01_LV_DEN
DeAndre Carter,CartDe02.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2023_01_LV_DEN
Ameer Abdullah,AbduAm00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_LV_DEN
Russell Wilson,WilsRu00.htm,DEN,27.0,34.0,177.0,2.0,0.0,2.0,11.0,21.0,108.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_LV_DEN
Javonte Williams,WillJa10.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,52.0,0.0,11.0,6.0,4.0,5.0,0.0,7.0,0.0,0.0,2023_01_LV_DEN
Samaje Perine,PeriSa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,41.0,0.0,12.0,4.0,4.0,37.0,0.0,20.0,0.0,0.0,2023_01_LV_DEN
Adam Trautman,TrauAd00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,34.0,0.0,15.0,0.0,0.0,2023_01_LV_DEN
Courtland Sutton,SuttCo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,32.0,1.0,15.0,0.0,0.0,2023_01_LV_DEN
Brandon Johnson,JohnBr23.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,31.0,0.0,21.0,0.0,0.0,2023_01_LV_DEN
Greg Dulcich,DulcGr00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0,13.0,0.0,0.0,2023_01_LV_DEN
Lil'Jordan Humphrey,HumpLi01.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,11.0,1.0,6.0,0.0,0.0,2023_01_LV_DEN
Marvin Mims,MimsMa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,5.0,0.0,0.0,2023_01_LV_DEN
Michael Burton,BurtMi00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2023_01_LV_DEN
Phillip Dorsett,DorsPh00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_LV_DEN
Jaleel McLaughlin,McLaJa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-7.0,0.0,-7.0,0.0,0.0,2023_01_LV_DEN
Tua Tagovailoa,TagoTu00.htm,MIA,28.0,45.0,466.0,3.0,1.0,0.0,0.0,47.0,110.0,5.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2023_01_MIA_LAC
Raheem Mostert,MostRa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,37.0,1.0,12.0,2.0,2.0,13.0,0.0,8.0,0.0,0.0,2023_01_MIA_LAC
Erik Ezukanma,EzukEr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,17.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_MIA_LAC
Salvon Ahmed,AhmeSa01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,11.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_MIA_LAC
Tyreek Hill,HillTy00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,11.0,215.0,2.0,47.0,0.0,0.0,2023_01_MIA_LAC
Jaylen Waddle,WaddJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,78.0,0.0,35.0,0.0,0.0,2023_01_MIA_LAC
Durham Smythe,SmytDu00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,44.0,0.0,18.0,0.0,0.0,2023_01_MIA_LAC
Braxton Berrios,BerrBr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,42.0,0.0,16.0,0.0,0.0,2023_01_MIA_LAC
River Cracraft,CracRi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,40.0,1.0,24.0,0.0,0.0,2023_01_MIA_LAC
Alec Ingold,IngoAl01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,34.0,0.0,19.0,0.0,0.0,2023_01_MIA_LAC
Justin Herbert,HerbJu00.htm,LAC,23.0,33.0,229.0,1.0,0.0,3.0,29.0,36.0,99.2,5.0,17.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_MIA_LAC
Austin Ekeler,EkelAu00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,117.0,1.0,55.0,5.0,4.0,47.0,0.0,35.0,0.0,0.0,2023_01_MIA_LAC
Joshua Kelley,KellJo01.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,91.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_MIA_LAC
Keenan Allen,AlleKe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,0.0,4.0,9.0,6.0,76.0,0.0,36.0,0.0,0.0,2023_01_MIA_LAC
Gerald Everett,EverGe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,3.0,2.0,21.0,0.0,11.0,0.0,0.0,2023_01_MIA_LAC
Mike Williams,WillMi07.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,45.0,0.0,24.0,0.0,0.0,2023_01_MIA_LAC
Donald Parham,ParhDo00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,22.0,1.0,16.0,0.0,0.0,2023_01_MIA_LAC
Quentin Johnston,JohnQu02.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,9.0,0.0,11.0,0.0,0.0,2023_01_MIA_LAC
Derius Davis,DaviDe02.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2023_01_MIA_LAC
Josh Palmer,PalmJo00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_01_MIA_LAC
Jalen Hurts,HurtJa00.htm,PHI,22.0,33.0,170.0,1.0,0.0,3.0,16.0,23.0,89.2,9.0,37.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_01_PHI_NE
Kenneth Gainwell,GainKe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,54.0,0.0,16.0,4.0,4.0,20.0,0.0,8.0,0.0,0.0,2023_01_PHI_NE
Boston Scott,ScotBo02.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2023_01_PHI_NE
D'Andre Swift,SwifDA00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_01_PHI_NE
A.J. Brown,BrowAJ00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,79.0,0.0,23.0,0.0,0.0,2023_01_PHI_NE
DeVonta Smith,SmitDe07.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,47.0,1.0,13.0,0.0,0.0,2023_01_PHI_NE
Quez Watkins,WatkQu00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,9.0,0.0,0.0,2023_01_PHI_NE
Dallas Goedert,GoedDa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_PHI_NE
Mac Jones,JoneMa05.htm,NWE,35.0,54.0,316.0,3.0,1.0,2.0,10.0,32.0,91.3,2.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_PHI_NE
Ezekiel Elliott,ElliEz00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,29.0,0.0,11.0,7.0,5.0,14.0,0.0,6.0,1.0,1.0,2023_01_PHI_NE
Rhamondre Stevenson,StevRh00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,25.0,0.0,5.0,6.0,6.0,64.0,0.0,32.0,0.0,0.0,2023_01_PHI_NE
Ty Montgomery,MontTy01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,3.0,2.0,9.0,0.0,11.0,0.0,0.0,2023_01_PHI_NE
Kendrick Bourne,BourKe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,6.0,64.0,2.0,19.0,0.0,0.0,2023_01_PHI_NE
