player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Chris Carson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,91.0,0.0,33.0,3.0,3.0,26.0,0.0,16.0,1.0,1.0,2021_01_SEA_IND
D'Wayne Eskridge,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,22.0,0.0,13.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2021_01_SEA_IND
Rashaad Penny,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_SEA_IND
DeeJay Dallas,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2021_01_SEA_IND
Freddie Swain,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_SEA_IND
Tyler Lockett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,100.0,2.0,69.0,0.0,0.0,2021_01_SEA_IND
D.K. Metcalf,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,60.0,1.0,30.0,0.0,0.0,2021_01_SEA_IND
Will Dissly,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,37.0,0.0,22.0,0.0,0.0,2021_01_SEA_IND
Gerald Everett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,20.0,1.0,11.0,0.0,0.0,2021_01_SEA_IND
Carson Wentz,IND,25.0,38.0,251.0,2.0,0.0,3.0,28.0,24.0,102.0,4.0,23.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_01_SEA_IND
Jonathan Taylor,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,56.0,0.0,12.0,7.0,6.0,60.0,0.0,15.0,0.0,0.0,2021_01_SEA_IND
Nyheim Hines,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,34.0,0.0,8.0,8.0,6.0,48.0,0.0,19.0,0.0,0.0,2021_01_SEA_IND
Zach Pascal,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,43.0,2.0,16.0,0.0,0.0,2021_01_SEA_IND
Michael Pittman Jr.,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,29.0,0.0,14.0,0.0,0.0,2021_01_SEA_IND
Mike Strachan,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,16.0,0.0,0.0,2021_01_SEA_IND
Parris Campbell,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,24.0,0.0,24.0,0.0,0.0,2021_01_SEA_IND
Jack Doyle,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,21.0,0.0,9.0,0.0,0.0,2021_01_SEA_IND
Mo Alie-Cox,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_SEA_IND
Kyler Murray,ARI,21.0,32.0,289.0,4.0,1.0,2.0,9.0,38.0,121.0,5.0,20.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_ARI_TEN
Chase Edmonds,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,63.0,0.0,16.0,4.0,4.0,43.0,0.0,36.0,0.0,0.0,2021_01_ARI_TEN
James Conner,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,53.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_ARI_TEN
DeAndre Hopkins,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,83.0,2.0,38.0,0.0,0.0,2021_01_ARI_TEN
Christian Kirk,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,70.0,2.0,26.0,0.0,0.0,2021_01_ARI_TEN
Rondale Moore,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,68.0,0.0,29.0,0.0,0.0,2021_01_ARI_TEN
A.J. Green,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,25.0,0.0,21.0,0.0,0.0,2021_01_ARI_TEN
Maxx Williams,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_ARI_TEN
Demetrius Harris,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_ARI_TEN
Ryan Tannehill,TEN,21.0,35.0,212.0,1.0,1.0,6.0,56.0,39.0,74.9,2.0,17.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2021_01_ARI_TEN
Matthias Farley,TEN,1.0,1.0,6.0,0.0,0.0,0.0,0.0,6.0,91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_ARI_TEN
Derrick Henry,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,58.0,0.0,19.0,4.0,3.0,19.0,0.0,8.0,0.0,0.0,2021_01_ARI_TEN
Jeremy McNichols,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,9.0,0.0,8.0,4.0,3.0,24.0,0.0,9.0,0.0,0.0,2021_01_ARI_TEN
Mekhi Sargent,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_ARI_TEN
Chester Rogers,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,62.0,0.0,39.0,0.0,0.0,2021_01_ARI_TEN
A.J. Brown,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,49.0,1.0,19.0,0.0,0.0,2021_01_ARI_TEN
Julio Jones,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,29.0,0.0,10.0,0.0,0.0,2021_01_ARI_TEN
Anthony Firkser,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,19.0,0.0,11.0,0.0,0.0,2021_01_ARI_TEN
Nick Westbrook-Ikhine,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2021_01_ARI_TEN
Amani Hooker,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2021_01_ARI_TEN
Geoff Swaim,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_ARI_TEN
Justin Herbert,LAC,31.0,47.0,337.0,1.0,1.0,2.0,3.0,23.0,85.2,4.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_01_LAC_WAS
Austin Ekeler,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,57.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_LAC_WAS
Larry Rountree,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,27.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_LAC_WAS
Justin Jackson,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2021_01_LAC_WAS
Gabe Nabers,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_LAC_WAS
Keenan Allen,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,9.0,100.0,0.0,17.0,1.0,0.0,2021_01_LAC_WAS
Mike Williams,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,8.0,82.0,1.0,20.0,0.0,0.0,2021_01_LAC_WAS
Jared Cook,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,56.0,0.0,23.0,0.0,0.0,2021_01_LAC_WAS
Jalen Guyton,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,49.0,0.0,22.0,0.0,0.0,2021_01_LAC_WAS
K.J. Hill,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,30.0,0.0,19.0,0.0,0.0,2021_01_LAC_WAS
Josh Palmer,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2021_01_LAC_WAS
Stephen Anderson,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2021_01_LAC_WAS
Donald Parham,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_LAC_WAS
Taylor Heinicke,WAS,11.0,15.0,122.0,1.0,0.0,0.0,0.0,34.0,119.3,3.0,17.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_LAC_WAS
Ryan Fitzpatrick,WAS,3.0,6.0,13.0,0.0,0.0,1.0,2.0,6.0,56.2,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_01_LAC_WAS
Antonio Gibson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,90.0,0.0,27.0,5.0,3.0,18.0,0.0,11.0,2.0,1.0,2021_01_LAC_WAS
Jaret Patterson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_LAC_WAS
J.D. McKissic,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_LAC_WAS
Terry McLaurin,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,62.0,0.0,34.0,0.0,0.0,2021_01_LAC_WAS
Logan Thomas,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,30.0,1.0,12.0,0.0,0.0,2021_01_LAC_WAS
Cam Sims,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2021_01_LAC_WAS
Adam Humphries,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,6.0,0.0,0.0,2021_01_LAC_WAS
Dyami Brown,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2021_01_LAC_WAS
Baker Mayfield,CLE,21.0,28.0,321.0,0.0,1.0,2.0,17.0,44.0,97.5,1.0,7.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2021_01_CLE_KC
Nick Chubb,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,83.0,2.0,18.0,2.0,2.0,18.0,0.0,10.0,1.0,1.0,2021_01_CLE_KC
Kareem Hunt,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,33.0,1.0,15.0,3.0,3.0,28.0,0.0,19.0,0.0,0.0,2021_01_CLE_KC
Anthony Schwartz,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,17.0,0.0,17.0,5.0,3.0,69.0,0.0,44.0,0.0,0.0,2021_01_CLE_KC
Jarvis Landry,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,13.0,1.0,8.0,5.0,5.0,71.0,0.0,32.0,0.0,0.0,2021_01_CLE_KC
David Njoku,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,76.0,0.0,43.0,0.0,0.0,2021_01_CLE_KC
Austin Hooper,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,27.0,0.0,14.0,0.0,0.0,2021_01_CLE_KC
Harrison Bryant,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,17.0,0.0,17.0,0.0,0.0,2021_01_CLE_KC
Donovan Peoples-Jones,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2021_01_CLE_KC
Jamie Gillan,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_01_CLE_KC
Andy Janovich,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_CLE_KC
Patrick Mahomes,KAN,27.0,36.0,337.0,3.0,0.0,2.0,13.0,75.0,131.4,5.0,18.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_CLE_KC
Clyde Edwards-Helaire,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,43.0,0.0,9.0,3.0,3.0,29.0,0.0,14.0,0.0,0.0,2021_01_CLE_KC
Tyreek Hill,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,15.0,11.0,197.0,1.0,75.0,0.0,0.0,2021_01_CLE_KC
Darrel Williams,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_CLE_KC
Blake Bell,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2021_01_CLE_KC
Michael Burton,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_CLE_KC
Travis Kelce,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,76.0,2.0,19.0,0.0,0.0,2021_01_CLE_KC
Mecole Hardman,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,19.0,0.0,8.0,0.0,0.0,2021_01_CLE_KC
Demarcus Robinson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2021_01_CLE_KC
Byron Pringle,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2021_01_CLE_KC
Mike Remmers,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2021_01_CLE_KC
Tua Tagovailoa,MIA,16.0,27.0,202.0,1.0,1.0,2.0,17.0,36.0,79.6,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_MIA_NE
Myles Gaskin,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,49.0,0.0,15.0,5.0,5.0,27.0,0.0,12.0,0.0,0.0,2021_01_MIA_NE
Malcolm Brown,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_MIA_NE
Salvon Ahmed,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,0.0,8.0,3.0,2.0,24.0,0.0,18.0,0.0,0.0,2021_01_MIA_NE
Jacoby Brissett,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_MIA_NE
DeVante Parker,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,81.0,0.0,30.0,0.0,0.0,2021_01_MIA_NE
Jaylen Waddle,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,61.0,1.0,36.0,0.0,0.0,2021_01_MIA_NE
Durham Smythe,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2021_01_MIA_NE
Albert Wilson,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_MIA_NE
Mike Gesicki,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_MIA_NE
Mac Jones,NWE,29.0,39.0,281.0,1.0,0.0,1.0,13.0,26.0,102.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_01_MIA_NE
Damien Harris,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,100.0,0.0,35.0,3.0,2.0,17.0,0.0,9.0,1.0,1.0,2021_01_MIA_NE
James White,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,12.0,0.0,10.0,7.0,6.0,49.0,0.0,26.0,0.0,0.0,2021_01_MIA_NE
Jonnu Smith,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,5.0,5.0,42.0,0.0,11.0,1.0,0.0,2021_01_MIA_NE
Brandon Bolden,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_MIA_NE
Rhamondre Stevenson,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,1.0,1.0,9.0,0.0,9.0,1.0,1.0,2021_01_MIA_NE
Nelson Agholor,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,72.0,1.0,25.0,0.0,0.0,2021_01_MIA_NE
Jakobi Meyers,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,44.0,0.0,22.0,0.0,0.0,2021_01_MIA_NE
Hunter Henry,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,31.0,0.0,16.0,0.0,0.0,2021_01_MIA_NE
Kendrick Bourne,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,17.0,0.0,17.0,0.0,0.0,2021_01_MIA_NE
Aaron Rodgers,GNB,15.0,28.0,133.0,0.0,2.0,1.0,11.0,31.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_GB_NO
Jordan Love,GNB,5.0,7.0,68.0,0.0,0.0,1.0,4.0,32.0,102.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_01_GB_NO
AJ Dillon,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,19.0,0.0,6.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2021_01_GB_NO
Kylin Hill,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_GB_NO
Aaron Jones,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,9.0,0.0,3.0,2.0,2.0,13.0,0.0,7.0,0.0,0.0,2021_01_GB_NO
Randall Cobb,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,32.0,0.0,32.0,0.0,0.0,2021_01_GB_NO
Davante Adams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,56.0,0.0,31.0,0.0,0.0,2021_01_GB_NO
Amari Rodgers,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,19.0,0.0,0.0,2021_01_GB_NO
Marcedes Lewis,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,19.0,0.0,0.0,2021_01_GB_NO
Marquez Valdes-Scantling,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,3.0,17.0,0.0,10.0,0.0,0.0,2021_01_GB_NO
Allen Lazard,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,16.0,0.0,14.0,0.0,0.0,2021_01_GB_NO
Malik Taylor,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,7.0,0.0,0.0,2021_01_GB_NO
Robert Tonyan,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,8.0,0.0,5.0,0.0,0.0,2021_01_GB_NO
Jameis Winston,NOR,14.0,20.0,148.0,5.0,0.0,0.0,0.0,55.0,130.8,6.0,37.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_GB_NO
Taysom Hill,NOR,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,79.2,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_GB_NO
Alvin Kamara,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,83.0,0.0,14.0,4.0,3.0,8.0,1.0,3.0,0.0,0.0,2021_01_GB_NO
Tony Jones,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,50.0,0.0,9.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2021_01_GB_NO
Deonte Harty,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,72.0,1.0,55.0,0.0,0.0,2021_01_GB_NO
Juwan Johnson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,21.0,2.0,12.0,0.0,0.0,2021_01_GB_NO
Adam Trautman,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,18.0,0.0,8.0,0.0,0.0,2021_01_GB_NO
Marquez Callaway,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,14.0,0.0,14.0,0.0,0.0,2021_01_GB_NO
Chris Hogan,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,10.0,0.0,0.0,2021_01_GB_NO
Ty Montgomery,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2021_01_GB_NO
Teddy Bridgewater,DEN,28.0,36.0,264.0,2.0,0.0,2.0,9.0,25.0,115.7,3.0,19.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_DEN_NYG
Melvin Gordon,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,101.0,1.0,70.0,3.0,3.0,17.0,0.0,13.0,0.0,0.0,2021_01_DEN_NYG
Javonte Williams,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,45.0,0.0,12.0,1.0,1.0,-4.0,0.0,-4.0,0.0,0.0,2021_01_DEN_NYG
Jerry Jeudy,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,72.0,0.0,20.0,0.0,0.0,2021_01_DEN_NYG
Noah Fant,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,62.0,0.0,25.0,0.0,0.0,2021_01_DEN_NYG
KJ Hamler,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,41.0,0.0,22.0,0.0,0.0,2021_01_DEN_NYG
Tim Patrick,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,39.0,1.0,16.0,0.0,0.0,2021_01_DEN_NYG
Albert Okwuegbunam,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,16.0,1.0,6.0,1.0,1.0,2021_01_DEN_NYG
