player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Jamal Agnew,AgneJa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CHI_DET
Philip Rivers,RivePh00.htm,IND,36.0,46.0,363.0,1.0,2.0,0.0,0.0,35.0,88.7,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_IND_JAX
Jacoby Brissett,BrisJa00.htm,IND,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_IND_JAX
Nyheim Hines,HineNy00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,28.0,1.0,12.0,8.0,8.0,45.0,1.0,9.0,0.0,0.0,2020_01_IND_JAX
Marlon Mack,MackMa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,26.0,0.0,18.0,3.0,3.0,30.0,0.0,19.0,0.0,0.0,2020_01_IND_JAX
Jonathan Taylor,TaylJo02.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,22.0,0.0,9.0,6.0,6.0,67.0,0.0,35.0,0.0,0.0,2020_01_IND_JAX
Parris Campbell,CampPa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,9.0,6.0,71.0,0.0,21.0,0.0,0.0,2020_01_IND_JAX
T.Y. Hilton,HiltT.00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,53.0,0.0,20.0,0.0,0.0,2020_01_IND_JAX
Jack Doyle,DoylJa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,49.0,0.0,28.0,0.0,0.0,2020_01_IND_JAX
Mo Alie-Cox,AlieMo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0,13.0,0.0,0.0,2020_01_IND_JAX
Zach Pascal,PascZa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,12.0,0.0,0.0,2020_01_IND_JAX
Michael Pittman Jr.,PittMi01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,5.0,0.0,0.0,2020_01_IND_JAX
Gardner Minshew II,MinsGa00.htm,JAX,19.0,20.0,173.0,3.0,0.0,4.0,23.0,28.0,142.3,5.0,19.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_IND_JAX
James Robinson,RobiJa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,62.0,0.0,12.0,1.0,1.0,28.0,0.0,28.0,0.0,0.0,2020_01_IND_JAX
Laviska Shenault Jr.,ShenLa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,10.0,0.0,5.0,4.0,3.0,37.0,1.0,18.0,0.0,0.0,2020_01_IND_JAX
Keelan Cole,ColeKe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,47.0,1.0,22.0,0.0,0.0,2020_01_IND_JAX
DJ Chark,CharDJ00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,25.0,1.0,12.0,0.0,0.0,2020_01_IND_JAX
Collin Johnson,JohnCo01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2020_01_IND_JAX
Tyler Eifert,EifeTy00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2020_01_IND_JAX
Chris Thompson,ThomCh03.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,4.0,0.0,0.0,2020_01_IND_JAX
Chris Conley,ConlCh00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2020_01_IND_JAX
Bruce Miller,MillBr02.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2020_01_IND_JAX
James O'Shaughnessy,O'ShJa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_01_IND_JAX
Aaron Rodgers,RodgAa00.htm,GNB,32.0,44.0,364.0,4.0,0.0,0.0,0.0,45.0,127.5,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_GB_MIN
Aaron Jones,JoneAa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,66.0,1.0,15.0,6.0,4.0,10.0,0.0,6.0,1.0,0.0,2020_01_GB_MIN
Tyler Ervin,ErviTy00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,38.0,0.0,21.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2020_01_GB_MIN
Jamaal Williams,WillJa06.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,21.0,0.0,5.0,4.0,4.0,21.0,0.0,15.0,0.0,0.0,2020_01_GB_MIN
Allen Lazard,LazaAl00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,19.0,0.0,19.0,4.0,4.0,63.0,1.0,38.0,0.0,0.0,2020_01_GB_MIN
AJ Dillon,DillAJ00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_GB_MIN
Davante Adams,AdamDa01.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,17.0,14.0,156.0,2.0,40.0,0.0,0.0,2020_01_GB_MIN
Marquez Valdes-Scantling,ValdMa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,96.0,1.0,45.0,0.0,0.0,2020_01_GB_MIN
Josiah Deguara,DeguJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2020_01_GB_MIN
Jace Sternberger,SterJa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_GB_MIN
Tim Boyle,BoylTi00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_GB_MIN
Kirk Cousins,CousKi00.htm,MIN,19.0,25.0,259.0,2.0,1.0,2.0,11.0,37.0,118.6,4.0,34.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_GB_MIN
Alexander Mattison,MattAl01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,50.0,0.0,21.0,4.0,4.0,30.0,0.0,9.0,0.0,0.0,2020_01_GB_MIN
Dalvin Cook,CookDa01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,50.0,2.0,12.0,2.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2020_01_GB_MIN
Adam Thielen,ThieAd00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,110.0,2.0,37.0,0.0,0.0,2020_01_GB_MIN
Olabisi Johnson,JohnOl00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,56.0,0.0,29.0,0.0,0.0,2020_01_GB_MIN
Kyle Rudolph,RudoKy00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,28.0,0.0,22.0,0.0,0.0,2020_01_GB_MIN
Justin Jefferson,JeffJu00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,26.0,0.0,17.0,0.0,0.0,2020_01_GB_MIN
Irv Smith Jr.,SmitIr01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2020_01_GB_MIN
Tajae Sharpe,SharTa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_GB_MIN
Ryan Fitzpatrick,FitzRy00.htm,MIA,20.0,30.0,191.0,0.0,3.0,1.0,9.0,21.0,44.6,5.0,18.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_01_MIA_NE
Myles Gaskin,GaskMy00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,40.0,0.0,10.0,4.0,4.0,26.0,0.0,15.0,0.0,0.0,2020_01_MIA_NE
Matt Breida,BreiMa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,22.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_MIA_NE
Jordan Howard,HowaJo00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_MIA_NE
DeVante Parker,ParkDe01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,47.0,0.0,18.0,0.0,0.0,2020_01_MIA_NE
Preston Williams,WillPr01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,2.0,41.0,0.0,21.0,0.0,0.0,2020_01_MIA_NE
Mike Gesicki,GesiMi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,30.0,0.0,18.0,0.0,0.0,2020_01_MIA_NE
Jakeem Grant,GranJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,25.0,0.0,14.0,0.0,0.0,2020_01_MIA_NE
Isaiah Ford,FordIs00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,13.0,0.0,8.0,0.0,0.0,2020_01_MIA_NE
Patrick Laird,LairPa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,6.0,0.0,0.0,2020_01_MIA_NE
Cam Newton,NewtCa00.htm,NWE,15.0,19.0,155.0,0.0,0.0,2.0,15.0,25.0,100.7,15.0,75.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_MIA_NE
Sony Michel,MichSo00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,37.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_MIA_NE
Rex Burkhead,BurkRe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,32.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_MIA_NE
J.J. Taylor,TaylJJ01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,28.0,0.0,11.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2020_01_MIA_NE
Julian Edelman,EdelJu00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,23.0,0.0,23.0,7.0,5.0,57.0,0.0,16.0,0.0,0.0,2020_01_MIA_NE
James White,WhitJa02.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,22.0,0.0,7.0,3.0,3.0,30.0,0.0,11.0,0.0,0.0,2020_01_MIA_NE
N'Keal Harry,HarrNK00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,39.0,0.0,13.0,1.0,1.0,2020_01_MIA_NE
Ryan Izzo,IzzoRy00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,25.0,0.0,25.0,0.0,0.0,2020_01_MIA_NE
Carson Wentz,WentCa00.htm,PHI,24.0,42.0,270.0,2.0,2.0,8.0,62.0,55.0,72.5,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2020_01_PHI_WAS
Boston Scott,ScotBo02.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,35.0,0.0,13.0,2.0,2.0,19.0,0.0,12.0,0.0,0.0,2020_01_PHI_WAS
Corey Clement,ClemCo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,19.0,0.0,7.0,2.0,2.0,2.0,0.0,8.0,0.0,0.0,2020_01_PHI_WAS
Jason Huntley,HuntJa01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_PHI_WAS
Dallas Goedert,GoedDa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,101.0,1.0,34.0,0.0,0.0,2020_01_PHI_WAS
Jalen Reagor,ReagJa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,55.0,0.0,55.0,1.0,0.0,2020_01_PHI_WAS
DeSean Jackson,JackDe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,2.0,46.0,0.0,27.0,0.0,0.0,2020_01_PHI_WAS
Greg Ward,WardGr02.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,31.0,0.0,11.0,0.0,0.0,2020_01_PHI_WAS
Zach Ertz,ErtzZa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,18.0,1.0,7.0,0.0,0.0,2020_01_PHI_WAS
John Hightower,HighJo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2020_01_PHI_WAS
Dwayne Haskins,HaskDw00.htm,WAS,17.0,31.0,178.0,1.0,0.0,3.0,19.0,21.0,82.5,7.0,17.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_01_PHI_WAS
Antonio Gibson,GibsAn00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,36.0,0.0,20.0,2.0,2.0,8.0,0.0,6.0,0.0,0.0,2020_01_PHI_WAS
Peyton Barber,BarbPe01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,29.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_PHI_WAS
Terry McLaurin,McLaTe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,61.0,0.0,21.0,0.0,0.0,2020_01_PHI_WAS
Steven Sims,SimsSt00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,50.0,0.0,19.0,1.0,0.0,2020_01_PHI_WAS
Logan Thomas,ThomLo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,37.0,1.0,19.0,0.0,0.0,2020_01_PHI_WAS
Dontrelle Inman,InmaDo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,21.0,0.0,11.0,0.0,0.0,2020_01_PHI_WAS
J.D. McKissic,McKiJ.00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-2.0,0.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,2020_01_PHI_WAS
Tyrod Taylor,TaylTy00.htm,LAC,16.0,30.0,208.0,0.0,0.0,2.0,1.0,37.0,75.4,6.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_LAC_CIN
Austin Ekeler,EkelAu00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,84.0,0.0,13.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2020_01_LAC_CIN
Joshua Kelley,KellJo01.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,60.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_LAC_CIN
Justin Jackson,JackJu01.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_LAC_CIN
Hunter Henry,HenrHu00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,73.0,0.0,33.0,0.0,0.0,2020_01_LAC_CIN
Mike Williams,WillMi07.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,69.0,0.0,37.0,0.0,0.0,2020_01_LAC_CIN
Keenan Allen,AlleKe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,37.0,0.0,13.0,0.0,0.0,2020_01_LAC_CIN
Jalen Guyton,GuytJa01.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2020_01_LAC_CIN
Virgil Green,GreeVi00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2020_01_LAC_CIN
Joe Burrow,BurrJo01.htm,CIN,23.0,36.0,193.0,0.0,1.0,3.0,20.0,19.0,66.1,8.0,46.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_01_LAC_CIN
Joe Mixon,MixoJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,69.0,0.0,14.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2020_01_LAC_CIN
Giovani Bernard,BernGi00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,5.0,4.0,21.0,0.0,10.0,0.0,0.0,2020_01_LAC_CIN
A.J. Green,GreeA.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,51.0,0.0,14.0,0.0,0.0,2020_01_LAC_CIN
C.J. Uzomah,UzomC.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,45.0,0.0,19.0,0.0,0.0,2020_01_LAC_CIN
Tyler Boyd,BoydTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,33.0,0.0,11.0,0.0,0.0,2020_01_LAC_CIN
John Ross,RossJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,17.0,0.0,15.0,0.0,0.0,2020_01_LAC_CIN
Mike Thomas,ThomMi04.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,17.0,0.0,12.0,0.0,0.0,2020_01_LAC_CIN
Drew Sample,SampDr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2020_01_LAC_CIN
Tom Brady,BradTo00.htm,TAM,23.0,36.0,239.0,2.0,2.0,3.0,15.0,37.0,78.4,3.0,9.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_01_TB_NO
Ronald Jones II,JoneRo01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,66.0,0.0,21.0,3.0,2.0,16.0,0.0,8.0,0.0,0.0,2020_01_TB_NO
Scott Miller,MillSc01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,6.0,5.0,73.0,0.0,37.0,0.0,0.0,2020_01_TB_NO
Leonard Fournette,FourLe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,5.0,0.0,6.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2020_01_TB_NO
Chris Godwin,GodwCh00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,79.0,0.0,29.0,0.0,0.0,2020_01_TB_NO
O.J. Howard,HowaO.00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,36.0,1.0,15.0,0.0,0.0,2020_01_TB_NO
Rob Gronkowski,GronRo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,11.0,0.0,9.0,0.0,0.0,2020_01_TB_NO
Justin Watson,WatsJu01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2020_01_TB_NO
Mike Evans,EvanMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,2020_01_TB_NO
LeSean McCoy,McCoLe01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2020_01_TB_NO
Cameron Brate,BratCa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_TB_NO
Drew Brees,BreeDr00.htm,NOR,18.0,30.0,160.0,2.0,0.0,1.0,9.0,46.0,96.5,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_TB_NO
Taysom Hill,HillTa00.htm,NOR,1.0,1.0,38.0,0.0,0.0,0.0,0.0,38.0,118.7,3.0,13.0,0.0,13.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2020_01_TB_NO
Latavius Murray,MurrLa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,48.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_TB_NO
Alvin Kamara,KamaAl00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,16.0,1.0,6.0,8.0,5.0,51.0,1.0,38.0,0.0,0.0,2020_01_TB_NO
Deonte Harty,HarrDe07.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2020_01_TB_NO
Jared Cook,CookJa02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,80.0,0.0,46.0,0.0,0.0,2020_01_TB_NO
Michael Thomas,ThomMi05.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,17.0,0.0,8.0,0.0,0.0,2020_01_TB_NO
Emmanuel Sanders,SandEm00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,15.0,1.0,6.0,0.0,0.0,2020_01_TB_NO
Tre'Quan Smith,SmitTr03.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2020_01_TB_NO
Josh Hill,HillJo02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_TB_NO
Ty Montgomery,MontTy01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-4.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_TB_NO
Kyler Murray,MurrKy00.htm,ARI,26.0,40.0,230.0,1.0,1.0,2.0,6.0,33.0,78.1,13.0,91.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_ARI_SF
Kenyan Drake,DrakKe00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,60.0,1.0,11.0,2.0,2.0,5.0,0.0,3.0,0.0,0.0,2020_01_ARI_SF
Chase Edmonds,EdmoCh00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,26.0,0.0,20.0,5.0,3.0,19.0,1.0,10.0,1.0,0.0,2020_01_ARI_SF
Chris Streveler,StreCh00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_ARI_SF
DeAndre Hopkins,HopkDe00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,14.0,151.0,0.0,33.0,0.0,0.0,2020_01_ARI_SF
