rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
14,14,15,2019-12-15,Sun,,BUF,L,10,17,,13,25,52.0,131,1,5.2,4.24,63.9,1,8,38,130,1,3.4,64,261,4.08,1,1,2,2,6,249,7,10,0,17,6,14,1,1,8,70,1,1,2,32:20,Pittsburgh Steelers
15,15,16,2019-12-22,Sun,@,NYJ,L,10,16,,16,26,61.5,174,1,6.7,7.46,94.1,2,9,32,85,0,2.7,60,259,4.32,3,3,1,1,6,275,7,5,2,14,4,15,1,1,3,30,1,0,1,28:28,Pittsburgh Steelers
16,16,17,2019-12-29,Sun,@,BAL,L,10,28,,11,21,52.4,81,0,3.9,1.71,42.0,3,15,44,223,1,5.1,68,304,4.47,4,4,2,2,3,140,3,15,1,19,7,16,1,2,6,35,1,1,2,39:27,Pittsburgh Steelers
1,1,1,2019-09-08,Sun,,CIN,W,21,20,,35,51,68.6,395,2,7.7,8.53,104.6,5,23,14,34,0,2.4,70,429,6.13,3,2,2,2,4,177,18,1,3,22,6,15,0,1,7,57,3,0,3,35:50,Seattle Seahawks
2,2,2,2019-09-15,Sun,@,PIT,W,28,26,,20,34,58.8,180,2,5.3,5.15,80.5,1,7,16,81,1,5.1,51,261,5.12,2,2,2,2,5,224,10,5,2,17,3,11,0,0,5,78,0,1,1,24:14,Seattle Seahawks
3,3,3,2019-09-22,Sun,,NOR,L,27,33,,19,27,70.4,177,2,6.6,8.04,112.7,0,0,23,88,1,3.8,50,265,5.30,0,0,4,3,6,324,9,4,2,15,3,11,1,1,11,70,1,0,1,28:27,Seattle Seahawks
4,4,4,2019-09-29,Sun,@,ARI,W,27,10,,22,32,68.8,206,0,6.4,5.03,73.2,4,35,23,115,1,5.0,59,321,5.44,3,1,1,1,3,141,12,6,2,20,3,9,0,0,7,44,0,1,1,26:36,Seattle Seahawks
5,5,5,2019-10-03,Thu,,LAR,W,30,29,,29,49,59.2,395,1,8.1,7.55,83.3,0,0,18,82,2,4.6,67,477,7.12,4,3,2,2,3,153,18,5,1,24,3,11,0,0,6,45,1,1,2,24:42,Seattle Seahawks
6,6,6,2019-10-13,Sun,@,CLE,W,32,28,,22,37,59.5,249,1,6.7,3.62,54.9,0,0,24,157,3,6.5,61,406,6.66,0,0,3,2,2,61,12,7,2,21,3,8,2,3,9,83,1,3,4,26:19,Seattle Seahawks
7,7,7,2019-10-20,Sun,,BAL,L,16,30,,9,20,45.0,141,0,7.1,7.05,69.0,1,2,35,199,1,5.7,56,340,6.07,3,3,3,3,3,132,5,9,0,14,5,13,1,1,8,75,0,0,0,29:54,Seattle Seahawks
8,8,8,2019-10-27,Sun,@,ATL,W,27,20,,39,52,75.0,441,1,8.5,8.00,98.3,2,19,17,69,1,4.1,71,510,7.18,4,2,0,0,1,36,24,4,2,30,3,9,1,1,5,40,2,1,3,30:47,Seattle Seahawks
9,9,9,2019-11-03,Sun,,TAM,W,40,34,OT,29,44,65.9,319,2,7.3,8.16,102.4,2,16,26,99,2,3.8,72,418,5.81,3,2,4,4,4,161,19,7,3,29,6,14,1,1,10,82,1,0,1,35:25,Seattle Seahawks
10,10,10,2019-11-11,Mon,@,SFO,W,27,24,OT,24,46,52.2,215,1,4.7,4.13,63.2,5,33,27,87,0,3.2,78,302,3.87,4,3,1,1,5,232,15,2,4,21,6,15,0,1,5,40,2,1,3,34:41,Seattle Seahawks
11,11,12,2019-11-24,Sun,@,PHI,W,17,9,,33,45,73.3,238,1,5.3,3.73,74.1,3,18,23,106,0,4.6,71,344,4.85,1,1,0,0,4,164,16,5,2,23,4,12,0,1,2,15,3,2,5,31:55,Seattle Seahawks
12,12,13,2019-12-02,Mon,,MIN,W,37,30,,22,38,57.9,276,2,7.3,7.13,87.2,0,0,14,78,1,5.6,52,354,6.81,1,1,4,3,4,170,12,4,1,17,5,10,0,1,3,30,2,1,3,20:15,Seattle Seahawks
13,13,14,2019-12-08,Sun,@,LAR,L,12,28,,22,32,68.8,293,2,9.2,7.59,92.3,0,0,35,162,2,4.6,67,455,6.79,1,0,4,4,3,152,16,10,0,26,7,13,0,0,3,20,0,2,2,31:04,Seattle Seahawks
14,14,15,2019-12-15,Sun,@,CAR,W,30,24,,25,42,59.5,269,1,6.4,3.67,56.5,1,8,29,145,2,5.0,72,414,5.75,1,1,3,3,4,183,18,10,0,28,5,11,0,0,2,15,0,3,3,28:42,Seattle Seahawks
15,15,16,2019-12-22,Sun,,ARI,L,13,27,,15,27,55.6,159,1,5.9,6.63,85.3,2,8,40,253,2,6.3,69,412,5.97,3,2,3,3,6,257,8,12,1,21,5,15,1,1,5,47,0,0,0,34:53,Seattle Seahawks
16,16,17,2019-12-29,Sun,,SFO,L,21,26,,18,22,81.8,270,0,12.3,12.27,117.8,2,15,24,128,3,5.3,48,398,8.29,2,2,2,2,2,94,12,6,0,18,4,8,0,0,8,57,0,0,0,27:04,Seattle Seahawks
1,1,1,2019-09-08,Sun,@,TAM,W,31,17,,20,36,55.6,174,1,4.8,1.64,43.1,3,20,26,121,0,4.7,65,295,4.54,1,1,2,2,2,42,10,7,4,21,5,11,0,2,8,87,1,3,4,29:56,San Francisco 49ers
2,2,2,2019-09-15,Sun,@,CIN,W,41,17,,26,42,61.9,291,2,6.9,6.81,88.5,4,20,19,25,0,1.3,65,316,4.86,2,1,2,2,5,226,11,2,1,14,9,18,1,2,7,60,0,1,1,27:41,San Francisco 49ers
3,3,3,2019-09-22,Sun,,PIT,W,24,20,,14,27,51.9,160,2,5.9,5.74,79.2,2,14,22,79,0,3.6,51,239,4.69,2,2,2,2,6,314,5,5,1,11,3,12,0,1,6,42,1,1,2,23:43,San Francisco 49ers
4,4,5,2019-10-07,Mon,,CLE,W,31,3,,9,24,37.5,78,0,3.3,-0.50,12.2,4,42,18,102,0,5.7,46,180,3.91,1,1,0,0,7,397,6,3,0,9,1,11,0,0,7,55,2,2,4,22:17,San Francisco 49ers
5,5,6,2019-10-13,Sun,@,LAR,W,20,7,,13,24,54.2,48,0,2.0,2.00,59.7,4,30,22,109,1,5.0,50,157,3.14,0,0,1,1,5,269,1,9,0,10,0,9,0,4,8,59,1,0,1,21:08,San Francisco 49ers
6,6,7,2019-10-20,Sun,@,WAS,W,9,0,,9,12,75.0,50,0,4.2,4.17,81.9,3,27,26,104,0,4.0,41,154,3.76,1,0,0,0,4,198,4,5,1,10,3,9,0,1,7,47,1,0,1,26:36,San Francisco 49ers
7,7,8,2019-10-27,Sun,,CAR,W,51,13,,19,37,51.4,100,0,2.7,-0.95,23.6,7,58,19,130,1,6.8,63,230,3.65,1,1,0,0,7,313,8,4,0,12,2,13,0,2,9,70,0,3,3,26:59,San Francisco 49ers
8,8,9,2019-10-31,Thu,@,ARI,W,28,25,,17,24,70.8,204,2,8.5,10.17,124.3,3,37,23,153,1,6.7,50,357,7.14,1,1,2,2,5,253,7,10,2,19,2,8,0,0,9,65,0,0,0,25:29,San Francisco 49ers
9,9,10,2019-11-11,Mon,,SEA,L,24,27,OT,24,34,70.6,189,1,5.6,4.82,81.6,5,43,34,147,1,4.3,73,336,4.60,2,2,3,3,7,302,11,8,0,19,7,15,0,0,9,75,3,1,4,35:19,San Francisco 49ers
10,10,11,2019-11-17,Sun,,ARI,W,36,26,,24,33,72.7,131,2,4.0,5.18,99.4,4,19,25,135,1,5.4,62,266,4.29,2,2,3,2,4,202,9,9,3,21,3,10,1,1,10,104,2,0,2,31:23,San Francisco 49ers
11,11,12,2019-11-24,Sun,,GNB,W,37,8,,23,37,62.2,81,1,2.2,2.73,75.4,5,38,28,117,0,4.2,70,198,2.83,0,0,0,0,6,223,8,5,6,19,1,15,1,3,5,50,1,0,1,35:16,San Francisco 49ers
12,12,13,2019-12-01,Sun,@,BAL,L,17,20,,14,23,60.9,105,1,4.6,5.43,86.3,1,0,38,178,1,4.7,62,283,4.56,2,2,2,2,2,103,5,14,2,21,3,10,2,3,3,23,1,0,1,32:26,San Francisco 49ers
13,13,14,2019-12-08,Sun,@,NOR,W,48,46,,29,41,70.7,349,5,8.5,10.95,136.1,0,0,27,116,1,4.3,68,465,6.84,2,2,4,4,1,45,17,9,2,28,5,11,2,3,5,50,1,0,1,31:23,San Francisco 49ers
14,14,15,2019-12-15,Sun,,ATL,L,22,29,,25,39,64.1,201,2,5.2,6.18,94.1,2,9,20,89,1,4.5,61,290,4.75,1,1,2,2,5,252,14,3,3,20,7,13,0,0,11,98,1,0,1,29:12,San Francisco 49ers
15,15,16,2019-12-21,Sat,,LAR,W,34,31,,27,46,58.7,323,2,7.0,6.91,85.7,0,0,24,72,2,3.0,70,395,5.64,2,1,4,4,6,266,17,6,1,24,5,13,0,0,7,43,0,1,1,32:21,San Francisco 49ers
16,16,17,2019-12-29,Sun,@,SEA,W,26,21,,25,40,62.5,223,2,5.6,6.58,94.1,1,10,30,125,1,4.2,71,348,4.90,0,0,3,3,3,150,17,6,4,27,8,14,1,3,5,29,0,0,0,32:56,San Francisco 49ers
1,1,1,2019-09-08,Sun,,SFO,L,17,31,,18,27,66.7,158,1,5.9,4.93,78.9,1,8,32,98,0,3.1,60,256,4.27,4,3,2,2,2,91,7,6,4,17,5,13,0,0,11,87,1,1,2,30:04,Tampa Bay Buccaneers
2,2,2,2019-09-12,Thu,@,CAR,W,20,14,,25,51,49.0,313,0,6.1,6.14,68.5,3,20,19,39,0,2.1,73,352,4.82,4,4,0,0,5,253,16,2,2,20,3,14,0,3,5,50,1,0,1,26:07,Tampa Bay Buccaneers
3,3,3,2019-09-22,Sun,,NYG,L,31,32,,23,36,63.9,312,2,8.7,9.78,110.0,5,24,19,72,2,3.8,60,384,6.40,1,1,3,3,5,244,11,5,1,17,6,13,1,1,6,59,2,0,2,26:48,Tampa Bay Buccaneers
4,4,4,2019-09-29,Sun,@,LAR,W,55,40,,45,68,66.2,490,2,7.2,5.81,78.7,2,27,11,28,2,2.5,81,518,6.40,2,2,4,4,1,41,27,3,6,36,4,11,0,1,13,106,1,3,4,27:24,Tampa Bay Buccaneers
5,5,5,2019-10-06,Sun,@,NOR,L,24,31,,28,36,77.8,345,4,9.6,10.56,132.1,0,0,31,112,0,3.6,67,457,6.82,1,1,4,4,3,113,18,5,2,25,8,15,1,2,6,40,0,1,1,33:27,Tampa Bay Buccaneers
6,6,6,2019-10-13,Sun,,CAR,L,26,37,,20,32,62.5,209,2,6.5,7.78,102.2,2,18,29,59,2,2.0,63,268,4.25,5,3,4,4,7,350,12,3,2,17,3,15,1,1,3,30,1,0,1,31:10,Tampa Bay Buccaneers
7,7,8,2019-10-27,Sun,@,TEN,L,23,27,,21,33,63.6,174,3,5.3,7.09,107.4,3,19,21,72,0,3.4,57,246,4.32,2,2,3,3,5,248,11,3,2,16,5,13,0,1,6,77,1,0,1,28:26,Tampa Bay Buccaneers
8,8,9,2019-11-03,Sun,@,SEA,L,34,40,OT,29,43,67.4,347,5,8.1,10.40,130.7,3,31,22,145,0,6.6,68,492,7.24,4,2,3,2,3,166,23,4,4,31,2,8,0,0,4,45,1,0,1,28:13,Tampa Bay Buccaneers
9,9,10,2019-11-10,Sun,,ARI,W,30,27,,28,45,62.2,342,3,7.6,7.93,98.6,2,8,18,75,0,4.2,65,417,6.42,2,2,3,3,3,158,14,4,2,20,1,10,2,3,11,87,1,1,2,23:57,Tampa Bay Buccaneers
10,10,11,2019-11-17,Sun,,NOR,L,17,34,,28,35,80.0,219,3,6.3,7.97,121.3,1,9,28,109,0,3.9,64,328,5.13,2,2,4,4,3,126,14,7,0,21,7,13,1,1,9,76,0,0,0,37:00,Tampa Bay Buccaneers
11,11,12,2019-11-24,Sun,@,ATL,W,35,22,,28,55,50.9,280,1,5.1,4.64,64.2,6,46,19,57,1,3.0,80,337,4.21,3,3,1,1,6,261,14,5,3,22,4,16,2,3,7,60,1,1,2,31:38,Tampa Bay Buccaneers
12,12,13,2019-12-01,Sun,@,JAX,W,28,11,,23,41,56.1,193,1,4.7,3.00,56.2,5,47,17,49,0,2.9,63,242,3.84,1,1,0,0,4,183,10,2,2,14,4,14,1,3,16,121,2,2,4,26:28,Tampa Bay Buccaneers
13,13,14,2019-12-08,Sun,,IND,W,38,35,,19,36,52.8,243,2,6.8,7.86,92.7,1,8,22,66,1,3.0,59,309,5.24,3,2,3,3,4,177,7,6,3,16,6,16,2,3,3,35,1,0,1,25:45,Tampa Bay Buccaneers
14,14,15,2019-12-15,Sun,@,DET,W,38,17,,24,43,55.8,250,0,5.8,3.72,53.4,2,10,18,45,2,2.5,63,295,4.68,1,1,2,2,5,258,11,4,1,16,6,15,0,1,2,10,1,2,3,26:41,Tampa Bay Buccaneers
15,15,16,2019-12-21,Sat,,HOU,L,20,23,,19,32,59.4,161,0,5.0,3.63,59.5,5,23,26,68,1,2.6,63,229,3.63,3,3,2,2,6,267,7,5,3,15,4,14,1,1,4,35,1,1,2,29:32,Tampa Bay Buccaneers
16,16,17,2019-12-29,Sun,,ATL,L,22,28,OT,30,51,58.8,286,1,5.6,6.00,81.0,6,27,30,87,0,2.9,87,373,4.29,5,5,1,1,2,70,20,6,2,28,7,18,1,3,5,53,1,0,1,36:22,Tampa Bay Buccaneers
1,1,1,2019-09-08,Sun,@,CLE,W,43,13,,25,38,65.8,244,1,6.4,3.39,59.5,5,41,20,102,1,5.1,63,346,5.49,0,0,2,1,5,233,13,4,2,19,1,10,0,2,18,182,0,3,3,30:42,Tennessee Titans
2,2,2,2019-09-15,Sun,,IND,L,17,19,,17,28,60.7,121,3,4.3,4.86,91.5,3,25,34,167,0,4.9,65,288,4.43,0,0,3,1,5,248,8,11,2,21,7,14,1,1,8,65,1,1,2,31:54,Tennessee Titans
3,3,3,2019-09-19,Thu,@,JAX,L,7,20,,20,30,66.7,204,2,6.8,8.13,108.2,0,0,20,88,0,4.4,50,292,5.84,2,2,2,2,6,252,8,2,2,12,2,11,0,1,4,30,0,0,0,24:44,Tennessee Titans
4,4,4,2019-09-29,Sun,@,ATL,W,24,10,,35,53,66.0,364,0,6.9,6.87,85.7,5,33,17,58,1,3.4,75,422,5.63,2,1,1,1,3,129,17,5,2,24,5,14,1,4,7,50,1,0,1,30:41,Tennessee Titans
5,5,5,2019-10-06,Sun,,BUF,L,7,14,,23,32,71.9,204,2,6.4,6.22,96.4,4,15,27,109,0,4.0,63,313,4.97,0,0,2,2,6,300,12,5,1,18,4,13,1,2,11,78,0,1,1,31:12,Tennessee Titans
6,6,6,2019-10-13,Sun,@,DEN,L,0,16,,18,28,64.3,167,0,6.0,4.36,65.6,1,10,30,103,1,3.4,59,270,4.58,3,3,1,1,8,401,7,4,0,11,2,14,0,0,8,51,0,1,1,29:46,Tennessee Titans
7,7,7,2019-10-20,Sun,,LAC,W,23,20,,24,38,63.2,326,2,8.6,9.63,108.0,1,3,21,39,0,1.9,60,365,6.08,2,2,2,2,2,93,19,2,3,24,6,11,0,1,4,29,1,0,1,27:45,Tennessee Titans
8,8,8,2019-10-27,Sun,,TAM,W,27,23,,21,43,48.8,283,2,6.6,5.42,66.3,3,18,30,106,0,3.5,76,389,5.12,3,3,0,0,3,129,17,5,1,23,7,15,1,2,9,87,2,2,4,31:34,Tennessee Titans
9,9,9,2019-11-03,Sun,@,CAR,L,20,30,,17,32,53.1,214,2,6.7,6.53,82.0,3,18,33,156,2,4.7,68,370,5.44,2,1,4,3,4,155,13,7,2,22,5,14,2,2,6,77,0,1,1,33:17,Tennessee Titans
10,10,10,2019-11-10,Sun,,KAN,W,35,32,,36,51,70.6,433,3,8.5,9.67,115.9,2,13,25,97,0,3.9,78,530,6.79,5,4,3,2,1,26,20,6,2,28,7,14,1,2,9,80,1,0,1,37:52,Tennessee Titans
11,11,12,2019-11-24,Sun,,JAX,W,42,20,,32,48,66.7,252,0,5.3,5.25,79.5,3,20,27,117,2,4.3,78,369,4.73,2,2,0,0,6,288,12,8,3,23,7,18,1,2,11,104,1,0,1,36:56,Tennessee Titans
12,12,13,2019-12-01,Sun,@,IND,W,31,17,,25,40,62.5,309,1,7.7,5.98,73.9,3,10,24,82,1,3.4,67,391,5.84,4,1,2,2,3,148,15,6,1,22,5,12,0,0,6,40,1,2,3,32:31,Tennessee Titans
13,13,14,2019-12-08,Sun,@,OAK,W,42,21,,25,34,73.5,258,2,7.6,8.76,114.6,2,4,24,97,1,4.0,60,355,5.92,0,0,3,3,5,221,13,7,2,22,4,10,0,1,3,20,1,0,1,30:48,Tennessee Titans
14,14,15,2019-12-15,Sun,,HOU,L,21,24,,19,27,70.4,234,2,8.7,6.81,90.7,1,9,35,140,1,4.0,63,374,5.94,1,1,3,3,4,185,12,9,2,23,5,10,0,0,5,27,0,2,2,31:20,Tennessee Titans
15,15,16,2019-12-22,Sun,,NOR,L,28,38,,28,40,70.0,275,3,6.9,8.38,114.1,3,24,23,102,2,4.4,66,377,5.71,1,1,5,5,5,244,16,5,2,23,4,12,0,1,11,70,0,0,0,31:04,Tennessee Titans
16,16,17,2019-12-29,Sun,@,HOU,W,35,14,,21,36,58.3,192,0,5.3,4.08,61.3,4,33,25,109,2,4.4,65,301,4.63,0,0,2,2,5,248,11,9,0,20,3,12,2,4,5,35,0,1,1,31:39,Tennessee Titans
1,1,1,2019-09-08,Sun,@,PHI,L,27,32,,28,39,71.8,313,3,8.0,9.56,121.0,1,0,31,123,1,4.0,71,436,6.14,1,1,3,3,3,154,13,9,0,22,11,17,1,2,6,55,0,0,0,34:27,Washington Commanders
2,2,2,2019-09-15,Sun,,DAL,L,21,31,,26,30,86.7,261,3,8.7,9.20,122.4,1,8,34,213,1,6.3,65,474,7.29,1,1,4,4,2,101,12,11,2,25,7,11,0,0,8,67,0,1,1,33:22,Washington Commanders
3,3,3,2019-09-23,Mon,,CHI,L,15,31,,25,31,80.6,208,3,6.7,7.19,113.4,3,23,24,90,0,3.8,58,298,5.14,2,1,4,4,3,140,15,2,4,21,8,13,0,0,9,59,0,1,1,31:36,Washington Commanders
4,4,4,2019-09-29,Sun,@,NYG,L,3,24,,23,31,74.2,225,1,7.3,5.00,78.0,0,0,37,164,1,4.4,68,389,5.72,1,1,3,3,3,165,13,7,4,24,8,13,1,1,5,45,2,2,4,36:09,Washington Commanders
5,5,5,2019-10-06,Sun,,NWE,L,7,33,,28,43,65.1,312,3,7.3,7.60,100.1,4,36,27,130,1,4.8,74,442,5.97,2,2,4,3,6,286,16,6,1,23,5,15,0,1,7,55,0,1,1,31:53,Washington Commanders
6,6,6,2019-10-13,Sun,@,MIA,W,17,16,,27,43,62.8,187,1,4.3,2.72,60.9,5,30,21,84,1,4.0,69,271,3.93,1,1,1,1,7,310,10,7,4,21,3,14,2,2,5,45,0,2,2,32:39,Washington Commanders
7,7,7,2019-10-20,Sun,,SFO,L,0,9,,12,21,57.1,146,0,7.0,4.81,58.8,2,5,39,137,0,3.5,62,283,4.56,4,3,0,0,2,94,8,7,2,17,7,16,1,2,2,20,0,1,1,33:24,Washington Commanders
8,8,8,2019-10-24,Thu,@,MIN,L,9,19,,23,26,88.5,273,0,10.5,10.50,110.4,3,12,38,161,1,4.2,67,434,6.48,4,4,1,1,0,0,9,10,3,22,8,15,1,3,7,74,1,0,1,36:36,Washington Commanders
9,9,9,2019-11-03,Sun,@,BUF,L,9,24,,14,20,70.0,146,1,7.3,8.30,107.5,2,14,39,122,2,3.1,61,268,4.39,1,1,3,3,3,120,7,10,1,18,6,12,1,2,2,20,0,0,0,31:47,Washington Commanders
10,10,11,2019-11-17,Sun,,NYJ,L,17,34,,19,31,61.3,285,4,9.2,10.32,117.6,2,8,33,115,1,3.5,66,400,6.06,1,0,5,4,4,168,15,6,2,23,5,12,1,1,6,55,1,1,2,32:19,Washington Commanders
11,11,12,2019-11-24,Sun,,DET,W,19,16,,20,33,60.6,189,1,5.7,2.24,48.7,6,18,32,175,0,5.5,71,364,5.13,4,3,1,1,4,162,11,8,2,21,6,15,0,0,6,65,1,3,4,33:30,Washington Commanders
12,12,13,2019-12-01,Sun,@,CAR,W,29,21,,27,46,58.7,213,2,4.6,4.52,75.7,7,65,20,65,1,3.3,73,278,3.81,0,0,3,3,8,338,18,2,2,22,5,16,1,2,5,43,1,1,2,29:23,Washington Commanders
13,13,14,2019-12-08,Sun,@,GNB,L,15,20,,18,28,64.3,167,1,6.0,6.68,92.4,4,28,28,174,1,6.2,60,341,5.68,2,2,2,2,4,161,9,9,0,18,5,13,2,2,5,34,1,0,1,30:24,Washington Commanders
14,14,15,2019-12-15,Sun,,PHI,L,27,37,,30,43,69.8,258,3,6.0,7.40,108.5,2,8,28,157,1,5.6,73,415,5.68,1,1,4,4,3,140,15,9,3,27,11,16,0,0,7,54,1,0,1,36:57,Washington Commanders
15,15,16,2019-12-22,Sun,,NYG,L,35,41,OT,28,42,66.7,346,5,8.2,10.62,131.5,1,6,26,206,1,7.9,69,552,8.00,1,0,5,5,4,135,16,8,4,28,8,14,0,0,4,33,0,0,0,31:57,Washington Commanders
16,16,17,2019-12-29,Sun,@,DAL,L,16,47,,23,33,69.7,294,4,8.9,11.33,136.9,3,9,36,223,1,6.2,72,517,7.18,4,4,5,5,2,62,13,9,0,22,8,15,1,1,10,81,1,0,1,34:15,Washington Commanders
