rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
6,6,6,2021-10-14,Thu,,TAM,L,22,28,,12,26,46.2,113,1,4.3,3.38,55.4,2,2,19,100,2,5.3,47,213,4.53,1,0,2,2,5,220,5,8,3,16,3,10,1,1,4,41,0,1,1,20:04,Philadelphia Eagles
7,7,7,2021-10-24,Sun,@,LVR,L,22,33,,18,34,52.9,223,2,6.6,7.74,93.1,2,13,32,135,1,4.2,68,358,5.26,0,0,2,2,3,143,12,8,2,22,6,13,2,3,4,37,2,0,2,27:29,Philadelphia Eagles
8,8,8,2021-10-31,Sun,@,DET,W,44,6,,11,16,68.8,114,0,7.1,7.13,89.1,0,0,46,236,4,5.1,62,350,5.65,3,3,5,5,1,47,6,19,2,27,5,10,0,0,2,15,0,0,0,35:00,Philadelphia Eagles
9,9,9,2021-11-07,Sun,,LAC,L,24,27,,11,17,64.7,155,1,9.1,10.29,113.6,1,7,39,176,2,4.5,57,331,5.81,1,1,3,3,3,130,7,13,0,20,8,12,0,0,3,25,0,0,0,26:23,Philadelphia Eagles
10,10,10,2021-11-14,Sun,@,DEN,W,30,13,,16,23,69.6,170,2,7.4,7.17,101.7,2,8,39,216,0,5.5,64,386,6.03,3,3,3,3,3,154,10,12,0,22,6,13,0,0,7,89,0,1,1,34:58,Philadelphia Eagles
11,11,11,2021-11-21,Sun,,NOR,W,40,29,,13,24,54.2,138,0,5.8,5.75,71.2,3,9,50,242,3,4.8,77,380,4.94,4,4,4,4,5,221,7,14,0,21,12,21,0,0,6,49,1,0,1,37:01,Philadelphia Eagles
12,12,12,2021-11-28,Sun,@,NYG,L,7,13,,14,31,45.2,124,0,4.0,-0.35,16.8,1,5,33,208,1,6.3,65,332,5.11,0,0,1,1,3,130,8,11,0,19,4,11,0,2,4,26,1,3,4,27:58,Philadelphia Eagles
13,13,13,2021-12-05,Sun,@,NYJ,W,33,18,,20,25,80.0,233,2,9.3,10.92,132.2,2,9,41,185,1,4.5,68,418,6.15,4,4,3,3,1,38,13,9,4,26,6,13,1,1,3,20,0,0,0,35:36,Philadelphia Eagles
14,14,15,2021-12-21,Tue,,WAS,W,27,17,,20,26,76.9,281,1,10.8,9.85,108.0,3,15,41,238,2,5.8,70,519,7.41,2,2,3,3,2,75,12,11,0,23,7,13,0,1,4,48,1,1,2,35:17,Philadelphia Eagles
15,15,16,2021-12-26,Sun,,NYG,W,34,10,,17,29,58.6,194,2,6.7,8.07,101.8,1,5,30,130,1,4.3,60,324,5.40,3,2,4,4,4,170,9,6,2,17,5,13,0,1,11,79,0,0,0,29:08,Philadelphia Eagles
16,16,17,2022-01-02,Sun,@,WAS,W,20,16,,17,26,65.4,212,0,8.2,8.15,90.5,1,2,34,118,2,3.5,61,330,5.41,2,2,2,2,2,74,9,9,0,18,4,12,3,4,6,42,0,0,0,32:09,Philadelphia Eagles
17,17,18,2022-01-08,Sat,,DAL,L,26,51,,20,34,58.8,166,2,4.9,4.74,78.8,3,22,33,149,1,4.5,70,315,4.50,2,2,2,2,3,87,11,9,2,22,10,18,3,3,3,30,0,1,1,32:23,Philadelphia Eagles
1,1,1,2021-09-12,Sun,@,BUF,W,23,16,,18,32,56.3,177,1,5.5,6.16,82.4,2,11,21,75,0,3.6,55,252,4.58,3,3,2,2,5,207,9,4,3,16,4,12,0,0,5,32,0,0,0,26:43,Pittsburgh Steelers
2,2,2,2021-09-19,Sun,,LVR,L,17,26,,27,40,67.5,292,1,7.3,6.68,86.7,2,3,14,39,1,2.8,56,331,5.91,1,1,2,2,4,197,13,3,1,17,5,12,0,1,5,43,0,1,1,25:38,Pittsburgh Steelers
3,3,3,2021-09-26,Sun,,CIN,L,10,24,,38,58,65.5,297,1,5.1,3.91,69.4,4,21,15,45,0,3.0,77,342,4.44,2,1,1,1,4,162,16,2,3,21,9,19,0,2,10,73,0,2,2,35:22,Pittsburgh Steelers
4,4,4,2021-10-03,Sun,@,GNB,L,17,27,,26,40,65.0,220,1,5.5,4.88,77.1,2,12,16,62,1,3.9,58,282,4.86,1,1,2,2,3,102,11,5,1,17,4,11,0,2,5,34,1,1,2,25:19,Pittsburgh Steelers
5,5,5,2021-10-10,Sun,,DEN,W,27,19,,15,25,60.0,244,2,9.8,11.36,119.4,1,9,35,147,1,4.2,61,391,6.41,2,2,3,3,2,119,12,5,2,19,7,12,0,0,8,59,1,0,1,33:02,Pittsburgh Steelers
6,6,6,2021-10-17,Sun,,SEA,W,23,20,OT,29,40,72.5,226,1,5.7,6.15,94.4,1,3,30,119,1,4.0,71,345,4.86,3,3,2,2,7,335,14,6,2,22,5,14,0,0,5,38,1,0,1,37:33,Pittsburgh Steelers
7,7,8,2021-10-31,Sun,@,CLE,W,15,10,,22,35,62.9,255,1,7.3,7.86,94.3,2,11,32,115,1,3.6,69,370,5.36,1,1,0,0,4,176,13,7,1,21,4,13,2,4,8,65,0,0,0,31:45,Pittsburgh Steelers
8,8,9,2021-11-08,Mon,,CHI,W,29,27,,21,30,70.0,175,2,5.8,7.17,106.9,4,30,32,105,1,3.3,66,280,4.24,3,3,3,2,5,196,8,8,4,20,6,17,2,2,5,30,1,0,1,33:58,Pittsburgh Steelers
9,9,10,2021-11-14,Sun,,DET,T,16,16,OT,30,50,60.0,242,1,4.8,4.34,70.6,0,0,31,145,0,4.7,81,387,4.78,3,3,1,1,6,280,13,7,2,22,7,17,0,0,7,59,2,1,3,36:48,Pittsburgh Steelers
10,10,11,2021-11-21,Sun,@,LAC,L,37,41,,28,44,63.6,245,3,5.6,6.93,101.0,3,28,18,55,1,3.1,65,300,4.62,3,3,4,4,1,46,14,5,3,22,8,15,0,2,8,38,0,0,0,28:14,Pittsburgh Steelers
11,11,12,2021-11-28,Sun,@,CIN,L,10,41,,24,41,58.5,250,1,6.1,4.39,64.1,3,13,15,51,0,3.4,59,301,5.10,1,1,1,1,5,190,15,1,0,16,7,13,0,0,4,30,1,2,3,24:40,Pittsburgh Steelers
12,12,13,2021-12-05,Sun,,BAL,W,20,19,,21,31,67.7,236,2,7.6,8.90,111.8,1,0,25,85,0,3.4,57,321,5.63,2,2,1,0,5,217,11,4,2,17,5,12,0,0,5,81,0,0,0,23:30,Pittsburgh Steelers
13,13,14,2021-12-09,Thu,@,MIN,L,28,36,,28,40,70.0,269,3,6.7,7.10,103.0,5,39,24,106,1,4.4,69,375,5.43,1,0,2,2,6,258,11,7,4,22,4,13,2,2,10,85,0,1,1,29:32,Pittsburgh Steelers
14,14,15,2021-12-19,Sun,,TEN,W,19,13,,16,25,64.0,133,0,5.3,5.32,77.6,3,15,17,35,1,2.1,45,168,3.73,5,4,1,1,5,199,7,2,3,12,2,11,0,0,5,30,0,0,0,20:52,Pittsburgh Steelers
15,15,16,2021-12-26,Sun,@,KAN,L,10,36,,28,43,65.1,173,1,4.0,3.44,71.2,2,21,25,130,0,5.2,70,303,4.33,2,1,1,1,2,121,13,6,1,20,5,13,2,3,5,40,2,1,3,25:18,Pittsburgh Steelers
16,16,17,2022-01-03,Mon,,CLE,W,26,14,,24,46,52.2,109,1,2.4,1.83,56.2,2,14,31,190,1,6.1,79,299,3.78,4,4,2,2,5,244,10,8,2,20,5,18,1,2,5,51,0,1,1,34:55,Pittsburgh Steelers
17,17,18,2022-01-09,Sun,@,BAL,W,16,13,OT,30,44,68.2,235,1,5.3,4.77,79.3,1,9,30,79,0,2.6,75,314,4.19,3,3,1,1,8,298,14,5,0,19,6,17,1,1,6,43,0,1,1,36:48,Pittsburgh Steelers
1,1,1,2021-09-12,Sun,@,IND,W,28,16,,18,23,78.3,241,4,10.5,13.96,149.9,3,13,27,140,0,5.2,53,381,7.19,0,0,4,4,5,185,12,6,0,18,4,9,0,0,7,53,1,0,1,24:13,Seattle Seahawks
2,2,2,2021-09-19,Sun,,TEN,L,30,33,OT,22,31,71.0,320,2,10.3,11.61,125.7,3,23,18,77,2,4.3,52,397,7.63,1,1,4,3,6,310,10,5,2,17,4,12,0,0,10,100,0,0,0,22:42,Seattle Seahawks
3,3,3,2021-09-26,Sun,@,MIN,L,17,30,,23,32,71.9,283,1,8.8,9.47,109.2,2,15,18,106,1,5.9,52,389,7.48,2,1,2,2,2,88,14,6,1,21,3,8,0,1,4,35,0,0,0,24:07,Seattle Seahawks
4,4,4,2021-10-03,Sun,@,SFO,W,28,21,,16,23,69.6,129,2,5.6,7.35,112.4,3,20,28,105,2,3.8,54,234,4.33,0,0,4,4,8,405,6,7,1,14,2,10,0,0,5,27,0,0,0,28:20,Seattle Seahawks
5,5,5,2021-10-07,Thu,,LAR,L,17,26,,21,33,63.6,262,2,7.9,6.42,83.1,2,21,25,92,0,3.7,60,354,5.90,2,1,2,2,4,202,13,5,4,22,4,10,0,1,3,20,0,2,2,26:57,Seattle Seahawks
6,6,6,2021-10-17,Sun,@,PIT,L,20,23,OT,23,32,71.9,165,1,5.2,5.78,93.9,5,44,27,144,1,5.3,64,309,4.83,2,2,2,2,8,364,9,8,1,18,3,12,0,0,6,45,1,0,1,29:37,Seattle Seahawks
7,7,7,2021-10-25,Mon,,NOR,L,10,13,,12,22,54.5,129,1,5.9,6.77,87.1,5,38,28,90,0,3.2,55,219,3.98,3,1,1,1,5,242,6,4,4,14,3,12,0,1,6,53,0,0,0,27:11,Seattle Seahawks
8,8,8,2021-10-31,Sun,,JAX,W,31,7,,20,24,83.3,160,2,6.7,8.33,122.2,3,35,25,69,1,2.8,52,229,4.40,1,1,4,4,5,226,9,5,3,17,3,10,1,1,5,40,0,0,0,28:31,Seattle Seahawks
9,9,10,2021-11-14,Sun,@,GNB,L,0,17,,20,40,50.0,133,0,3.3,1.08,36.8,3,28,16,75,0,4.7,59,208,3.53,0,0,0,0,6,274,8,6,1,15,7,15,0,1,5,39,0,2,2,20:51,Seattle Seahawks
10,10,11,2021-11-21,Sun,,ARI,L,13,23,,14,26,53.8,180,0,6.9,6.92,75.8,4,27,19,86,1,4.5,49,266,5.43,2,2,1,1,5,257,9,6,1,16,2,10,0,1,2,17,0,0,0,19:38,Seattle Seahawks
11,11,12,2021-11-29,Mon,@,WAS,L,15,17,,20,31,64.5,233,2,7.5,8.81,108.7,2,14,12,34,0,2.8,45,267,5.93,0,0,1,1,8,400,8,1,1,10,4,12,0,0,6,51,1,0,1,18:35,Seattle Seahawks
12,12,13,2021-12-05,Sun,,SFO,W,30,23,,30,37,81.1,181,2,4.9,4.76,93.8,4,50,27,146,2,5.4,68,327,4.81,1,0,4,4,4,205,12,5,4,21,5,15,2,2,6,40,2,1,3,33:19,Seattle Seahawks
13,13,14,2021-12-12,Sun,@,HOU,W,33,13,,17,28,60.7,260,2,9.3,10.71,115.2,0,0,29,193,2,6.7,57,453,7.95,2,2,3,1,4,169,11,7,2,20,7,13,0,0,8,69,0,0,0,26:41,Seattle Seahawks
14,14,15,2021-12-21,Tue,@,LAR,L,10,20,,17,31,54.8,134,0,4.3,2.87,52.4,3,22,19,80,1,4.2,53,214,4.04,1,1,1,1,6,297,7,5,1,13,3,11,0,1,8,65,0,1,1,24:54,Seattle Seahawks
15,15,16,2021-12-26,Sun,,CHI,L,24,25,,16,27,59.3,161,2,6.0,7.44,101.0,2,20,24,170,1,7.1,53,331,6.25,2,1,3,3,4,148,9,6,3,18,3,10,0,1,7,88,0,0,0,21:42,Seattle Seahawks
16,16,17,2022-01-02,Sun,,DET,W,51,29,,20,29,69.0,232,4,8.0,10.76,132.5,1,4,41,265,2,6.5,71,497,7.00,3,3,6,6,1,45,13,15,1,29,7,12,1,1,5,31,0,0,0,33:33,Seattle Seahawks
17,17,18,2022-01-09,Sun,@,ARI,W,38,30,,15,26,57.7,229,3,8.8,9.38,109.3,1,9,30,202,2,6.7,57,431,7.56,1,1,5,5,2,78,10,9,0,19,8,12,0,0,4,30,1,1,2,24:11,Seattle Seahawks
1,1,1,2021-09-12,Sun,@,DET,W,41,33,,18,26,69.2,311,2,12.0,13.50,135.3,1,8,28,131,2,4.7,55,442,8.04,3,2,5,5,2,76,13,6,2,21,3,9,0,0,7,79,2,0,2,26:33,San Francisco 49ers
2,2,2,2021-09-19,Sun,@,PHI,W,17,11,,22,30,73.3,189,1,6.3,6.97,100.6,0,0,38,117,1,3.1,68,306,4.50,1,1,2,2,5,226,9,10,4,23,6,14,1,1,5,60,0,0,0,34:54,San Francisco 49ers
3,3,3,2021-09-26,Sun,,GNB,L,28,30,,25,40,62.5,231,2,5.8,5.65,84.5,4,26,21,67,2,3.2,65,298,4.58,0,0,4,4,4,213,15,6,5,26,7,11,0,0,4,86,1,1,2,29:52,San Francisco 49ers
4,4,4,2021-10-03,Sun,,SEA,L,21,28,,23,41,56.1,314,3,7.7,8.02,95.0,2,8,29,143,0,4.9,72,457,6.35,1,0,2,1,6,262,15,7,1,23,2,14,3,4,8,78,1,1,2,31:40,San Francisco 49ers
5,5,5,2021-10-10,Sun,@,ARI,L,10,17,,15,29,51.7,186,0,6.4,4.86,57.5,2,6,28,152,1,5.4,59,338,5.73,1,1,1,1,2,97,9,7,3,19,3,11,1,5,7,60,0,1,1,31:54,San Francisco 49ers
6,6,7,2021-10-24,Sun,,IND,L,18,30,,16,27,59.3,169,1,6.3,3.67,59.0,2,12,24,111,1,4.6,53,280,5.28,2,2,1,0,4,193,8,5,0,13,1,11,0,0,7,122,2,2,4,26:04,San Francisco 49ers
7,7,8,2021-10-31,Sun,@,CHI,W,33,22,,17,28,60.7,322,0,11.5,11.50,100.6,0,0,26,145,3,5.6,54,467,8.65,5,4,2,1,0,0,12,9,0,21,4,10,1,1,7,55,0,0,0,23:11,San Francisco 49ers
8,8,9,2021-11-07,Sun,,ARI,L,17,31,,28,40,70.0,298,2,7.5,7.33,97.7,5,28,11,39,0,3.5,56,337,6.02,1,1,2,2,4,163,17,2,3,22,4,10,0,0,3,35,2,1,3,23:13,San Francisco 49ers
9,9,10,2021-11-15,Mon,,LAR,W,31,10,,15,19,78.9,179,2,9.4,11.53,141.0,1,3,44,156,1,3.5,64,335,5.23,1,1,4,4,3,127,9,10,1,20,8,14,1,2,9,53,0,0,0,39:03,San Francisco 49ers
10,10,11,2021-11-21,Sun,@,JAX,W,30,10,,16,22,72.7,162,2,7.4,9.18,123.7,2,14,42,171,1,4.1,66,333,5.05,3,3,3,3,2,88,8,13,4,25,6,12,1,1,1,12,0,0,0,38:22,San Francisco 49ers
11,11,12,2021-11-28,Sun,,MIN,W,34,26,,17,26,65.4,215,1,8.3,7.31,87.8,2,15,39,208,3,5.3,67,423,6.31,3,2,4,4,3,183,10,11,2,23,5,12,0,0,5,57,0,1,1,37:07,San Francisco 49ers
12,12,13,2021-12-05,Sun,@,SEA,L,23,30,,20,30,66.7,294,2,9.8,8.13,92.9,1,5,25,71,1,2.8,56,365,6.52,1,1,3,2,3,137,11,6,0,17,3,10,1,2,10,86,1,2,3,26:41,San Francisco 49ers
13,13,14,2021-12-12,Sun,@,CIN,W,26,23,OT,27,41,65.9,255,2,6.2,7.20,99.1,5,41,23,100,1,4.3,69,355,5.14,3,2,2,2,7,291,14,6,1,21,5,15,0,0,6,40,0,0,0,33:50,San Francisco 49ers
14,14,15,2021-12-19,Sun,,ATL,W,31,13,,18,24,75.0,235,1,9.8,10.63,119.3,0,0,32,162,3,5.1,56,397,7.09,1,1,4,4,4,196,11,11,1,23,6,11,0,0,5,35,1,0,1,30:27,San Francisco 49ers
15,15,16,2021-12-23,Thu,@,TEN,L,17,20,,26,35,74.3,306,1,8.7,6.74,86.1,2,16,21,83,1,4.0,58,389,6.71,1,1,2,2,2,70,14,6,2,22,3,8,1,2,5,41,0,2,2,30:31,San Francisco 49ers
16,16,17,2022-01-02,Sun,,HOU,W,23,7,,16,23,69.6,241,2,10.5,10.26,114.6,1,8,37,175,0,4.7,61,416,6.82,3,3,2,2,4,159,10,7,2,19,5,13,0,2,7,111,0,1,1,29:29,San Francisco 49ers
17,17,18,2022-01-09,Sun,@,LAR,W,27,24,OT,24,33,72.7,314,2,9.5,8.00,97.3,3,26,31,135,1,4.4,67,449,6.70,2,2,3,3,4,175,15,8,0,23,9,14,0,0,6,56,0,2,2,36:44,San Francisco 49ers
1,1,1,2021-09-09,Thu,,DAL,W,31,29,,32,50,64.0,379,4,7.6,7.38,97.0,0,0,14,52,0,3.7,64,431,6.73,1,1,4,4,4,197,22,1,1,24,5,11,0,0,11,106,2,2,4,25:33,Tampa Bay Buccaneers
2,2,2,2021-09-19,Sun,,ATL,W,48,25,,24,36,66.7,259,5,7.2,9.97,127.2,3,17,21,82,0,3.9,60,341,5.68,0,0,7,6,4,189,14,5,2,21,4,12,1,2,9,83,1,0,1,26:29,Tampa Bay Buccaneers
3,3,3,2021-09-26,Sun,@,LAR,L,24,34,,41,55,74.5,411,1,7.5,7.84,101.4,3,21,13,35,2,2.7,71,446,6.28,2,1,3,3,4,145,24,3,0,27,6,13,1,2,7,41,0,0,0,29:50,Tampa Bay Buccaneers
4,4,4,2021-10-03,Sun,@,NWE,W,19,17,,22,43,51.2,261,0,6.1,6.07,70.0,1,8,30,120,1,4.0,74,381,5.15,5,4,1,1,4,170,12,8,2,22,9,19,0,0,7,74,0,0,0,33:55,Tampa Bay Buccaneers
5,5,5,2021-10-10,Sun,,MIA,W,45,17,,33,44,75.0,437,5,9.9,12.20,143.8,2,15,25,121,1,4.8,71,558,7.86,2,1,6,6,1,41,26,5,2,33,8,11,0,0,6,47,0,0,0,37:07,Tampa Bay Buccaneers
6,6,6,2021-10-14,Thu,@,PHI,W,28,22,,34,42,81.0,297,2,7.1,6.95,102.1,0,0,31,102,2,3.3,73,399,5.47,0,0,4,4,3,127,17,8,2,27,7,13,0,1,7,120,0,1,1,39:56,Tampa Bay Buccaneers
7,7,7,2021-10-24,Sun,,CHI,W,38,3,,22,39,56.4,226,4,5.8,7.85,107.4,0,0,31,182,1,5.9,70,408,5.83,2,1,5,5,4,161,13,12,3,28,4,12,1,2,1,10,1,0,1,31:05,Tampa Bay Buccaneers
8,8,8,2021-10-31,Sun,@,NOR,L,27,36,,28,41,68.3,350,4,8.5,8.29,106.8,3,25,14,71,0,5.1,58,421,7.26,0,0,3,3,3,126,13,3,0,16,8,13,0,1,11,99,1,2,3,26:44,Tampa Bay Buccaneers
9,9,10,2021-11-14,Sun,@,WAS,L,19,29,,23,34,67.6,220,2,6.5,5.00,80.5,0,0,13,53,0,4.1,47,273,5.81,2,2,2,1,3,124,8,5,1,14,4,10,2,2,6,43,0,2,2,20:52,Tampa Bay Buccaneers
10,10,11,2021-11-22,Mon,,NYG,W,30,10,,32,48,66.7,308,2,6.4,6.31,89.6,1,10,27,94,1,3.5,76,402,5.29,3,3,3,3,3,136,17,10,1,28,6,13,1,1,6,39,0,1,1,35:39,Tampa Bay Buccaneers
11,11,12,2021-11-28,Sun,@,IND,W,38,31,,25,34,73.5,217,1,6.4,5.65,87.5,2,9,27,142,4,5.3,63,359,5.70,1,1,5,5,4,164,11,13,4,28,2,8,0,0,4,44,1,1,2,29:59,Tampa Bay Buccaneers
12,12,13,2021-12-05,Sun,@,ATL,W,30,17,,38,51,74.5,368,4,7.2,7.90,112.2,0,0,17,57,0,3.4,68,425,6.25,1,1,4,3,3,133,22,2,1,25,8,13,1,1,3,15,0,1,1,27:14,Tampa Bay Buccaneers
13,13,14,2021-12-12,Sun,,BUF,W,33,27,OT,31,46,67.4,351,2,7.6,8.50,104.5,2,12,29,137,2,4.7,77,488,6.34,2,2,3,3,5,196,13,10,3,26,8,16,0,1,4,24,0,0,0,32:08,Tampa Bay Buccaneers
14,14,15,2021-12-19,Sun,,NOR,L,0,9,,26,48,54.2,184,0,3.8,2.90,54.5,4,30,21,118,0,5.6,73,302,4.14,1,0,0,0,8,336,13,3,1,17,6,19,0,1,3,30,1,1,2,30:15,Tampa Bay Buccaneers
15,15,16,2021-12-26,Sun,@,CAR,W,32,6,,18,31,58.1,232,1,7.5,8.13,92.4,0,0,31,159,2,5.1,62,391,6.31,4,4,2,2,3,123,12,8,1,21,7,14,0,0,6,50,0,0,0,33:24,Tampa Bay Buccaneers
16,16,17,2022-01-02,Sun,@,NYJ,W,28,24,,34,50,68.0,405,3,8.1,8.40,104.2,1,5,21,62,0,3.0,72,467,6.49,2,2,2,2,3,104,21,4,1,26,9,15,1,1,4,39,0,1,1,33:03,Tampa Bay Buccaneers
17,17,18,2022-01-09,Sun,,CAR,W,41,17,,29,39,74.4,324,3,8.3,9.85,124.3,1,2,20,85,2,4.3,60,409,6.82,3,2,5,5,3,133,15,6,0,21,4,11,1,1,2,10,0,0,0,24:55,Tampa Bay Buccaneers
1,1,1,2021-09-12,Sun,,ARI,L,13,38,,22,36,61.1,162,1,4.5,3.81,69.4,6,56,22,86,1,3.9,64,248,3.88,1,0,2,1,3,151,12,5,0,17,5,14,1,3,7,57,2,1,3,26:39,Tennessee Titans
2,2,2,2021-09-19,Sun,@,SEA,W,33,30,OT,27,40,67.5,320,0,8.0,8.00,91.7,3,27,40,212,3,5.3,83,532,6.41,5,4,3,3,2,94,16,11,6,33,6,14,0,1,5,45,1,0,1,42:33,Tennessee Titans
3,3,3,2021-09-26,Sun,,IND,W,25,16,,18,27,66.7,188,3,7.0,5.85,92.8,1,9,37,180,0,4.9,65,368,5.66,1,1,2,2,1,42,11,10,3,24,6,12,1,1,4,24,1,2,3,34:06,Tennessee Titans
4,4,4,2021-10-03,Sun,@,NYJ,L,24,27,OT,30,49,61.2,253,1,5.2,5.57,81.4,7,45,37,177,1,4.8,93,430,4.62,4,3,1,1,5,188,17,10,3,30,5,19,2,3,8,98,0,0,0,40:42,Tennessee Titans
5,5,5,2021-10-10,Sun,@,JAX,W,37,19,,14,22,63.6,184,1,8.4,9.27,105.1,3,13,36,184,3,5.1,61,368,6.03,1,1,5,4,4,170,10,12,1,23,5,11,1,1,7,44,0,0,0,31:30,Tennessee Titans
6,6,6,2021-10-18,Mon,,BUF,W,34,31,,18,29,62.1,216,0,7.4,5.90,70.5,0,0,22,146,4,6.6,51,362,7.10,2,2,4,4,2,107,9,6,1,16,4,10,1,1,7,91,0,1,1,27:10,Tennessee Titans
7,7,7,2021-10-24,Sun,,KAN,W,27,3,,22,28,78.6,266,2,9.5,9.32,115.2,1,9,35,103,1,2.9,64,369,5.77,2,2,3,3,2,94,13,9,2,24,8,12,0,0,6,31,0,1,1,36:21,Tennessee Titans
8,8,8,2021-10-31,Sun,@,IND,W,34,31,OT,23,34,67.6,247,3,7.3,6.38,93.6,3,18,31,93,0,3.0,68,340,5.00,2,2,4,4,4,188,10,6,2,18,8,17,2,2,11,161,0,2,2,34:59,Tennessee Titans
9,9,9,2021-11-07,Sun,@,LAR,W,28,16,,19,27,70.4,125,1,4.6,3.70,76.9,3,18,26,69,2,2.7,56,194,3.46,0,0,4,4,5,217,9,4,3,16,4,12,2,2,4,19,0,1,1,27:39,Tennessee Titans
10,10,10,2021-11-14,Sun,,NOR,W,23,21,,19,27,70.4,198,1,7.3,8.07,103.6,2,15,29,66,1,2.3,58,264,4.55,3,3,2,2,5,205,10,4,3,17,3,12,0,0,8,49,0,0,0,31:34,Tennessee Titans
11,11,11,2021-11-21,Sun,,HOU,L,13,22,,35,52,67.3,317,1,6.1,3.02,57.9,2,6,25,103,0,4.1,79,420,5.32,0,0,2,1,2,80,19,7,0,26,6,15,2,4,5,52,1,4,5,30:22,Tennessee Titans
12,12,12,2021-11-28,Sun,@,NWE,L,13,36,,11,21,52.4,85,1,4.0,2.86,58.6,2,8,39,270,1,6.9,62,355,5.73,1,0,2,1,2,95,6,11,1,18,5,11,1,3,5,50,3,1,4,31:02,Tennessee Titans
13,13,14,2021-12-12,Sun,,JAX,W,20,0,,20,31,64.5,161,0,5.2,5.19,77.5,4,30,34,102,2,3.0,69,263,3.81,3,2,2,2,5,192,10,8,4,22,6,15,0,0,2,15,0,0,0,36:57,Tennessee Titans
14,14,15,2021-12-19,Sun,@,PIT,L,13,19,,23,32,71.9,117,0,3.7,2.25,64.2,4,36,42,201,1,4.8,78,318,4.08,2,2,1,1,3,143,8,14,0,22,8,18,1,2,7,68,3,1,4,39:08,Tennessee Titans
15,15,16,2021-12-23,Thu,,SFO,W,20,17,,22,30,73.3,188,1,6.3,6.93,100.4,4,21,24,90,1,3.8,58,278,4.79,2,2,2,2,5,230,11,4,1,16,9,16,0,0,6,57,0,0,0,29:29,Tennessee Titans
16,16,17,2022-01-02,Sun,,MIA,W,34,3,,13,18,72.2,110,2,6.1,8.33,124.8,1,10,40,198,2,5.0,59,308,5.22,2,2,4,4,4,177,7,7,3,17,7,15,1,1,6,70,0,0,0,33:12,Tennessee Titans
17,17,18,2022-01-09,Sun,@,HOU,W,28,25,,23,32,71.9,281,4,8.8,11.28,138.2,1,6,32,124,0,3.9,65,405,6.23,1,0,4,4,4,197,16,6,1,23,8,13,0,0,5,42,0,0,0,33:34,Tennessee Titans
1,1,1,2021-09-12,Sun,,LAC,L,16,20,,14,21,66.7,133,1,6.3,7.29,99.9,1,2,27,126,0,4.7,49,259,5.29,4,3,1,1,3,138,6,6,3,15,3,10,1,1,8,57,1,0,1,23:57,Washington Commanders
2,2,2,2021-09-16,Thu,,NYG,W,30,29,,34,46,73.9,320,2,7.0,6.85,98.1,1,16,22,87,1,4.0,69,407,5.90,3,3,3,3,4,200,13,8,4,25,4,13,2,2,9,80,0,1,1,28:16,Washington Commanders
3,3,3,2021-09-26,Sun,@,BUF,L,21,43,,14,24,58.3,212,2,8.8,6.75,80.6,1,0,25,78,1,3.1,50,290,5.80,0,0,3,3,5,235,8,3,2,13,2,11,1,2,5,38,1,2,3,24:23,Washington Commanders
4,4,4,2021-10-03,Sun,@,ATL,W,34,30,,23,33,69.7,290,3,8.8,10.61,127.1,1,0,28,122,1,4.4,62,412,6.65,1,1,3,1,2,84,16,8,2,26,4,9,1,2,6,85,0,0,0,29:17,Washington Commanders
5,5,5,2021-10-10,Sun,,NOR,L,22,33,,20,41,48.8,242,0,5.9,3.71,47.0,2,6,33,131,2,4.0,76,373,4.91,3,3,1,1,3,154,11,11,4,26,5,16,1,3,5,37,0,2,2,36:26,Washington Commanders
6,6,6,2021-10-17,Sun,,KAN,L,13,31,,24,39,61.5,182,1,4.7,4.03,70.7,0,0,19,94,0,4.9,58,276,4.76,3,2,1,1,4,232,8,6,1,15,7,14,0,0,6,44,1,1,2,26:07,Washington Commanders
7,7,7,2021-10-24,Sun,@,GNB,L,10,24,,25,37,67.6,235,1,6.4,5.68,82.6,4,33,29,195,0,6.7,70,430,6.14,2,1,1,1,0,0,15,9,1,25,4,11,1,4,4,50,1,1,2,32:54,Washington Commanders
8,8,8,2021-10-31,Sun,@,DEN,L,10,17,,24,39,61.5,230,1,5.9,4.10,65.1,5,40,24,112,0,4.7,68,342,5.03,3,1,1,1,1,66,14,6,1,21,5,14,1,5,4,29,0,2,2,31:50,Washington Commanders
9,9,10,2021-11-14,Sun,,TAM,W,29,19,,26,32,81.3,226,1,7.1,7.69,106.5,5,30,34,94,2,2.8,71,320,4.51,3,3,2,2,2,89,13,8,2,23,11,19,2,2,3,33,1,0,1,39:08,Washington Commanders
10,10,11,2021-11-21,Sun,@,CAR,W,27,21,,16,22,72.7,179,3,8.1,10.86,136.2,3,27,40,190,0,4.8,65,369,5.68,2,2,3,3,3,139,10,12,2,24,6,13,2,2,8,69,1,0,1,35:53,Washington Commanders
