week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
15,Thu,December 15,boxscore,L,,,San Francisco 49ers,13,21,31,44,207,1,0,3,31,5.4,4.4,70.5,88.0,14,70,5.0,0,2,2,1,1,7,349,4,13,0,0,26:59,Seattle Seahawks
16,Sat,December 24,boxscore,L,,@,Kansas City Chiefs,10,24,25,40,200,1,1,2,15,5.4,4.8,62.5,72.9,31,133,4.3,0,1,1,1,1,5,238,2,14,3,6,35:02,Seattle Seahawks
17,Sun,January 1,boxscore,W,,,New York Jets,23,6,18,29,148,2,0,4,35,6.3,4.5,62.1,98.1,38,198,5.2,0,3,4,2,2,4,169,5,15,1,2,33:38,Seattle Seahawks
18,Sun,January 8,boxscore,W,OT,,Los Angeles Rams,19,16,19,31,205,1,2,3,8,6.9,6.0,61.3,64.6,36,197,5.5,0,4,5,1,1,5,233,1,11,1,1,35:31,Seattle Seahawks
19,Sat,January 14,boxscore,L,,@,San Francisco 49ers,23,41,25,35,228,2,1,3,25,7.2,6.0,71.4,95.9,25,104,4.2,1,1,1,2,2,4,194,6,13,1,1,27:14,Seattle Seahawks
19,Sat,January 14,boxscore,L,,@,San Francisco 49ers,23,41,25,35,228,2,1,3,25,7.2,6.0,71.4,95.9,25,104,4.2,1,1,1,2,2,4,194,6,13,1,1,27:14,Seattle Seahawks
1,Sun,September 11,boxscore,L,,@,Chicago Bears,10,19,13,28,155,0,1,2,9,5.9,5.2,46.4,49.0,37,176,4.8,1,1,1,1,1,4,161,8,17,0,2,33:28,San Francisco 49ers
2,Sun,September 18,boxscore,W,,,Seattle Seahawks,27,7,15,24,184,1,0,1,0,7.7,7.4,62.5,100.0,45,189,4.2,2,2,3,3,3,3,132,6,15,2,3,38:20,San Francisco 49ers
3,Sun,September 25,boxscore,L,,@,Denver Broncos,10,11,18,29,179,1,1,4,32,7.3,5.4,62.1,76.7,19,88,4.6,0,1,1,1,1,7,362,1,10,0,0,25:31,San Francisco 49ers
4,Mon,October 3,boxscore,W,,,Los Angeles Rams,24,9,16,27,239,1,0,0,0,8.9,8.9,59.3,100.7,22,88,4.0,1,1,2,3,3,4,158,5,12,0,1,25:26,San Francisco 49ers
5,Sun,October 9,boxscore,W,,@,Carolina Panthers,37,15,18,30,244,2,0,2,9,8.4,7.6,60.0,108.2,29,153,5.3,2,1,2,4,5,2,75,7,12,0,0,30:18,San Francisco 49ers
6,Sun,October 16,boxscore,L,,@,Atlanta Falcons,14,28,29,41,296,2,2,0,0,7.2,7.2,70.7,87.0,16,50,3.1,0,0,0,2,2,3,158,3,8,0,1,26:35,San Francisco 49ers
7,Sun,October 23,boxscore,L,,,Kansas City Chiefs,23,44,29,46,343,2,2,5,26,8.0,6.7,63.0,82.1,21,101,4.8,0,3,3,2,2,1,29,8,14,0,0,33:45,San Francisco 49ers
8,Sun,October 30,boxscore,W,,@,Los Angeles Rams,31,14,22,26,257,3,0,3,12,10.3,8.9,84.6,146.3,23,111,4.8,1,1,1,4,4,3,123,5,9,0,0,29:56,San Francisco 49ers
10,Sun,November 13,boxscore,W,,,Los Angeles Chargers,22,16,19,28,230,0,0,1,10,8.6,7.9,67.9,92.9,41,157,3.8,2,3,3,1,2,4,132,9,17,1,1,36:59,San Francisco 49ers
11,Mon,November 21,boxscore,W,,@,Arizona Cardinals,38,10,20,29,228,4,0,0,0,7.9,7.9,69.0,131.9,28,159,5.7,1,1,1,5,5,4,215,6,11,0,0,29:09,San Francisco 49ers
12,Sun,November 27,boxscore,W,,,New Orleans Saints,13,0,26,37,221,1,0,1,1,6.0,5.8,70.3,94.5,29,96,3.3,0,2,2,1,1,4,175,5,13,1,2,34:50,San Francisco 49ers
13,Sun,December 4,boxscore,W,,,Miami Dolphins,33,17,27,41,230,2,1,4,36,6.5,5.1,65.9,86.4,34,121,3.6,0,4,4,3,3,4,178,8,19,1,2,40:34,San Francisco 49ers
14,Sun,December 11,boxscore,W,,,Tampa Bay Buccaneers,35,7,17,23,195,2,0,0,0,8.5,8.5,73.9,128.0,36,209,5.8,3,0,0,5,5,3,134,4,9,1,2,32:40,San Francisco 49ers
15,Thu,December 15,boxscore,W,,@,Seattle Seahawks,21,13,17,26,211,2,0,1,6,8.3,7.8,65.4,116.0,34,170,5.0,1,0,1,3,3,6,253,6,13,0,0,33:01,San Francisco 49ers
16,Sat,December 24,boxscore,W,,,Washington Commanders,37,20,15,22,218,2,1,3,16,10.6,8.7,68.2,111.6,26,153,5.9,2,3,3,4,4,2,80,4,11,1,2,26:25,San Francisco 49ers
17,Sun,January 1,boxscore,W,OT,@,Las Vegas Raiders,37,34,22,35,284,2,1,0,0,8.1,8.1,62.9,95.4,27,170,6.3,2,3,4,4,4,2,93,4,8,0,0,31:07,San Francisco 49ers
18,Sun,January 8,boxscore,W,,,Arizona Cardinals,38,13,15,20,142,3,0,4,36,8.9,5.9,75.0,133.7,37,169,4.6,2,1,1,5,5,5,218,6,13,0,1,34:14,San Francisco 49ers
19,Sat,January 14,boxscore,W,,,Seattle Seahawks,41,23,18,30,324,3,0,1,8,11.1,10.5,60.0,130.4,33,181,5.5,1,4,4,3,3,1,57,6,11,0,0,32:46,San Francisco 49ers
20,Sun,January 22,boxscore,W,,,Dallas Cowboys,19,12,19,29,199,0,0,2,15,7.4,6.4,65.5,85.3,32,113,3.5,1,4,4,1,1,4,164,7,14,0,0,32:53,San Francisco 49ers
21,Sun,January 29,boxscore,L,,@,Philadelphia Eagles,7,31,11,18,83,0,0,3,14,5.4,4.0,61.1,72.2,24,81,3.4,1,0,0,1,1,4,168,2,8,0,2,22:34,San Francisco 49ers
19,Sat,January 14,boxscore,W,,,Seattle Seahawks,41,23,18,30,324,3,0,1,8,11.1,10.5,60.0,130.4,33,181,5.5,1,4,4,3,3,1,57,6,11,0,0,32:46,San Francisco 49ers
20,Sun,January 22,boxscore,W,,,Dallas Cowboys,19,12,19,29,199,0,0,2,15,7.4,6.4,65.5,85.3,32,113,3.5,1,4,4,1,1,4,164,7,14,0,0,32:53,San Francisco 49ers
21,Sun,January 29,boxscore,L,,@,Philadelphia Eagles,7,31,11,18,83,0,0,3,14,5.4,4.0,61.1,72.2,24,81,3.4,1,0,0,1,1,4,168,2,8,0,2,22:34,San Francisco 49ers
1,Sun,September 11,boxscore,W,,@,Dallas Cowboys,19,3,18,27,195,1,1,2,17,7.9,6.7,66.7,84.6,33,152,4.6,0,4,5,1,1,3,152,5,14,0,0,32:42,Tampa Bay Buccaneers
2,Sun,September 18,boxscore,W,,@,New Orleans Saints,20,10,18,34,188,1,0,1,2,5.6,5.4,52.9,79.0,30,72,2.4,0,2,2,2,2,6,229,5,17,0,1,29:42,Tampa Bay Buccaneers
3,Sun,September 25,boxscore,L,,,Green Bay Packers,12,14,31,42,251,1,0,3,20,6.5,5.6,73.8,96.4,14,34,2.4,0,2,2,0,0,6,297,2,11,1,1,26:35,Tampa Bay Buccaneers
4,Sun,October 2,boxscore,L,,,Kansas City Chiefs,31,41,39,52,373,3,0,1,12,7.4,7.0,75.0,113.7,6,3,0.5,1,1,1,4,4,3,125,6,10,0,0,21:22,Tampa Bay Buccaneers
5,Sun,October 9,boxscore,W,,,Atlanta Falcons,21,15,35,52,351,1,0,0,0,6.8,6.8,67.3,92.7,23,69,3.0,1,2,2,1,1,4,197,9,16,0,1,29:26,Tampa Bay Buccaneers
6,Sun,October 16,boxscore,L,,@,Pittsburgh Steelers,18,20,25,40,229,1,0,2,14,6.1,5.5,62.5,86.4,26,75,2.9,0,4,4,0,0,5,230,4,14,2,2,30:01,Tampa Bay Buccaneers
7,Sun,October 23,boxscore,L,,@,Carolina Panthers,3,21,32,49,276,0,0,1,14,5.9,5.5,65.3,80.0,16,46,2.9,0,1,1,0,0,6,279,2,12,1,3,30:36,Tampa Bay Buccaneers
8,Thu,October 27,boxscore,L,,,Baltimore Ravens,22,27,26,44,305,1,0,3,20,7.4,6.5,59.1,87.8,15,44,2.9,1,3,3,1,1,5,267,4,13,1,1,21:37,Tampa Bay Buccaneers
9,Sun,November 6,boxscore,W,,,Los Angeles Rams,16,13,36,58,272,1,0,1,8,4.8,4.6,62.1,79.1,20,51,2.6,0,3,4,1,1,6,357,9,21,0,2,31:16,Tampa Bay Buccaneers
10,Sun,November 13,boxscore,W,,,Seattle Seahawks,21,16,22,30,258,2,2,0,0,8.6,8.6,73.3,93.5,44,161,3.7,1,0,1,3,3,2,122,10,15,0,0,36:55,Tampa Bay Buccaneers
12,Sun,November 27,boxscore,L,OT,@,Cleveland Browns,17,23,29,43,229,2,0,3,17,5.7,5.0,67.4,96.0,20,96,4.8,0,1,1,2,2,9,425,4,15,1,1,30:37,Tampa Bay Buccaneers
13,Mon,December 5,boxscore,W,,,New Orleans Saints,17,16,36,54,274,2,1,1,7,5.2,5.0,66.7,83.4,20,76,3.8,0,1,1,2,2,5,247,8,15,0,0,30:05,Tampa Bay Buccaneers
14,Sun,December 11,boxscore,L,,@,San Francisco 49ers,7,35,34,55,253,1,2,0,0,4.6,4.6,61.8,63.7,19,69,3.6,0,0,1,1,1,3,157,4,16,4,7,27:20,Tampa Bay Buccaneers
15,Sun,December 18,boxscore,L,,,Cincinnati Bengals,23,34,30,44,304,3,2,1,8,7.1,6.8,68.2,91.5,25,92,3.7,0,1,2,2,2,1,51,4,12,2,3,30:35,Tampa Bay Buccaneers
16,Sun,December 25,boxscore,W,OT,@,Arizona Cardinals,19,16,32,48,281,1,2,0,0,5.9,5.9,66.7,71.6,30,115,3.8,0,4,4,1,1,5,244,6,17,1,2,36:57,Tampa Bay Buccaneers
17,Sun,January 1,boxscore,W,,,Carolina Panthers,30,24,34,45,411,3,0,3,21,9.6,8.6,75.6,125.3,25,67,2.7,1,1,3,1,2,5,227,4,15,2,2,33:10,Tampa Bay Buccaneers
18,Sun,January 8,boxscore,L,,@,Atlanta Falcons,17,30,22,34,136,2,0,0,0,4.0,4.0,64.7,92.3,20,86,4.3,0,1,1,2,2,5,253,6,13,0,1,25:11,Tampa Bay Buccaneers
19,Mon,January 16,boxscore,L,,,Dallas Cowboys,14,31,35,66,334,2,1,2,17,5.3,4.9,53.0,71.1,12,52,4.3,0,0,0,0,0,5,245,10,18,1,3,25:26,Tampa Bay Buccaneers
19,Mon,January 16,boxscore,L,,,Dallas Cowboys,14,31,35,66,334,2,1,2,17,5.3,4.9,53.0,71.1,12,52,4.3,0,0,0,0,0,5,245,10,18,1,3,25:26,Tampa Bay Buccaneers
1,Sun,September 11,boxscore,L,,,New York Giants,20,21,20,33,266,2,0,1,0,8.1,7.8,60.6,106.4,26,93,3.6,0,2,3,2,2,6,342,3,11,0,0,31:06,Tennessee Titans
2,Mon,September 19,boxscore,L,,@,Buffalo Bills,7,41,12,24,107,0,2,2,16,5.1,4.1,50.0,27.6,27,80,3.0,1,0,0,1,1,6,333,4,12,1,1,28:26,Tennessee Titans
3,Sun,September 25,boxscore,W,,,Las Vegas Raiders,24,22,19,27,252,1,1,1,12,9.8,9.0,70.4,96.5,27,109,4.0,2,1,1,3,3,3,181,5,10,0,1,29:15,Tennessee Titans
4,Sun,October 2,boxscore,W,,@,Indianapolis Colts,24,17,17,21,116,2,0,3,21,6.5,4.8,81.0,121.4,28,127,4.5,1,1,1,3,3,4,211,5,12,0,0,26:03,Tennessee Titans
5,Sun,October 9,boxscore,W,,@,Washington Commanders,21,17,15,25,136,1,0,5,45,7.2,4.5,60.0,88.1,32,105,3.3,2,0,0,3,3,8,416,4,14,1,1,32:40,Tennessee Titans
7,Sun,October 23,boxscore,W,,,Indianapolis Colts,19,10,13,20,116,0,0,2,16,6.6,5.3,65.0,80.4,35,138,3.9,0,4,4,1,1,3,164,5,12,0,0,31:33,Tennessee Titans
8,Sun,October 30,boxscore,W,,@,Houston Texans,17,10,6,10,40,0,1,3,15,5.5,3.1,60.0,29.2,45,314,7.0,2,1,2,2,2,5,242,4,12,1,1,34:48,Tennessee Titans
9,Sun,November 6,boxscore,L,OT,@,Kansas City Chiefs,17,20,5,16,57,0,0,3,23,5.0,3.0,31.3,43.0,29,172,5.9,2,1,1,2,2,8,390,1,11,0,1,26:23,Tennessee Titans
10,Sun,November 13,boxscore,W,,,Denver Broncos,17,10,19,36,244,2,0,1,11,7.1,6.6,52.8,92.8,23,63,2.7,0,1,1,2,2,8,432,6,16,0,0,26:03,Tennessee Titans
11,Thu,November 17,boxscore,W,,@,Green Bay Packers,27,17,24,29,320,3,1,3,17,11.6,10.0,82.8,132.8,32,88,2.8,1,0,0,3,4,3,152,7,13,1,2,32:28,Tennessee Titans
12,Sun,November 27,boxscore,L,,,Cincinnati Bengals,16,20,22,34,281,0,0,1,10,8.6,8.0,64.7,90.4,21,63,3.0,0,3,4,1,1,5,269,7,16,0,0,28:14,Tennessee Titans
13,Sun,December 4,boxscore,L,,@,Philadelphia Eagles,10,35,16,26,122,1,0,6,35,6.0,3.8,61.5,85.7,21,87,4.1,0,1,1,1,1,7,401,4,14,1,2,27:27,Tennessee Titans
14,Sun,December 11,boxscore,L,,,Jacksonville Jaguars,22,36,25,38,227,2,1,4,27,6.7,5.4,65.8,88.4,20,137,6.9,1,0,0,2,2,3,150,5,10,0,1,27:08,Tennessee Titans
15,Sun,December 18,boxscore,L,,@,Los Angeles Chargers,14,17,18,26,157,0,1,4,28,7.1,5.2,69.2,68.9,27,127,4.7,2,0,1,2,2,7,392,3,11,0,0,30:12,Tennessee Titans
16,Sat,December 24,boxscore,L,,,Houston Texans,14,19,14,23,88,0,2,4,11,4.3,3.3,60.9,32.5,31,184,5.9,2,0,0,2,2,6,301,4,12,1,2,26:57,Tennessee Titans
17,Thu,December 29,boxscore,L,,,Dallas Cowboys,13,27,20,39,220,1,1,2,12,5.9,5.4,51.3,66.2,24,97,4.0,0,2,2,1,1,5,237,7,16,1,2,26:34,Tennessee Titans
18,Sat,January 7,boxscore,L,,@,Jacksonville Jaguars,16,20,20,29,165,1,1,4,14,6.2,5.0,69.0,80.4,39,147,3.8,0,3,3,1,1,3,166,6,17,2,3,36:12,Tennessee Titans
1,Sun,September 11,boxscore,W,,,Jacksonville Jaguars,28,22,27,41,305,4,2,1,8,7.6,7.3,65.9,100.2,28,85,3.0,0,0,0,2,2,3,147,7,10,0,0,33:33,Washington Commanders
2,Sun,September 18,boxscore,L,,@,Detroit Lions,27,36,30,46,308,3,1,5,29,7.3,6.0,65.2,97.0,21,88,4.2,1,0,0,1,2,6,284,7,15,1,2,32:03,Washington Commanders
3,Sun,September 25,boxscore,L,,,Philadelphia Eagles,8,24,25,43,153,0,0,9,58,4.9,2.9,58.1,65.4,22,87,4.0,1,0,0,0,0,8,426,6,17,0,2,32:54,Washington Commanders
4,Sun,October 2,boxscore,L,,@,Dallas Cowboys,10,25,25,42,155,1,2,2,15,4.0,3.5,59.5,55.2,27,142,5.3,0,1,1,1,1,6,270,5,15,0,2,33:06,Washington Commanders
5,Sun,October 9,boxscore,L,,,Tennessee Titans,17,21,25,38,342,2,1,3,17,9.4,8.3,65.8,101.0,17,43,2.5,0,1,1,2,2,6,247,1,11,1,2,27:20,Washington Commanders
6,Thu,October 13,boxscore,W,,@,Chicago Bears,12,7,12,22,86,0,0,3,13,4.5,3.4,54.5,63.8,28,128,4.6,1,2,3,0,0,6,307,2,11,0,0,27:48,Washington Commanders
7,Sun,October 23,boxscore,W,,,Green Bay Packers,23,21,20,33,198,2,1,1,3,6.1,5.8,60.6,85.2,38,166,4.4,0,3,4,2,2,4,192,7,16,0,0,37:07,Washington Commanders
8,Sun,October 30,boxscore,W,,@,Indianapolis Colts,17,16,23,31,266,1,1,2,13,9.0,8.1,74.2,97.0,28,96,3.4,1,1,1,2,2,6,294,2,12,2,3,30:40,Washington Commanders
9,Sun,November 6,boxscore,L,,,Minnesota Vikings,17,20,15,28,126,2,1,3,23,5.3,4.1,53.6,74.4,30,137,4.6,0,1,1,2,2,5,240,3,10,0,1,30:47,Washington Commanders
10,Mon,November 14,boxscore,W,,@,Philadelphia Eagles,32,21,17,29,178,0,1,3,33,7.3,5.6,58.6,62.1,49,152,3.1,2,4,4,2,2,2,87,12,21,1,1,40:24,Washington Commanders
11,Sun,November 20,boxscore,W,,@,Houston Texans,23,10,15,27,191,0,0,0,0,7.1,7.1,55.6,77.9,40,153,3.8,1,3,3,2,2,5,221,3,13,2,2,34:56,Washington Commanders
12,Sun,November 27,boxscore,W,,,Atlanta Falcons,19,13,14,23,138,2,1,0,0,6.0,6.0,60.9,88.7,37,176,4.8,0,2,2,1,2,3,127,5,12,1,1,33:09,Washington Commanders
13,Sun,December 4,boxscore,T,OT,@,New York Giants,20,20,27,41,246,2,0,5,29,6.7,5.3,65.9,98.2,36,165,4.6,0,2,3,2,2,6,265,3,14,1,1,41:11,Washington Commanders
15,Sun,December 18,boxscore,L,,,New York Giants,12,20,17,29,228,1,0,3,21,8.6,7.1,58.6,95.2,26,159,6.1,0,2,2,0,1,4,177,1,10,1,2,29:30,Washington Commanders
16,Sat,December 24,boxscore,L,,@,San Francisco 49ers,20,37,25,34,270,3,1,2,19,8.5,7.5,73.5,113.6,33,79,2.4,0,0,0,2,2,4,192,7,13,0,2,33:35,Washington Commanders
17,Sun,January 1,boxscore,L,,,Cleveland Browns,10,24,16,28,124,0,3,3,19,5.1,4.0,57.1,28.6,37,136,3.7,1,1,1,1,1,2,90,7,16,2,4,33:32,Washington Commanders
18,Sun,January 8,boxscore,W,,,Dallas Cowboys,26,6,11,19,158,1,1,3,11,8.9,7.2,57.9,80.6,41,151,3.7,1,2,4,2,3,7,319,3,14,0,0,36:12,Washington Commanders
