rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
6,6,6,2025-10-13,Mon,,CHI,L,24,25,,19,26,73.1,205,3,7.9,8.46,118.3,3,6,31,124,0,4.0,60,329,5.48,2,1,3,3,1,30,11,7,4,22,3,8,1,1,5,40,2,1,3,31:34,Washington Commanders
7,7,7,2025-10-19,Sun,@,DAL,L,22,44,,16,32,50.0,205,1,6.4,5.63,67.8,4,14,28,136,2,4.9,64,341,5.33,0,0,2,2,5,286,8,8,2,18,7,16,0,2,11,118,1,1,2,28:39,Washington Commanders
8,8,8,2025-10-27,Mon,@,KAN,L,7,28,,21,30,70.0,200,1,6.7,4.33,71.5,2,13,20,60,0,3.0,52,260,5.00,0,0,1,1,3,142,9,4,1,14,7,12,0,2,3,35,0,2,2,25:57,Washington Commanders
9,9,9,2025-11-02,Sun,,SEA,L,14,38,,16,22,72.7,133,0,6.0,4.00,68.9,4,20,36,157,2,4.4,62,290,4.68,0,0,2,2,4,191,8,9,2,19,6,13,1,2,8,87,1,1,2,32:42,Washington Commanders
10,10,10,2025-11-09,Sun,,DET,L,22,44,,16,22,72.7,195,2,8.9,10.68,129.9,2,18,27,93,1,3.4,51,288,5.65,1,1,1,1,4,200,9,5,0,14,2,10,3,3,8,61,0,0,0,27:24,Washington Commanders
11,,11,2025-11-16,Sun,@,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Commanders
12,,13,2025-11-30,Sun,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Commanders
13,,14,2025-12-07,Sun,@,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Commanders
14,,15,2025-12-14,Sun,@,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Commanders
15,,16,2025-12-20,Sat,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Commanders
16,,17,2025-12-25,Thu,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Commanders
17,,18,2026-01-04,Sun,@,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Commanders
