rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
14,14,15,2015-12-20,Sun,,DEN,W,34,27,,40,55,72.7,354,3,6.4,5.89,92.5,3,26,17,23,1,1.4,75,377,5.03,2,2,4,4,6,232,21,3,4,28,7,15,0,0,9,63,0,2,2,31:16,Pittsburgh Steelers
15,15,16,2015-12-27,Sun,@,BAL,L,17,20,,24,34,70.6,198,0,5.8,3.18,60.7,3,22,20,110,2,5.5,57,308,5.40,1,1,2,2,3,131,11,6,4,21,2,8,0,2,3,25,1,2,3,25:40,Pittsburgh Steelers
16,16,17,2016-01-03,Sun,@,CLE,W,28,12,,24,36,66.7,349,3,9.7,8.86,102.7,0,0,19,30,0,1.6,55,379,6.89,3,2,2,2,3,156,16,0,0,16,2,8,0,0,9,45,1,2,3,26:03,Pittsburgh Steelers
1,1,1,2015-09-13,Sun,@,STL,L,31,34,OT,32,41,78.0,219,1,5.3,4.73,86.9,6,32,32,124,0,3.9,79,343,4.34,3,3,2,2,4,207,10,10,1,21,8,19,1,2,7,46,0,1,1,37:28,Seattle Seahawks
2,2,2,2015-09-20,Sun,@,GNB,L,17,27,,19,30,63.3,205,2,6.8,6.67,91.7,2,1,25,119,0,4.8,57,324,5.68,1,1,2,2,5,201,12,8,1,21,3,9,0,0,6,92,1,1,2,26:42,Seattle Seahawks
3,3,3,2015-09-27,Sun,,CHI,W,26,0,,20,30,66.7,212,1,7.1,7.73,98.2,4,23,29,159,0,5.5,63,371,5.89,4,4,2,2,4,166,12,5,0,17,5,16,2,2,5,41,0,0,0,32:36,Seattle Seahawks
4,4,4,2015-10-05,Mon,,DET,W,13,10,,20,26,76.9,235,1,9.0,9.81,116.7,6,52,31,110,0,3.5,63,345,5.48,2,2,1,1,4,192,12,6,0,18,6,13,0,0,5,30,3,0,3,32:04,Seattle Seahawks
5,5,5,2015-10-11,Sun,@,CIN,L,24,27,OT,15,23,65.2,197,1,8.6,7.48,88.5,4,16,30,200,1,6.7,57,397,6.96,1,1,3,3,8,407,9,7,0,16,5,13,0,0,10,112,0,1,1,30:35,Seattle Seahawks
6,6,6,2015-10-18,Sun,,CAR,L,23,27,,18,30,60.0,219,1,7.3,7.97,93.6,4,22,26,115,1,4.4,60,334,5.57,3,3,2,2,7,351,10,4,0,14,4,14,0,0,7,48,0,0,0,27:48,Seattle Seahawks
7,7,7,2015-10-22,Thu,@,SFO,W,20,3,,18,24,75.0,212,1,8.8,5.92,80.6,5,23,41,176,1,4.3,70,388,5.54,2,2,2,2,4,187,9,11,1,21,5,13,1,1,6,50,0,2,2,38:05,Seattle Seahawks
8,8,8,2015-11-01,Sun,@,DAL,W,13,12,,19,30,63.3,210,1,7.0,6.17,81.2,0,0,31,113,0,3.6,61,323,5.30,3,2,1,1,4,193,11,8,0,19,5,12,0,0,5,40,0,1,1,29:38,Seattle Seahawks
9,9,10,2015-11-15,Sun,,ARI,L,32,39,,14,32,43.8,228,1,7.1,6.34,65.6,2,12,18,115,2,6.4,52,343,6.60,2,2,2,2,5,204,7,9,2,18,1,8,1,1,14,131,0,1,1,21:08,Seattle Seahawks
10,10,11,2015-11-22,Sun,,SFO,W,29,13,,24,29,82.8,253,3,8.7,10.79,137.5,2,7,44,255,1,5.8,75,508,6.77,1,1,4,2,4,154,14,14,0,28,8,14,0,0,8,51,0,0,0,37:39,Seattle Seahawks
11,11,12,2015-11-29,Sun,,PIT,W,39,30,,21,30,70.0,336,5,11.2,14.53,146.7,2,9,27,100,1,3.7,59,436,7.39,0,0,4,3,6,255,15,5,1,21,7,13,0,0,8,76,0,0,0,28:00,Seattle Seahawks
12,12,13,2015-12-06,Sun,@,MIN,W,38,7,,21,28,75.0,260,3,9.3,11.43,139.0,2,14,36,173,2,4.8,66,433,6.56,1,1,5,5,2,78,11,11,3,25,9,13,1,1,9,65,1,0,1,35:10,Seattle Seahawks
13,13,14,2015-12-13,Sun,@,BAL,W,35,6,,24,33,72.7,301,5,9.1,12.15,140.3,0,0,36,123,0,3.4,69,424,6.14,0,0,5,5,3,153,17,8,3,28,8,12,0,0,6,42,1,0,1,35:43,Seattle Seahawks
14,14,15,2015-12-20,Sun,,CLE,W,30,13,,21,30,70.0,241,3,8.0,10.03,127.2,2,8,36,182,0,5.1,68,423,6.22,3,3,3,3,1,64,14,12,2,28,9,12,0,0,5,30,0,0,0,34:33,Seattle Seahawks
15,15,16,2015-12-27,Sun,,STL,L,17,23,,25,41,61.0,253,2,6.2,6.05,84.7,4,36,22,59,0,2.7,67,312,4.66,1,1,2,2,5,202,13,3,2,18,8,17,1,1,10,83,2,1,3,32:06,Seattle Seahawks
16,16,17,2016-01-03,Sun,@,ARI,W,36,6,,22,32,68.8,209,3,6.5,8.41,117.8,1,16,36,145,1,4.0,69,354,5.13,4,3,4,3,2,91,14,7,1,22,8,15,1,1,6,70,0,0,0,36:37,Seattle Seahawks
1,1,1,2015-09-14,Mon,,MIN,W,20,3,,17,26,65.4,165,0,6.3,6.35,83.0,1,0,39,230,2,5.9,66,395,5.98,3,2,2,2,3,140,8,14,3,25,5,12,0,0,8,57,1,0,1,33:02,San Francisco 49ers
2,2,2,2015-09-20,Sun,@,PIT,L,18,43,,33,46,71.7,298,2,6.5,7.35,103.4,5,37,31,111,0,3.6,82,409,4.99,1,1,1,1,4,171,18,7,2,27,7,17,3,5,7,46,1,0,1,36:59,San Francisco 49ers
3,3,3,2015-09-27,Sun,@,ARI,L,7,47,,9,19,47.4,53,0,2.8,-6.68,14.5,2,14,29,103,1,3.6,50,156,3.12,0,0,1,1,6,283,3,7,0,10,4,12,0,0,6,45,0,4,4,23:28,San Francisco 49ers
4,4,4,2015-10-04,Sun,,GNB,L,3,17,,13,25,52.0,119,0,4.8,2.96,48.6,6,41,19,77,0,4.1,50,196,3.92,1,1,0,0,6,247,7,1,0,8,4,13,0,1,4,30,0,1,1,23:26,San Francisco 49ers
5,5,5,2015-10-11,Sun,@,NYG,L,27,30,,23,35,65.7,256,2,7.3,8.46,106.4,2,6,27,124,1,4.6,64,380,5.94,2,2,3,3,3,138,11,8,3,22,8,14,0,0,4,28,0,0,0,28:02,San Francisco 49ers
6,6,6,2015-10-18,Sun,,BAL,W,25,20,,16,27,59.3,326,2,12.1,13.56,126.5,3,14,25,65,0,2.6,55,391,7.11,4,4,1,1,4,152,11,2,2,15,5,13,0,0,4,25,0,0,0,26:53,San Francisco 49ers
7,7,7,2015-10-22,Thu,,SEA,L,3,20,,13,24,54.2,81,0,3.4,3.38,61.3,6,43,15,61,0,4.1,45,142,3.16,1,1,0,0,9,390,5,3,0,8,1,11,0,0,4,33,0,0,0,21:55,San Francisco 49ers
8,8,8,2015-11-01,Sun,@,STL,L,6,27,,20,41,48.8,151,0,3.7,3.68,58.1,3,11,21,38,0,1.8,65,189,2.91,2,2,0,0,10,460,8,1,2,11,3,17,0,1,13,93,0,0,0,28:02,San Francisco 49ers
9,9,9,2015-11-08,Sun,,ATL,W,17,16,,15,26,57.7,185,2,7.1,5.19,73.4,0,0,38,133,0,3.5,64,318,4.97,1,1,2,2,5,241,8,8,2,18,6,15,2,2,5,30,0,2,2,27:52,San Francisco 49ers
10,10,11,2015-11-22,Sun,@,SEA,L,13,29,,22,34,64.7,247,1,7.3,7.85,96.1,2,17,16,59,0,3.7,52,306,5.88,2,2,1,1,7,306,11,3,0,14,2,11,0,0,5,42,0,0,0,22:21,San Francisco 49ers
11,11,12,2015-11-29,Sun,,ARI,L,13,19,,25,36,69.4,301,1,8.4,7.67,92.5,2,17,17,67,0,3.9,55,368,6.69,2,2,1,1,4,166,14,3,0,17,0,9,1,2,13,81,1,1,2,22:33,San Francisco 49ers
12,12,13,2015-12-06,Sun,@,CHI,W,26,20,OT,18,32,56.3,170,1,5.3,5.94,81.5,4,26,23,121,2,5.3,59,291,4.93,0,0,3,2,9,433,6,7,0,13,7,16,0,0,6,50,0,0,0,24:46,San Francisco 49ers
13,13,14,2015-12-13,Sun,@,CLE,L,10,24,,18,28,64.3,150,1,5.4,6.07,89.9,9,44,17,71,0,4.2,54,221,4.09,1,1,1,1,7,286,8,4,3,15,2,13,1,3,5,40,0,0,0,22:21,San Francisco 49ers
14,14,15,2015-12-20,Sun,,CIN,L,14,24,,30,50,60.0,263,1,5.3,2.96,55.7,4,32,17,55,1,3.2,71,318,4.48,1,0,2,2,7,284,12,4,1,17,2,14,2,2,11,98,1,3,4,29:01,San Francisco 49ers
15,15,16,2015-12-27,Sun,@,DET,L,17,32,,22,33,66.7,201,2,6.1,7.30,103.2,3,24,23,121,0,5.3,59,322,5.46,2,1,2,2,3,125,11,6,3,20,1,9,0,2,11,65,1,0,1,23:30,San Francisco 49ers
16,16,17,2016-01-03,Sun,,STL,W,19,16,OT,28,44,63.6,350,1,8.0,7.39,86.4,1,4,33,108,0,3.3,78,458,5.87,4,4,1,1,5,195,13,5,3,21,8,18,0,1,7,60,0,1,1,33:03,San Francisco 49ers
1,1,1,2015-09-13,Sun,,TEN,L,14,42,,16,33,48.5,181,2,5.5,3.97,60.3,4,29,26,92,0,3.5,63,273,4.33,0,0,2,2,4,188,11,4,1,16,3,14,2,4,12,97,0,2,2,28:30,Tampa Bay Buccaneers
2,2,2,2015-09-20,Sun,@,NOR,W,26,19,,14,21,66.7,194,1,9.2,10.19,112.0,3,13,35,139,1,4.0,59,333,5.64,5,4,2,2,3,116,7,6,5,18,5,14,0,0,11,90,2,0,2,28:32,Tampa Bay Buccaneers
3,3,3,2015-09-27,Sun,@,HOU,L,9,19,,17,36,47.2,261,1,7.3,6.56,69.3,0,0,20,57,0,2.9,56,318,5.68,4,1,1,0,7,312,11,2,1,14,1,12,0,0,10,84,0,1,1,23:44,Tampa Bay Buccaneers
4,4,4,2015-10-04,Sun,,CAR,L,23,37,,26,43,60.5,270,2,6.3,3.02,55.4,2,17,30,141,1,4.7,75,411,5.48,3,1,3,2,2,82,15,8,2,25,8,16,2,2,5,48,1,4,5,32:10,Tampa Bay Buccaneers
5,5,5,2015-10-11,Sun,,JAX,W,38,31,,13,19,68.4,186,1,9.8,10.84,117.4,2,23,40,183,2,4.6,61,369,6.05,3,3,3,3,3,101,11,8,1,20,5,11,0,0,10,72,0,0,0,34:41,Tampa Bay Buccaneers
6,6,7,2015-10-25,Sun,@,WAS,L,30,31,,21,29,72.4,289,2,10.0,11.34,126.9,1,8,30,190,0,6.3,60,479,7.98,3,3,3,3,2,89,12,9,0,21,7,12,0,0,16,142,1,0,1,31:18,Tampa Bay Buccaneers
7,7,8,2015-11-01,Sun,@,ATL,W,23,20,OT,16,29,55.2,173,1,6.0,6.66,84.4,2,4,32,117,1,3.7,63,290,4.60,3,3,2,2,3,127,11,5,5,21,6,13,0,1,8,43,0,0,0,30:11,Tampa Bay Buccaneers
8,8,9,2015-11-08,Sun,,NYG,L,18,32,,19,36,52.8,247,0,6.9,6.86,74.7,0,0,23,136,1,5.9,59,383,6.49,5,4,0,0,2,85,10,6,3,19,6,13,0,0,9,79,3,0,3,25:05,Tampa Bay Buccaneers
9,9,10,2015-11-15,Sun,,DAL,W,10,6,,22,39,56.4,246,0,6.3,4.00,54.0,2,18,26,84,1,3.2,67,330,4.93,2,1,1,1,4,167,14,5,4,23,4,11,0,0,7,62,0,2,2,29:56,Tampa Bay Buccaneers
10,10,11,2015-11-22,Sun,@,PHI,W,45,17,,19,29,65.5,238,5,8.2,11.66,130.5,1,8,42,283,0,6.7,72,521,7.24,1,1,6,6,4,179,16,8,1,25,10,16,1,1,9,82,1,0,1,35:54,Tampa Bay Buccaneers
11,11,12,2015-11-29,Sun,@,IND,L,12,25,,20,36,55.6,212,1,5.9,5.19,70.6,5,33,21,132,0,6.3,62,344,5.55,3,2,1,0,3,142,14,5,2,21,6,13,0,1,12,95,0,1,1,27:35,Tampa Bay Buccaneers
12,12,13,2015-12-06,Sun,,ATL,W,23,19,,18,27,66.7,222,1,8.2,7.30,88.8,1,5,37,166,2,4.5,65,388,5.97,1,1,2,2,3,112,10,11,4,25,6,11,0,0,8,53,1,1,2,31:15,Tampa Bay Buccaneers
13,13,14,2015-12-13,Sun,,NOR,L,17,24,,18,32,56.3,176,1,5.5,6.13,82.3,1,6,19,115,1,6.1,52,291,5.60,2,1,2,2,5,206,8,5,5,18,4,11,1,1,8,80,0,0,0,22:46,Tampa Bay Buccaneers
14,14,15,2015-12-17,Thu,@,STL,L,23,31,,29,50,58.0,363,2,7.3,7.16,85.7,0,0,27,146,0,5.4,77,509,6.61,3,3,2,2,3,122,21,8,1,30,3,10,0,1,9,56,1,1,2,31:20,Tampa Bay Buccaneers
15,15,16,2015-12-27,Sun,,CHI,L,21,26,,15,29,51.7,285,2,9.8,9.66,94.8,1,10,25,104,1,4.2,55,389,7.07,1,0,3,3,4,173,14,5,0,19,2,8,0,0,4,47,2,1,3,22:57,Tampa Bay Buccaneers
16,16,17,2016-01-03,Sun,@,CAR,L,10,38,,29,47,61.7,309,0,6.6,4.66,63.2,2,16,22,77,1,3.5,71,386,5.44,1,1,1,1,4,147,16,4,1,21,8,16,1,2,5,65,1,2,3,28:10,Tampa Bay Buccaneers
1,1,1,2015-09-13,Sun,@,TAM,W,42,14,,13,15,86.7,185,4,12.3,17.67,157.6,2,24,32,124,1,3.9,49,309,6.31,0,0,6,6,4,189,11,7,2,20,4,9,0,0,8,55,1,0,1,31:30,Tennessee Titans
2,2,2,2015-09-20,Sun,@,CLE,L,14,28,,21,37,56.8,219,2,5.9,7.00,92.1,7,38,30,166,0,5.5,74,385,5.20,0,0,2,2,6,298,14,6,1,21,7,16,2,2,9,85,3,0,3,35:11,Tennessee Titans
3,3,3,2015-09-27,Sun,,IND,L,33,35,,27,44,61.4,345,2,7.8,6.70,82.1,3,22,27,88,2,3.3,74,433,5.85,2,2,3,3,5,212,18,7,3,28,4,13,1,1,6,55,0,2,2,34:59,Tennessee Titans
4,4,5,2015-10-11,Sun,,BUF,L,13,14,,21,32,65.6,179,0,5.6,4.19,67.1,2,8,28,97,1,3.5,62,276,4.45,2,2,1,1,6,251,10,4,3,17,5,13,0,0,9,74,0,1,1,35:31,Tennessee Titans
5,5,6,2015-10-18,Sun,,MIA,L,10,38,,26,41,63.4,236,1,5.8,4.05,66.7,6,46,18,63,0,3.5,65,299,4.60,1,1,1,1,3,125,15,4,3,22,2,10,1,2,7,50,2,2,4,28:07,Tennessee Titans
6,6,7,2015-10-25,Sun,,ATL,L,7,10,,22,35,62.9,179,1,5.1,3.11,61.5,1,8,16,77,0,4.8,52,256,4.92,0,0,1,1,7,305,10,5,0,15,1,9,0,1,5,45,0,2,2,25:15,Tennessee Titans
7,7,8,2015-11-01,Sun,@,HOU,L,6,20,,22,31,71.0,125,0,4.0,2.58,64.6,7,46,20,86,0,4.3,58,211,3.64,2,2,0,0,7,349,9,3,3,15,1,12,0,1,6,45,2,1,3,31:08,Tennessee Titans
8,8,9,2015-11-08,Sun,@,NOR,W,34,28,OT,28,39,71.8,371,4,9.5,11.56,135.7,0,0,28,112,0,4.0,67,483,7.21,3,2,2,2,5,253,19,3,3,25,5,13,0,0,9,66,1,0,1,32:21,Tennessee Titans
9,9,10,2015-11-15,Sun,,CAR,L,10,27,,16,24,66.7,178,0,7.4,5.54,71.2,1,7,21,64,1,3.0,46,242,5.26,1,1,1,1,5,259,8,3,0,11,5,12,0,0,4,30,1,1,2,24:05,Tennessee Titans
10,10,11,2015-11-19,Thu,@,JAX,L,13,19,,22,35,62.9,212,0,6.1,6.06,79.7,4,19,26,104,1,4.0,65,316,4.86,3,2,1,1,5,226,13,4,5,22,5,13,0,0,6,59,1,0,1,31:35,Tennessee Titans
11,11,12,2015-11-29,Sun,,OAK,L,21,24,,17,37,45.9,205,3,5.5,4.73,68.0,2,13,18,44,0,2.4,57,249,4.37,0,0,2,1,6,287,10,3,6,19,3,12,0,1,4,25,0,2,2,25:05,Tennessee Titans
12,12,13,2015-12-06,Sun,,JAX,W,42,39,,20,29,69.0,257,3,8.9,9.38,116.6,4,11,35,210,2,6.0,68,467,6.87,0,0,6,6,3,133,13,9,4,26,8,13,0,0,4,38,1,1,2,33:34,Tennessee Titans
13,13,14,2015-12-13,Sun,@,NYJ,L,8,30,,22,40,55.0,268,1,6.7,6.08,73.7,5,47,13,24,0,1.8,58,292,5.03,0,0,0,0,6,289,14,0,1,15,3,14,1,3,3,20,0,1,1,24:04,Tennessee Titans
14,14,15,2015-12-20,Sun,@,NWE,L,16,33,,23,34,67.6,223,2,6.6,5.09,80.9,5,51,21,59,0,2.8,60,282,4.70,1,1,2,1,5,272,11,3,1,15,3,12,0,1,3,29,1,2,3,30:23,Tennessee Titans
15,15,16,2015-12-27,Sun,,HOU,L,6,34,,27,51,52.9,227,1,4.5,3.96,63.1,1,7,11,30,0,2.7,63,257,4.08,0,0,0,0,9,427,12,1,0,13,4,16,1,1,4,43,3,1,4,23:47,Tennessee Titans
16,16,17,2016-01-03,Sun,@,IND,L,24,30,,15,27,55.6,94,1,3.5,2.56,59.8,4,43,27,137,2,5.1,58,231,3.98,1,1,3,3,6,300,8,4,2,14,4,14,1,2,6,60,0,1,1,26:43,Tennessee Titans
1,1,1,2015-09-13,Sun,,MIA,L,10,17,,21,31,67.7,188,1,6.1,3.81,67.7,1,8,37,161,0,4.4,69,349,5.06,2,1,1,1,3,124,12,6,2,20,6,14,0,1,11,88,0,2,2,37:54,Washington Commanders
2,2,2,2015-09-20,Sun,,STL,W,24,10,,23,27,85.2,191,1,7.1,7.81,108.5,2,12,37,182,2,4.9,66,373,5.65,1,1,3,3,6,244,10,8,1,19,8,16,0,0,7,53,1,0,1,37:44,Washington Commanders
3,3,3,2015-09-24,Thu,@,NYG,L,21,32,,30,49,61.2,305,1,6.2,4.80,68.8,1,11,20,88,0,4.4,70,393,5.61,2,2,1,1,2,36,16,3,3,22,6,15,2,3,7,58,1,2,3,28:30,Washington Commanders
4,4,4,2015-10-04,Sun,,PHI,W,23,20,,31,46,67.4,290,1,6.3,6.74,91.8,1,0,32,127,1,4.0,79,417,5.28,3,3,2,2,5,221,18,4,3,25,9,17,0,0,10,110,1,0,1,41:08,Washington Commanders
5,5,5,2015-10-11,Sun,@,ATL,L,19,25,OT,21,32,65.6,219,1,6.8,4.66,69.7,1,0,24,51,1,2.1,57,270,4.74,3,2,1,1,4,201,13,4,1,18,4,12,1,1,5,51,0,2,2,27:49,Washington Commanders
6,6,6,2015-10-18,Sun,@,NYJ,L,20,34,,25,44,56.8,191,1,4.3,2.75,56.2,1,5,17,34,0,2.0,62,225,3.63,2,2,2,2,6,288,12,1,1,14,5,15,1,2,3,15,0,2,2,27:21,Washington Commanders
7,7,7,2015-10-25,Sun,,TAM,W,31,30,,33,40,82.5,305,3,7.6,9.13,123.4,1,12,19,50,1,2.6,60,355,5.92,1,1,4,4,4,189,16,4,7,27,5,11,0,0,4,20,1,0,1,28:42,Washington Commanders
8,8,9,2015-11-08,Sun,@,NWE,L,10,27,,22,40,55.0,213,1,5.3,4.70,68.0,1,4,15,37,0,2.5,56,250,4.46,1,1,1,1,4,188,12,3,1,16,7,14,0,1,4,27,1,1,2,22:55,Washington Commanders
9,9,10,2015-11-15,Sun,,NOR,W,47,14,,20,25,80.0,301,4,12.0,15.24,156.4,3,23,31,209,0,6.7,59,510,8.64,4,4,5,5,2,87,12,9,2,23,6,11,0,0,5,26,0,0,0,33:34,Washington Commanders
10,10,11,2015-11-22,Sun,@,CAR,L,16,44,,22,30,73.3,172,1,5.7,4.90,84.3,5,35,12,14,0,1.2,47,186,3.96,0,0,2,2,5,266,8,1,0,9,2,9,1,1,9,68,4,1,5,21:53,Washington Commanders
11,11,12,2015-11-29,Sun,,NYG,W,20,14,,20,29,69.0,302,1,10.4,11.10,114.4,0,0,37,105,1,2.8,66,407,6.17,3,2,2,2,6,268,12,5,1,18,4,15,1,2,7,80,0,0,0,36:00,Washington Commanders
12,12,13,2015-12-07,Mon,,DAL,L,16,19,,22,31,71.0,193,1,6.2,6.87,97.9,3,26,26,73,0,2.8,60,266,4.43,4,3,1,1,6,253,9,4,2,15,6,16,0,0,9,73,1,0,1,32:47,Washington Commanders
13,13,14,2015-12-13,Sun,@,CHI,W,24,21,,24,31,77.4,275,1,8.9,8.06,100.9,3,25,33,99,2,3.0,67,374,5.58,1,1,3,3,4,172,13,10,1,24,7,12,0,0,8,63,0,1,1,34:22,Washington Commanders
14,14,15,2015-12-20,Sun,,BUF,W,35,25,,22,28,78.6,308,4,11.0,13.86,152.1,1,11,27,123,1,4.6,56,431,7.70,0,0,5,5,3,140,13,7,3,23,7,11,0,0,5,6,1,0,1,29:04,Washington Commanders
15,15,16,2015-12-26,Sat,@,PHI,W,38,24,,31,46,67.4,351,4,7.6,9.37,119.0,2,14,26,67,0,2.6,74,418,5.65,1,1,4,3,7,347,21,4,0,25,5,14,0,0,8,70,0,0,0,34:04,Washington Commanders
16,16,17,2016-01-03,Sun,@,DAL,W,34,23,,19,26,73.1,291,4,11.2,14.27,149.2,1,13,36,146,0,4.1,63,437,6.94,2,2,4,4,4,200,11,8,0,19,7,14,1,1,3,20,0,0,0,33:57,Washington Commanders
