rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
13,13,14,2013-12-08,Sun,,MIA,L,28,34,,23,39,59.0,328,3,8.4,9.95,111.9,3,21,21,84,0,4.0,63,412,6.54,0,0,4,4,6,234,12,4,0,16,8,17,1,2,9,63,1,0,1,31:05,Pittsburgh Steelers
14,14,15,2013-12-15,Sun,,CIN,W,30,20,,20,25,80.0,184,1,7.4,6.36,94.0,1,7,36,106,1,2.9,62,290,4.68,3,3,3,3,3,115,11,6,2,19,2,10,2,2,4,25,0,1,1,31:36,Pittsburgh Steelers
15,15,16,2013-12-22,Sun,@,GNB,W,38,31,,17,29,58.6,192,2,6.6,6.45,87.1,1,5,29,151,2,5.2,59,343,5.81,1,1,5,5,5,178,10,8,3,21,2,10,2,2,7,58,1,1,2,26:40,Pittsburgh Steelers
16,16,17,2013-12-29,Sun,,CLE,W,20,7,,19,31,61.3,172,1,5.5,3.29,60.1,1,7,29,120,1,4.1,61,292,4.79,2,2,2,2,4,167,11,6,0,17,5,12,0,0,2,15,0,2,2,30:17,Pittsburgh Steelers
1,1,1,2013-09-08,Sun,@,CAR,W,12,7,,25,33,75.8,300,1,9.1,9.70,113.2,2,20,26,70,0,2.7,61,370,6.07,2,2,0,0,4,198,13,4,1,18,6,13,0,0,9,99,1,0,1,30:14,Seattle Seahawks
2,2,2,2013-09-15,Sun,,SFO,W,29,3,,8,19,42.1,118,1,6.2,4.89,58.7,4,24,47,172,2,3.7,70,290,4.14,2,2,3,3,5,170,5,10,4,19,5,16,1,2,10,84,0,1,1,36:43,Seattle Seahawks
3,3,3,2013-09-22,Sun,,JAX,W,45,17,,21,29,72.4,323,5,11.1,13.03,134.1,2,8,36,156,1,4.3,67,479,7.15,1,1,6,6,4,140,16,10,2,28,4,10,0,0,4,24,1,1,2,32:35,Seattle Seahawks
4,4,4,2013-09-29,Sun,@,HOU,W,23,20,OT,12,23,52.2,91,0,4.0,2.00,43.9,5,32,30,179,1,6.0,58,270,4.66,3,3,2,2,6,278,6,6,3,15,3,14,1,1,9,62,1,1,2,31:48,Seattle Seahawks
5,5,5,2013-10-06,Sun,@,IND,L,28,34,,15,31,48.4,205,2,6.6,6.45,78.0,2,5,34,218,0,6.4,67,423,6.31,5,4,2,2,2,77,10,11,0,21,2,12,1,3,7,85,1,1,2,31:22,Seattle Seahawks
6,6,6,2013-10-13,Sun,,TEN,W,20,13,,23,31,74.2,253,0,8.2,8.16,97.9,2,4,33,151,2,4.6,66,404,6.12,2,2,2,2,3,146,10,11,3,24,5,13,1,1,6,65,2,0,2,33:22,Seattle Seahawks
7,7,7,2013-10-17,Thu,@,ARI,W,34,22,,18,29,62.1,209,3,7.2,9.28,118.3,3,26,32,135,1,4.2,64,344,5.38,2,2,4,4,3,124,14,6,1,21,7,12,0,1,10,70,2,0,2,27:40,Seattle Seahawks
8,8,8,2013-10-28,Mon,@,STL,W,14,9,,10,18,55.6,91,2,5.1,7.28,106.5,7,48,15,44,0,2.9,40,135,3.38,0,0,2,2,9,403,4,1,2,7,2,11,0,0,10,83,0,0,0,21:51,Seattle Seahawks
9,9,9,2013-11-03,Sun,,TAM,W,27,24,OT,19,26,73.1,217,2,8.3,6.42,91.3,0,0,35,198,1,5.7,61,415,6.80,2,2,3,3,2,85,11,12,3,26,8,12,0,0,6,67,1,2,3,30:12,Seattle Seahawks
10,10,10,2013-11-10,Sun,@,ATL,W,33,10,,19,26,73.1,279,2,10.7,12.27,133.3,1,8,42,211,1,5.0,69,490,7.10,4,4,3,3,2,82,12,12,1,25,9,15,0,0,9,80,0,0,0,35:30,Seattle Seahawks
11,11,11,2013-11-17,Sun,,MIN,W,41,20,,14,21,66.7,230,2,11.0,12.86,135.0,1,6,28,93,2,3.3,50,323,6.46,2,2,5,5,5,208,9,7,0,16,4,11,0,0,7,96,0,0,0,25:51,Seattle Seahawks
12,12,13,2013-12-02,Mon,,NOR,W,34,7,,22,30,73.3,302,3,10.1,12.07,138.5,1,8,38,127,0,3.3,69,429,6.22,2,2,4,4,3,120,14,6,3,23,7,14,1,2,8,66,0,0,0,33:38,Seattle Seahawks
13,13,14,2013-12-08,Sun,@,SFO,L,17,19,,15,25,60.0,178,1,7.1,6.12,78.4,2,21,23,86,1,3.7,50,264,5.28,1,1,2,2,6,186,11,1,1,13,5,12,0,0,9,85,0,1,1,27:32,Seattle Seahawks
14,14,15,2013-12-15,Sun,@,NYG,W,23,0,,20,29,69.0,193,1,6.7,5.79,84.4,4,29,34,134,1,3.9,67,327,4.88,3,3,2,2,7,289,11,9,1,21,3,13,0,0,8,50,0,1,1,33:58,Seattle Seahawks
15,15,16,2013-12-22,Sun,,ARI,L,10,17,,11,27,40.7,89,1,3.3,2.37,46.7,4,19,20,103,0,5.2,51,192,3.76,2,1,1,1,9,335,6,3,1,10,2,13,0,0,9,102,1,1,2,22:36,Seattle Seahawks
16,16,17,2013-12-29,Sun,,STL,W,27,9,,15,23,65.2,158,1,6.9,7.74,99.5,4,14,36,111,1,3.1,63,269,4.27,2,2,3,3,6,318,8,7,5,20,4,13,1,1,7,65,0,0,0,33:40,Seattle Seahawks
1,1,1,2013-09-08,Sun,,GNB,W,34,28,,27,39,69.2,404,3,10.4,11.90,128.6,2,8,34,90,1,2.6,75,494,6.59,3,2,4,4,5,236,17,6,0,23,9,18,1,1,11,85,0,0,0,38:35,San Francisco 49ers
2,2,2,2013-09-15,Sun,@,SEA,L,3,29,,13,28,46.4,107,0,3.8,-1.00,17.1,3,20,20,100,0,5.0,51,207,4.06,1,1,0,0,4,196,6,5,1,12,3,12,0,1,12,121,2,3,5,23:17,San Francisco 49ers
3,3,3,2013-09-22,Sun,,IND,L,7,27,,13,27,48.1,139,0,5.1,3.48,48.2,3,11,23,115,1,5.0,53,254,4.79,0,0,1,1,7,305,8,6,0,14,3,12,1,1,6,48,1,1,2,23:35,San Francisco 49ers
4,4,4,2013-09-26,Thu,@,STL,W,35,11,,15,23,65.2,151,2,6.6,8.30,112.8,2,16,40,219,3,5.5,65,370,5.69,2,0,5,5,7,383,8,8,3,19,6,15,1,1,10,85,2,0,2,31:45,San Francisco 49ers
5,5,5,2013-10-06,Sun,,HOU,W,34,3,,6,15,40.0,107,1,7.1,8.47,87.4,1,6,36,177,2,4.9,52,284,5.46,2,2,4,4,4,195,5,11,1,17,4,11,0,1,3,17,0,0,0,26:08,San Francisco 49ers
6,6,6,2013-10-13,Sun,,ARI,W,32,20,,16,29,55.2,238,2,8.2,8.03,90.9,2,14,38,149,1,3.9,69,387,5.61,3,3,3,3,6,288,9,9,2,20,4,14,1,1,4,35,1,1,2,34:19,San Francisco 49ers
7,7,7,2013-10-20,Sun,@,TEN,W,31,17,,13,21,61.9,196,0,9.3,9.33,92.6,2,3,41,153,3,3.7,64,349,5.45,1,1,4,4,6,280,8,9,2,19,8,16,0,0,5,42,0,0,0,35:46,San Francisco 49ers
8,8,8,2013-10-27,Sun,@,JAX,W,42,10,,11,17,64.7,177,1,10.4,11.59,119.0,0,0,38,221,4,5.8,55,398,7.24,0,0,6,6,1,61,9,14,2,25,6,9,2,2,4,35,1,0,1,28:29,San Francisco 49ers
9,9,10,2013-11-10,Sun,,CAR,L,9,10,,11,22,50.0,46,0,2.1,0.05,37.3,6,45,24,105,0,4.4,52,151,2.90,3,3,0,0,7,341,3,6,1,10,2,13,0,0,4,25,1,1,2,27:57,San Francisco 49ers
10,10,11,2013-11-17,Sun,@,NOR,L,20,23,,17,31,54.8,115,2,3.7,3.55,71.3,3,12,22,81,0,3.7,56,196,3.50,2,2,2,2,7,346,8,3,1,12,6,15,0,0,5,45,0,1,1,25:21,San Francisco 49ers
11,11,12,2013-11-25,Mon,@,WAS,W,27,6,,15,24,62.5,228,3,9.5,12.00,133.3,2,7,33,76,0,2.3,59,304,5.15,2,2,3,3,4,196,12,3,0,15,4,14,1,2,4,25,1,0,1,31:26,San Francisco 49ers
12,12,13,2013-12-01,Sun,,STL,W,23,13,,19,28,67.9,255,1,9.1,9.82,108.5,4,20,30,83,1,2.8,62,338,5.45,3,3,2,2,4,191,12,2,6,20,4,12,0,0,9,85,1,0,1,33:04,San Francisco 49ers
13,13,14,2013-12-08,Sun,,SEA,W,19,17,,15,29,51.7,155,1,5.3,4.48,64.6,2,20,33,163,0,4.9,64,318,4.97,4,4,1,1,4,199,9,8,2,19,5,13,0,0,7,70,0,1,1,32:28,San Francisco 49ers
14,14,15,2013-12-15,Sun,@,TAM,W,33,14,,19,29,65.5,189,2,6.5,7.90,106.8,2,14,40,187,0,4.7,71,376,5.30,4,4,3,3,4,173,11,11,0,22,6,15,0,0,8,62,0,0,0,39:50,San Francisco 49ers
15,15,16,2013-12-23,Mon,,ATL,W,34,24,,13,21,61.9,180,1,8.6,9.52,105.3,3,17,30,199,2,6.6,54,379,7.02,2,2,4,4,3,156,8,11,1,20,4,9,0,0,7,45,0,0,0,29:32,San Francisco 49ers
16,16,17,2013-12-29,Sun,@,ARI,W,23,20,,21,34,61.8,292,2,8.6,9.76,108.9,2,18,23,83,0,3.6,59,375,6.36,4,3,2,2,6,258,15,3,1,19,3,13,0,1,4,20,0,0,0,27:40,San Francisco 49ers
1,1,1,2013-09-08,Sun,@,NYJ,L,17,18,,15,31,48.4,185,1,6.0,5.16,64.6,3,25,25,65,1,2.6,59,250,4.24,1,1,2,2,7,326,10,2,0,12,6,16,0,0,13,102,1,1,2,27:38,Tampa Bay Buccaneers
2,2,2,2013-09-15,Sun,,NOR,L,14,16,,9,22,40.9,113,1,5.1,4.00,53.8,1,12,33,160,0,4.8,56,273,4.88,1,0,2,2,6,243,6,7,1,14,5,13,0,0,10,118,1,1,2,27:24,Tampa Bay Buccaneers
3,3,3,2013-09-22,Sun,@,NWE,L,3,23,,19,41,46.3,226,0,5.5,4.41,53.5,3,10,22,97,0,4.4,66,323,4.89,2,1,0,0,3,149,14,3,1,18,5,14,0,4,4,48,0,1,1,26:59,Tampa Bay Buccaneers
4,4,4,2013-09-29,Sun,,ARI,L,10,13,,24,43,55.8,173,1,4.0,2.40,53.7,2,20,31,80,0,2.6,76,253,3.33,1,1,1,1,8,322,13,4,3,20,7,18,1,1,8,73,1,2,3,34:05,Tampa Bay Buccaneers
5,5,6,2013-10-13,Sun,,PHI,L,20,31,,26,43,60.5,257,2,6.0,5.86,83.2,2,16,21,94,0,4.5,66,351,5.32,2,2,2,2,5,230,15,3,1,19,6,15,1,2,8,72,0,1,1,33:46,Tampa Bay Buccaneers
6,6,7,2013-10-20,Sun,@,ATL,L,23,31,,26,44,59.1,226,2,5.1,6.05,87.9,3,30,28,111,0,4.0,75,337,4.49,3,3,2,2,5,188,13,5,5,23,5,17,3,3,11,103,1,0,1,37:49,Tampa Bay Buccaneers
7,7,8,2013-10-24,Thu,,CAR,L,13,31,,30,51,58.8,249,1,4.9,5.27,78.0,3,26,14,48,0,3.4,68,297,4.37,2,2,1,1,5,215,13,3,3,19,4,14,0,2,3,21,1,0,1,25:27,Tampa Bay Buccaneers
8,8,9,2013-11-03,Sun,@,SEA,L,24,27,OT,18,24,75.0,145,3,6.0,8.54,129.3,3,25,38,205,0,5.4,65,350,5.38,1,1,3,3,6,268,10,11,3,24,8,15,0,0,8,99,0,0,0,36:37,Tampa Bay Buccaneers
9,9,10,2013-11-11,Mon,,MIA,W,22,19,,11,21,52.4,124,1,5.9,4.71,66.4,2,15,37,140,1,3.8,60,264,4.40,2,2,2,2,5,212,9,7,2,18,3,12,0,0,9,70,0,1,1,34:48,Tampa Bay Buccaneers
10,10,11,2013-11-17,Sun,,ATL,W,41,28,,20,25,80.0,224,2,9.0,10.56,130.7,2,7,38,186,2,4.9,65,410,6.31,3,2,5,5,4,168,11,10,3,24,3,11,1,2,11,121,0,0,0,33:14,Tampa Bay Buccaneers
11,11,12,2013-11-24,Sun,@,DET,W,24,21,,14,21,66.7,207,2,9.9,11.76,130.5,4,40,24,22,0,0.9,49,229,4.67,3,1,3,3,5,218,7,1,2,10,4,14,0,0,9,67,0,0,0,26:38,Tampa Bay Buccaneers
12,12,13,2013-12-01,Sun,@,CAR,L,6,27,,14,21,66.7,140,0,6.7,4.52,65.6,5,40,20,66,0,3.3,46,206,4.48,3,2,0,0,4,190,5,4,1,10,1,10,0,1,4,30,1,1,2,25:35,Tampa Bay Buccaneers
13,13,14,2013-12-08,Sun,,BUF,W,27,6,,9,25,36.0,81,2,3.2,1.24,38.9,1,9,36,165,1,4.6,62,246,3.97,2,2,3,3,8,357,5,4,4,13,4,15,0,0,8,76,0,2,2,31:50,Tampa Bay Buccaneers
14,14,15,2013-12-15,Sun,,SFO,L,14,33,,18,34,52.9,144,2,4.2,4.09,71.2,4,35,12,39,0,3.3,50,183,3.66,0,0,2,2,7,334,8,3,2,13,1,10,0,2,4,32,1,1,2,20:10,Tampa Bay Buccaneers
15,15,16,2013-12-22,Sun,@,STL,L,13,23,,16,26,61.5,111,0,4.3,4.27,71.2,7,47,23,59,1,2.6,56,170,3.04,2,2,1,1,4,186,7,4,3,14,4,14,1,2,3,26,2,0,2,25:54,Tampa Bay Buccaneers
16,16,17,2013-12-29,Sun,@,NOR,L,17,42,,22,42,52.4,215,2,5.1,5.00,73.0,2,4,18,75,0,4.2,62,290,4.68,1,1,2,2,5,240,11,4,3,18,3,13,1,3,8,78,0,1,1,25:48,Tampa Bay Buccaneers
1,1,1,2013-09-08,Sun,@,PIT,W,16,9,,11,20,55.0,117,0,5.9,5.85,72.3,1,8,42,112,1,2.7,63,229,3.63,3,3,1,1,5,208,6,10,1,17,6,15,1,1,6,60,0,0,0,34:01,Tennessee Titans
2,2,2,2013-09-15,Sun,@,HOU,L,24,30,OT,17,30,56.7,129,2,4.3,5.63,89.4,4,19,33,119,0,3.6,67,248,3.70,2,1,3,3,8,382,6,6,2,14,4,16,0,1,9,70,0,0,0,31:14,Tennessee Titans
3,3,3,2013-09-22,Sun,,SDG,W,20,17,,23,37,62.2,282,1,7.6,8.16,94.7,2,17,29,170,1,5.9,68,452,6.65,3,2,2,2,3,140,14,9,0,23,6,14,1,2,11,116,0,0,0,31:38,Tennessee Titans
4,4,4,2013-09-29,Sun,,NYJ,W,38,13,,21,32,65.6,244,4,7.6,10.13,128.1,2,13,31,78,0,2.5,65,322,4.95,1,1,5,5,7,293,11,4,2,17,10,18,0,0,4,30,0,0,0,30:38,Tennessee Titans
5,5,5,2013-10-06,Sun,,KAN,L,17,26,,21,41,51.2,234,1,5.7,4.00,56.4,3,13,22,105,1,4.8,66,339,5.14,2,1,2,2,6,272,12,4,3,19,4,14,2,3,6,35,1,2,3,28:43,Tennessee Titans
6,6,6,2013-10-13,Sun,@,SEA,L,13,20,,17,29,58.6,157,0,5.4,2.31,44.8,3,14,20,66,0,3.3,52,223,4.29,2,2,1,1,4,140,8,3,2,13,4,12,1,2,7,44,0,2,2,26:38,Tennessee Titans
7,7,7,2013-10-20,Sun,,SFO,L,17,31,,25,41,61.0,298,2,7.3,7.15,89.3,3,28,13,70,0,5.4,57,368,6.46,1,1,2,2,6,263,12,2,1,15,5,14,0,0,10,100,1,1,2,24:14,Tennessee Titans
8,8,9,2013-11-03,Sun,@,STL,W,28,21,,13,22,59.1,165,0,7.5,3.41,44.7,4,20,35,198,4,5.7,61,363,5.95,0,0,4,4,5,228,8,11,3,22,7,12,0,0,3,30,0,2,2,27:09,Tennessee Titans
9,9,10,2013-11-10,Sun,,JAX,L,27,29,,26,42,61.9,279,2,6.6,6.52,87.3,1,9,27,83,1,3.1,70,362,5.17,2,2,3,3,5,219,13,4,2,19,10,18,0,0,6,45,3,1,4,30:36,Tennessee Titans
10,10,11,2013-11-14,Thu,,IND,L,27,30,,22,28,78.6,218,1,7.8,8.50,111.0,2,4,24,122,2,5.1,54,340,6.30,2,2,3,3,3,117,10,7,3,20,6,11,0,0,4,34,1,0,1,27:37,Tennessee Titans
11,11,12,2013-11-24,Sun,@,OAK,W,23,19,,30,42,71.4,312,2,7.4,8.38,108.4,2,8,29,114,0,3.9,73,426,5.84,3,3,2,2,5,163,16,4,2,22,10,18,0,0,10,100,0,0,0,35:48,Tennessee Titans
12,12,13,2013-12-01,Sun,@,IND,L,14,22,,21,37,56.8,185,1,5.0,1.89,45.4,1,16,36,162,1,4.5,74,347,4.69,0,0,2,2,6,222,11,10,3,24,6,15,1,1,6,74,1,3,4,33:55,Tennessee Titans
13,13,14,2013-12-08,Sun,@,DEN,L,28,51,,13,24,54.2,158,1,6.6,5.54,71.2,2,14,22,96,3,4.4,48,254,5.29,0,0,4,4,4,201,6,8,1,15,2,9,2,3,8,66,1,1,2,20:40,Tennessee Titans
14,14,15,2013-12-15,Sun,,ARI,L,34,37,OT,36,58,62.1,394,4,6.8,6.62,90.7,3,8,19,66,0,3.5,80,460,5.75,3,2,4,4,3,145,23,3,6,32,7,14,0,0,3,16,1,2,3,33:44,Tennessee Titans
15,15,16,2013-12-22,Sun,@,JAX,W,20,16,,17,26,65.4,164,1,6.3,5.35,79.6,3,17,44,182,1,4.1,73,346,4.74,2,2,2,2,3,140,10,10,2,22,3,13,3,4,1,4,0,1,1,35:39,Tennessee Titans
16,16,17,2013-12-29,Sun,,HOU,W,16,10,,15,24,62.5,160,0,6.7,4.79,64.6,1,6,36,151,1,4.2,61,311,5.10,3,3,1,1,6,253,6,8,3,17,4,14,0,0,7,76,0,1,1,32:15,Tennessee Titans
1,1,1,2013-09-09,Mon,,PHI,L,27,33,,30,49,61.2,308,2,6.3,5.27,75.9,3,21,18,74,1,4.1,70,382,5.46,1,0,3,3,3,126,19,6,0,25,2,10,1,2,10,75,1,2,3,27:21,Washington Commanders
2,2,2,2013-09-15,Sun,@,GNB,L,20,38,,26,40,65.0,314,3,7.9,8.23,103.5,1,6,17,108,0,6.4,58,422,7.28,1,0,2,2,5,184,15,3,0,18,3,11,1,2,7,78,0,1,1,27:31,Washington Commanders
3,3,3,2013-09-22,Sun,,DET,L,20,27,,32,50,64.0,300,0,6.0,5.10,72.1,2,26,22,120,1,5.5,74,420,5.68,2,2,2,2,5,231,21,2,4,27,6,13,0,0,6,45,1,1,2,31:12,Washington Commanders
4,4,4,2013-09-29,Sun,@,OAK,W,24,14,,18,31,58.1,217,1,7.0,7.65,90.4,1,10,32,122,1,3.8,64,339,5.30,1,1,3,3,8,280,10,5,0,15,5,16,0,1,3,29,1,0,1,27:38,Washington Commanders
5,5,6,2013-10-13,Sun,@,DAL,L,16,31,,19,39,48.7,217,0,5.6,4.41,55.2,3,29,33,216,1,6.5,75,433,5.77,4,3,1,1,3,141,10,11,4,25,8,16,0,1,12,104,1,1,2,34:32,Washington Commanders
6,6,7,2013-10-20,Sun,,CHI,W,45,41,,18,29,62.1,290,2,10.0,9.83,104.1,1,8,43,209,3,4.9,73,499,6.84,1,1,6,6,5,218,13,13,2,28,7,13,0,0,5,47,0,1,1,33:56,Washington Commanders
7,7,8,2013-10-27,Sun,@,DEN,L,21,45,,20,39,51.3,154,1,3.9,-0.15,30.2,3,26,28,112,1,4.0,70,266,3.80,0,0,3,3,7,274,11,8,3,22,6,14,0,0,1,5,1,4,5,28:00,Washington Commanders
8,8,9,2013-11-03,Sun,,SDG,W,30,24,OT,23,32,71.9,291,0,9.1,7.69,86.8,0,0,40,209,4,5.2,72,500,6.94,3,1,3,3,3,123,12,13,2,27,12,17,0,0,7,65,0,1,1,40:03,Washington Commanders
9,9,10,2013-11-07,Thu,@,MIN,L,27,34,,24,37,64.9,242,3,6.5,8.16,110.4,4,39,36,191,0,5.3,77,433,5.62,2,2,3,3,3,135,17,9,1,27,9,16,1,2,8,63,0,0,0,36:01,Washington Commanders
10,10,11,2013-11-17,Sun,@,PHI,L,16,24,,17,35,48.6,236,2,6.7,6.60,77.8,4,28,38,191,0,5.0,77,427,5.55,0,0,0,0,6,223,10,11,2,23,8,17,0,1,4,39,1,1,2,33:42,Washington Commanders
11,11,12,2013-11-25,Mon,,SFO,L,6,27,,16,26,61.5,76,0,2.9,1.19,49.8,6,42,26,114,0,4.4,58,190,3.28,2,2,0,0,7,315,4,6,0,10,4,15,0,2,4,30,0,1,1,28:34,Washington Commanders
12,12,13,2013-12-01,Sun,,NYG,L,17,24,,24,32,75.0,184,1,5.8,6.38,99.0,5,23,31,139,1,4.5,68,323,4.75,1,1,2,2,7,285,10,8,0,18,5,16,2,3,8,55,1,0,1,31:35,Washington Commanders
13,13,14,2013-12-08,Sun,,KAN,L,10,45,,19,42,45.2,192,1,4.6,3.98,56.8,6,31,17,65,0,3.8,65,257,3.95,1,1,1,1,8,338,11,2,0,13,3,15,0,2,4,27,1,1,2,25:50,Washington Commanders
14,14,15,2013-12-15,Sun,@,ATL,L,26,27,,29,45,64.4,373,3,8.3,7.62,94.0,1,8,21,103,0,4.9,67,476,7.10,2,2,2,2,3,158,18,4,0,22,5,10,0,0,9,66,5,2,7,26:08,Washington Commanders
15,15,16,2013-12-22,Sun,,DAL,L,23,24,,21,36,58.3,197,1,5.5,4.78,71.2,0,0,28,100,1,3.6,64,297,4.64,3,3,2,2,3,131,10,6,1,17,7,16,0,1,8,44,0,1,1,33:47,Washington Commanders
16,16,17,2013-12-29,Sun,@,NYG,L,6,20,,19,49,38.8,160,0,3.3,1.43,31.0,3,9,23,91,0,4.0,75,251,3.35,2,2,0,0,9,364,7,5,0,12,5,20,1,3,3,30,2,2,4,28:21,Washington Commanders
