rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
14,14,15,2017-12-17,Sun,,NWE,L,24,27,,22,30,73.3,270,2,9.0,8.83,109.0,2,11,31,143,1,4.6,63,413,6.56,1,1,3,3,4,171,14,7,0,21,10,16,0,0,6,63,0,1,1,35:07,Pittsburgh Steelers
15,15,16,2017-12-25,Mon,@,HOU,W,34,6,,20,30,66.7,226,2,7.5,8.87,111.2,0,0,28,104,2,3.7,58,330,5.69,2,2,4,4,3,143,12,6,2,20,7,12,0,0,4,24,0,0,0,30:56,Pittsburgh Steelers
16,16,17,2017-12-31,Sun,,CLE,W,28,24,,23,27,85.2,224,1,8.3,7.37,98.1,3,15,28,124,2,4.4,58,348,6.00,0,0,4,4,4,144,9,7,4,20,3,10,0,2,3,15,1,1,2,29:05,Pittsburgh Steelers
1,1,1,2017-09-10,Sun,@,GNB,L,9,17,,14,27,51.9,135,0,5.0,5.00,66.1,3,23,18,90,0,5.0,48,225,4.69,3,3,0,0,6,275,8,3,1,12,3,12,0,0,8,50,1,0,1,20:47,Seattle Seahawks
2,2,2,2017-09-17,Sun,,SFO,W,12,9,,23,39,59.0,181,1,4.6,5.15,79.1,3,17,37,131,0,3.5,79,312,3.95,2,2,1,0,7,309,10,9,2,21,8,19,1,1,9,71,0,0,0,36:58,Seattle Seahawks
3,3,3,2017-09-24,Sun,@,TEN,L,27,33,,29,49,59.2,364,4,7.4,9.06,109.6,1,9,22,69,0,3.1,72,433,6.01,0,0,3,3,8,388,20,4,0,24,4,14,1,2,11,98,0,0,0,27:19,Seattle Seahawks
4,4,4,2017-10-01,Sun,,IND,W,46,18,,21,26,80.8,283,2,10.9,8.96,105.6,3,12,33,194,2,5.9,62,477,7.69,2,1,5,5,1,35,11,9,2,22,10,15,1,1,6,45,0,2,2,32:12,Seattle Seahawks
5,5,5,2017-10-08,Sun,@,LAR,W,16,10,,24,38,63.2,179,1,4.7,2.87,61.2,3,19,25,62,0,2.5,66,241,3.65,3,3,1,1,6,237,11,3,1,15,8,17,0,0,7,40,0,2,2,31:16,Seattle Seahawks
6,6,7,2017-10-22,Sun,@,NYG,W,24,7,,27,39,69.2,321,3,8.2,9.77,119.7,1,13,31,104,0,3.4,71,425,5.99,1,1,3,3,5,190,19,4,3,26,6,13,0,1,15,110,1,0,1,35:26,Seattle Seahawks
7,7,8,2017-10-29,Sun,,HOU,W,41,38,,26,41,63.4,446,4,10.9,11.73,122.6,2,6,21,33,0,1.6,64,479,7.48,2,2,5,5,5,237,15,3,3,21,5,12,0,0,10,120,0,1,1,29:38,Seattle Seahawks
8,8,9,2017-11-05,Sun,,WAS,L,14,17,,24,45,53.3,289,2,6.4,5.31,69.6,2,8,28,148,0,5.3,75,437,5.83,3,0,0,0,6,263,14,6,2,22,5,14,0,0,16,138,0,2,2,32:19,Seattle Seahawks
9,9,10,2017-11-09,Thu,@,ARI,W,22,16,,22,32,68.8,212,2,6.6,7.88,107.8,5,26,23,75,0,3.3,60,287,4.78,2,2,2,2,8,398,10,3,1,14,3,13,0,0,12,108,0,0,0,30:53,Seattle Seahawks
10,10,11,2017-11-20,Mon,,ATL,L,31,34,,27,43,62.8,224,2,5.2,5.09,81.9,3,30,23,136,1,5.9,69,360,5.22,4,3,2,2,1,43,14,9,3,26,5,12,1,2,9,106,1,1,2,29:39,Seattle Seahawks
11,11,12,2017-11-26,Sun,@,SFO,W,24,13,,20,34,58.8,228,2,6.7,6.56,86.4,0,0,30,90,1,3.0,64,318,4.97,2,1,3,3,6,288,13,5,2,20,5,13,0,0,6,35,0,1,1,29:31,Seattle Seahawks
12,12,13,2017-12-03,Sun,,PHI,W,24,10,,20,31,64.5,209,3,6.7,8.68,116.2,2,18,25,101,0,4.0,58,310,5.34,1,1,3,3,5,199,12,4,4,20,6,12,0,0,5,46,0,0,0,28:06,Seattle Seahawks
13,13,14,2017-12-10,Sun,@,JAX,L,24,30,,17,31,54.8,260,3,8.4,5.97,75.4,2,11,24,141,0,5.9,57,401,7.04,2,1,3,3,4,181,6,9,2,17,2,9,0,1,6,73,0,3,3,26:59,Seattle Seahawks
14,14,15,2017-12-17,Sun,,LAR,L,7,42,,14,30,46.7,71,1,2.4,3.03,64.6,7,71,17,78,0,4.6,54,149,2.76,0,0,1,1,9,427,4,6,1,11,4,14,0,0,9,60,2,0,2,23:14,Seattle Seahawks
15,15,16,2017-12-24,Sun,@,DAL,W,21,12,,14,21,66.7,60,2,2.9,4.76,101.9,3,33,30,76,0,2.5,54,136,2.52,0,0,3,3,7,323,7,5,3,15,4,11,0,0,11,142,0,0,0,27:10,Seattle Seahawks
16,16,17,2017-12-31,Sun,,ARI,L,24,26,,18,29,62.1,195,2,6.7,8.10,104.8,3,26,22,101,0,4.6,54,296,5.48,2,1,3,3,8,348,9,3,1,13,1,12,1,1,8,100,0,0,0,27:44,Seattle Seahawks
1,1,1,2017-09-10,Sun,,CAR,L,3,23,,24,35,68.6,166,0,4.7,3.46,67.1,4,27,15,51,0,3.4,54,217,4.02,1,1,0,0,4,163,10,2,1,13,2,11,1,4,10,74,1,1,2,25:39,San Francisco 49ers
2,2,2,2017-09-17,Sun,@,SEA,L,9,12,,15,27,55.6,89,0,3.3,1.63,46.7,2,10,19,159,0,8.4,48,248,5.17,3,3,0,0,7,307,4,5,2,11,2,12,0,0,6,66,0,1,1,23:02,San Francisco 49ers
3,3,3,2017-09-21,Thu,,LAR,L,39,41,,23,37,62.2,308,2,8.3,8.19,95.3,4,24,33,113,3,3.4,74,421,5.69,2,2,4,3,2,83,15,7,3,25,9,18,2,3,10,55,1,1,2,30:17,San Francisco 49ers
4,4,4,2017-10-01,Sun,@,ARI,L,15,18,OT,24,49,49.0,210,0,4.3,3.37,52.3,3,24,27,95,0,3.5,79,305,3.86,5,5,0,0,7,351,13,6,1,20,5,19,1,1,13,113,0,1,1,33:13,San Francisco 49ers
5,5,5,2017-10-08,Sun,@,IND,L,23,26,OT,29,46,63.0,336,2,7.3,8.17,99.5,2,17,22,66,0,3.0,70,402,5.74,3,3,2,2,6,274,19,3,1,23,4,14,2,2,10,77,0,0,0,31:05,San Francisco 49ers
6,6,6,2017-10-15,Sun,@,WAS,L,24,26,,23,47,48.9,250,1,5.3,4.79,63.3,3,29,20,85,2,4.3,70,335,4.79,2,1,3,3,6,254,12,7,2,21,6,17,1,2,7,40,0,1,1,23:08,San Francisco 49ers
7,7,7,2017-10-22,Sun,,DAL,L,10,40,,22,38,57.9,187,0,4.9,4.92,70.8,5,48,22,103,1,4.7,65,290,4.46,1,1,1,1,4,180,12,9,2,23,6,13,0,2,2,22,3,0,3,27:10,San Francisco 49ers
8,8,8,2017-10-29,Sun,@,PHI,L,10,33,,17,36,47.2,144,1,4.0,2.06,44.2,4,23,24,94,0,3.9,64,238,3.72,2,1,1,1,8,364,9,4,1,14,3,15,0,0,6,69,0,2,2,27:03,San Francisco 49ers
9,9,9,2017-11-05,Sun,,ARI,L,10,20,,24,51,47.1,266,0,5.2,4.33,54.9,5,28,17,63,1,3.7,73,329,4.51,1,1,1,1,8,352,13,3,1,17,6,17,0,2,8,53,1,1,2,23:38,San Francisco 49ers
10,10,10,2017-11-12,Sun,,NYG,W,31,21,,19,25,76.0,288,2,11.5,11.32,123.4,0,0,33,186,2,5.6,58,474,8.17,1,1,4,4,1,45,12,8,1,21,8,12,0,1,6,44,1,1,2,29:00,San Francisco 49ers
11,11,12,2017-11-26,Sun,,SEA,L,13,24,,24,40,60.0,196,1,4.9,4.28,70.4,3,23,24,84,0,3.5,67,280,4.18,2,2,1,1,9,342,11,5,0,16,5,16,1,1,7,74,0,1,1,30:29,San Francisco 49ers
12,12,13,2017-12-03,Sun,@,CHI,W,15,14,,26,37,70.3,278,0,7.5,6.30,80.7,2,15,34,110,0,3.2,73,388,5.32,5,5,0,0,2,72,16,6,1,23,10,18,0,0,8,53,0,1,1,38:47,San Francisco 49ers
13,13,14,2017-12-10,Sun,@,HOU,W,26,16,,20,33,60.6,314,1,9.5,8.76,89.7,2,20,31,102,1,3.3,66,416,6.30,4,4,2,2,5,207,12,4,4,20,2,11,0,0,11,87,0,1,1,34:49,San Francisco 49ers
14,14,15,2017-12-17,Sun,,TEN,W,25,23,,31,43,72.1,363,1,8.4,8.91,105.1,3,18,22,51,0,2.3,68,414,6.09,6,6,1,1,1,43,20,2,1,23,7,14,0,0,7,70,0,0,0,32:35,San Francisco 49ers
15,15,16,2017-12-24,Sun,,JAX,W,44,33,,21,30,70.0,238,2,7.9,7.77,101.8,1,4,35,131,3,3.7,66,369,5.59,1,1,6,5,3,131,15,7,4,26,10,15,0,0,8,68,0,1,1,29:11,San Francisco 49ers
16,16,17,2017-12-31,Sun,@,LAR,W,34,13,,20,33,60.6,292,2,8.8,7.33,84.4,0,0,30,169,2,5.6,63,461,7.32,2,2,4,4,2,87,13,10,2,25,6,12,0,0,4,23,1,2,3,29:09,San Francisco 49ers
1,1,2,2017-09-17,Sun,,CHI,W,29,7,,18,31,58.1,194,1,6.3,6.90,87.3,2,10,34,117,1,3.4,67,311,4.64,3,3,3,2,3,146,13,6,3,22,8,15,0,0,4,34,1,0,1,33:11,Tampa Bay Buccaneers
2,2,3,2017-09-24,Sun,@,MIN,L,17,34,,28,40,70.0,316,2,7.9,5.53,78.7,2,12,9,26,0,2.9,51,342,6.71,1,1,2,2,4,163,19,0,1,20,1,6,0,0,7,37,0,3,3,22:14,Tampa Bay Buccaneers
3,3,4,2017-10-01,Sun,,NYG,W,25,23,,22,38,57.9,323,3,8.5,10.08,112.1,1,9,23,111,0,4.8,62,434,7.00,4,2,2,1,4,199,14,6,0,20,3,11,0,1,4,19,0,0,0,25:47,Tampa Bay Buccaneers
4,4,5,2017-10-05,Thu,,NWE,L,14,19,,26,46,56.5,319,1,6.9,7.37,85.3,2,15,20,90,1,4.5,68,409,6.01,3,0,2,2,6,271,17,5,4,26,4,13,0,0,9,70,0,0,0,29:10,Tampa Bay Buccaneers
5,5,6,2017-10-15,Sun,@,ARI,L,33,38,,27,42,64.3,344,3,8.2,7.48,93.7,2,7,21,68,1,3.2,65,412,6.34,0,0,1,1,4,154,17,3,1,21,7,14,2,3,9,49,0,2,2,27:37,Tampa Bay Buccaneers
6,6,7,2017-10-22,Sun,@,BUF,L,27,30,,32,44,72.7,378,3,8.6,8.93,111.7,1,6,25,69,0,2.8,70,447,6.39,2,2,3,3,2,77,22,4,1,27,6,11,0,0,5,55,2,1,3,33:10,Tampa Bay Buccaneers
7,7,8,2017-10-29,Sun,,CAR,L,3,17,,21,38,55.3,194,0,5.1,2.74,47.5,3,16,22,85,0,3.9,63,279,4.43,1,1,0,0,6,274,9,6,1,16,2,12,0,1,6,55,1,2,3,27:49,Tampa Bay Buccaneers
8,8,9,2017-11-05,Sun,@,NOR,L,10,30,,15,28,53.6,113,1,4.0,4.75,75.4,4,22,25,87,0,3.5,57,200,3.51,2,1,1,1,7,239,6,5,3,14,4,13,0,0,7,50,1,0,1,27:42,Tampa Bay Buccaneers
9,9,10,2017-11-12,Sun,,NYJ,W,15,10,,17,34,50.0,181,1,5.3,4.59,63.5,1,6,31,90,0,2.9,66,271,4.11,3,3,0,0,6,260,12,2,3,17,7,16,0,0,6,50,0,1,1,31:54,Tampa Bay Buccaneers
10,10,11,2017-11-19,Sun,@,MIA,W,30,20,,22,37,59.5,268,2,7.2,8.32,99.8,1,7,24,53,0,2.2,62,321,5.18,4,3,3,3,6,249,15,2,2,19,3,13,0,0,9,82,0,0,0,31:49,Tampa Bay Buccaneers
11,11,12,2017-11-26,Sun,@,ATL,L,20,34,,27,44,61.4,279,0,6.3,6.34,79.6,1,4,23,94,2,4.1,68,373,5.49,2,2,2,2,3,160,18,7,2,27,4,11,1,2,2,15,0,0,0,29:54,Tampa Bay Buccaneers
12,12,13,2017-12-03,Sun,@,GNB,L,20,26,OT,21,32,65.6,230,2,7.2,8.44,107.6,7,40,35,165,0,4.7,74,395,5.34,2,2,2,2,5,176,16,8,1,25,9,16,0,0,8,74,1,0,1,37:17,Tampa Bay Buccaneers
13,13,14,2017-12-10,Sun,,DET,L,21,24,,26,38,68.4,267,2,7.0,5.71,84.0,3,18,28,133,1,4.8,69,400,5.80,0,0,3,3,3,148,19,8,1,28,4,8,0,0,7,65,3,2,5,30:13,Tampa Bay Buccaneers
14,14,15,2017-12-18,Mon,,ATL,L,21,24,,27,35,77.1,289,3,8.3,9.97,129.3,2,10,18,84,0,4.7,55,373,6.78,1,0,3,3,4,191,15,4,3,22,4,8,0,0,7,53,1,0,1,26:45,Tampa Bay Buccaneers
15,15,16,2017-12-24,Sun,@,CAR,L,19,22,,21,27,77.8,326,1,12.1,12.81,129.3,6,41,24,66,0,2.8,57,392,6.88,5,4,1,1,1,50,12,3,5,20,6,11,0,0,12,72,3,0,3,29:30,Tampa Bay Buccaneers
16,16,17,2017-12-31,Sun,,NOR,W,31,24,,28,51,54.9,345,1,6.8,4.51,58.0,2,18,28,110,2,3.9,81,455,5.62,1,1,3,2,2,100,19,7,2,28,13,18,1,1,2,15,0,3,3,31:33,Tampa Bay Buccaneers
1,1,1,2017-09-10,Sun,,OAK,L,16,26,,25,41,61.0,255,0,6.2,6.22,78.8,1,1,21,95,1,4.5,63,350,5.56,4,3,1,1,4,188,15,5,1,21,7,14,0,0,5,49,0,0,0,28:21,Tennessee Titans
2,2,2,2017-09-17,Sun,@,JAX,W,37,16,,15,27,55.6,211,1,7.8,6.89,77.9,1,4,36,179,3,5.0,64,390,6.09,3,3,4,4,3,125,9,12,0,21,6,13,0,0,7,70,0,1,1,30:46,Tennessee Titans
3,3,3,2017-09-24,Sun,,SEA,W,33,27,,20,32,62.5,225,2,7.0,8.28,104.3,0,0,35,195,1,5.6,67,420,6.27,4,4,3,3,6,341,10,5,6,21,4,14,0,0,5,45,0,0,0,32:41,Tennessee Titans
4,4,4,2017-10-01,Sun,@,HOU,L,14,57,,10,20,50.0,109,0,5.5,-3.55,26.9,2,8,19,86,2,4.5,41,195,4.76,0,0,2,2,5,246,6,3,0,9,2,8,0,0,6,88,1,4,5,20:19,Tennessee Titans
5,5,5,2017-10-08,Sun,@,MIA,L,10,16,,21,32,65.6,119,1,3.7,4.34,82.7,6,22,20,69,0,3.5,58,188,3.24,1,1,1,1,10,549,9,3,2,14,2,13,0,0,11,77,2,0,2,30:15,Tennessee Titans
6,6,6,2017-10-16,Mon,,IND,W,36,22,,23,32,71.9,305,1,9.5,8.75,99.1,1,1,34,168,2,4.9,67,473,7.06,5,5,3,3,1,44,15,7,3,25,6,13,1,1,4,45,0,1,1,35:53,Tennessee Titans
7,7,7,2017-10-22,Sun,@,CLE,W,12,9,OT,21,34,61.8,189,0,5.6,5.56,76.7,2,14,32,80,0,2.5,68,269,3.96,5,4,0,0,4,208,8,5,3,16,5,17,0,1,5,35,1,0,1,35:23,Tennessee Titans
8,8,9,2017-11-05,Sun,,BAL,W,23,20,,19,28,67.9,186,2,6.6,6.46,95.2,3,32,21,71,1,3.4,52,257,4.94,1,1,3,2,5,256,10,3,1,14,3,11,0,0,3,39,0,1,1,27:38,Tennessee Titans
9,9,10,2017-11-12,Sun,,CIN,W,24,20,,25,44,56.8,236,1,5.4,4.80,69.9,4,28,36,180,2,5.0,84,416,4.95,2,1,3,3,6,339,10,11,6,27,7,15,0,0,5,55,1,1,2,40:09,Tennessee Titans
10,10,11,2017-11-16,Thu,@,PIT,L,17,40,,22,34,64.7,264,1,7.8,3.06,58.6,5,42,21,52,1,2.5,60,316,5.27,2,1,2,2,3,142,9,5,3,17,5,13,1,2,9,65,0,4,4,28:20,Tennessee Titans
11,11,12,2017-11-26,Sun,@,IND,W,20,16,,17,25,68.0,184,1,7.4,4.56,69.4,0,0,28,92,1,3.3,53,276,5.21,2,2,2,2,3,139,9,7,3,19,3,8,0,0,2,15,0,2,2,28:38,Tennessee Titans
12,12,13,2017-12-03,Sun,,HOU,W,24,13,,15,23,65.2,146,1,6.3,7.22,97.4,2,4,25,198,2,7.9,50,344,6.88,2,1,3,3,4,199,8,9,2,19,5,11,1,1,7,63,1,0,1,26:11,Tennessee Titans
13,13,14,2017-12-10,Sun,@,ARI,L,7,12,,16,31,51.6,139,0,4.5,1.58,36.9,3,20,22,65,1,3.0,56,204,3.64,1,0,1,1,6,313,9,3,2,14,4,12,0,2,6,48,0,2,2,26:11,Tennessee Titans
14,14,15,2017-12-17,Sun,@,SFO,L,23,25,,23,33,69.7,238,2,7.2,8.42,110.4,1,3,28,90,0,3.2,62,328,5.29,3,3,2,2,2,111,14,7,2,23,6,12,1,1,3,22,1,0,1,27:25,Tennessee Titans
15,15,16,2017-12-24,Sun,,LAR,L,23,27,,22,39,56.4,269,0,6.9,5.74,67.1,1,6,26,97,1,3.7,66,366,5.55,4,3,2,2,4,145,12,5,2,19,3,12,0,1,5,54,0,1,1,29:56,Tennessee Titans
16,16,17,2017-12-31,Sun,,JAX,W,15,10,,12,21,57.1,116,1,5.5,6.48,88.6,3,18,39,116,0,3.0,63,232,3.68,3,3,1,0,9,383,4,7,0,11,3,16,1,1,2,15,1,0,1,33:27,Tennessee Titans
1,1,1,2017-09-10,Sun,,PHI,L,17,30,,23,40,57.5,200,1,5.0,4.38,68.7,4,40,17,64,0,3.8,61,264,4.33,1,1,2,2,4,162,12,3,1,16,3,11,0,1,2,15,3,1,4,25:44,Washington Commanders
2,2,2,2017-09-17,Sun,@,LAR,W,27,20,,18,27,66.7,156,1,5.8,6.52,94.1,2,23,39,229,2,5.9,68,385,5.66,3,2,3,3,4,204,12,8,1,21,5,13,0,0,4,25,0,0,0,36:19,Washington Commanders
3,3,3,2017-09-24,Sun,,OAK,W,27,10,,25,30,83.3,356,3,11.9,13.87,149.4,1,9,34,116,0,3.4,65,472,7.26,3,2,3,3,5,221,14,4,0,18,7,15,0,0,10,77,2,0,2,38:06,Washington Commanders
4,4,4,2017-10-02,Mon,@,KAN,L,20,29,,14,24,58.3,220,2,9.2,10.83,116.7,0,0,26,111,0,4.3,50,331,6.62,2,2,2,2,4,169,10,4,1,15,4,11,1,1,7,44,1,0,1,22:51,Washington Commanders
5,5,6,2017-10-15,Sun,,SFO,W,26,24,,25,37,67.6,325,2,8.8,8.65,101.7,1,5,33,94,1,2.8,71,419,5.90,2,2,3,2,4,181,17,6,2,25,7,14,0,0,5,43,1,1,2,36:52,Washington Commanders
6,6,7,2017-10-23,Mon,@,PHI,L,24,34,,30,40,75.0,269,3,6.7,7.10,107.2,4,34,18,75,0,4.2,62,344,5.55,1,1,3,3,5,239,16,2,1,19,4,12,0,1,5,55,0,1,1,30:15,Washington Commanders
7,7,8,2017-10-29,Sun,,DAL,L,19,33,,26,39,66.7,236,1,6.1,5.41,80.7,4,27,15,49,1,3.3,58,285,4.91,3,2,2,1,3,140,11,3,2,16,4,13,1,1,5,32,2,1,3,26:41,Washington Commanders
8,8,9,2017-11-05,Sun,@,SEA,W,17,14,,21,31,67.7,193,0,6.2,6.23,84.5,6,54,23,51,2,2.2,60,244,4.07,1,1,2,2,8,320,12,2,2,16,4,13,0,0,7,62,1,0,1,27:41,Washington Commanders
9,9,10,2017-11-12,Sun,,MIN,L,30,38,,26,45,57.8,313,1,7.0,6.40,77.4,1,14,27,81,2,3.0,73,394,5.40,3,3,3,3,1,52,16,7,1,24,5,14,3,5,2,15,0,1,1,31:06,Washington Commanders
10,10,11,2017-11-19,Sun,@,NOR,L,31,34,OT,22,32,68.8,300,3,9.4,11.25,129.7,2,22,33,156,1,4.7,67,456,6.81,1,1,4,4,5,248,15,6,3,24,4,12,2,2,9,67,0,0,0,32:11,Washington Commanders
11,11,12,2017-11-23,Thu,,NYG,W,20,10,,19,31,61.3,201,2,6.5,6.32,88.2,6,41,31,122,0,3.9,68,323,4.75,2,2,2,2,7,308,10,5,2,17,4,15,0,1,8,55,0,1,1,34:37,Washington Commanders
12,12,13,2017-11-30,Thu,@,DAL,L,14,38,,26,37,70.3,224,2,6.1,4.70,81.4,4,27,19,56,0,2.9,60,280,4.67,0,0,2,2,5,213,10,4,1,15,6,14,0,1,7,43,2,2,4,27:32,Washington Commanders
13,13,14,2017-12-10,Sun,@,LAC,L,13,30,,15,27,55.6,136,1,5.0,4.11,66.3,2,15,21,65,0,3.1,50,201,4.02,0,0,2,1,8,345,7,1,1,9,2,12,1,2,4,48,0,1,1,24:40,Washington Commanders
14,14,15,2017-12-17,Sun,,ARI,W,20,15,,18,26,69.2,187,2,7.2,8.73,115.4,1,9,20,31,0,1.6,47,218,4.64,2,2,2,2,6,319,10,1,3,14,1,9,0,0,7,82,1,0,1,23:44,Washington Commanders
15,15,16,2017-12-24,Sun,,DEN,W,27,11,,19,37,51.4,299,3,8.1,8.49,94.3,0,0,29,87,0,3.0,66,386,5.85,2,2,3,3,5,247,12,7,0,19,5,13,0,0,6,35,1,1,2,29:33,Washington Commanders
16,16,17,2017-12-31,Sun,@,NYG,L,10,18,,20,37,54.1,136,0,3.7,0.03,28.7,3,22,16,61,1,3.8,56,197,3.52,2,1,1,1,9,426,7,3,0,10,1,13,1,1,4,35,0,3,3,28:07,Washington Commanders
