rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
8,8,9,2022-11-03,Thu,@,HOU,W,29,17,,21,27,77.8,217,2,8.0,9.52,124.8,4,26,31,143,2,4.6,62,360,5.81,1,0,3,3,3,149,14,9,1,24,5,10,2,2,4,31,1,0,1,28:13,Philadelphia Eagles
9,9,10,2022-11-14,Mon,,WAS,L,21,32,,17,26,65.4,170,2,6.5,6.35,93.4,1,5,20,94,1,4.7,47,264,5.62,0,0,3,3,3,141,10,7,1,18,5,8,0,0,7,75,3,1,4,19:36,Philadelphia Eagles
10,10,11,2022-11-20,Sun,@,IND,W,17,16,,18,25,72.0,173,1,6.9,7.72,104.2,3,17,33,141,1,4.3,61,314,5.15,1,1,2,2,4,167,6,10,2,18,5,12,1,2,7,55,2,0,2,29:22,Philadelphia Eagles
11,11,12,2022-11-27,Sun,,GNB,W,40,33,,16,28,57.1,137,2,4.9,6.32,93.9,2,16,49,363,3,7.4,79,500,6.33,2,2,5,4,1,52,6,21,2,29,8,15,2,3,3,25,1,0,1,35:34,Philadelphia Eagles
12,12,13,2022-12-04,Sun,,TEN,W,35,10,,30,41,73.2,386,3,9.4,10.88,126.7,2,5,24,67,2,2.8,67,453,6.76,0,0,5,5,5,215,16,7,3,26,3,11,3,3,12,80,0,0,0,32:33,Philadelphia Eagles
13,13,14,2022-12-11,Sun,@,NYG,W,48,22,,21,31,67.7,184,2,5.9,7.23,104.8,4,33,31,253,4,8.2,66,437,6.62,2,2,6,6,2,35,10,15,2,27,6,11,1,1,2,9,0,0,0,32:30,Philadelphia Eagles
14,14,15,2022-12-18,Sun,@,CHI,W,25,20,,22,37,59.5,309,0,8.4,5.92,63.9,1,6,33,112,3,3.4,71,421,5.93,2,1,2,2,2,90,11,8,1,20,9,16,1,2,2,25,1,2,3,29:53,Philadelphia Eagles
15,15,16,2022-12-24,Sat,@,DAL,L,34,40,,24,40,60.0,355,2,8.9,7.63,84.9,0,0,29,87,1,3.0,69,442,6.41,2,2,4,4,0,0,19,4,2,25,8,14,2,3,2,10,2,2,4,27:42,Philadelphia Eagles
16,16,17,2023-01-01,Sun,,NOR,L,10,20,,18,32,56.3,246,1,7.7,6.91,78.4,6,28,15,67,0,4.5,53,313,5.91,1,1,1,1,6,251,9,2,0,11,3,12,0,2,8,49,0,1,1,22:56,Philadelphia Eagles
17,17,18,2023-01-08,Sun,,NYG,W,22,16,,20,35,57.1,207,0,5.9,4.63,62.4,3,22,34,135,1,4.0,72,342,4.75,5,5,1,1,2,67,11,11,1,23,5,14,0,0,4,30,0,1,1,31:26,Philadelphia Eagles
1,1,1,2022-09-11,Sun,@,CIN,W,23,20,OT,21,38,55.3,192,1,5.1,5.58,78.0,1,2,22,75,0,3.4,61,267,4.38,4,3,2,2,8,388,8,4,1,13,4,15,0,0,8,59,0,0,0,26:18,Pittsburgh Steelers
2,2,2,2022-09-18,Sun,,NWE,L,14,17,,21,33,63.6,152,1,4.6,3.85,71.8,3,16,22,91,0,4.1,58,243,4.19,2,2,0,0,4,206,11,5,0,16,8,15,0,0,3,20,1,1,2,26:24,Pittsburgh Steelers
3,3,3,2022-09-22,Thu,@,CLE,L,17,29,,20,32,62.5,204,0,6.4,6.38,80.7,1,3,22,104,2,4.7,55,308,5.60,2,1,2,2,5,212,10,9,1,20,1,9,0,0,5,25,1,0,1,23:51,Pittsburgh Steelers
4,4,4,2022-10-02,Sun,,NYJ,L,20,24,,17,26,65.4,178,0,6.8,-0.08,45.5,3,26,31,119,2,3.8,60,297,4.95,2,2,2,2,4,158,11,7,2,20,6,12,1,1,8,55,0,4,4,30:01,Pittsburgh Steelers
5,5,5,2022-10-09,Sun,@,BUF,L,3,38,,34,52,65.4,310,0,6.0,5.10,73.4,3,17,17,54,0,3.2,72,364,5.06,3,1,0,0,4,163,19,2,2,23,5,15,0,3,6,54,1,1,2,36:08,Pittsburgh Steelers
6,6,6,2022-10-16,Sun,,TAM,W,20,18,,20,30,66.7,193,2,6.4,7.77,106.7,2,18,29,77,0,2.7,61,270,4.43,2,2,2,2,5,221,11,3,1,15,7,15,1,1,7,45,0,0,0,29:59,Pittsburgh Steelers
7,7,7,2022-10-23,Sun,@,MIA,L,10,16,,32,44,72.7,246,1,5.6,2.98,65.2,2,11,23,95,0,4.1,69,341,4.94,1,1,1,1,6,251,14,4,1,19,4,14,2,2,5,40,0,3,3,33:16,Pittsburgh Steelers
8,8,8,2022-10-30,Sun,@,PHI,L,13,35,,27,40,67.5,158,1,4.0,3.33,72.7,6,38,24,144,0,6.0,70,302,4.31,2,2,1,1,4,180,9,10,2,21,1,12,4,4,9,60,1,1,2,34:18,Pittsburgh Steelers
9,9,10,2022-11-13,Sun,,NOR,W,20,10,,18,30,60.0,162,0,5.4,5.40,74.6,6,37,43,217,2,5.0,79,379,4.80,4,2,2,2,3,123,9,13,6,28,9,17,1,1,3,40,0,0,0,38:56,Pittsburgh Steelers
10,10,11,2022-11-20,Sun,,CIN,L,30,37,,25,42,59.5,249,1,5.9,6.40,84.3,2,16,24,102,2,4.3,68,351,5.16,3,3,3,3,6,273,10,5,2,17,8,17,0,1,8,70,0,0,0,28:24,Pittsburgh Steelers
11,11,12,2022-11-28,Mon,@,IND,W,24,17,,20,28,71.4,151,0,5.4,5.39,84.1,3,23,36,172,2,4.8,67,323,4.82,3,3,1,1,4,182,10,11,1,22,7,14,0,0,3,19,0,0,0,34:22,Pittsburgh Steelers
12,12,13,2022-12-04,Sun,@,ATL,W,19,16,,16,28,57.1,197,1,7.0,7.75,90.9,0,0,37,154,0,4.2,65,351,5.40,4,4,1,1,2,85,10,11,1,22,6,12,0,0,7,30,0,0,0,32:55,Pittsburgh Steelers
13,13,14,2022-12-11,Sun,,BAL,L,14,16,,22,31,71.0,264,1,8.5,4.81,67.9,2,12,20,65,1,3.3,53,329,6.21,1,0,2,2,3,111,16,3,4,23,4,8,0,0,2,15,0,3,3,27:01,Pittsburgh Steelers
14,14,15,2022-12-18,Sun,@,CAR,W,24,16,,17,22,77.3,169,0,7.7,7.68,98.5,1,10,45,156,3,3.5,68,325,4.78,1,1,3,3,3,136,9,13,0,22,12,16,0,0,7,81,0,0,0,36:11,Pittsburgh Steelers
15,15,16,2022-12-24,Sat,,LVR,W,13,10,,26,39,66.7,244,1,6.3,5.62,81.6,0,0,27,106,0,3.9,66,350,5.30,4,2,1,1,3,140,13,6,0,19,5,14,2,2,3,35,0,1,1,32:39,Pittsburgh Steelers
16,16,17,2023-01-01,Sun,@,BAL,W,16,13,,15,27,55.6,153,1,5.7,6.41,84.3,2,15,41,198,0,4.8,70,351,5.01,4,3,1,1,2,99,9,13,0,22,10,16,0,0,6,43,0,0,0,34:14,Pittsburgh Steelers
17,17,18,2023-01-08,Sun,,CLE,W,28,14,,13,29,44.8,189,1,6.5,7.21,78.1,1,6,37,144,2,3.9,67,333,4.97,2,2,2,2,3,144,10,10,3,23,9,15,0,0,4,20,1,0,1,30:56,Pittsburgh Steelers
1,1,1,2022-09-12,Mon,,DEN,W,17,16,,23,28,82.1,177,2,6.3,7.75,116.8,2,18,19,76,0,4.0,49,253,5.16,1,1,2,2,2,101,9,3,7,19,6,11,0,1,5,77,1,0,1,26:21,Seattle Seahawks
2,2,2,2022-09-18,Sun,@,SFO,L,7,27,,24,31,77.4,180,0,5.8,2.90,63.9,2,17,14,36,0,2.6,47,216,4.60,0,0,1,1,5,249,10,3,1,14,2,7,0,0,10,106,1,2,3,21:40,Seattle Seahawks
3,3,3,2022-09-25,Sun,,ATL,L,23,27,,32,44,72.7,308,2,7.0,6.89,97.5,2,17,23,112,0,4.9,69,420,6.09,3,3,2,2,2,102,15,8,0,23,9,17,2,3,6,47,0,1,1,31:46,Seattle Seahawks
4,4,4,2022-10-02,Sun,@,DET,W,48,45,,23,30,76.7,320,2,10.7,12.00,132.6,0,0,33,235,3,7.1,63,555,8.81,3,2,6,6,0,0,14,12,1,27,9,12,0,0,11,76,1,0,1,33:06,Seattle Seahawks
5,5,5,2022-10-09,Sun,@,NOR,L,32,39,,16,25,64.0,245,3,9.8,12.20,135.8,3,23,21,151,1,7.2,49,396,8.08,2,2,3,2,5,233,9,4,2,15,1,9,0,1,12,85,1,0,1,22:25,Seattle Seahawks
6,6,6,2022-10-16,Sun,,ARI,W,19,9,,20,31,64.5,160,0,5.2,5.16,77.4,5,37,30,136,1,4.5,66,296,4.48,4,4,1,1,6,293,10,7,2,19,4,14,0,1,6,44,1,0,1,29:16,Seattle Seahawks
7,7,7,2022-10-23,Sun,@,LAC,W,37,23,,20,27,74.1,191,2,7.1,6.89,102.5,2,19,34,213,2,6.3,63,404,6.41,3,3,4,4,1,46,10,10,4,24,5,9,0,0,7,68,1,1,2,33:57,Seattle Seahawks
8,8,8,2022-10-30,Sun,,NYG,W,27,13,,23,34,67.6,190,2,5.6,6.76,101.3,3,22,25,87,1,3.5,62,277,4.47,2,2,3,3,6,291,14,4,1,19,3,13,2,2,3,25,1,0,1,26:26,Seattle Seahawks
9,9,9,2022-11-06,Sun,@,ARI,W,31,21,,26,34,76.5,263,2,7.7,7.59,105.4,2,12,34,158,2,4.6,70,421,6.01,1,1,4,4,3,160,14,10,3,27,10,15,0,1,6,34,0,1,1,34:31,Seattle Seahawks
10,10,10,2022-11-13,Sun,@,TAM,L,16,21,,23,33,69.7,244,2,7.4,8.61,111.2,3,31,14,39,0,2.8,50,283,5.66,1,1,1,1,5,253,15,2,2,19,1,9,2,2,6,46,1,0,1,23:05,Seattle Seahawks
11,11,12,2022-11-27,Sun,,LVR,L,34,40,OT,27,37,73.0,307,2,8.3,8.16,104.2,3,21,23,65,2,2.8,63,372,5.90,2,2,4,4,4,191,15,6,1,22,3,9,0,0,2,10,1,1,2,28:05,Seattle Seahawks
12,12,13,2022-12-04,Sun,@,LAR,W,27,23,,28,39,71.8,348,3,8.9,9.31,114.0,4,19,22,90,0,4.1,65,438,6.74,2,2,3,3,2,114,18,5,2,25,5,10,0,0,6,42,1,1,2,30:53,Seattle Seahawks
13,13,14,2022-12-11,Sun,,CAR,L,24,30,,21,36,58.3,241,3,6.7,5.86,83.2,3,23,14,46,0,3.3,53,287,5.42,1,1,3,3,4,177,13,2,1,16,6,13,1,1,3,35,0,2,2,20:44,Seattle Seahawks
14,14,15,2022-12-15,Thu,,SFO,L,13,21,,31,44,70.5,207,1,4.7,5.16,88.0,3,31,14,70,0,5.0,61,277,4.54,2,2,1,1,7,349,12,3,1,16,4,13,0,0,8,79,1,0,1,26:59,Seattle Seahawks
15,15,16,2022-12-24,Sat,@,KAN,L,10,24,,25,40,62.5,200,1,5.0,4.38,72.9,2,15,31,133,0,4.3,73,333,4.56,1,1,1,1,5,238,8,8,3,19,2,14,3,6,6,35,0,1,1,35:02,Seattle Seahawks
16,16,17,2023-01-01,Sun,,NYJ,W,23,6,,18,29,62.1,148,2,5.1,6.48,98.1,4,35,38,198,0,5.2,71,346,4.87,4,3,2,2,4,169,10,9,1,20,5,15,1,2,5,25,0,0,0,33:38,Seattle Seahawks
17,17,18,2023-01-08,Sun,,LAR,W,19,16,OT,19,31,61.3,205,1,6.6,4.35,64.6,3,8,36,197,0,5.5,70,402,5.74,5,4,1,1,5,233,10,10,2,22,1,11,1,1,4,20,0,2,2,35:31,Seattle Seahawks
1,1,1,2022-09-11,Sun,@,CHI,L,10,19,,13,28,46.4,155,0,5.5,3.93,49.0,2,9,37,176,1,4.8,67,331,4.94,1,1,1,1,4,161,5,11,1,17,8,17,0,2,12,99,1,1,2,33:28,San Francisco 49ers
2,2,2,2022-09-18,Sun,,SEA,W,27,7,,15,24,62.5,184,1,7.7,8.50,100.0,1,0,45,189,2,4.2,70,373,5.33,3,2,3,3,3,132,8,11,6,25,6,15,2,3,1,26,0,0,0,38:20,San Francisco 49ers
3,3,3,2022-09-25,Sun,@,DEN,L,10,11,,18,29,62.1,179,1,6.2,5.31,76.7,4,32,19,88,0,4.6,52,267,5.13,1,1,1,1,7,362,9,3,1,13,1,10,0,0,7,40,2,1,3,25:31,San Francisco 49ers
4,4,4,2022-10-03,Mon,,LAR,W,24,9,,16,27,59.3,239,1,8.9,9.59,100.7,0,0,22,88,1,4.0,49,327,6.67,2,1,3,3,4,158,9,4,0,13,5,12,0,1,4,25,0,0,0,25:26,San Francisco 49ers
5,5,5,2022-10-09,Sun,@,CAR,W,37,15,,18,30,60.0,244,2,8.1,9.47,108.2,2,9,29,153,2,5.3,61,397,6.51,2,1,5,4,2,75,12,9,1,22,7,12,0,0,9,50,1,0,1,30:18,San Francisco 49ers
6,6,6,2022-10-16,Sun,@,ATL,L,14,28,,29,41,70.7,296,2,7.2,6.00,87.0,0,0,16,50,0,3.1,57,346,6.07,0,0,2,2,3,158,15,4,2,21,3,8,0,1,5,30,1,2,3,26:35,San Francisco 49ers
7,7,7,2022-10-23,Sun,,KAN,L,23,44,,29,46,63.0,343,2,7.5,6.37,82.1,5,26,21,101,0,4.8,72,444,6.17,3,3,2,2,1,29,18,6,1,25,8,14,0,0,10,80,1,2,3,33:45,San Francisco 49ers
8,8,8,2022-10-30,Sun,@,LAR,W,31,14,,22,26,84.6,257,3,9.9,12.19,146.3,3,12,23,111,1,4.8,52,368,7.08,1,1,4,4,3,123,12,8,2,22,5,9,0,0,3,8,0,0,0,29:56,San Francisco 49ers
9,9,10,2022-11-13,Sun,,LAC,W,22,16,,19,28,67.9,230,0,8.2,8.21,92.9,1,10,41,157,2,3.8,70,387,5.53,3,3,2,1,4,132,10,12,0,22,9,17,1,1,5,52,1,0,1,36:59,San Francisco 49ers
10,10,11,2022-11-21,Mon,@,ARI,W,38,10,,20,29,69.0,228,4,7.9,10.62,131.9,0,0,28,159,1,5.7,57,387,6.79,1,1,5,5,4,215,13,7,1,21,6,11,0,0,3,30,0,0,0,29:09,San Francisco 49ers
11,11,12,2022-11-27,Sun,,NOR,W,13,0,,26,37,70.3,221,1,6.0,6.51,94.5,1,1,29,96,0,3.3,67,317,4.73,2,2,1,1,4,175,12,6,3,21,5,13,1,2,7,64,0,0,0,34:50,San Francisco 49ers
12,12,13,2022-12-04,Sun,,MIA,W,33,17,,27,41,65.9,230,2,5.6,5.49,86.4,4,36,34,121,0,3.6,79,351,4.44,4,4,3,3,4,178,15,6,3,24,8,19,1,2,4,45,0,1,1,40:34,San Francisco 49ers
13,13,14,2022-12-11,Sun,,TAM,W,35,7,,17,23,73.9,195,2,8.5,10.22,128.0,0,0,36,209,3,5.8,59,404,6.85,0,0,5,5,3,134,9,12,3,24,4,9,1,2,2,15,1,0,1,32:40,San Francisco 49ers
14,14,15,2022-12-15,Thu,@,SEA,W,21,13,,17,26,65.4,211,2,8.1,9.65,116.0,1,6,34,170,1,5.0,61,381,6.25,1,0,3,3,6,253,8,7,0,15,6,13,0,0,7,60,0,0,0,33:01,San Francisco 49ers
15,15,16,2022-12-24,Sat,,WAS,W,37,20,,15,22,68.2,218,2,9.9,9.68,111.6,3,16,26,153,2,5.9,51,371,7.27,3,3,4,4,2,80,8,6,0,14,4,11,1,2,4,25,0,1,1,26:25,San Francisco 49ers
16,16,17,2023-01-01,Sun,@,LVR,W,37,34,OT,22,35,62.9,284,2,8.1,7.97,95.4,0,0,27,170,2,6.3,62,454,7.32,4,3,4,4,2,93,15,10,2,27,4,8,0,0,9,71,0,1,1,31:07,San Francisco 49ers
17,17,18,2023-01-08,Sun,,ARI,W,38,13,,15,20,75.0,142,3,7.1,10.10,133.7,4,36,37,169,2,4.6,61,311,5.10,1,1,5,5,5,218,10,10,1,21,6,13,0,1,2,10,0,0,0,34:14,San Francisco 49ers
1,1,1,2022-09-11,Sun,@,DAL,W,19,3,,18,27,66.7,195,1,7.2,6.30,84.6,2,17,33,152,0,4.6,62,347,5.60,5,4,1,1,3,152,9,9,0,18,5,14,0,0,5,25,0,1,1,32:42,Tampa Bay Buccaneers
2,2,2,2022-09-18,Sun,@,NOR,W,20,10,,18,34,52.9,188,1,5.5,6.12,79.0,1,2,30,72,0,2.4,65,260,4.00,2,2,2,2,6,229,8,1,4,13,5,17,0,1,8,101,1,0,1,29:42,Tampa Bay Buccaneers
3,3,3,2022-09-25,Sun,,GNB,L,12,14,,31,42,73.8,251,1,6.0,6.45,96.4,3,20,14,34,0,2.4,59,285,4.83,2,2,0,0,6,297,15,1,3,19,2,11,1,1,6,40,2,0,2,26:35,Tampa Bay Buccaneers
4,4,4,2022-10-02,Sun,,KAN,L,31,41,,39,52,75.0,373,3,7.2,8.33,113.7,1,12,6,3,1,0.5,59,376,6.37,1,1,4,4,3,125,23,2,2,27,6,10,0,0,5,40,2,0,2,21:22,Tampa Bay Buccaneers
5,5,5,2022-10-09,Sun,,ATL,W,21,15,,35,52,67.3,351,1,6.8,7.13,92.7,0,0,23,69,1,3.0,75,420,5.60,2,2,1,1,4,197,17,7,2,26,9,16,0,1,6,45,0,0,0,29:26,Tampa Bay Buccaneers
6,6,6,2022-10-16,Sun,@,PIT,L,18,20,,25,40,62.5,229,1,5.7,6.23,86.4,2,14,26,75,0,2.9,68,304,4.47,4,4,0,0,5,230,11,7,2,20,4,14,2,2,6,42,0,0,0,30:01,Tampa Bay Buccaneers
7,7,7,2022-10-23,Sun,@,CAR,L,3,21,,32,49,65.3,276,0,5.6,5.63,80.0,1,14,16,46,0,2.9,66,322,4.88,1,1,0,0,6,279,14,3,0,17,2,12,1,3,4,30,0,0,0,30:36,Tampa Bay Buccaneers
8,8,8,2022-10-27,Thu,,BAL,L,22,27,,26,44,59.1,305,1,6.9,7.39,87.8,3,20,15,44,1,2.9,62,349,5.63,3,3,1,1,5,267,13,4,3,20,4,13,1,1,4,35,1,0,1,21:37,Tampa Bay Buccaneers
9,9,9,2022-11-06,Sun,,LAR,W,16,13,,36,58,62.1,272,1,4.7,5.03,79.1,1,8,20,51,0,2.6,79,323,4.09,4,3,1,1,6,357,15,1,2,18,9,21,0,2,7,55,0,0,0,31:16,Tampa Bay Buccaneers
10,10,10,2022-11-13,Sun,,SEA,W,21,16,,22,30,73.3,258,2,8.6,6.93,93.5,0,0,44,161,1,3.7,74,419,5.66,1,0,3,3,2,122,15,10,1,26,10,15,0,0,4,40,0,2,2,36:55,Tampa Bay Buccaneers
11,11,12,2022-11-27,Sun,@,CLE,L,17,23,OT,29,43,67.4,229,2,5.3,6.26,96.0,3,17,20,96,0,4.8,66,325,4.92,1,1,2,2,9,425,9,5,2,16,4,15,1,1,9,70,0,0,0,30:37,Tampa Bay Buccaneers
12,12,13,2022-12-05,Mon,,NOR,W,17,16,,36,54,66.7,274,2,5.1,4.98,83.4,1,7,20,76,0,3.8,75,350,4.67,1,1,2,2,5,247,19,4,2,25,8,15,0,0,4,39,1,1,2,30:05,Tampa Bay Buccaneers
13,13,14,2022-12-11,Sun,@,SFO,L,7,35,,34,55,61.8,253,1,4.6,3.33,63.7,0,0,19,69,0,3.6,74,322,4.35,1,0,1,1,3,157,14,4,0,18,4,16,4,7,8,62,1,2,3,27:20,Tampa Bay Buccaneers
14,14,15,2022-12-18,Sun,,CIN,L,23,34,,30,44,68.2,304,3,6.9,6.23,91.5,1,8,25,92,0,3.7,70,396,5.66,2,1,2,2,1,51,18,6,1,25,4,12,2,3,7,58,2,2,4,30:35,Tampa Bay Buccaneers
15,15,16,2022-12-25,Sun,@,ARI,W,19,16,OT,32,48,66.7,281,1,5.9,4.40,71.6,0,0,30,115,0,3.8,78,396,5.08,4,4,1,1,5,244,15,5,1,21,6,17,1,2,5,30,0,2,2,36:57,Tampa Bay Buccaneers
16,16,17,2023-01-01,Sun,,CAR,W,30,24,,34,45,75.6,411,3,9.1,10.47,125.3,3,21,25,67,1,2.7,73,478,6.55,3,1,2,1,5,227,17,6,2,25,4,15,2,2,8,51,1,0,1,33:10,Tampa Bay Buccaneers
17,17,18,2023-01-08,Sun,@,ATL,L,17,30,,22,34,64.7,136,2,4.0,5.18,92.3,0,0,20,86,0,4.3,54,222,4.11,1,1,2,2,5,253,8,4,0,12,6,13,0,1,3,30,1,0,1,25:11,Tampa Bay Buccaneers
1,1,1,2022-09-11,Sun,,NYG,L,20,21,,20,33,60.6,266,2,8.1,9.27,106.4,1,0,26,93,0,3.6,60,359,5.98,3,2,2,2,6,342,13,2,4,19,3,11,0,0,7,50,1,0,1,31:06,Tennessee Titans
2,2,2,2022-09-19,Mon,@,BUF,L,7,41,,12,24,50.0,107,0,4.5,0.71,27.6,2,16,27,80,1,3.0,53,187,3.53,0,0,1,1,6,333,6,5,1,12,4,12,1,1,9,87,2,2,4,28:26,Tennessee Titans
3,3,3,2022-09-25,Sun,,LVR,W,24,22,,19,27,70.4,252,1,9.3,8.41,96.5,1,12,27,109,2,4.0,55,361,6.56,1,1,3,3,3,181,13,6,0,19,5,10,0,1,7,85,0,1,1,29:15,Tennessee Titans
4,4,4,2022-10-02,Sun,@,IND,W,24,17,,17,21,81.0,116,2,5.5,7.43,121.4,3,21,28,127,1,4.5,52,243,4.67,1,1,3,3,4,211,9,6,4,19,5,12,0,0,6,40,0,0,0,26:03,Tennessee Titans
5,5,5,2022-10-09,Sun,@,WAS,W,21,17,,15,25,60.0,136,1,5.4,6.24,88.1,5,45,32,105,2,3.3,62,241,3.89,0,0,3,3,8,416,6,7,2,15,4,14,1,1,8,69,0,0,0,32:40,Tennessee Titans
6,6,7,2022-10-23,Sun,,IND,W,19,10,,13,20,65.0,116,0,5.8,5.80,80.4,2,16,35,138,0,3.9,57,254,4.46,4,4,1,1,3,164,6,8,2,16,5,12,0,0,2,15,1,0,1,31:33,Tennessee Titans
7,7,8,2022-10-30,Sun,@,HOU,W,17,10,,6,10,60.0,40,0,4.0,-0.50,29.2,3,15,45,314,2,7.0,58,354,6.10,2,1,2,2,5,242,3,13,0,16,4,12,1,1,6,35,1,1,2,34:48,Tennessee Titans
8,8,9,2022-11-06,Sun,@,KAN,L,17,20,OT,5,16,31.3,57,0,3.6,3.56,43.0,3,23,29,172,2,5.9,48,229,4.77,1,1,2,2,8,390,3,6,0,9,1,11,0,1,8,51,0,0,0,26:23,Tennessee Titans
9,9,10,2022-11-13,Sun,,DEN,W,17,10,,19,36,52.8,244,2,6.8,7.89,92.8,1,11,23,63,0,2.7,60,307,5.12,1,1,2,2,8,432,11,2,1,14,6,16,0,0,9,60,1,0,1,26:03,Tennessee Titans
10,10,11,2022-11-17,Thu,@,GNB,W,27,17,,24,29,82.8,320,3,11.0,11.55,132.8,3,17,32,88,1,2.8,64,408,6.38,0,0,4,3,3,152,15,5,1,21,7,13,1,2,2,19,0,1,1,32:28,Tennessee Titans
11,11,12,2022-11-27,Sun,,CIN,L,16,20,,22,34,64.7,281,0,8.3,8.26,90.4,1,10,21,63,0,3.0,56,344,6.14,4,3,1,1,5,269,12,2,1,15,7,16,0,0,8,57,0,0,0,28:14,Tennessee Titans
12,12,13,2022-12-04,Sun,@,PHI,L,10,35,,16,26,61.5,122,1,4.7,5.46,85.7,6,35,21,87,0,4.1,53,209,3.94,1,1,1,1,7,401,5,5,1,11,4,14,1,2,7,82,0,0,0,27:27,Tennessee Titans
13,13,14,2022-12-11,Sun,,JAX,L,22,36,,25,38,65.8,227,2,6.0,5.84,88.4,4,27,20,137,1,6.9,62,364,5.87,0,0,2,2,3,150,14,7,1,22,5,10,0,1,5,50,3,1,4,27:08,Tennessee Titans
14,14,15,2022-12-18,Sun,@,LAC,L,14,17,,18,26,69.2,157,0,6.0,4.31,68.9,4,28,27,127,2,4.7,57,284,4.98,1,0,2,2,7,392,8,9,0,17,3,11,0,0,6,62,0,1,1,30:12,Tennessee Titans
15,15,16,2022-12-24,Sat,,HOU,L,14,19,,14,23,60.9,88,0,3.8,-0.09,32.5,4,11,31,184,2,5.9,58,272,4.69,0,0,2,2,6,301,4,11,1,16,4,12,1,2,5,30,1,2,3,26:57,Tennessee Titans
16,16,17,2022-12-29,Thu,,DAL,L,13,27,,20,39,51.3,220,1,5.6,5.00,66.2,2,12,24,97,0,4.0,65,317,4.88,2,2,1,1,5,237,11,6,0,17,7,16,1,2,10,124,1,1,2,26:34,Tennessee Titans
17,17,18,2023-01-07,Sat,@,JAX,L,16,20,,20,29,69.0,165,1,5.7,4.83,80.4,4,14,39,147,0,3.8,72,312,4.33,3,3,1,1,3,166,14,4,1,19,6,17,2,3,6,40,1,1,2,36:12,Tennessee Titans
1,1,1,2022-09-11,Sun,,JAX,W,28,22,,27,41,65.9,305,4,7.4,7.20,100.2,1,8,28,85,0,3.0,70,390,5.57,0,0,2,2,3,147,16,7,3,26,7,10,0,0,6,63,1,2,3,33:33,Washington Commanders
2,2,2,2022-09-18,Sun,@,DET,L,27,36,,30,46,65.2,308,3,6.7,7.02,97.0,5,29,21,88,1,4.2,72,396,5.50,0,0,2,1,6,284,15,6,0,21,7,15,1,2,2,17,0,1,1,32:03,Washington Commanders
3,3,3,2022-09-25,Sun,,PHI,L,8,24,,25,43,58.1,153,0,3.6,3.56,65.4,9,58,22,87,1,4.0,74,240,3.24,0,0,0,0,8,426,11,5,4,20,6,17,0,2,4,48,1,0,1,32:54,Washington Commanders
4,4,4,2022-10-02,Sun,@,DAL,L,10,25,,25,42,59.5,155,1,3.7,2.02,55.2,2,15,27,142,0,5.3,71,297,4.18,1,1,1,1,6,270,10,6,1,17,5,15,0,2,11,136,0,2,2,33:06,Washington Commanders
5,5,5,2022-10-09,Sun,,TEN,L,17,21,,25,38,65.8,342,2,9.0,8.87,101.0,3,17,17,43,0,2.5,58,385,6.64,1,1,2,2,6,247,11,4,2,17,1,11,1,2,9,71,0,1,1,27:20,Washington Commanders
6,6,6,2022-10-13,Thu,@,CHI,W,12,7,,12,22,54.5,86,0,3.9,3.91,63.8,3,13,28,128,1,4.6,53,214,4.04,3,2,0,0,6,307,5,7,2,14,2,11,0,0,7,36,0,0,0,27:48,Washington Commanders
7,7,7,2022-10-23,Sun,,GNB,W,23,21,,20,33,60.6,198,2,6.0,5.85,85.2,1,3,38,166,0,4.4,72,364,5.06,4,3,2,2,4,192,11,8,3,22,7,16,0,0,7,54,0,1,1,37:07,Washington Commanders
8,8,8,2022-10-30,Sun,@,IND,W,17,16,,23,31,74.2,266,1,8.6,7.77,97.0,2,13,28,96,1,3.4,61,362,5.93,1,1,2,2,6,294,13,7,0,20,2,12,2,3,3,52,0,1,1,30:40,Washington Commanders
9,9,9,2022-11-06,Sun,,MIN,L,17,20,,15,28,53.6,126,2,4.5,4.32,74.4,3,23,30,137,0,4.6,61,263,4.31,1,1,2,2,5,240,9,6,3,18,3,10,0,1,3,26,0,1,1,30:47,Washington Commanders
10,10,10,2022-11-14,Mon,@,PHI,W,32,21,,17,29,58.6,178,0,6.1,4.59,62.1,3,33,49,152,2,3.1,81,330,4.07,4,4,2,2,2,87,9,12,4,25,12,21,1,1,5,58,1,1,2,40:24,Washington Commanders
11,11,11,2022-11-20,Sun,@,HOU,W,23,10,,15,27,55.6,191,0,7.1,7.07,77.9,0,0,40,153,1,3.8,67,344,5.13,3,3,2,2,5,221,10,9,1,20,3,13,2,2,5,36,0,0,0,34:56,Washington Commanders
12,12,12,2022-11-27,Sun,,ATL,W,19,13,,14,23,60.9,138,2,6.0,5.78,88.7,0,0,37,176,0,4.8,60,314,5.23,2,2,2,1,3,127,8,11,1,20,5,12,1,1,4,28,0,1,1,33:09,Washington Commanders
