rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
14,14,15,2016-12-18,Sun,@,CIN,W,24,20,,16,27,59.3,146,0,5.4,3.74,58.6,1,11,28,76,2,2.7,56,222,3.96,2,2,2,2,3,141,9,8,2,19,6,12,1,1,8,86,0,1,1,27:28,Pittsburgh Steelers
15,15,16,2016-12-25,Sun,,BAL,W,31,27,,30,44,68.2,246,1,5.6,5.02,80.3,2,16,26,122,1,4.7,72,368,5.11,4,4,1,1,3,109,11,9,2,22,9,17,0,1,7,95,0,1,1,34:37,Pittsburgh Steelers
16,16,17,2017-01-01,Sun,,CLE,W,27,24,OT,29,40,72.5,206,2,5.2,5.03,90.2,4,26,33,231,1,7.0,77,437,5.68,2,1,3,3,4,190,13,12,2,27,8,15,0,0,5,37,3,1,4,38:54,Pittsburgh Steelers
1,1,1,2016-09-11,Sun,,MIA,W,12,10,,16,29,55.2,150,0,5.2,5.17,69.6,5,36,20,64,1,3.2,54,214,3.96,2,1,1,1,7,327,7,3,1,11,3,13,0,1,4,40,0,0,0,25:28,Seattle Seahawks
2,2,2,2016-09-18,Sun,@,LAR,L,3,9,,18,30,60.0,219,0,7.3,7.30,82.5,3,20,25,64,0,2.6,58,283,4.88,3,3,0,0,6,237,10,3,4,17,3,12,0,0,9,78,0,0,0,29:57,Seattle Seahawks
3,3,3,2016-09-25,Sun,,SFO,W,37,18,,14,25,56.0,119,0,4.8,2.96,51.9,0,0,31,135,2,4.4,56,254,4.54,2,1,1,1,7,319,6,6,0,12,4,15,1,1,4,35,0,1,1,24:03,Seattle Seahawks
4,4,4,2016-10-02,Sun,@,NYJ,W,27,17,,23,41,56.1,247,1,6.0,3.22,51.6,4,14,20,58,0,2.9,65,305,4.69,1,1,2,2,5,202,13,4,3,20,7,15,1,1,7,60,0,3,3,29:15,Seattle Seahawks
5,5,6,2016-10-16,Sun,,ATL,W,26,24,,27,42,64.3,310,3,7.4,7.74,100.3,4,25,18,52,0,2.9,64,362,5.66,1,1,3,3,4,165,17,4,1,22,3,11,1,2,8,66,1,1,2,29:51,Seattle Seahawks
6,6,7,2016-10-23,Sun,@,ARI,T,6,6,OT,29,49,59.2,311,0,6.3,6.35,77.8,4,31,37,132,0,3.6,90,443,4.92,4,2,0,0,7,229,14,6,3,23,10,21,0,1,6,45,0,0,0,46:21,Seattle Seahawks
7,7,8,2016-10-30,Sun,@,NOR,L,20,25,,27,35,77.1,252,1,7.2,7.77,105.9,2,13,35,123,1,3.5,72,375,5.21,4,4,1,1,2,92,17,7,4,28,9,15,0,0,2,10,1,0,1,36:12,Seattle Seahawks
8,8,9,2016-11-07,Mon,,BUF,W,31,25,,27,39,69.2,263,1,6.7,6.10,85.7,5,26,38,162,2,4.3,82,425,5.18,2,1,2,2,3,98,16,11,3,30,12,17,0,1,11,115,0,1,1,40:17,Seattle Seahawks
9,9,10,2016-11-13,Sun,@,NWE,W,31,24,,23,32,71.9,304,0,9.5,8.09,88.5,2,12,28,81,3,2.9,62,385,6.21,1,1,3,3,2,92,13,8,4,25,6,10,0,1,7,61,1,1,2,29:35,Seattle Seahawks
10,10,11,2016-11-20,Sun,,PHI,W,26,15,,23,45,51.1,195,2,4.3,3.22,59.0,2,23,26,113,0,4.3,73,308,4.22,0,0,1,1,7,344,13,6,1,20,6,16,1,3,8,48,0,2,2,31:06,Seattle Seahawks
11,11,12,2016-11-27,Sun,@,TAM,L,5,14,,21,28,75.0,220,2,7.9,7.68,106.2,0,0,35,118,0,3.4,63,338,5.37,1,0,2,2,4,160,11,7,1,19,4,11,0,0,7,68,1,1,2,33:39,Seattle Seahawks
12,12,13,2016-12-04,Sun,,CAR,W,40,7,,14,33,42.4,182,1,5.5,4.76,57.9,0,0,21,89,0,4.2,54,271,5.02,0,0,1,1,6,254,9,5,0,14,5,12,0,1,6,63,1,1,2,25:59,Seattle Seahawks
13,13,14,2016-12-11,Sun,@,GNB,L,10,38,,18,25,72.0,237,3,9.5,11.88,141.2,1,9,30,93,2,3.1,56,330,5.89,2,1,5,5,4,154,10,5,3,18,4,11,0,1,5,50,0,0,0,28:10,Seattle Seahawks
14,14,15,2016-12-15,Thu,,LAR,W,24,3,,18,35,51.4,136,0,3.9,3.89,61.1,4,31,17,47,0,2.8,56,183,3.27,1,1,0,0,4,216,8,2,3,13,3,12,0,4,8,76,0,0,0,27:29,Seattle Seahawks
15,15,16,2016-12-24,Sat,,ARI,L,31,34,,16,27,59.3,276,1,10.2,10.96,106.4,1,8,29,94,3,3.2,57,370,6.49,3,2,4,4,5,222,9,10,2,21,1,9,0,0,7,85,1,0,1,26:18,Seattle Seahawks
16,16,17,2017-01-01,Sun,@,SFO,W,25,23,,17,22,77.3,191,1,8.7,9.59,117.8,5,24,31,62,2,2.0,58,253,4.36,0,0,3,3,6,289,7,7,0,14,2,11,2,3,4,25,2,0,2,30:26,Seattle Seahawks
1,1,1,2016-09-12,Mon,,LAR,W,28,0,,17,35,48.6,120,0,3.4,0.86,33.0,2,10,23,65,0,2.8,60,185,3.08,0,0,0,0,10,431,6,4,0,10,3,15,1,2,10,102,0,2,2,27:50,San Francisco 49ers
2,2,2,2016-09-18,Sun,@,CAR,L,27,46,,24,40,60.0,353,4,8.8,9.70,111.8,1,0,37,176,0,4.8,78,529,6.78,4,4,5,4,3,123,15,8,3,26,7,15,0,0,8,50,3,1,4,35:54,San Francisco 49ers
3,3,3,2016-09-25,Sun,@,SEA,L,18,37,,22,32,68.8,291,2,9.1,8.94,105.1,2,17,31,127,2,4.1,65,418,6.43,3,3,4,4,2,102,10,7,1,18,9,14,0,0,6,50,1,1,2,35:57,San Francisco 49ers
4,4,4,2016-10-02,Sun,,DAL,L,17,24,,23,32,71.9,234,2,7.3,8.56,113.3,2,11,39,194,1,5.0,73,428,5.86,2,1,3,3,4,221,11,12,3,26,6,14,0,0,6,45,0,0,0,36:27,San Francisco 49ers
5,5,5,2016-10-06,Thu,,ARI,L,21,33,,11,28,39.3,116,2,4.1,5.57,75.9,1,8,37,172,2,4.6,66,288,4.36,1,1,4,4,9,382,6,10,1,17,5,16,0,0,7,50,0,0,0,31:44,San Francisco 49ers
6,6,6,2016-10-16,Sun,@,BUF,L,16,45,,16,27,59.3,179,2,6.6,8.11,103.8,3,0,44,313,4,7.1,74,492,6.65,1,1,6,6,3,152,10,16,3,29,8,13,0,0,7,71,2,0,2,35:11,San Francisco 49ers
7,7,7,2016-10-23,Sun,,TAM,L,17,34,,21,30,70.0,264,3,8.8,9.30,116.5,2,5,41,249,1,6.1,73,513,7.03,3,2,4,4,3,117,17,8,2,27,6,14,0,1,7,78,0,1,1,33:49,San Francisco 49ers
8,8,9,2016-11-06,Sun,,NOR,L,23,41,,28,39,71.8,323,3,8.3,9.82,122.1,1,0,42,248,2,5.9,82,571,6.96,3,2,5,5,4,210,14,14,1,29,11,17,0,0,4,40,0,0,0,38:53,San Francisco 49ers
9,9,10,2016-11-13,Sun,@,ARI,L,20,23,,30,49,61.2,363,1,7.4,5.98,73.8,2,13,23,80,1,3.5,74,443,5.99,3,3,2,2,4,177,17,4,5,26,7,14,0,0,2,10,2,2,4,32:18,San Francisco 49ers
10,10,11,2016-11-20,Sun,,NWE,L,17,30,,24,40,60.0,273,4,6.8,8.83,113.9,1,7,30,171,0,5.7,71,444,6.25,1,1,4,3,5,216,14,9,5,28,8,16,1,1,5,40,0,0,0,29:12,San Francisco 49ers
11,11,12,2016-11-27,Sun,@,MIA,L,24,31,,20,30,66.7,263,3,8.8,10.77,127.5,2,22,26,95,1,3.7,58,358,6.17,1,1,4,4,5,209,12,6,1,19,6,12,0,0,4,42,0,0,0,30:32,San Francisco 49ers
12,12,13,2016-12-04,Sun,@,CHI,L,6,26,,11,18,61.1,184,0,10.2,10.22,95.6,1,8,40,142,3,3.6,59,326,5.53,1,1,3,3,6,233,9,8,2,19,6,14,0,0,5,40,1,0,1,31:18,San Francisco 49ers
13,13,14,2016-12-11,Sun,,NYJ,L,17,23,OT,23,35,65.7,216,0,6.2,4.89,70.7,6,41,40,188,2,4.7,81,404,4.99,3,3,0,0,6,237,11,13,0,24,8,18,1,1,9,56,0,1,1,41:55,San Francisco 49ers
14,14,15,2016-12-18,Sun,@,ATL,L,13,41,,18,24,75.0,302,2,12.6,14.25,144.4,1,0,41,248,3,6.0,66,550,8.33,2,2,5,5,2,67,17,10,2,29,5,9,0,0,4,27,1,0,1,36:01,San Francisco 49ers
15,15,16,2016-12-24,Sat,@,LAR,W,22,21,,11,24,45.8,78,1,3.3,0.33,33.0,4,12,29,99,2,3.4,57,177,3.11,0,0,3,3,8,368,5,6,2,13,4,13,1,1,5,45,0,2,2,28:57,San Francisco 49ers
16,16,17,2017-01-01,Sun,,SEA,L,23,25,,23,38,60.5,289,1,7.6,8.13,93.0,2,11,25,87,1,3.5,65,376,5.78,4,4,2,1,4,184,13,5,0,18,3,12,0,1,4,34,0,0,0,29:34,San Francisco 49ers
1,1,1,2016-09-11,Sun,@,ATL,W,31,24,,27,39,69.2,322,2,8.3,9.28,111.3,3,12,22,52,0,2.4,64,374,5.84,3,3,1,1,5,193,16,2,1,19,3,13,1,2,7,74,0,0,0,32:23,Tampa Bay Buccaneers
2,2,2,2016-09-18,Sun,@,ARI,L,7,40,,18,34,52.9,311,3,9.1,10.91,113.7,1,4,30,105,1,3.5,65,416,6.40,2,2,5,4,6,279,15,4,1,20,6,14,0,0,3,30,0,0,0,29:03,Tampa Bay Buccaneers
3,3,3,2016-09-25,Sun,,LAR,L,32,37,,14,26,53.8,183,2,7.0,6.85,85.9,1,7,33,137,2,4.2,60,320,5.33,1,1,4,4,5,256,8,8,2,18,6,13,0,0,8,69,1,1,2,26:24,Tampa Bay Buccaneers
4,4,4,2016-10-02,Sun,,DEN,L,7,27,,19,31,61.3,218,2,7.0,8.32,104.0,4,20,32,89,1,2.8,67,307,4.58,2,2,3,3,7,330,14,4,4,22,3,13,0,0,9,88,0,0,0,31:24,Tampa Bay Buccaneers
5,5,5,2016-10-10,Mon,@,CAR,W,17,14,,18,28,64.3,278,0,9.9,6.71,67.3,0,0,25,136,2,5.4,53,414,7.81,1,0,2,2,4,177,14,5,1,20,1,8,1,1,7,60,2,2,4,25:51,Tampa Bay Buccaneers
6,6,7,2016-10-23,Sun,@,SFO,W,34,17,,16,34,47.1,113,1,3.3,2.59,52.7,4,30,28,160,1,5.7,66,273,4.14,1,1,2,2,6,254,8,11,1,20,6,15,1,1,4,31,2,1,3,26:11,Tampa Bay Buccaneers
7,7,8,2016-10-30,Sun,,OAK,L,24,30,OT,40,59,67.8,498,4,8.4,9.80,116.3,2,15,24,128,0,5.3,85,626,7.36,3,1,3,3,6,240,19,6,2,27,7,18,1,1,23,200,1,0,1,44:12,Tampa Bay Buccaneers
8,8,9,2016-11-03,Thu,,ATL,L,28,43,,25,34,73.5,325,4,9.6,11.91,142.4,2,19,34,136,1,4.0,70,461,6.59,3,3,4,4,0,0,20,9,2,31,6,10,0,0,6,34,1,0,1,33:28,Tampa Bay Buccaneers
9,9,10,2016-11-13,Sun,,CHI,W,36,10,,16,30,53.3,161,1,5.4,3.03,52.2,4,21,20,122,0,6.1,54,283,5.24,1,1,1,1,5,218,8,6,1,15,2,11,0,0,9,74,2,2,4,22:51,Tampa Bay Buccaneers
10,10,11,2016-11-20,Sun,@,KAN,W,19,17,,24,31,77.4,261,1,8.4,7.61,99.0,0,0,21,82,1,3.9,52,343,6.60,1,1,2,2,3,130,12,6,1,19,4,8,0,0,5,30,1,1,2,24:42,Tampa Bay Buccaneers
11,11,12,2016-11-27,Sun,,SEA,W,14,5,,17,33,51.5,118,0,3.6,0.85,34.7,6,33,22,127,0,5.8,61,245,4.02,1,1,0,0,7,330,9,6,1,16,1,11,1,1,2,27,1,2,3,26:21,Tampa Bay Buccaneers
12,12,13,2016-12-04,Sun,@,SDG,W,28,21,,15,26,57.7,211,2,8.1,6.19,77.6,2,14,25,119,1,4.8,53,330,6.23,1,0,3,3,3,127,9,8,1,18,4,8,0,0,6,45,0,2,2,28:19,Tampa Bay Buccaneers
13,13,14,2016-12-11,Sun,,NOR,W,16,11,,25,41,61.0,248,0,6.0,2.76,47.6,1,9,16,46,0,2.9,58,294,5.07,3,3,0,0,4,205,10,2,2,14,4,13,1,2,13,104,0,3,3,26:45,Tampa Bay Buccaneers
14,14,15,2016-12-18,Sun,@,DAL,L,20,26,,32,36,88.9,264,0,7.3,7.33,97.2,3,15,32,185,2,5.8,71,449,6.32,6,4,2,2,2,82,14,10,0,24,5,13,0,0,8,91,1,0,1,36:04,Tampa Bay Buccaneers
15,15,16,2016-12-24,Sat,@,NOR,L,24,31,,23,34,67.6,294,1,8.6,9.24,104.3,2,5,31,123,2,4.0,67,417,6.22,3,3,2,2,3,124,15,9,1,25,5,12,0,0,7,59,0,0,0,31:36,Tampa Bay Buccaneers
16,16,17,2017-01-01,Sun,,CAR,W,17,16,,18,32,56.3,207,1,6.5,2.88,47.3,3,30,32,128,1,4.0,67,335,5.00,4,1,1,1,4,164,12,6,0,18,4,15,2,2,4,45,0,3,3,32:24,Tampa Bay Buccaneers
1,1,1,2016-09-11,Sun,,MIN,L,16,25,,18,33,54.5,236,0,7.2,7.15,77.3,0,0,28,65,0,2.3,61,301,4.93,6,4,2,1,3,113,12,3,0,15,6,14,0,0,3,39,0,0,0,29:35,Tennessee Titans
2,2,2,2016-09-18,Sun,@,DET,W,16,15,,22,40,55.0,238,1,6.0,5.33,70.6,4,22,23,137,0,6.0,67,375,5.60,2,2,1,1,5,217,11,6,5,22,7,16,0,0,17,138,0,1,1,29:09,Tennessee Titans
3,3,3,2016-09-25,Sun,,OAK,L,10,17,,21,35,60.0,245,1,7.0,6.29,78.9,1,4,25,123,1,4.9,61,368,6.03,1,1,2,2,7,326,13,4,0,17,5,13,0,0,8,58,0,1,1,29:03,Tennessee Titans
4,4,4,2016-10-02,Sun,@,HOU,L,20,27,,25,37,67.6,244,2,6.6,5.24,81.4,1,10,24,115,0,4.8,62,359,5.79,3,2,3,3,3,150,13,6,2,21,5,12,0,1,6,59,0,2,2,28:18,Tennessee Titans
5,5,5,2016-10-09,Sun,@,MIA,W,30,17,,12,18,66.7,149,0,8.3,3.28,52.5,6,42,17,51,1,3.0,41,200,4.88,1,1,2,2,6,298,5,3,0,8,4,11,0,0,8,83,0,2,2,23:16,Tennessee Titans
6,6,6,2016-10-16,Sun,,CLE,W,28,26,,27,42,64.3,301,2,7.2,8.12,101.4,6,36,15,40,1,2.7,63,341,5.41,2,2,2,2,7,356,13,1,2,16,3,14,2,2,11,69,0,0,0,28:59,Tennessee Titans
7,7,7,2016-10-23,Sun,,IND,L,26,34,,27,39,69.2,341,3,8.7,10.28,121.8,2,12,24,81,0,3.4,65,422,6.49,2,2,4,4,4,204,16,7,3,26,4,10,0,0,12,131,0,0,0,32:30,Tennessee Titans
8,8,8,2016-10-27,Thu,,JAX,W,36,22,,33,54,61.1,322,3,6.0,7.07,96.4,2,15,11,48,0,4.4,67,370,5.52,0,0,2,2,6,275,22,3,2,27,6,13,0,1,7,75,1,0,1,25:35,Tennessee Titans
9,9,9,2016-11-06,Sun,@,SDG,L,35,43,,24,33,72.7,268,2,8.1,9.33,116.7,1,7,39,208,1,5.3,73,476,6.52,3,3,5,4,3,140,16,10,5,31,5,11,0,0,14,107,0,0,0,36:29,Tennessee Titans
10,10,10,2016-11-13,Sun,,GNB,W,47,25,,32,55,58.2,333,2,6.1,5.15,72.8,5,46,13,69,1,5.3,73,402,5.51,2,2,2,1,4,202,17,4,0,21,4,15,2,4,12,107,1,2,3,30:29,Tennessee Titans
11,11,11,2016-11-20,Sun,@,IND,L,17,24,,15,28,53.6,251,2,9.0,8.79,93.0,2,11,28,76,1,2.7,58,327,5.64,2,1,3,3,3,132,13,4,1,18,5,12,1,1,8,70,0,1,1,28:59,Tennessee Titans
12,12,12,2016-11-27,Sun,@,CHI,W,27,21,,28,54,51.9,316,3,5.9,5.30,72.8,0,0,22,95,0,4.3,76,411,5.41,0,0,3,3,4,182,20,3,2,25,9,17,1,3,7,48,0,2,2,30:35,Tennessee Titans
13,13,14,2016-12-11,Sun,,DEN,W,13,10,,36,52,69.2,330,1,6.3,6.73,92.6,3,20,9,18,0,2.0,64,348,5.44,1,1,1,1,5,207,19,0,0,19,3,11,1,2,9,87,2,0,2,27:33,Tennessee Titans
14,14,15,2016-12-18,Sun,@,KAN,W,19,17,,15,28,53.6,159,0,5.7,4.07,55.5,1,4,28,157,2,5.6,57,316,5.54,1,1,2,2,6,273,8,4,1,13,4,14,1,2,5,40,0,1,1,29:25,Tennessee Titans
15,15,16,2016-12-24,Sat,@,JAX,L,17,38,,27,39,69.2,331,2,8.5,9.51,112.2,2,14,28,84,1,3.0,69,415,6.01,4,4,4,2,3,143,16,6,3,25,4,12,0,0,4,45,1,0,1,32:31,Tennessee Titans
16,16,17,2017-01-01,Sun,,HOU,W,24,17,,26,48,54.2,243,1,5.1,5.48,75.3,4,35,22,46,1,2.1,74,289,3.91,2,1,2,2,3,142,13,6,1,20,3,15,4,6,6,35,1,0,1,29:08,Tennessee Titans
1,1,1,2016-09-12,Mon,,PIT,L,16,38,,27,37,73.0,290,3,7.8,8.24,111.3,1,10,30,147,2,4.9,68,437,6.43,1,1,5,5,2,107,14,9,0,23,9,14,2,2,4,81,0,1,1,33:18,Washington Commanders
2,2,2,2016-09-18,Sun,,DAL,L,23,27,,22,30,73.3,278,0,9.3,9.27,101.8,4,14,30,102,3,3.4,64,380,5.94,2,2,3,3,3,142,13,8,3,24,6,12,1,1,6,39,1,0,1,32:51,Washington Commanders
3,3,3,2016-09-25,Sun,@,NYG,W,29,27,,25,38,65.8,337,1,8.9,7.03,80.7,2,13,21,120,2,5.7,61,457,7.49,2,2,3,3,3,142,16,8,4,28,4,9,0,0,11,128,1,2,3,26:34,Washington Commanders
4,4,4,2016-10-02,Sun,,CLE,W,31,20,,28,40,70.0,217,1,5.4,4.80,80.9,1,6,28,163,1,5.8,69,380,5.51,2,2,2,2,1,55,16,8,2,26,8,12,0,1,7,101,2,1,3,28:57,Washington Commanders
5,5,5,2016-10-09,Sun,@,BAL,W,16,10,,30,47,63.8,188,1,4.0,4.43,79.0,3,22,19,118,0,6.2,69,306,4.43,1,1,1,1,8,381,12,5,1,18,3,15,1,3,9,65,1,0,1,30:25,Washington Commanders
6,6,6,2016-10-16,Sun,,PHI,W,27,20,,11,22,50.0,145,0,6.6,6.59,71.2,5,34,21,94,0,4.5,48,239,4.98,2,2,2,2,6,266,5,5,2,12,4,12,0,0,13,114,0,0,0,25:47,Washington Commanders
7,7,7,2016-10-23,Sun,@,DET,L,17,20,,18,29,62.1,250,1,8.6,9.31,101.2,3,16,19,94,1,4.9,51,344,6.75,3,2,2,2,3,153,13,5,1,19,3,9,0,0,4,30,0,0,0,25:01,Washington Commanders
8,8,8,2016-10-30,Sun,@,CIN,T,27,27,OT,27,42,64.3,263,1,6.3,5.67,79.8,3,21,36,152,3,4.2,81,415,5.12,1,0,4,3,5,261,17,10,8,35,8,15,0,0,7,85,1,1,2,35:18,Washington Commanders
9,9,10,2016-11-13,Sun,,MIN,W,26,20,,31,40,77.5,284,2,7.1,6.98,102.5,3,23,21,47,1,2.2,64,331,5.17,0,0,3,2,5,217,16,4,2,22,5,11,0,1,4,35,0,1,1,30:04,Washington Commanders
10,10,11,2016-11-20,Sun,,GNB,W,42,24,,27,44,61.4,340,3,7.7,8.07,98.7,2,20,19,84,0,4.4,65,424,6.52,2,1,3,3,3,138,15,2,2,19,7,15,1,2,6,59,1,1,2,30:23,Washington Commanders
11,11,12,2016-11-24,Thu,@,DAL,L,26,31,,17,24,70.8,190,1,7.9,8.75,108.0,1,5,30,163,3,5.4,55,353,6.42,1,1,4,4,2,88,11,12,1,24,4,8,0,0,3,25,0,0,0,26:36,Washington Commanders
12,12,13,2016-12-04,Sun,@,ARI,L,23,31,,30,46,65.2,281,3,6.1,7.41,103.6,2,19,24,88,1,3.7,72,369,5.13,2,1,4,4,3,119,16,7,1,24,10,16,1,1,6,51,0,0,0,33:46,Washington Commanders
13,13,14,2016-12-11,Sun,@,PHI,W,27,22,,32,46,69.6,288,1,6.3,5.72,84.3,4,26,26,95,0,3.7,76,383,5.04,3,3,1,1,2,106,18,5,1,24,9,18,2,3,5,54,1,1,2,36:38,Washington Commanders
14,14,15,2016-12-19,Mon,,CAR,L,15,26,,21,37,56.8,290,2,7.8,8.92,100.1,2,10,33,148,0,4.5,72,438,6.08,5,4,2,2,6,208,15,6,1,22,4,15,0,0,6,62,0,0,0,34:39,Washington Commanders
15,15,16,2016-12-24,Sat,@,CHI,W,41,21,,24,40,60.0,318,2,8.0,3.33,62.3,1,5,26,140,1,5.4,67,458,6.84,1,0,3,3,1,51,18,10,3,31,7,10,1,1,4,52,0,5,5,27:25,Washington Commanders
16,16,17,2017-01-01,Sun,,NYG,L,10,19,,17,27,63.0,171,0,6.3,6.33,80.9,1,9,40,161,1,4.0,68,332,4.88,2,2,1,1,8,363,10,5,2,17,6,17,0,1,5,42,0,0,0,35:52,Washington Commanders
