rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
14,14,15,2014-12-14,Sun,@,ATL,W,27,20,,26,37,70.3,310,2,8.4,8.24,102.3,0,0,20,97,0,4.9,57,407,7.14,2,2,2,2,3,144,15,4,1,20,6,11,0,0,3,25,0,1,1,29:17,Pittsburgh Steelers
15,15,16,2014-12-21,Sun,,KAN,W,20,12,,32,46,69.6,288,0,6.3,6.26,86.1,6,29,14,39,0,2.8,66,327,4.95,4,4,0,0,1,48,17,3,2,22,6,14,1,2,4,39,1,0,1,31:07,Pittsburgh Steelers
16,16,17,2014-12-28,Sun,,CIN,W,27,17,,27,38,71.1,221,2,5.8,4.50,81.1,3,23,29,116,0,4.0,70,337,4.81,2,1,2,2,3,148,12,7,0,19,6,14,2,3,5,45,1,2,3,34:58,Pittsburgh Steelers
1,1,1,2014-09-04,Thu,,GNB,W,36,16,,23,33,69.7,175,1,5.3,4.55,79.7,3,14,21,80,1,3.8,57,255,4.47,1,1,1,1,4,153,13,4,2,19,6,12,0,1,8,65,0,1,1,26:40,Seattle Seahawks
2,2,2,2014-09-14,Sun,@,SDG,L,21,30,,28,37,75.7,276,3,7.5,9.08,123.3,1,8,37,101,0,2.7,75,377,5.03,3,3,3,3,3,124,17,7,2,26,10,17,0,0,6,53,0,0,0,42:15,Seattle Seahawks
3,3,3,2014-09-21,Sun,,DEN,W,26,20,OT,31,49,63.3,296,2,6.0,5.94,85.1,1,7,20,36,0,1.8,70,332,4.74,1,1,1,1,8,378,18,1,1,20,6,16,0,0,4,27,1,1,2,27:42,Seattle Seahawks
4,4,5,2014-10-06,Mon,@,WAS,W,27,17,,21,36,58.3,275,2,7.6,8.75,101.0,1,8,17,32,0,1.9,54,307,5.69,1,1,2,2,8,399,12,1,1,14,3,12,0,0,3,30,0,0,0,25:04,Seattle Seahawks
5,5,6,2014-10-12,Sun,,DAL,L,23,30,,21,32,65.6,239,2,7.5,8.72,108.7,1,11,36,162,1,4.5,69,401,5.81,3,3,3,3,3,65,13,6,4,23,10,17,0,0,6,46,2,0,2,37:39,Seattle Seahawks
6,6,7,2014-10-19,Sun,@,STL,L,26,28,,18,21,85.7,173,2,8.2,10.14,132.7,0,0,27,102,1,3.8,48,275,5.73,1,0,4,4,3,153,10,6,2,18,4,9,1,1,2,20,0,0,0,27:36,Seattle Seahawks
7,7,8,2014-10-26,Sun,@,CAR,W,13,9,,12,22,54.5,152,0,6.9,4.86,57.4,3,19,31,114,0,3.7,56,266,4.75,3,3,0,0,2,78,7,9,1,17,2,10,1,2,4,20,1,1,2,31:00,Seattle Seahawks
8,8,9,2014-11-02,Sun,,OAK,W,30,24,,24,41,58.5,189,2,4.6,3.39,66.0,1,5,18,37,0,2.1,60,226,3.77,2,1,3,3,6,314,13,2,2,17,5,15,2,2,5,69,1,2,3,24:54,Seattle Seahawks
9,9,10,2014-11-09,Sun,,NYG,W,38,17,,29,44,65.9,270,1,6.1,5.57,80.7,2,13,17,54,1,3.2,63,324,5.14,1,1,2,2,5,193,15,2,3,20,6,12,0,1,4,35,1,1,2,26:48,Seattle Seahawks
10,10,11,2014-11-16,Sun,@,KAN,L,20,24,,11,16,68.8,108,0,6.8,6.75,87.5,0,0,30,190,3,6.3,46,298,6.48,1,1,3,3,2,104,4,14,2,20,2,6,0,0,3,6,2,0,2,24:03,Seattle Seahawks
11,11,12,2014-11-23,Sun,,ARI,W,19,3,,14,26,53.8,140,0,5.4,3.65,53.4,3,9,20,64,0,3.2,49,204,4.16,2,1,0,0,7,223,8,2,2,12,3,12,0,0,3,25,0,1,1,24:33,Seattle Seahawks
12,12,13,2014-11-27,Thu,@,SFO,W,19,3,,16,29,55.2,100,0,3.4,0.34,33.7,4,21,18,64,0,3.6,51,164,3.22,1,1,0,0,5,238,8,3,5,16,4,11,0,0,3,20,1,2,3,24:41,Seattle Seahawks
13,13,14,2014-12-07,Sun,@,PHI,W,24,14,,10,20,50.0,82,2,4.1,3.85,73.3,3,14,22,57,0,2.6,45,139,3.09,0,0,2,2,8,351,5,3,1,9,2,11,1,1,4,69,1,1,2,18:04,Seattle Seahawks
14,14,15,2014-12-14,Sun,,SFO,W,17,7,,11,19,57.9,105,0,5.5,5.53,73.4,6,36,32,140,1,4.4,57,245,4.30,0,0,1,1,5,217,7,7,0,14,6,15,2,4,8,78,0,0,0,31:02,Seattle Seahawks
15,15,16,2014-12-21,Sun,@,ARI,W,35,6,,18,45,40.0,187,0,4.2,3.16,43.5,4,29,15,29,0,1.9,64,216,3.38,2,2,0,0,9,393,12,1,4,17,3,15,1,1,1,5,0,1,1,26:57,Seattle Seahawks
16,16,17,2014-12-28,Sun,,STL,W,20,6,,26,37,70.3,203,0,5.5,3.05,61.0,4,40,19,42,0,2.2,60,245,4.08,2,2,0,0,5,247,13,2,0,15,3,12,0,1,6,45,1,2,3,28:49,Seattle Seahawks
1,1,1,2014-09-07,Sun,@,DAL,W,28,17,,23,37,62.2,255,1,6.9,3.78,57.8,3,26,23,127,1,5.5,63,382,6.06,1,1,2,2,2,107,14,8,4,26,5,9,1,1,10,72,1,3,4,31:24,San Francisco 49ers
2,2,2,2014-09-14,Sun,,CHI,L,20,28,,23,34,67.6,170,4,5.0,7.35,118.5,1,6,17,46,0,2.7,52,216,4.15,0,0,4,4,6,238,10,3,6,19,3,9,0,0,10,58,0,0,0,26:09,San Francisco 49ers
3,3,3,2014-09-21,Sun,@,ARI,L,14,23,,19,34,55.9,254,2,7.5,8.65,99.4,0,0,27,84,0,3.1,61,338,5.54,3,3,2,2,1,49,12,5,7,24,8,13,1,1,5,36,1,0,1,27:40,San Francisco 49ers
4,4,4,2014-09-28,Sun,,PHI,W,26,21,,21,43,48.8,191,0,4.4,2.35,41.9,1,4,12,22,0,1.8,56,213,3.80,0,0,3,3,6,291,10,1,0,11,5,13,0,2,10,70,2,2,4,17:43,San Francisco 49ers
5,5,5,2014-10-05,Sun,,KAN,W,22,17,,16,30,53.3,158,1,5.3,4.43,65.7,0,0,20,107,1,5.4,50,265,5.30,1,1,2,2,4,161,11,3,0,14,6,11,0,0,4,29,0,1,1,23:56,San Francisco 49ers
6,6,6,2014-10-13,Mon,@,STL,W,31,17,,21,42,50.0,216,1,5.1,4.55,63.2,5,20,24,93,1,3.9,71,309,4.35,1,1,2,2,8,351,12,5,2,19,5,14,0,0,8,38,0,1,1,31:22,San Francisco 49ers
7,7,7,2014-10-19,Sun,@,DEN,L,17,42,,22,27,81.5,304,4,11.3,14.22,153.2,2,14,27,115,2,4.3,56,419,7.48,0,0,6,6,4,171,14,6,3,23,5,9,0,0,8,75,0,0,0,27:59,San Francisco 49ers
8,8,9,2014-11-02,Sun,,STL,L,10,13,,13,24,54.2,102,1,4.3,1.33,44.1,1,3,27,91,0,3.4,52,193,3.71,2,2,1,1,6,281,8,3,2,13,4,12,0,0,9,83,0,2,2,27:34,San Francisco 49ers
9,9,10,2014-11-09,Sun,@,NOR,W,27,24,OT,28,47,59.6,287,3,6.1,5.47,80.7,2,5,31,136,0,4.4,80,423,5.29,1,1,3,3,6,299,15,7,1,23,8,18,2,2,6,43,1,2,3,36:00,San Francisco 49ers
10,10,11,2014-11-16,Sun,@,NYG,W,16,10,,22,45,48.9,265,1,5.9,1.33,35.2,2,15,21,65,0,3.1,68,330,4.85,1,1,1,1,3,129,14,2,1,17,6,15,0,3,3,54,0,5,5,25:01,San Francisco 49ers
11,11,12,2014-11-23,Sun,,WAS,W,17,13,,11,20,55.0,77,0,3.9,3.85,64.0,5,29,27,136,1,5.0,52,213,4.10,2,2,1,1,8,373,4,7,1,12,2,13,0,0,7,53,1,0,1,29:55,San Francisco 49ers
12,12,13,2014-11-27,Thu,,SEA,L,3,19,,15,22,68.2,222,1,10.1,11.00,116.1,4,14,34,157,0,4.6,60,379,6.32,4,4,1,1,4,178,10,5,1,16,5,14,0,1,14,105,0,0,0,35:19,San Francisco 49ers
13,13,14,2014-12-07,Sun,@,OAK,L,13,24,,22,28,78.6,245,3,8.8,10.89,138.8,1,9,31,85,0,2.7,60,330,5.50,1,1,3,3,5,234,13,5,1,19,6,13,0,1,10,84,0,0,0,32:55,San Francisco 49ers
14,14,15,2014-12-14,Sun,@,SEA,L,7,17,,12,24,50.0,138,1,5.8,4.71,64.2,5,30,32,152,1,4.8,61,290,4.75,1,1,2,2,4,192,5,10,3,18,8,14,0,0,7,50,0,1,1,28:58,San Francisco 49ers
15,15,16,2014-12-20,Sat,,SDG,L,35,38,OT,33,54,61.1,348,4,6.4,5.43,81.4,2,8,24,98,0,4.1,80,446,5.58,1,1,5,5,4,201,19,6,3,28,8,16,3,3,8,38,0,3,3,34:19,San Francisco 49ers
16,16,17,2014-12-28,Sun,,ARI,W,20,17,,23,40,57.5,299,2,7.5,5.10,66.6,2,17,25,98,0,3.9,67,397,5.93,1,1,2,2,3,107,17,7,2,26,4,10,0,0,3,21,0,3,3,30:36,San Francisco 49ers
1,1,1,2014-09-07,Sun,,CAR,L,14,20,,24,34,70.6,221,2,6.5,7.68,107.6,1,9,33,113,0,3.4,68,334,4.91,3,2,2,2,6,282,14,5,0,19,6,15,1,1,6,55,0,0,0,35:12,Tampa Bay Buccaneers
2,2,2,2014-09-14,Sun,,STL,L,17,19,,22,29,75.9,220,0,7.6,7.59,96.9,2,15,29,119,1,4.1,60,339,5.65,4,4,1,1,2,98,14,6,0,20,5,11,0,0,5,65,1,0,1,32:05,Tampa Bay Buccaneers
3,3,3,2014-09-18,Thu,@,ATL,L,14,56,,24,28,85.7,344,3,12.3,12.82,138.7,1,6,36,144,3,4.0,65,488,7.51,1,0,8,8,2,84,17,7,2,26,8,11,0,0,5,50,3,1,4,32:39,Tampa Bay Buccaneers
4,4,4,2014-09-28,Sun,@,PIT,W,27,24,,30,41,73.2,305,3,7.4,8.90,118.4,5,26,27,85,0,3.1,73,390,5.34,2,1,3,3,4,148,18,6,3,27,6,14,1,1,13,125,1,0,1,34:15,Tampa Bay Buccaneers
5,5,5,2014-10-05,Sun,@,NOR,L,31,37,OT,35,57,61.4,371,2,6.5,4.84,70.1,0,0,29,140,2,4.8,86,511,5.94,3,3,2,2,2,97,17,12,5,34,6,13,0,0,6,50,0,3,3,38:32,Tampa Bay Buccaneers
6,6,6,2014-10-12,Sun,,BAL,L,17,48,,21,28,75.0,306,5,10.9,14.50,149.7,0,0,35,169,1,4.8,63,475,7.54,3,2,6,6,2,119,13,9,1,23,7,13,0,0,8,70,1,0,1,32:14,Tampa Bay Buccaneers
7,7,8,2014-10-26,Sun,,MIN,L,13,19,OT,24,42,57.1,235,1,5.6,6.07,81.0,1,6,22,97,0,4.4,65,332,5.11,3,2,1,1,8,358,12,6,4,22,6,15,0,0,6,59,0,0,0,30:34,Tampa Bay Buccaneers
8,8,9,2014-11-02,Sun,@,CLE,L,17,22,,21,34,61.8,274,2,8.1,6.59,82.2,4,26,27,56,0,2.1,65,330,5.08,3,3,1,1,5,184,16,3,0,19,5,14,1,2,7,44,0,2,2,29:28,Tampa Bay Buccaneers
9,9,10,2014-11-09,Sun,,ATL,L,17,27,,20,31,64.5,212,1,6.8,7.48,95.1,1,7,28,110,1,3.9,60,322,5.37,4,4,1,1,3,144,10,6,3,19,6,12,0,0,5,30,0,0,0,29:48,Tampa Bay Buccaneers
10,10,11,2014-11-16,Sun,@,WAS,W,27,7,,23,32,71.9,167,1,5.2,3.03,68.1,6,40,31,155,0,5.0,69,322,4.67,2,0,1,1,4,177,8,9,3,20,4,13,1,1,9,67,1,2,3,34:11,Tampa Bay Buccaneers
11,11,12,2014-11-23,Sun,@,CHI,L,13,21,,17,27,63.0,112,1,4.1,4.89,84.2,3,18,26,92,2,3.5,56,204,3.64,1,0,3,3,9,367,6,4,2,12,4,16,0,0,6,45,1,0,1,29:50,Tampa Bay Buccaneers
12,12,13,2014-11-30,Sun,,CIN,L,13,14,,20,28,71.4,176,1,6.3,2.18,60.1,2,11,28,112,1,4.0,58,288,4.97,0,0,2,2,6,289,10,7,2,19,5,11,0,0,10,73,0,3,3,30:37,Tampa Bay Buccaneers
13,13,14,2014-12-07,Sun,@,DET,L,17,34,,26,34,76.5,294,3,8.6,10.41,131.2,4,17,31,113,1,3.6,69,407,5.90,2,2,4,4,3,155,19,3,0,22,7,15,0,2,9,122,1,0,1,36:35,Tampa Bay Buccaneers
14,14,15,2014-12-14,Sun,@,CAR,L,17,19,,25,40,62.5,269,1,6.7,7.23,90.5,3,8,32,123,0,3.8,75,392,5.23,5,4,1,1,3,99,18,9,1,28,5,13,0,0,4,25,1,0,1,37:23,Tampa Bay Buccaneers
15,15,16,2014-12-21,Sun,,GNB,L,3,20,,31,40,77.5,310,1,7.8,8.25,107.3,1,8,31,121,1,3.9,72,431,5.99,3,2,2,2,2,69,17,6,0,23,6,13,0,1,5,40,1,0,1,38:38,Tampa Bay Buccaneers
16,16,17,2014-12-28,Sun,,NOR,L,20,23,,24,38,63.2,268,1,7.1,4.03,60.0,2,13,23,70,2,3.0,63,338,5.37,0,0,3,3,3,156,14,5,1,20,7,14,1,1,2,15,0,3,3,27:13,Tampa Bay Buccaneers
1,1,1,2014-09-07,Sun,@,KAN,W,26,10,,19,35,54.3,178,1,5.1,1.80,42.3,4,24,17,67,0,3.9,56,245,4.38,2,1,1,1,5,213,11,1,3,15,1,12,1,2,3,25,0,3,3,22:16,Tennessee Titans
2,2,2,2014-09-14,Sun,,DAL,L,10,26,,19,29,65.5,148,1,5.1,5.79,89.4,4,28,43,220,1,5.1,76,368,4.84,4,4,2,2,4,220,10,13,3,26,9,16,0,0,4,25,1,0,1,41:11,Tennessee Titans
3,3,3,2014-09-21,Sun,@,CIN,L,7,33,,17,26,65.4,184,1,7.1,6.12,82.9,0,0,31,116,3,3.7,57,300,5.26,1,1,4,4,4,197,10,11,4,25,3,9,0,1,7,50,0,1,1,28:44,Tennessee Titans
4,4,4,2014-09-28,Sun,@,IND,L,17,41,,29,41,70.7,393,4,9.6,10.44,123.3,0,0,41,105,1,2.6,82,498,6.07,2,2,5,5,4,168,21,7,3,31,7,14,0,0,11,88,0,1,1,42:21,Tennessee Titans
5,5,5,2014-10-05,Sun,,CLE,L,28,29,,21,37,56.8,284,3,7.7,8.08,97.1,1,7,36,176,0,4.9,74,460,6.22,2,2,3,3,3,147,16,10,1,27,4,12,0,2,7,74,0,1,1,29:17,Tennessee Titans
6,6,6,2014-10-12,Sun,,JAX,W,16,14,,32,46,69.6,297,1,6.5,5.91,85.1,6,39,23,82,1,3.6,75,379,5.05,1,0,2,2,6,286,17,8,2,27,8,15,0,0,6,35,1,1,2,31:07,Tennessee Titans
7,7,7,2014-10-19,Sun,@,WAS,L,17,19,,21,28,75.0,251,1,9.0,8.07,99.0,3,16,26,100,0,3.8,57,351,6.16,4,4,1,1,3,124,9,5,2,16,3,11,0,0,7,50,1,1,2,29:04,Tennessee Titans
8,8,8,2014-10-26,Sun,,HOU,L,16,30,,19,35,54.3,193,1,5.5,6.09,79.8,5,34,40,212,2,5.3,80,405,5.06,3,3,3,3,6,269,14,9,1,24,7,16,0,0,4,35,0,0,0,35:22,Tennessee Titans
9,9,10,2014-11-09,Sun,@,BAL,L,7,21,,16,27,59.3,161,1,6.0,6.70,88.7,1,8,34,151,2,4.4,62,312,5.03,0,0,3,3,7,317,10,8,0,18,4,13,1,1,5,40,0,0,0,30:47,Tennessee Titans
10,10,11,2014-11-17,Mon,,PIT,L,24,27,,21,32,65.6,180,1,5.6,4.84,77.6,5,27,36,206,1,5.7,73,386,5.29,2,2,3,3,2,81,14,15,0,29,7,13,0,0,4,39,0,1,1,39:49,Tennessee Titans
11,11,12,2014-11-23,Sun,@,PHI,L,24,43,,30,43,69.8,298,1,6.9,5.30,77.5,2,9,38,164,2,4.3,83,462,5.57,6,5,4,4,3,135,18,7,1,26,10,19,0,0,9,69,0,2,2,33:12,Tennessee Titans
12,12,13,2014-11-30,Sun,@,HOU,L,21,45,,24,33,72.7,358,6,10.8,14.48,147.5,0,0,36,99,0,2.8,69,457,6.62,2,1,6,6,3,137,18,5,1,24,11,17,1,1,5,40,1,0,1,33:16,Tennessee Titans
13,13,14,2014-12-07,Sun,,NYG,L,7,36,,26,43,60.5,260,1,6.0,5.47,75.7,0,0,30,142,1,4.7,73,402,5.51,5,5,3,3,4,186,13,6,0,19,8,18,0,0,7,70,0,1,1,34:43,Tennessee Titans
14,14,15,2014-12-14,Sun,,NYJ,L,11,16,,16,28,57.1,163,1,5.8,6.54,85.9,3,16,29,114,1,3.9,60,277,4.62,2,1,1,1,7,352,8,6,3,17,2,13,1,1,7,46,0,0,0,30:03,Tennessee Titans
15,15,16,2014-12-18,Thu,@,JAX,L,13,21,,14,27,51.9,111,1,4.1,4.85,74.8,4,13,25,177,2,7.1,56,288,5.14,0,0,3,3,7,321,7,7,3,17,5,13,0,0,3,25,0,0,0,25:08,Tennessee Titans
16,16,17,2014-12-28,Sun,,IND,L,10,27,,23,35,65.7,314,3,9.0,10.69,122.8,1,1,30,64,0,2.1,66,378,5.73,3,2,3,3,5,203,15,1,0,16,5,16,1,3,4,20,0,0,0,33:26,Tennessee Titans
1,1,1,2014-09-07,Sun,@,HOU,L,6,17,,14,22,63.6,206,1,9.4,10.27,109.3,0,0,34,115,0,3.4,56,321,5.73,1,1,2,2,6,306,8,5,3,16,7,14,0,0,6,45,1,0,1,29:06,Washington Commanders
2,2,2,2014-09-14,Sun,,JAX,W,41,10,,14,28,50.0,123,1,4.4,3.50,59.1,10,70,10,25,0,2.5,48,148,3.08,1,1,1,1,8,383,4,2,2,8,3,13,0,1,6,44,0,1,1,20:59,Washington Commanders
3,3,3,2014-09-21,Sun,@,PHI,L,34,37,,27,41,65.9,325,3,7.9,9.39,114.4,0,0,25,54,0,2.2,66,379,5.74,3,3,4,4,4,149,14,3,5,22,4,11,0,0,9,70,1,0,1,25:12,Washington Commanders
4,4,4,2014-09-25,Thu,,NYG,L,14,45,,28,39,71.8,295,4,7.6,8.46,116.9,1,5,38,154,2,4.1,78,449,5.76,1,1,6,6,5,225,19,9,3,31,11,16,0,0,7,66,0,1,1,37:17,Washington Commanders
5,5,5,2014-10-06,Mon,,SEA,L,17,27,,18,24,75.0,178,2,7.4,9.08,123.3,3,23,36,225,1,6.3,63,403,6.40,2,2,3,3,6,260,8,10,2,20,5,14,1,1,13,90,0,0,0,34:56,Washington Commanders
6,6,6,2014-10-12,Sun,@,ARI,L,20,30,,28,44,63.6,243,2,5.5,6.43,93.3,1,7,23,74,0,3.2,68,317,4.66,3,3,3,3,7,270,15,3,1,19,7,17,0,0,14,108,0,0,0,34:19,Washington Commanders
7,7,7,2014-10-19,Sun,,TEN,W,19,17,,17,26,65.4,160,2,6.2,5.96,91.8,1,0,22,76,0,3.5,49,236,4.82,1,1,2,2,5,196,6,5,3,14,3,11,1,1,11,96,1,1,2,30:56,Washington Commanders
8,8,8,2014-10-27,Mon,@,DAL,W,20,17,OT,21,34,61.8,224,2,6.6,7.76,100.6,5,54,25,171,0,6.8,64,395,6.17,1,1,2,2,4,206,15,4,1,20,5,12,0,1,3,35,2,0,2,28:37,Washington Commanders
9,9,9,2014-11-02,Sun,@,MIN,L,26,29,,26,42,61.9,252,1,6.0,6.48,86.6,2,16,27,100,3,3.7,71,352,4.96,0,0,3,3,6,243,17,6,1,24,8,15,0,1,9,60,0,0,0,30:26,Washington Commanders
10,10,11,2014-11-16,Sun,,TAM,L,7,27,,15,23,65.2,281,2,12.2,13.96,136.3,2,7,21,48,0,2.3,46,329,7.15,2,2,3,3,4,165,8,3,1,12,3,10,0,0,11,101,1,0,1,25:49,Washington Commanders
11,11,12,2014-11-23,Sun,@,SFO,L,13,17,,20,29,69.0,246,1,8.5,7.62,92.0,2,10,29,66,1,2.3,60,312,5.20,1,1,2,2,6,302,10,5,1,16,5,13,2,2,5,47,2,1,3,30:05,Washington Commanders
12,12,13,2014-11-30,Sun,@,IND,L,27,49,,19,27,70.4,361,5,13.4,15.41,137.0,1,9,21,126,1,6.0,49,487,9.94,0,0,7,7,3,138,14,4,1,19,5,8,0,0,10,94,2,1,3,23:55,Washington Commanders
13,13,14,2014-12-07,Sun,,STL,L,0,24,,16,22,72.7,198,2,9.0,10.82,130.5,4,15,30,131,0,4.4,56,329,5.88,3,1,2,1,4,174,11,6,2,19,6,12,0,0,11,98,0,0,0,32:49,Washington Commanders
14,14,15,2014-12-14,Sun,@,NYG,L,13,24,,23,34,67.6,238,3,7.0,8.76,117.0,1,12,22,49,0,2.2,57,287,5.04,1,1,3,3,6,261,11,2,4,17,4,13,1,2,9,60,1,0,1,27:29,Washington Commanders
15,15,16,2014-12-20,Sat,,PHI,W,27,24,,37,50,74.0,361,2,7.2,7.12,98.8,3,13,31,134,1,4.3,84,495,5.89,3,1,3,3,2,72,22,7,1,30,9,16,0,0,13,102,1,1,2,32:04,Washington Commanders
16,16,17,2014-12-28,Sun,,DAL,L,17,44,,22,34,64.7,299,2,8.8,8.65,100.0,0,0,27,174,2,6.4,61,473,7.75,3,3,5,5,4,172,13,3,4,20,4,12,0,0,7,48,0,1,1,30:24,Washington Commanders
