rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
14,14,15,2011-12-18,Sun,@,CHI,W,38,14,,11,25,44.0,89,1,3.6,-2.84,27.3,4,34,31,132,0,4.3,60,221,3.68,0,0,2,2,6,238,6,7,0,13,3,10,0,0,5,45,1,4,5,28:23,Seattle Seahawks
15,15,16,2011-12-24,Sat,,SFO,L,17,19,,14,26,53.8,171,0,6.6,6.58,74.4,2,8,40,178,1,4.5,68,349,5.13,5,4,1,1,3,108,8,10,3,21,3,14,2,3,6,77,0,0,0,32:54,Seattle Seahawks
16,16,17,2012-01-01,Sun,@,ARI,L,20,23,OT,22,40,55.0,257,1,6.4,5.80,72.6,2,14,31,131,1,4.2,73,388,5.32,3,3,2,2,7,324,11,7,2,20,7,17,1,1,9,76,1,1,2,35:19,Seattle Seahawks
1,1,1,2011-09-11,Sun,,SEA,W,33,17,,21,37,56.8,155,2,4.2,4.05,73.6,5,42,22,64,0,2.9,64,219,3.42,1,1,2,2,7,342,9,5,4,18,5,15,1,1,11,72,2,1,3,28:53,San Francisco 49ers
2,2,2,2011-09-18,Sun,,DAL,L,24,27,OT,26,43,60.5,427,3,9.9,9.23,97.7,1,5,22,45,0,2.0,66,472,7.15,3,2,3,3,4,194,17,3,0,20,6,14,1,1,8,83,0,2,2,32:10,San Francisco 49ers
3,3,3,2011-09-25,Sun,@,CIN,W,13,8,,17,32,53.1,149,0,4.7,1.84,39.7,1,8,20,79,0,4.0,53,228,4.30,2,2,0,0,7,317,9,5,0,14,1,10,0,0,6,40,1,2,3,24:40,San Francisco 49ers
4,4,4,2011-10-02,Sun,@,PHI,W,24,23,,30,46,65.2,405,2,8.8,8.70,98.6,2,11,20,108,0,5.4,68,513,7.54,5,3,2,2,2,87,18,5,0,23,5,13,0,0,5,55,2,1,3,31:08,San Francisco 49ers
5,5,5,2011-10-09,Sun,,TAM,W,48,3,,18,35,51.4,186,0,5.3,2.74,43.3,3,8,23,86,0,3.7,61,272,4.46,1,1,0,0,6,259,11,2,1,14,7,16,0,1,9,96,1,2,3,28:58,San Francisco 49ers
6,6,6,2011-10-16,Sun,@,DET,W,25,19,,28,50,56.0,244,2,4.9,5.68,82.4,5,49,18,66,0,3.7,73,310,4.25,3,2,1,1,8,350,14,3,4,21,2,15,1,2,6,54,0,0,0,30:21,San Francisco 49ers
7,7,8,2011-10-30,Sun,,CLE,W,20,10,,22,34,64.7,224,1,6.6,5.85,81.0,4,17,23,66,0,2.9,61,290,4.75,1,1,1,1,6,264,11,5,2,18,6,14,2,2,5,39,1,1,2,27:08,San Francisco 49ers
8,8,9,2011-11-06,Sun,@,WAS,W,19,11,,30,47,63.8,251,1,5.3,4.81,75.8,2,3,14,52,0,3.7,63,303,4.81,1,1,0,0,5,244,14,2,1,17,5,12,0,2,3,35,2,1,3,27:41,San Francisco 49ers
9,9,10,2011-11-13,Sun,,NYG,W,27,20,,26,40,65.0,302,2,7.6,6.30,83.5,1,9,29,93,0,3.2,70,395,5.64,2,2,2,2,2,77,16,4,1,21,7,14,2,3,6,45,0,2,2,34:36,San Francisco 49ers
10,10,11,2011-11-20,Sun,,ARI,W,23,7,,14,35,40.0,149,1,4.3,0.97,27.0,2,14,11,80,0,7.3,48,229,4.77,0,0,1,1,6,279,7,1,3,11,1,9,0,2,6,75,2,3,5,15:44,San Francisco 49ers
11,11,12,2011-11-24,Thu,@,BAL,L,6,16,,15,23,65.2,161,1,7.0,7.87,100.1,0,0,35,92,0,2.6,58,253,4.36,3,3,1,1,4,170,12,3,1,16,7,15,0,0,3,20,0,0,0,31:08,San Francisco 49ers
12,12,13,2011-12-04,Sun,,STL,W,26,0,,12,22,54.5,126,0,5.7,3.68,52.5,4,30,23,31,0,1.3,49,157,3.20,0,0,0,0,8,317,9,0,1,10,3,13,0,1,5,35,1,1,2,23:55,San Francisco 49ers
13,13,14,2011-12-11,Sun,@,ARI,L,19,21,,20,29,69.0,270,3,9.3,8.28,104.1,2,14,23,55,0,2.4,54,325,6.02,0,0,3,3,7,326,10,1,1,12,3,14,0,0,4,45,1,2,3,29:04,San Francisco 49ers
14,14,15,2011-12-19,Mon,,PIT,W,20,3,,25,44,56.8,305,0,6.9,3.86,49.9,3,25,19,84,0,4.4,66,389,5.89,2,1,0,0,4,154,15,4,1,20,8,14,0,0,9,72,1,3,4,31:26,San Francisco 49ers
15,15,16,2011-12-24,Sat,@,SEA,W,19,17,,15,28,53.6,141,1,5.0,5.75,79.6,4,22,26,124,1,4.8,58,265,4.57,1,1,2,2,5,227,7,6,1,14,5,13,0,1,6,51,1,0,1,27:06,San Francisco 49ers
16,16,17,2012-01-01,Sun,@,STL,W,34,27,,14,34,41.2,200,1,5.9,3.82,46.2,3,26,25,111,2,4.4,62,311,5.02,2,2,3,3,6,304,11,4,3,18,5,15,0,1,6,50,0,2,2,24:52,San Francisco 49ers
1,1,1,2011-09-11,Sun,@,JAX,L,14,16,,17,24,70.8,160,0,6.7,6.67,88.9,2,15,47,163,1,3.5,73,323,4.42,3,3,1,1,5,218,9,10,1,20,9,18,0,0,5,39,1,0,1,39:38,Tennessee Titans
2,2,2,2011-09-18,Sun,,BAL,W,26,13,,15,32,46.9,184,1,5.8,3.56,49.5,3,13,17,45,0,2.6,52,229,4.40,2,2,1,1,5,225,11,2,2,15,3,10,0,0,7,44,1,2,3,24:08,Tennessee Titans
3,3,3,2011-09-25,Sun,,DEN,W,17,14,,24,39,61.5,172,2,4.4,3.13,67.5,1,1,23,59,0,2.6,63,231,3.67,0,0,2,2,5,246,14,2,3,19,8,15,0,1,1,15,0,2,2,29:06,Tennessee Titans
4,4,4,2011-10-02,Sun,@,CLE,W,31,13,,40,61,65.6,332,1,5.4,5.03,78.0,4,18,22,84,0,3.8,87,416,4.78,2,2,1,1,4,155,19,3,3,25,8,20,2,5,5,40,0,1,1,36:53,Tennessee Titans
5,5,5,2011-10-09,Sun,@,PIT,L,17,38,,25,35,71.4,257,5,7.3,8.91,119.9,1,4,28,174,0,6.2,64,431,6.73,1,1,5,5,2,48,15,9,2,26,7,12,1,1,5,51,0,1,1,32:22,Tennessee Titans
6,6,7,2011-10-23,Sun,,HOU,L,7,41,,18,23,78.3,296,2,12.9,14.61,147.7,0,0,47,222,2,4.7,70,518,7.40,2,2,5,5,2,96,13,14,2,29,7,13,0,2,6,68,0,0,0,37:58,Tennessee Titans
7,7,8,2011-10-30,Sun,,IND,W,27,10,,26,49,53.1,241,0,4.9,3.08,49.8,2,9,26,158,1,6.1,77,399,5.18,1,1,1,1,7,269,13,8,1,22,6,17,0,2,10,66,0,2,2,28:32,Tennessee Titans
8,8,9,2011-11-06,Sun,,CIN,L,17,24,,22,39,56.4,210,3,5.4,6.92,97.2,1,7,30,109,0,3.6,70,319,4.56,1,1,3,3,7,308,11,7,2,20,8,16,0,0,9,87,0,0,0,32:55,Tennessee Titans
9,9,10,2011-11-13,Sun,@,CAR,W,30,3,,23,40,57.5,166,0,4.2,3.03,56.9,5,46,19,113,0,5.9,64,279,4.36,2,1,0,0,8,365,9,5,2,16,3,14,0,0,12,99,1,1,2,27:24,Tennessee Titans
10,10,11,2011-11-20,Sun,@,ATL,L,17,23,,22,32,68.8,316,1,9.9,10.50,110.9,0,0,36,116,1,3.2,68,432,6.35,3,3,2,2,2,66,13,7,5,25,4,12,1,1,5,55,1,0,1,36:59,Tennessee Titans
11,11,12,2011-11-27,Sun,,TAM,W,23,17,,18,33,54.5,186,1,5.6,4.88,68.5,2,13,25,122,0,4.9,60,308,5.13,1,1,2,2,5,194,9,6,0,15,2,10,0,1,4,30,4,1,5,26:37,Tennessee Titans
12,12,13,2011-12-04,Sun,@,BUF,W,23,17,,29,46,63.0,282,1,6.1,6.57,87.4,1,6,23,104,0,4.5,70,386,5.51,1,1,2,2,4,194,12,6,0,18,7,16,2,4,2,15,2,0,2,31:46,Tennessee Titans
13,13,14,2011-12-11,Sun,,NOR,L,17,22,,36,47,76.6,323,2,6.9,7.72,108.7,2,14,26,114,0,4.4,75,437,5.83,3,3,1,1,5,249,14,9,1,24,11,19,0,0,11,95,0,0,0,37:33,Tennessee Titans
14,14,15,2011-12-18,Sun,@,IND,L,13,27,,11,17,64.7,82,1,4.8,6.00,95.7,0,0,34,205,1,6.0,51,287,5.63,2,2,3,3,7,321,2,8,0,10,3,12,0,0,4,25,1,0,1,28:03,Tennessee Titans
15,15,16,2011-12-24,Sat,,JAX,W,23,17,,21,42,50.0,187,0,4.5,3.38,52.4,1,11,28,113,2,4.0,71,300,4.23,1,1,2,2,9,406,12,6,0,18,5,18,2,3,6,28,0,1,1,29:01,Tennessee Titans
16,16,17,2012-01-01,Sun,@,HOU,W,23,22,,22,32,68.8,235,1,7.3,7.97,100.4,3,23,30,152,1,5.1,65,387,5.95,3,3,1,1,6,268,11,9,2,22,5,14,0,0,7,55,1,0,1,34:38,Tennessee Titans
1,1,1,2011-09-11,Sun,,NYG,W,28,14,,18,32,56.3,240,0,7.5,6.09,67.2,4,28,20,75,2,3.8,56,315,5.63,1,0,2,2,6,271,10,5,0,15,1,10,0,1,8,63,0,1,1,27:24,Washington Commanders
2,2,2,2011-09-18,Sun,,ARI,W,22,21,,17,30,56.7,231,2,7.7,7.53,89.7,3,20,15,93,1,6.2,48,324,6.75,0,0,3,3,6,294,10,6,0,16,3,9,0,0,10,97,1,1,2,21:30,Washington Commanders
3,3,3,2011-09-26,Mon,@,DAL,L,16,18,,22,36,61.1,250,0,6.9,5.69,70.4,1,5,26,125,0,4.8,63,375,5.95,6,6,0,0,3,152,12,2,3,17,3,13,0,0,6,55,1,1,2,31:36,Washington Commanders
4,4,4,2011-10-02,Sun,@,STL,W,17,10,,20,43,46.5,127,1,3.0,3.42,61.1,7,37,17,45,0,2.6,67,172,2.57,1,1,1,1,8,360,11,1,2,14,6,18,1,2,9,65,1,0,1,24:50,Washington Commanders
5,5,6,2011-10-16,Sun,,PHI,L,13,20,,18,32,56.3,230,1,7.2,5.00,63.3,2,7,38,192,1,5.1,72,422,5.86,2,2,2,2,3,131,9,11,2,22,6,16,1,2,8,60,0,2,2,38:08,Washington Commanders
6,6,7,2011-10-23,Sun,@,CAR,L,20,33,,18,23,78.3,232,1,10.1,10.96,123.2,4,24,37,175,2,4.7,64,407,6.36,4,4,3,3,3,116,10,10,0,20,5,12,0,0,13,105,0,0,0,35:30,Washington Commanders
7,7,8,2011-10-30,Sun,@,BUF,L,0,23,,21,27,77.8,252,2,9.3,9.15,114.8,2,10,33,138,0,4.2,62,390,6.29,4,3,2,2,3,135,11,5,1,17,7,14,0,0,6,35,1,1,2,34:51,Washington Commanders
8,8,9,2011-11-06,Sun,,SFO,L,11,19,,17,24,70.8,188,1,7.8,8.67,107.6,2,12,32,138,0,4.3,58,326,5.62,4,4,1,1,5,223,10,5,0,15,3,12,0,0,9,55,1,0,1,32:19,Washington Commanders
9,9,10,2011-11-13,Sun,@,MIA,L,9,20,,20,29,69.0,200,0,6.9,5.34,73.9,2,9,33,103,2,3.1,64,303,4.73,3,2,2,2,1,49,13,4,3,20,8,14,0,1,6,55,1,1,2,33:33,Washington Commanders
10,10,11,2011-11-20,Sun,,DAL,L,24,27,OT,23,37,62.2,264,3,7.1,8.76,110.6,4,28,32,89,0,2.8,73,353,4.84,2,2,3,3,7,286,13,6,1,20,8,17,1,1,9,48,0,0,0,36:01,Washington Commanders
11,11,12,2011-11-27,Sun,@,SEA,W,23,17,,14,30,46.7,126,2,4.2,4.03,66.8,2,18,30,124,0,4.1,62,250,4.03,2,1,2,2,6,267,8,6,1,15,6,16,0,1,9,91,0,1,1,26:40,Washington Commanders
12,12,13,2011-12-04,Sun,,NYJ,L,19,34,,19,32,59.4,165,1,5.2,5.78,83.5,0,0,30,101,3,3.4,62,266,4.29,3,2,4,4,5,223,9,6,1,16,4,13,1,1,6,40,1,0,1,32:12,Washington Commanders
13,13,14,2011-12-11,Sun,,NWE,L,27,34,,22,37,59.5,352,3,9.5,9.92,107.0,1,5,20,79,0,4.0,58,431,7.43,2,2,4,4,3,135,14,6,2,22,5,11,0,0,4,47,0,1,1,23:51,Washington Commanders
14,14,15,2011-12-18,Sun,@,NYG,W,23,10,,23,40,57.5,233,0,5.8,2.45,43.0,3,24,18,91,1,5.1,61,324,5.31,2,1,1,1,4,196,15,6,1,22,3,9,0,1,8,75,0,3,3,25:00,Washington Commanders
15,15,16,2011-12-24,Sat,,MIN,L,26,33,,12,18,66.7,148,2,8.2,10.44,128.9,2,4,38,241,2,6.3,58,389,6.71,3,2,4,3,3,133,8,10,2,20,4,11,0,0,4,40,0,0,0,29:34,Washington Commanders
16,16,17,2012-01-01,Sun,@,PHI,L,10,34,,24,39,61.5,315,3,8.1,8.46,102.0,2,20,19,75,1,3.9,60,390,6.50,2,2,4,4,4,201,17,6,1,24,5,11,0,0,8,75,1,1,2,29:19,Washington Commanders
