rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
14,14,15,2012-12-16,Sun,@,BUF,W,50,17,,24,43,55.8,215,1,5.0,3.37,57.8,3,32,21,118,1,5.6,67,333,4.97,1,1,2,2,4,194,14,7,0,21,5,13,0,1,4,20,1,2,3,31:03,Seattle Seahawks
15,15,16,2012-12-23,Sun,,SFO,W,42,13,,19,36,52.8,231,1,6.4,5.72,70.5,1,13,19,82,0,4.3,56,313,5.59,3,2,1,1,3,155,12,3,2,17,3,11,1,1,6,58,1,1,2,24:51,Seattle Seahawks
16,16,17,2012-12-30,Sun,,STL,W,20,13,,25,42,59.5,252,1,6.0,5.40,74.7,0,0,19,79,0,4.2,61,331,5.43,3,2,1,1,5,243,13,4,3,20,2,11,1,2,14,98,0,1,1,27:11,Seattle Seahawks
1,1,1,2012-09-09,Sun,@,GNB,W,30,22,,30,44,68.2,279,2,6.3,6.23,91.0,3,24,14,45,0,3.2,61,324,5.31,0,0,2,2,6,289,16,2,3,21,6,13,0,1,10,77,0,1,1,27:00,San Francisco 49ers
2,2,2,2012-09-16,Sun,,DET,W,27,19,,19,32,59.4,214,1,6.7,5.91,76.8,2,16,26,82,0,3.2,60,296,4.93,5,4,1,1,2,89,10,3,2,15,6,15,1,1,8,67,0,1,1,30:26,San Francisco 49ers
3,3,3,2012-09-23,Sun,@,MIN,L,13,24,,21,35,60.0,198,2,5.7,6.80,94.7,0,0,41,146,1,3.6,76,344,4.53,1,1,3,3,4,181,15,6,4,25,7,14,1,1,1,10,2,0,2,33:28,San Francisco 49ers
4,4,4,2012-09-30,Sun,@,NYJ,W,34,0,,14,30,46.7,100,0,3.3,1.83,41.0,3,12,17,45,0,2.6,50,145,2.90,0,0,0,0,8,303,5,1,3,9,2,13,0,0,4,30,3,1,4,23:04,San Francisco 49ers
5,5,5,2012-10-07,Sun,,BUF,W,45,3,,16,26,61.5,115,0,4.4,2.69,55.8,1,11,19,89,0,4.7,46,204,4.43,1,1,0,0,6,286,6,4,0,10,2,10,0,0,5,30,1,1,2,23:46,San Francisco 49ers
6,6,6,2012-10-14,Sun,,NYG,L,3,26,,15,28,53.6,193,1,6.9,7.61,87.4,0,0,37,149,1,4.0,65,342,5.26,5,4,2,2,4,199,10,8,1,19,5,15,0,0,2,20,0,0,0,32:15,San Francisco 49ers
7,7,7,2012-10-18,Thu,,SEA,W,13,6,,9,23,39.1,115,0,5.0,3.04,37.4,2,7,29,136,0,4.7,54,251,4.65,3,2,0,0,4,194,5,6,2,13,4,13,0,1,3,20,0,1,1,27:59,San Francisco 49ers
8,8,8,2012-10-29,Mon,@,ARI,W,24,3,,32,52,61.5,258,0,5.0,4.10,66.0,4,32,9,7,0,0.8,65,265,4.08,1,1,0,0,7,331,15,0,1,16,2,14,2,4,7,51,0,1,1,28:44,San Francisco 49ers
9,9,10,2012-11-11,Sun,,STL,T,24,24,OT,28,41,68.3,299,2,7.3,8.27,105.6,2,16,37,159,1,4.3,80,458,5.73,2,1,3,3,4,147,18,5,4,27,7,16,2,2,13,85,1,0,1,40:45,San Francisco 49ers
10,10,11,2012-11-19,Mon,,CHI,W,32,7,,14,22,63.6,58,1,2.6,-0.55,44.9,6,49,28,85,0,3.0,56,143,2.55,0,0,1,1,5,234,5,6,1,12,3,12,0,1,6,55,0,2,2,29:55,San Francisco 49ers
11,11,12,2012-11-25,Sun,@,NOR,W,31,21,,26,41,63.4,231,3,5.6,4.90,82.5,5,36,21,59,0,2.8,67,290,4.33,0,0,3,3,5,252,12,4,3,19,3,11,1,3,4,53,0,2,2,29:54,San Francisco 49ers
12,12,13,2012-12-02,Sun,@,STL,L,13,16,OT,26,39,66.7,208,0,5.3,5.33,79.9,2,13,27,85,0,3.1,68,293,4.31,3,2,0,0,9,388,10,3,3,16,3,16,0,1,8,65,0,0,0,35:40,San Francisco 49ers
13,13,14,2012-12-09,Sun,,MIA,W,27,13,,17,33,51.5,133,1,4.0,4.64,71.9,2,17,22,94,0,4.3,57,227,3.98,2,2,1,1,3,142,9,5,3,17,5,13,1,3,5,43,1,0,1,29:28,San Francisco 49ers
14,14,15,2012-12-16,Sun,@,NWE,W,41,34,,36,65,55.4,425,1,6.5,5.46,67.8,3,18,24,95,3,4.0,92,520,5.65,2,2,4,4,5,228,22,8,2,32,2,15,5,6,8,73,2,2,4,29:47,San Francisco 49ers
15,15,16,2012-12-23,Sun,@,SEA,L,13,42,,15,22,68.2,170,4,7.7,9.32,111.7,1,1,39,176,1,4.5,62,346,5.58,0,0,6,6,1,41,12,8,2,22,11,13,0,0,4,45,0,1,1,35:09,San Francisco 49ers
16,16,17,2012-12-30,Sun,,ARI,W,27,13,,19,34,55.9,207,1,6.1,5.35,71.6,2,18,17,55,0,3.2,53,262,4.94,2,2,1,1,6,305,8,3,0,11,3,12,1,1,5,34,1,1,2,23:57,San Francisco 49ers
1,1,1,2012-09-09,Sun,,CAR,W,16,10,,23,33,69.7,291,1,8.8,6.70,81.8,3,12,13,10,0,0.8,49,301,6.14,1,1,1,1,6,199,14,1,1,16,2,10,0,0,6,65,0,2,2,22:33,Tampa Bay Buccaneers
2,2,2,2012-09-16,Sun,@,NYG,L,34,41,,31,51,60.8,510,3,10.0,8.53,89.5,0,0,25,94,1,3.8,76,604,7.95,4,4,3,3,2,79,21,6,4,31,5,13,0,0,7,53,0,3,3,33:29,Tampa Bay Buccaneers
3,3,3,2012-09-23,Sun,@,DAL,L,10,16,,25,39,64.1,259,0,6.6,5.49,72.5,4,24,23,38,1,1.7,66,297,4.50,3,3,1,1,4,173,12,2,0,14,5,16,0,1,13,105,2,1,3,33:04,Tampa Bay Buccaneers
4,4,4,2012-09-30,Sun,,WAS,L,22,24,,26,35,74.3,321,0,9.2,9.17,102.2,1,2,31,153,2,4.9,67,474,7.07,4,1,3,3,6,280,14,9,4,27,2,11,1,1,8,73,0,0,0,32:19,Tampa Bay Buccaneers
5,5,6,2012-10-14,Sun,,KAN,W,38,10,,22,38,57.9,180,0,4.7,2.37,48.1,0,0,30,80,0,2.7,68,260,3.82,1,1,1,1,6,276,9,5,1,15,6,17,1,3,7,55,0,2,2,33:11,Tampa Bay Buccaneers
6,6,7,2012-10-21,Sun,,NOR,L,28,35,,27,37,73.0,377,4,10.2,11.14,130.1,0,0,26,81,1,3.1,63,458,7.27,0,0,5,5,4,205,17,5,1,23,9,15,0,0,7,55,0,1,1,26:15,Tampa Bay Buccaneers
7,7,8,2012-10-25,Thu,@,MIN,W,36,17,,19,35,54.3,229,1,6.5,5.83,72.2,3,22,21,140,1,6.7,59,369,6.25,1,1,2,2,6,227,11,4,1,16,5,13,0,1,5,32,2,1,3,22:15,Tampa Bay Buccaneers
8,8,9,2012-11-04,Sun,@,OAK,W,42,32,,40,62,64.5,402,4,6.5,5.60,84.2,2,16,11,22,0,2.0,75,424,5.65,1,1,3,3,4,218,19,2,4,25,5,14,1,2,9,80,0,3,3,31:56,Tampa Bay Buccaneers
9,9,10,2012-11-11,Sun,,SDG,W,34,24,,29,37,78.4,323,3,8.7,7.92,107.5,2,14,26,103,0,4.0,65,426,6.55,1,1,3,3,3,112,16,6,1,23,10,15,0,0,1,5,0,2,2,36:41,Tampa Bay Buccaneers
10,10,11,2012-11-18,Sun,@,CAR,W,27,21,OT,16,29,55.2,234,1,8.1,8.76,93.2,2,18,34,97,1,2.9,65,331,5.09,1,0,3,3,6,274,10,7,1,18,9,17,0,1,11,91,1,0,1,31:50,Tampa Bay Buccaneers
11,11,12,2012-11-25,Sun,,ATL,L,23,24,,26,32,81.3,345,1,10.8,10.00,109.0,1,8,24,79,2,3.3,57,424,7.44,3,1,3,3,1,45,13,6,1,20,8,13,0,0,2,15,1,1,2,29:22,Tampa Bay Buccaneers
12,12,13,2012-12-02,Sun,@,DEN,L,23,31,,27,38,71.1,242,3,6.4,6.76,103.2,0,0,29,91,0,3.1,67,333,4.97,2,1,4,4,5,224,14,6,5,25,4,11,0,0,8,75,0,1,1,33:27,Tampa Bay Buccaneers
13,13,14,2012-12-09,Sun,,PHI,L,21,23,,32,51,62.7,338,2,6.6,7.41,95.1,6,43,16,29,1,1.8,73,367,5.03,3,1,2,2,7,343,18,4,1,23,7,18,2,2,2,13,1,0,1,29:51,Tampa Bay Buccaneers
14,14,15,2012-12-16,Sun,@,NOR,L,0,41,,26,39,66.7,298,4,7.6,9.69,123.7,1,9,25,149,1,6.0,65,447,6.88,2,2,5,5,5,268,15,7,2,24,4,11,0,0,6,55,0,0,0,31:06,Tampa Bay Buccaneers
15,15,16,2012-12-23,Sun,,STL,L,13,28,,13,27,48.1,196,2,7.3,7.07,81.7,0,0,27,89,1,3.3,54,285,5.28,0,0,4,4,7,335,11,3,0,14,4,11,0,0,9,64,1,1,2,24:01,Tampa Bay Buccaneers
16,16,17,2012-12-30,Sun,@,ATL,W,22,17,,28,44,63.6,213,1,4.8,5.30,82.9,2,25,16,65,1,4.1,62,278,4.48,1,1,2,2,7,305,12,2,1,15,3,14,1,3,2,15,0,0,0,27:55,Tampa Bay Buccaneers
1,1,1,2012-09-09,Sun,,NWE,L,13,34,,23,31,74.2,228,2,7.4,8.65,116.1,1,8,35,162,1,4.6,67,390,5.82,2,2,4,4,4,154,12,13,0,25,6,12,0,0,3,20,0,0,0,31:01,Tennessee Titans
2,2,2,2012-09-16,Sun,@,SDG,L,10,38,,24,32,75.0,268,3,8.4,8.84,117.7,4,16,39,148,2,3.8,75,416,5.55,1,1,5,5,4,197,16,10,1,27,10,17,1,1,4,41,0,1,1,43:39,Tennessee Titans
3,3,3,2012-09-23,Sun,,DET,W,44,41,OT,43,55,78.2,442,3,8.0,9.13,118.3,1,8,36,141,1,3.9,92,583,6.34,4,4,3,3,4,156,23,11,2,36,3,12,0,1,10,91,1,0,1,40:36,Tennessee Titans
4,4,4,2012-09-30,Sun,@,HOU,L,14,38,,20,28,71.4,202,2,7.2,8.64,115.5,0,0,31,95,1,3.1,59,297,5.03,1,1,5,5,6,259,11,5,0,16,6,14,1,1,1,3,0,0,0,32:26,Tennessee Titans
5,5,5,2012-10-07,Sun,@,MIN,L,7,30,,25,35,71.4,258,2,7.4,5.94,87.6,1,0,31,175,1,5.6,67,433,6.46,3,3,3,3,3,138,13,9,3,25,3,11,0,0,5,60,0,2,2,33:06,Tennessee Titans
6,6,6,2012-10-11,Thu,,PIT,W,26,23,,24,40,60.0,356,1,8.9,8.28,87.1,1,7,22,56,1,2.5,63,412,6.54,4,3,2,2,4,123,14,3,2,19,7,15,0,0,4,50,0,1,1,29:57,Tennessee Titans
7,7,7,2012-10-21,Sun,@,BUF,W,35,34,,27,35,77.1,216,3,6.2,6.60,108.7,1,9,24,166,0,6.9,60,382,6.37,2,2,4,4,1,22,14,6,2,22,7,12,0,1,8,65,1,1,2,30:19,Tennessee Titans
8,8,8,2012-10-28,Sun,,IND,L,13,19,OT,26,38,68.4,286,1,7.5,6.87,88.3,2,11,34,171,1,5.0,74,457,6.18,3,2,1,1,2,87,16,12,2,30,6,12,1,1,5,45,0,1,1,33:56,Tennessee Titans
9,9,9,2012-11-04,Sun,,CHI,L,20,51,,19,26,73.1,205,3,7.9,10.19,134.3,3,24,36,160,1,4.4,65,365,5.62,3,3,6,6,3,115,10,9,2,21,6,14,0,1,5,37,1,0,1,37:01,Tennessee Titans
10,10,10,2012-11-11,Sun,@,MIA,W,37,3,,23,39,59.0,201,0,5.2,1.69,40.7,2,16,15,54,0,3.6,56,255,4.55,1,1,0,0,6,291,10,2,1,13,2,13,0,0,7,67,1,3,4,26:47,Tennessee Titans
11,11,12,2012-11-25,Sun,@,JAX,L,19,24,,17,26,65.4,221,2,8.5,8.31,101.6,7,40,27,100,1,3.7,60,321,5.35,1,1,3,3,5,235,9,8,2,19,7,14,0,1,5,30,0,1,1,29:23,Tennessee Titans
12,12,13,2012-12-02,Sun,,HOU,L,10,24,,21,35,60.0,207,2,5.9,7.06,95.8,0,0,35,124,1,3.5,70,331,4.73,1,1,3,3,10,489,11,5,0,16,4,17,1,1,11,97,0,0,0,33:48,Tennessee Titans
13,13,14,2012-12-09,Sun,@,IND,L,23,27,,16,34,47.1,171,1,5.0,2.97,47.5,4,25,30,98,1,3.3,68,269,3.96,2,2,3,3,4,213,11,7,2,20,4,12,0,0,6,43,0,2,2,31:23,Tennessee Titans
14,14,15,2012-12-17,Mon,,NYJ,W,14,10,,13,29,44.8,107,1,3.7,-1.83,26.7,4,24,30,146,0,4.9,63,253,4.02,1,1,1,1,6,254,8,8,4,20,5,12,0,0,4,23,1,4,5,30:16,Tennessee Titans
15,15,16,2012-12-23,Sun,@,GNB,L,7,55,,28,40,70.0,343,3,8.6,10.08,121.1,1,8,35,117,4,3.3,76,460,6.05,2,2,7,7,3,119,18,9,1,28,2,11,2,3,1,10,0,0,0,34:24,Tennessee Titans
16,16,17,2012-12-30,Sun,,JAX,W,38,20,,25,41,61.0,253,2,6.2,3.85,64.4,7,45,23,122,0,5.3,71,375,5.28,0,0,2,2,5,232,14,5,2,21,7,16,0,3,7,35,0,3,3,32:21,Tennessee Titans
1,1,1,2012-09-09,Sun,@,NOR,W,40,32,,24,52,46.2,326,3,6.3,5.69,69.9,2,13,10,32,0,3.2,64,358,5.59,1,1,3,3,5,278,17,2,5,24,2,11,2,2,12,107,1,2,3,20:50,Washington Commanders
2,2,2,2012-09-16,Sun,@,STL,L,28,31,,26,35,74.3,301,3,8.6,9.03,116.5,2,9,27,151,0,5.6,64,452,7.06,3,3,2,2,3,163,15,6,2,23,7,12,0,0,7,60,2,1,3,31:24,Washington Commanders
3,3,3,2012-09-23,Sun,,CIN,L,31,38,,20,28,71.4,385,4,13.8,15.00,138.4,2,16,28,93,1,3.3,58,478,8.24,1,1,5,5,4,165,12,8,2,22,3,9,0,1,8,80,1,1,2,27:30,Washington Commanders
4,4,4,2012-09-30,Sun,@,TAM,W,24,22,,24,39,61.5,293,1,7.5,6.87,82.5,1,6,18,80,1,4.4,58,373,6.43,3,3,1,1,6,277,11,5,0,16,3,12,0,0,10,107,0,1,1,27:41,Washington Commanders
5,5,5,2012-10-07,Sun,,ATL,L,17,24,,34,52,65.4,338,2,6.5,6.40,88.5,1,7,28,83,1,3.0,81,421,5.20,1,1,3,3,6,293,21,5,2,28,9,17,0,0,2,13,1,1,2,37:01,Washington Commanders
6,6,6,2012-10-14,Sun,,MIN,W,38,26,,35,52,67.3,327,2,6.3,5.33,81.2,4,25,24,94,0,3.9,80,421,5.26,4,4,0,0,2,101,21,4,2,27,8,17,1,1,5,29,1,2,3,31:32,Washington Commanders
7,7,7,2012-10-21,Sun,@,NYG,L,23,27,,26,40,65.0,329,1,8.2,6.48,78.0,1,8,19,64,2,3.4,60,393,6.55,2,2,3,3,3,120,17,4,1,22,8,12,0,0,3,30,0,2,2,27:17,Washington Commanders
8,8,8,2012-10-28,Sun,@,PIT,L,12,27,,24,33,72.7,215,3,6.5,8.33,120.1,1,7,27,140,0,5.2,61,355,5.82,2,2,3,3,3,152,16,7,2,25,4,11,1,2,3,20,0,0,0,33:13,Washington Commanders
9,9,9,2012-11-04,Sun,,CAR,L,13,21,,13,23,56.5,201,1,8.7,9.61,100.1,0,0,27,129,2,4.8,50,330,6.60,1,0,3,3,5,161,6,9,3,18,5,11,0,0,7,60,0,0,0,24:40,Washington Commanders
10,10,11,2012-11-18,Sun,,PHI,W,31,6,,21,46,45.7,177,0,3.8,1.89,38.0,4,27,21,80,0,3.8,71,257,3.62,2,2,0,0,5,234,10,2,4,16,7,19,0,1,9,70,1,2,3,31:24,Washington Commanders
11,11,12,2012-11-22,Thu,@,DAL,W,38,31,,37,62,59.7,423,3,6.8,6.34,82.9,2,18,11,35,0,3.2,75,458,6.11,3,3,2,2,3,170,20,1,1,22,8,17,1,1,7,45,1,2,3,28:18,Washington Commanders
12,12,13,2012-12-03,Mon,,NYG,W,17,16,,20,33,60.6,273,1,8.3,8.88,97.2,1,7,29,117,0,4.0,63,390,6.19,4,3,1,1,3,148,12,7,2,21,9,15,0,0,9,73,0,0,0,33:13,Washington Commanders
13,13,14,2012-12-09,Sun,,BAL,W,31,28,OT,16,21,76.2,173,3,8.2,8.95,119.6,2,9,35,186,1,5.3,58,359,6.19,0,0,4,4,5,251,7,9,2,18,6,12,0,0,8,56,1,1,2,29:22,Washington Commanders
14,14,15,2012-12-16,Sun,@,CLE,W,38,21,,21,35,60.0,233,1,6.7,4.66,65.5,2,11,15,58,2,3.9,52,291,5.60,0,0,3,3,6,252,8,5,0,13,4,12,0,2,5,30,0,2,2,23:43,Washington Commanders
15,15,16,2012-12-23,Sun,@,PHI,W,27,20,,32,48,66.7,321,1,6.7,6.17,83.8,5,24,22,90,1,4.1,75,411,5.48,2,2,2,2,2,87,17,8,0,25,5,15,3,4,4,25,1,1,2,30:37,Washington Commanders
16,16,17,2012-12-30,Sun,,DAL,W,28,18,,20,37,54.1,196,2,5.3,2.73,53.4,2,22,22,100,0,4.5,61,296,4.85,1,1,1,1,4,166,13,7,0,20,7,13,0,0,1,6,0,3,3,26:34,Washington Commanders
