rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
14,14,15,2018-12-16,Sun,,NWE,W,17,10,,25,36,69.4,272,1,7.6,6.86,89.1,1,7,19,96,0,5.1,56,368,6.57,1,1,1,1,5,216,9,7,2,18,3,10,0,1,14,106,0,1,1,29:11,Pittsburgh Steelers
15,15,16,2018-12-23,Sun,@,NOR,L,28,31,,27,40,67.5,313,1,7.8,7.20,88.9,2,13,19,57,3,3.0,61,370,6.07,2,1,4,4,3,141,16,5,3,24,6,12,0,0,9,91,0,1,1,28:40,Pittsburgh Steelers
16,16,17,2018-12-30,Sun,,CIN,W,16,13,,12,24,50.0,71,0,3.0,2.96,56.2,4,24,18,125,0,6.9,46,196,4.26,2,2,1,1,6,278,4,5,0,9,3,12,0,1,9,85,0,0,0,25:38,Pittsburgh Steelers
1,1,1,2018-09-09,Sun,@,DEN,L,24,27,,25,39,64.1,324,3,8.3,6.38,83.7,1,5,32,146,0,4.6,72,470,6.53,2,2,3,3,6,267,15,8,2,25,4,12,0,0,7,60,0,3,3,35:08,Seattle Seahawks
2,2,2,2018-09-17,Mon,@,CHI,L,17,24,,25,34,73.5,185,2,5.4,3.97,81.1,2,15,27,86,0,3.2,63,271,4.30,1,1,3,3,5,206,11,7,2,20,5,12,1,1,7,55,0,2,2,34:24,Seattle Seahawks
3,3,3,2018-09-23,Sun,,DAL,W,24,13,,19,34,55.9,137,1,4.0,1.97,50.7,5,31,19,166,0,8.7,58,303,5.22,2,2,1,1,5,240,8,7,2,17,3,13,1,2,7,55,1,2,3,27:16,Seattle Seahawks
4,4,4,2018-09-30,Sun,@,ARI,W,20,17,,15,27,55.6,171,1,6.3,7.07,87.1,1,9,28,92,1,3.3,56,263,4.70,3,1,2,2,5,253,9,6,3,18,5,12,0,0,5,38,1,0,1,28:14,Seattle Seahawks
5,5,5,2018-10-07,Sun,,LAR,L,31,33,,23,32,71.9,313,1,9.8,7.59,87.1,1,8,30,155,3,5.2,63,468,7.43,2,2,4,3,1,38,17,9,4,30,3,9,1,1,7,45,0,2,2,29:30,Seattle Seahawks
6,6,6,2018-10-14,Sun,@,OAK,W,27,3,,23,31,74.2,106,0,3.4,3.42,78.2,6,36,19,79,0,4.2,56,185,3.30,2,1,0,0,3,92,8,5,2,15,4,12,0,1,5,38,2,0,2,28:34,Seattle Seahawks
7,7,8,2018-10-28,Sun,@,DET,W,28,14,,27,40,67.5,297,2,7.4,7.30,95.5,3,13,13,34,0,2.6,56,331,5.91,0,0,2,2,4,181,17,1,3,21,6,10,0,0,4,32,2,1,3,25:05,Seattle Seahawks
8,8,9,2018-11-04,Sun,,LAC,L,17,25,,13,26,50.0,215,2,8.3,9.81,103.8,2,13,22,160,1,7.3,50,375,7.50,1,0,3,1,6,258,11,6,1,18,2,9,0,0,12,105,0,0,0,24:19,Seattle Seahawks
9,9,10,2018-11-11,Sun,@,LAR,L,31,36,,28,39,71.8,307,2,7.9,8.90,111.8,2,11,23,149,2,6.5,64,456,7.13,3,3,3,3,2,89,17,8,0,25,5,10,0,0,10,102,0,0,0,29:23,Seattle Seahawks
10,10,11,2018-11-15,Thu,,GNB,W,27,24,,21,30,70.0,311,2,10.4,11.70,125.8,5,21,13,48,1,3.7,48,359,7.48,2,1,3,3,6,284,11,3,0,14,3,11,0,0,5,80,0,0,0,25:42,Seattle Seahawks
11,11,12,2018-11-25,Sun,@,CAR,W,30,27,,25,30,83.3,256,2,8.5,8.37,110.6,0,0,27,220,1,8.1,57,476,8.35,3,2,3,3,1,55,13,10,3,26,3,8,0,1,3,30,0,1,1,29:34,Seattle Seahawks
12,12,13,2018-12-02,Sun,,SFO,W,43,16,,30,48,62.5,386,2,8.0,7.94,92.9,3,28,23,66,0,2.9,74,452,6.11,1,1,1,1,5,202,18,4,2,24,7,16,1,2,13,128,2,1,3,32:30,Seattle Seahawks
13,13,14,2018-12-10,Mon,,MIN,W,21,7,,20,33,60.6,199,1,6.0,6.64,87.8,2,9,21,77,0,3.7,56,276,4.93,1,0,1,1,5,213,9,5,2,16,2,10,0,2,4,51,1,0,1,28:11,Seattle Seahawks
14,14,15,2018-12-16,Sun,@,SFO,L,23,26,OT,20,29,69.0,257,1,8.9,9.55,108.0,3,18,26,94,0,3.6,58,351,6.05,4,4,2,2,4,192,13,2,5,20,3,10,0,0,8,66,1,0,1,29:40,Seattle Seahawks
15,15,16,2018-12-23,Sun,,KAN,W,38,31,,23,40,57.5,265,3,6.6,8.13,102.6,1,8,19,154,0,8.1,60,419,6.98,3,3,2,2,3,144,16,6,0,22,5,12,1,1,8,76,2,0,2,24:58,Seattle Seahawks
16,16,17,2018-12-30,Sun,,ARI,W,27,24,,18,34,52.9,113,1,3.3,3.91,69.9,6,36,24,85,0,3.5,64,198,3.09,3,3,1,1,5,247,8,4,0,12,4,17,1,2,3,20,2,0,2,30:51,Seattle Seahawks
1,1,1,2018-09-09,Sun,@,MIN,L,16,24,,20,36,55.6,227,2,6.3,7.42,93.2,3,17,32,116,0,3.6,71,343,4.83,1,1,3,3,6,230,15,3,1,19,7,17,0,1,7,52,1,0,1,31:09,San Francisco 49ers
2,2,2,2018-09-16,Sun,,DET,W,30,27,,34,53,64.2,329,3,6.2,7.34,100.3,2,18,18,98,0,5.4,73,427,5.85,2,2,3,3,5,211,17,5,3,25,7,16,0,1,10,105,1,0,1,30:26,San Francisco 49ers
3,3,3,2018-09-23,Sun,@,KAN,L,27,38,,24,38,63.2,307,3,8.1,9.66,114.7,2,7,28,77,2,2.8,68,384,5.65,1,1,5,5,2,87,15,9,7,31,7,11,1,1,6,48,0,0,0,30:01,San Francisco 49ers
4,4,4,2018-09-30,Sun,@,LAC,L,27,29,,25,39,64.1,242,3,6.2,6.59,96.3,1,8,27,126,0,4.7,67,368,5.49,4,3,2,0,4,174,14,6,1,21,4,14,1,1,5,49,0,1,1,32:26,San Francisco 49ers
5,5,5,2018-10-07,Sun,,ARI,L,18,28,,10,25,40.0,164,1,6.6,7.36,76.1,1,6,23,56,2,2.4,49,220,4.49,0,0,4,4,8,317,5,4,1,10,2,12,0,0,5,46,0,0,0,19:48,San Francisco 49ers
6,6,6,2018-10-15,Mon,@,GNB,L,30,33,,25,46,54.3,405,2,8.8,9.67,98.6,3,20,21,116,1,5.5,70,521,7.44,4,4,3,3,4,155,17,8,1,26,4,13,1,2,6,54,0,0,0,31:08,San Francisco 49ers
7,7,7,2018-10-21,Sun,,LAR,L,10,39,,18,24,75.0,193,2,8.0,9.71,125.9,1,9,36,146,2,4.1,61,339,5.56,3,3,4,4,4,122,10,10,0,20,5,12,0,0,1,10,0,0,0,32:51,San Francisco 49ers
8,8,8,2018-10-28,Sun,@,ARI,L,15,18,,23,40,57.5,233,2,5.8,5.70,80.5,3,19,21,88,0,4.2,64,321,5.02,1,1,1,1,5,229,15,3,2,20,6,14,0,0,9,62,1,1,2,27:41,San Francisco 49ers
9,9,9,2018-11-01,Thu,,OAK,W,34,3,,17,24,70.8,140,0,5.8,5.83,85.4,8,39,23,102,0,4.4,55,242,4.40,2,1,0,0,6,225,9,5,0,14,3,12,0,1,6,40,0,0,0,31:26,San Francisco 49ers
10,10,10,2018-11-12,Mon,,NYG,L,23,27,,19,31,61.3,180,3,5.8,7.74,109.6,1,8,23,97,0,4.2,55,277,5.04,2,2,3,3,5,238,10,3,4,17,5,12,0,0,8,78,0,0,0,25:46,San Francisco 49ers
11,11,12,2018-11-25,Sun,@,TAM,L,9,27,,29,38,76.3,304,2,8.0,9.05,116.6,1,8,31,108,1,3.5,70,412,5.89,2,2,3,3,5,230,15,9,1,25,7,13,0,0,9,70,0,0,0,34:09,San Francisco 49ers
12,12,13,2018-12-02,Sun,@,SEA,L,16,43,,11,17,64.7,163,4,9.6,14.29,135.5,3,22,29,168,1,5.8,49,331,6.76,1,1,6,4,4,199,7,8,6,21,4,9,0,0,10,100,0,0,0,27:30,San Francisco 49ers
13,13,14,2018-12-09,Sun,,DEN,W,20,14,,24,42,57.1,171,1,4.1,4.55,74.6,2,15,27,103,1,3.8,71,274,3.86,0,0,2,2,6,287,9,8,5,22,2,15,5,7,11,62,0,0,0,29:19,San Francisco 49ers
14,14,15,2018-12-16,Sun,,SEA,W,26,23,OT,23,31,74.2,217,2,7.0,8.29,114.6,3,20,35,168,1,4.8,69,385,5.58,1,1,3,2,8,426,12,5,1,18,9,19,1,1,14,148,0,0,0,37:14,San Francisco 49ers
15,15,16,2018-12-23,Sun,,CHI,L,9,14,,25,29,86.2,235,1,8.1,8.79,111.9,3,11,28,90,1,3.2,60,325,5.42,1,0,2,2,3,119,12,6,2,20,5,11,1,1,4,30,2,0,2,35:30,San Francisco 49ers
16,16,17,2018-12-30,Sun,@,LAR,L,32,48,,17,29,58.6,222,4,7.7,10.41,122.4,0,0,42,155,1,3.7,71,377,5.31,2,2,6,6,3,130,13,12,3,28,10,16,0,1,6,57,0,0,0,31:50,San Francisco 49ers
1,1,1,2018-09-09,Sun,@,NOR,W,48,40,,37,45,82.2,432,3,9.6,10.93,128.9,1,7,13,43,2,3.3,59,475,8.05,1,1,3,3,3,156,19,5,2,26,4,9,1,1,8,77,2,0,2,27:51,Tampa Bay Buccaneers
2,2,2,2018-09-16,Sun,,PHI,W,27,21,,35,48,72.9,321,1,6.7,7.10,97.7,3,13,24,91,2,3.8,75,412,5.49,1,0,3,3,5,280,14,8,2,24,5,15,3,5,6,55,2,0,2,35:39,Tampa Bay Buccaneers
3,3,3,2018-09-24,Mon,,PIT,L,27,30,,30,38,78.9,335,3,8.8,9.21,118.7,3,18,22,78,0,3.5,63,413,6.56,2,1,4,3,5,228,16,3,3,22,3,11,0,0,13,155,0,1,1,30:21,Tampa Bay Buccaneers
4,4,4,2018-09-30,Sun,@,CHI,L,10,48,,19,26,73.1,344,6,13.2,17.85,154.6,1,10,31,139,0,4.5,58,483,8.33,2,2,6,6,2,96,15,10,3,28,4,8,0,0,4,38,0,0,0,28:06,Tampa Bay Buccaneers
5,5,6,2018-10-14,Sun,@,ATL,L,29,34,,31,41,75.6,347,3,8.5,9.93,124.7,1,8,22,70,1,3.2,64,417,6.52,2,2,4,4,4,180,19,6,1,26,8,13,0,0,5,30,0,0,0,31:39,Tampa Bay Buccaneers
6,6,7,2018-10-21,Sun,,CLE,W,26,23,OT,23,34,67.6,186,2,5.5,6.65,100.9,5,29,23,119,1,5.2,62,305,4.92,0,0,3,3,9,465,8,7,2,17,3,14,0,2,14,114,1,0,1,30:27,Tampa Bay Buccaneers
7,7,8,2018-10-28,Sun,@,CIN,L,34,37,,21,34,61.8,264,2,7.8,8.94,105.5,2,16,27,138,2,5.1,63,402,6.38,1,1,5,4,6,263,13,8,0,21,5,13,1,2,4,46,0,0,0,24:01,Tampa Bay Buccaneers
8,8,9,2018-11-04,Sun,@,CAR,L,28,42,,19,25,76.0,228,2,9.1,10.72,130.1,2,19,32,179,4,5.6,59,407,6.90,0,0,6,6,4,200,11,8,3,22,4,10,0,1,9,84,0,0,0,31:00,Tampa Bay Buccaneers
9,9,10,2018-11-11,Sun,,WAS,L,3,16,,19,27,70.4,170,1,6.3,7.04,99.3,3,8,25,116,0,4.6,55,286,5.20,3,3,1,1,5,247,7,6,2,15,5,13,0,0,8,52,0,0,0,28:48,Tampa Bay Buccaneers
10,10,11,2018-11-18,Sun,@,NYG,L,35,38,,17,18,94.4,196,2,10.9,13.11,149.1,4,35,31,163,2,5.3,53,359,6.77,1,1,5,5,4,166,10,9,0,19,4,9,0,0,8,60,0,0,0,27:53,Tampa Bay Buccaneers
11,11,12,2018-11-25,Sun,,SFO,W,27,9,,18,32,56.3,194,1,6.1,3.88,58.6,4,27,24,148,0,6.2,60,342,5.70,1,1,1,0,6,260,12,9,2,23,1,8,0,0,8,68,0,2,2,25:51,Tampa Bay Buccaneers
12,12,13,2018-12-02,Sun,,CAR,W,24,17,,28,42,66.7,276,2,6.6,3.24,61.3,4,24,19,168,0,8.8,65,444,6.83,1,1,2,2,2,113,17,8,2,27,3,8,0,1,7,104,0,4,4,30:06,Tampa Bay Buccaneers
13,13,14,2018-12-09,Sun,,NOR,L,14,28,,24,31,77.4,198,1,6.4,5.58,90.5,1,3,30,100,2,3.3,62,298,4.81,2,2,2,2,3,155,13,6,0,19,6,12,1,1,6,51,1,1,2,31:53,Tampa Bay Buccaneers
14,14,15,2018-12-16,Sun,@,BAL,L,12,20,,14,23,60.9,128,1,5.6,6.43,90.5,2,3,49,242,1,4.9,74,370,5.00,2,2,2,2,3,127,7,16,1,24,9,16,1,1,8,70,2,0,2,37:10,Tampa Bay Buccaneers
15,15,16,2018-12-23,Sun,@,DAL,L,20,27,,20,25,80.0,152,1,6.1,6.88,105.3,1,9,24,80,1,3.3,50,232,4.64,2,2,3,3,4,166,9,6,1,16,3,9,0,0,10,67,0,0,0,24:41,Tampa Bay Buccaneers
16,16,17,2018-12-30,Sun,,ATL,L,32,34,,32,45,71.1,380,3,8.4,8.78,109.5,1,3,30,109,1,3.6,76,489,6.43,2,2,4,4,5,245,19,7,1,27,6,13,0,0,9,85,0,1,1,34:46,Tampa Bay Buccaneers
1,1,1,2018-09-09,Sun,@,MIA,L,20,27,,20,28,71.4,222,2,7.9,6.14,88.7,1,8,29,120,0,4.1,58,342,5.90,2,2,3,3,4,215,9,7,2,18,2,10,0,1,7,51,0,2,2,30:25,Tennessee Titans
2,2,2,2018-09-16,Sun,,HOU,W,20,17,,22,32,68.8,289,2,9.0,8.88,104.8,4,21,26,148,0,5.7,62,437,7.05,2,1,2,2,4,164,13,6,2,21,5,11,0,0,11,88,0,1,1,29:38,Tennessee Titans
3,3,3,2018-09-23,Sun,@,JAX,W,9,6,,21,34,61.8,145,0,4.3,4.26,71.3,3,10,19,87,0,4.6,56,232,4.14,2,2,0,0,6,273,6,6,0,12,5,14,0,1,8,75,1,0,1,27:13,Tennessee Titans
4,4,4,2018-09-30,Sun,,PHI,W,26,23,OT,33,50,66.0,315,2,6.3,7.10,96.7,4,33,22,117,0,5.3,76,432,5.68,3,3,2,2,6,308,18,6,1,25,5,15,0,0,8,77,1,0,1,34:25,Tennessee Titans
5,5,5,2018-10-07,Sun,@,BUF,L,12,13,,10,20,50.0,79,0,4.0,1.70,39.4,1,3,43,144,1,3.3,64,223,3.48,2,2,1,1,4,175,6,10,2,18,4,13,2,3,4,30,0,1,1,33:49,Tennessee Titans
6,6,6,2018-10-14,Sun,,BAL,L,0,21,,25,37,67.6,238,1,6.4,5.76,82.9,0,0,35,123,2,3.5,72,361,5.01,0,0,3,3,4,175,13,9,1,23,12,17,1,1,10,70,0,1,1,37:34,Tennessee Titans
7,7,7,2018-10-21,Sun,@,LAC,L,19,20,,19,26,73.1,297,2,11.4,12.96,136.2,2,9,16,47,0,2.9,44,344,7.82,2,2,2,2,3,115,12,2,0,14,4,9,0,0,4,31,0,0,0,24:37,Tennessee Titans
8,8,9,2018-11-05,Mon,@,DAL,W,28,14,,21,32,65.6,225,2,7.0,6.88,93.9,5,18,19,72,0,3.8,56,297,5.30,1,0,2,2,3,134,12,5,1,18,5,11,0,1,6,52,1,1,2,25:34,Tennessee Titans
9,9,10,2018-11-11,Sun,,NWE,W,34,10,,23,43,53.5,244,0,5.7,5.67,70.3,3,23,19,40,1,2.1,65,284,4.37,2,1,1,1,6,298,12,4,0,16,3,15,2,3,4,31,0,0,0,27:03,Tennessee Titans
10,10,11,2018-11-18,Sun,@,IND,L,10,38,,24,32,75.0,295,3,9.2,11.09,134.2,0,0,28,102,2,3.6,60,397,6.62,1,1,5,5,3,142,15,8,3,26,5,10,0,0,7,60,0,0,0,31:16,Tennessee Titans
11,11,12,2018-11-26,Mon,@,HOU,L,17,34,,19,24,79.2,181,2,7.5,9.21,125.9,4,29,34,281,2,8.3,62,462,7.45,2,2,4,4,5,224,11,7,1,19,4,11,1,1,3,53,0,0,0,29:58,Tennessee Titans
12,12,13,2018-12-02,Sun,,NYJ,W,26,22,,17,30,56.7,124,0,4.1,2.63,52.6,2,4,33,156,0,4.7,65,280,4.31,5,5,1,1,6,267,8,6,1,15,3,14,0,0,11,96,0,1,1,33:22,Tennessee Titans
13,13,14,2018-12-06,Thu,,JAX,W,30,9,,25,43,58.1,195,1,4.5,5.00,77.2,4,45,20,60,0,3.0,67,255,3.81,0,0,1,1,5,250,11,5,1,17,2,12,2,5,7,67,1,0,1,30:40,Tennessee Titans
14,14,15,2018-12-16,Sun,@,NYG,W,17,0,,21,44,47.7,213,0,4.8,3.82,52.6,3,16,16,47,0,2.9,63,260,4.13,0,0,0,0,6,237,12,2,1,15,3,16,2,3,10,58,1,1,2,24:39,Tennessee Titans
15,15,16,2018-12-22,Sat,,WAS,W,25,16,,13,23,56.5,131,1,5.7,2.65,51.2,2,22,34,161,0,4.7,59,292,4.95,3,3,1,1,2,107,9,7,1,17,8,14,0,0,8,49,0,2,2,33:03,Tennessee Titans
16,16,17,2018-12-30,Sun,,IND,L,17,33,,24,35,68.6,278,3,7.9,8.37,109.0,1,7,36,158,1,4.4,72,436,6.06,2,2,4,3,4,191,15,8,1,24,5,13,1,1,12,96,1,1,2,40:13,Tennessee Titans
1,1,1,2018-09-09,Sun,@,ARI,W,24,6,,20,34,58.8,145,0,4.3,2.94,56.6,2,8,15,68,1,4.5,51,213,4.18,0,0,0,0,5,263,6,7,1,14,1,8,0,1,9,67,1,1,2,21:52,Washington Commanders
2,2,2,2018-09-16,Sun,,IND,L,9,21,,21,31,67.7,177,2,5.7,4.10,76.9,1,2,28,104,1,3.7,60,281,4.68,0,0,3,3,5,235,10,5,2,17,9,16,0,0,6,26,0,2,2,26:40,Washington Commanders
3,3,3,2018-09-23,Sun,,GNB,W,31,17,,27,45,60.0,240,2,5.3,6.22,89.1,4,25,17,100,0,5.9,66,340,5.15,1,1,2,2,5,232,11,7,1,19,6,14,0,2,11,115,1,0,1,30:55,Washington Commanders
4,4,5,2018-10-08,Mon,@,NOR,L,19,43,,26,29,89.7,349,3,12.0,14.10,151.3,2,14,32,98,3,3.1,63,447,7.10,1,1,5,4,0,0,15,8,4,27,5,9,0,0,4,45,1,0,1,33:17,Washington Commanders
5,5,6,2018-10-14,Sun,,CAR,W,23,17,,27,40,67.5,269,2,6.7,6.60,92.6,1,6,18,81,0,4.5,59,350,5.93,1,1,1,0,3,133,15,7,0,22,3,9,0,1,8,55,2,1,3,24:36,Washington Commanders
6,6,7,2018-10-21,Sun,,DAL,W,20,17,,22,35,62.9,250,1,7.1,7.71,93.7,4,23,22,73,1,3.3,61,323,5.30,2,1,2,2,5,208,10,6,1,17,5,14,1,2,8,65,2,0,2,29:05,Washington Commanders
7,7,8,2018-10-28,Sun,@,NYG,W,20,13,,30,47,63.8,266,1,5.7,4.17,68.2,7,50,14,37,0,2.6,68,303,4.46,2,2,1,1,5,220,15,1,2,18,2,14,3,4,11,102,0,2,2,26:22,Washington Commanders
8,8,9,2018-11-04,Sun,,ATL,L,14,38,,26,38,68.4,337,4,8.9,9.79,120.2,2,13,24,154,1,6.4,64,491,7.67,1,1,5,5,2,103,17,6,2,25,10,13,0,0,7,50,0,1,1,32:56,Washington Commanders
9,9,10,2018-11-11,Sun,@,TAM,W,16,3,,29,41,70.7,398,0,9.7,7.51,81.1,2,8,24,103,0,4.3,67,501,7.48,3,1,0,0,1,44,22,6,1,29,6,10,0,0,5,50,2,2,4,31:12,Washington Commanders
10,10,11,2018-11-18,Sun,,HOU,L,21,23,,16,24,66.7,181,1,7.5,4.63,68.2,3,27,31,139,0,4.5,58,320,5.52,5,3,2,2,1,30,8,7,4,19,4,11,0,0,7,40,1,2,3,29:03,Washington Commanders
11,11,12,2018-11-22,Thu,@,DAL,L,23,31,,22,31,71.0,258,2,8.3,9.61,117.4,4,31,34,146,2,4.3,69,404,5.86,1,1,4,4,6,287,11,8,1,20,6,14,0,1,4,30,0,0,0,33:23,Washington Commanders
12,12,13,2018-12-03,Mon,@,PHI,L,13,28,,27,39,69.2,306,2,7.8,7.72,98.9,0,0,33,130,1,3.9,72,436,6.06,2,2,2,2,2,93,18,8,2,28,7,13,0,1,5,38,0,1,1,39:19,Washington Commanders
13,13,14,2018-12-09,Sun,,NYG,L,16,40,,14,27,51.9,175,3,6.5,7.04,93.9,2,22,34,227,1,6.7,63,402,6.38,2,2,5,4,6,258,11,6,2,19,4,13,0,0,2,18,0,1,1,30:09,Washington Commanders
14,14,15,2018-12-16,Sun,@,JAX,W,16,13,,9,17,52.9,20,0,1.2,-1.47,34.2,6,37,26,172,0,6.6,49,192,3.92,2,2,1,1,5,262,2,9,0,11,5,13,0,0,8,55,1,1,2,26:54,Washington Commanders
15,15,16,2018-12-22,Sat,@,TEN,L,16,25,,17,25,68.0,192,1,7.7,8.48,104.1,3,19,27,99,1,3.7,55,291,5.29,2,2,2,1,4,169,11,8,1,20,5,11,0,0,2,10,0,0,0,26:57,Washington Commanders
16,16,17,2018-12-30,Sun,,PHI,L,0,24,,29,34,85.3,231,3,6.8,7.24,112.1,3,12,34,129,0,3.8,71,360,5.07,1,1,3,3,3,123,15,10,0,25,8,14,1,1,5,25,0,1,1,43:19,Washington Commanders
