Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
2,13:16,Bengals,Mike Nugent 41 yard field goal ,3,10,2013_02_PIT_CIN
2,1:54,Steelers,Derek Moye 1 yard pass from Ben Roethlisberger (Shaun Suisham kick),10,10,2013_02_PIT_CIN
3,6:08,Bengals,Giovani Bernard 27 yard pass from Andy Dalton (Mike Nugent kick),10,17,2013_02_PIT_CIN
4,7:51,Bengals,Mike Nugent 25 yard field goal ,10,20,2013_02_PIT_CIN
1,12:08,Chiefs,Ryan Succop 33 yard field goal ,3,0,2013_03_KC_PHI
1,11:12,Chiefs,Eric Berry 38 yard interception return (Ryan Succop kick),10,0,2013_03_KC_PHI
1,5:06,Eagles,Jason Avant 22 yard pass from Michael Vick (run failed),10,6,2013_03_KC_PHI
2,8:21,Chiefs,Ryan Succop 31 yard field goal ,13,6,2013_03_KC_PHI
2,2:26,Chiefs,Ryan Succop 34 yard field goal ,16,6,2013_03_KC_PHI
3,6:29,Eagles,Alex Henery 29 yard field goal ,16,9,2013_03_KC_PHI
4,12:57,Chiefs,Jamaal Charles 3 yard rush (Ryan Succop kick),23,9,2013_03_KC_PHI
4,11:36,Eagles,LeSean McCoy 41 yard rush (Alex Henery kick),23,16,2013_03_KC_PHI
4,3:21,Chiefs,Ryan Succop 38 yard field goal ,26,16,2013_03_KC_PHI
1,7:06,Texans,Randy Bullock 27 yard field goal ,3,0,2013_03_HOU_BAL
2,14:56,Texans,Randy Bullock 29 yard field goal ,6,0,2013_03_HOU_BAL
2,4:11,Ravens,Justin Tucker 28 yard field goal ,6,3,2013_03_HOU_BAL
2,2:39,Ravens,Daryl Smith 37 yard interception return (Justin Tucker kick),6,10,2013_03_HOU_BAL
2,0:45,Ravens,Tandon Doss 82 yard punt return (Justin Tucker kick),6,17,2013_03_HOU_BAL
2,0:00,Texans,Randy Bullock 47 yard field goal ,9,17,2013_03_HOU_BAL
3,11:05,Ravens,Bernard Pierce 1 yard rush (Justin Tucker kick),9,24,2013_03_HOU_BAL
4,9:09,Ravens,Justin Tucker 45 yard field goal ,9,27,2013_03_HOU_BAL
4,1:08,Ravens,Justin Tucker 43 yard field goal ,9,30,2013_03_HOU_BAL
1,2:33,Panthers,Mike Tolbert 2 yard rush (Graham Gano kick),0,7,2013_03_NYG_CAR
2,6:44,Panthers,Graham Gano 53 yard field goal ,0,10,2013_03_NYG_CAR
2,0:12,Panthers,Brandon LaFell 16 yard pass from Cam Newton (Graham Gano kick),0,17,2013_03_NYG_CAR
3,11:35,Panthers,Brandon LaFell 20 yard pass from Cam Newton (Graham Gano kick),0,24,2013_03_NYG_CAR
3,6:58,Panthers,Cam Newton 3 yard rush (Graham Gano kick),0,31,2013_03_NYG_CAR
4,13:30,Panthers,Ted Ginn Jr. 47 yard pass from Cam Newton (Graham Gano kick),0,38,2013_03_NYG_CAR
1,9:20,Bengals,Giovani Bernard 3 yard rush (Mike Nugent kick),0,7,2013_03_GB_CIN
1,9:08,Bengals,BenJarvus Green-Ellis 2 yard rush (Mike Nugent kick),0,14,2013_03_GB_CIN
2,14:57,Packers,Mason Crosby 41 yard field goal ,3,14,2013_03_GB_CIN
2,11:22,Packers,M.D. Jennings 24 yard defensive fumble return (Mason Crosby kick),10,14,2013_03_GB_CIN
2,6:32,Packers,Mason Crosby 19 yard field goal ,13,14,2013_03_GB_CIN
2,0:00,Packers,Mason Crosby 26 yard field goal ,16,14,2013_03_GB_CIN
3,11:40,Packers,Johnathan Franklin 2 yard rush (Mason Crosby kick),23,14,2013_03_GB_CIN
3,5:30,Packers,James Jones 7 yard pass from Aaron Rodgers (Mason Crosby kick),30,14,2013_03_GB_CIN
3,3:50,Bengals,A.J. Green 20 yard pass from Andy Dalton (Mike Nugent kick),30,21,2013_03_GB_CIN
4,10:55,Bengals,Marvin Jones 11 yard pass from Andy Dalton (Mike Nugent kick failed),30,27,2013_03_GB_CIN
4,3:47,Bengals,Terence Newman 58 yard fumble return (Mike Nugent kick),30,34,2013_03_GB_CIN
1,7:06,Cowboys,Dez Bryant 2 yard pass from Tony Romo (Dan Bailey kick),0,7,2013_03_LAR_DAL
1,2:06,Cowboys,Dan Bailey 19 yard field goal ,0,10,2013_03_LAR_DAL
2,9:10,Cowboys,DeMarco Murray 2 yard rush (Dan Bailey kick),0,17,2013_03_LAR_DAL
3,11:39,Cowboys,Gavin Escobar 24 yard pass from Tony Romo (Dan Bailey kick),0,24,2013_03_LAR_DAL
3,3:20,Rams,Austin Pettis 4 yard pass from Sam Bradford (Greg Zuerlein kick),7,24,2013_03_LAR_DAL
4,11:55,Cowboys,Dwayne Harris 24 yard pass from Tony Romo (Dan Bailey kick),7,31,2013_03_LAR_DAL
1,9:13,Vikings,Adrian Peterson 2 yard rush (Blair Walsh kick),0,7,2013_03_CLE_MIN
1,4:42,Browns,Josh Gordon 47 yard pass from Brian Hoyer (Billy Cundiff kick),7,7,2013_03_CLE_MIN
2,14:55,Browns,Jordan Cameron 19 yard pass from Brian Hoyer (Billy Cundiff kick),14,7,2013_03_CLE_MIN
2,10:12,Vikings,Christian Ponder 6 yard rush (Blair Walsh kick),14,14,2013_03_CLE_MIN
2,6:07,Browns,Billy Cundiff 38 yard field goal ,17,14,2013_03_CLE_MIN
2,3:39,Browns,Jordan Cameron 11 yard pass from Spencer Lanning (Billy Cundiff kick),24,14,2013_03_CLE_MIN
2,1:08,Vikings,Blair Walsh 43 yard field goal ,24,17,2013_03_CLE_MIN
3,2:36,Vikings,Christian Ponder 8 yard rush (Blair Walsh kick),24,24,2013_03_CLE_MIN
4,10:47,Vikings,Blair Walsh 30 yard field goal ,24,27,2013_03_CLE_MIN
4,0:51,Browns,Jordan Cameron 7 yard pass from Brian Hoyer (Spencer Lanning kick),31,27,2013_03_CLE_MIN
1,1:47,Buccaneers,Rian Lindell 30 yard field goal ,3,0,2013_03_TB_NE
2,7:31,Patriots,Kenbrell Thompkins 16 yard pass from Tom Brady (Stephen Gostkowski kick),3,7,2013_03_TB_NE
2,0:47,Patriots,Kenbrell Thompkins 5 yard pass from Tom Brady (Stephen Gostkowski kick),3,14,2013_03_TB_NE
2,0:00,Patriots,Stephen Gostkowski 53 yard field goal ,3,17,2013_03_TB_NE
3,3:38,Patriots,Stephen Gostkowski 46 yard field goal ,3,20,2013_03_TB_NE
4,8:19,Patriots,Stephen Gostkowski 33 yard field goal ,3,23,2013_03_TB_NE
1,9:13,Cardinals,Alfonso Smith 3 yard rush (Jay Feely kick),7,0,2013_03_ARI_NO
1,5:28,Saints,Robert Meachem 27 yard pass from Drew Brees (Garrett Hartley kick),7,7,2013_03_ARI_NO
2,2:52,Saints,Jimmy Graham 16 yard pass from Drew Brees (Garrett Hartley kick),7,14,2013_03_ARI_NO
3,4:03,Saints,Garrett Hartley 31 yard field goal ,7,17,2013_03_ARI_NO
4,14:42,Saints,Drew Brees 7 yard rush (Garrett Hartley kick),7,24,2013_03_ARI_NO
4,5:25,Saints,Jimmy Graham 7 yard pass from Drew Brees (Garrett Hartley kick),7,31,2013_03_ARI_NO
1,9:34,Chargers,Antonio Gates 7 yard pass from Philip Rivers (Nick Novak kick),7,0,2013_03_LAC_TEN
2,13:00,Titans,Rob Bironas 20 yard field goal ,7,3,2013_03_LAC_TEN
2,4:47,Chargers,Nick Novak 44 yard field goal ,10,3,2013_03_LAC_TEN
2,1:08,Titans,Jake Locker 7 yard rush (Rob Bironas kick),10,10,2013_03_LAC_TEN
3,2:42,Chargers,Ronnie Brown 1 yard rush (Nick Novak kick),17,10,2013_03_LAC_TEN
4,6:07,Titans,Rob Bironas 37 yard field goal ,17,13,2013_03_LAC_TEN
4,0:15,Titans,Justin Hunter 34 yard pass from Jake Locker (Rob Bironas kick),17,20,2013_03_LAC_TEN
1,9:23,Redskins,DeAngelo Hall 17 yard interception return (John Potter kick),0,7,2013_03_DET_WAS
1,5:14,Lions,Joique Bell 12 yard rush (David Akers kick),7,7,2013_03_DET_WAS
2,14:47,Lions,Joseph Fauria 5 yard pass from Matthew Stafford (David Akers kick),14,7,2013_03_DET_WAS
2,3:29,Redskins,Alfred Morris 30 yard rush (John Potter kick),14,14,2013_03_DET_WAS
2,0:44,Lions,David Akers 32 yard field goal ,17,14,2013_03_DET_WAS
3,12:11,Redskins,John Potter 43 yard field goal ,17,17,2013_03_DET_WAS
4,11:08,Lions,David Akers 28 yard field goal ,20,17,2013_03_DET_WAS
4,3:56,Lions,Calvin Johnson 11 yard pass from Matthew Stafford (David Akers kick),27,17,2013_03_DET_WAS
4,1:40,Redskins,John Potter 21 yard field goal ,27,20,2013_03_DET_WAS
1,6:12,Falcons,Jason Snelling 7 yard pass from Matt Ryan (Matt Bryant kick),7,0,2013_03_ATL_MIA
2,13:02,Falcons,Matt Bryant 52 yard field goal ,10,0,2013_03_ATL_MIA
2,10:06,Dolphins,Daniel Thomas 5 yard rush (Caleb Sturgis kick),10,7,2013_03_ATL_MIA
2,2:04,Falcons,Matt Bryant 20 yard field goal ,13,7,2013_03_ATL_MIA
2,0:00,Dolphins,Caleb Sturgis 46 yard field goal ,13,10,2013_03_ATL_MIA
3,12:40,Falcons,Levine Toilolo 2 yard pass from Matt Ryan (Matt Bryant kick),20,10,2013_03_ATL_MIA
3,9:12,Dolphins,Caleb Sturgis 50 yard field goal ,20,13,2013_03_ATL_MIA
3,0:56,Dolphins,Brian Hartline 18 yard pass from Ryan Tannehill (Caleb Sturgis kick),20,20,2013_03_ATL_MIA
4,11:39,Falcons,Matt Bryant 33 yard field goal ,23,20,2013_03_ATL_MIA
4,0:38,Dolphins,Dion Sims 1 yard pass from Ryan Tannehill (Caleb Sturgis kick),23,27,2013_03_ATL_MIA
1,9:06,Jets,Geno Smith 8 yard rush (Nick Folk kick),0,7,2013_03_BUF_NYJ
2,13:45,Bills,Dan Carpenter 37 yard field goal ,3,7,2013_03_BUF_NYJ
2,9:57,Bills,Dan Carpenter 23 yard field goal ,6,7,2013_03_BUF_NYJ
2,6:58,Jets,Stephen Hill 51 yard pass from Geno Smith (Nick Folk kick),6,14,2013_03_BUF_NYJ
2,0:00,Jets,Nick Folk 47 yard field goal ,6,17,2013_03_BUF_NYJ
3,9:48,Jets,Nick Folk 34 yard field goal ,6,20,2013_03_BUF_NYJ
3,8:18,Bills,Dan Carpenter 43 yard field goal ,9,20,2013_03_BUF_NYJ
3,5:35,Bills,Dan Carpenter 26 yard field goal ,12,20,2013_03_BUF_NYJ
4,10:39,Bills,Scott Chandler 33 yard pass from EJ Manuel (Stevie Johnson pass from EJ Manuel),20,20,2013_03_BUF_NYJ
4,9:23,Jets,Santonio Holmes 69 yard pass from Geno Smith (Nick Folk kick),20,27,2013_03_BUF_NYJ
1,8:04,Seahawks,Zach Miller 1 yard pass from Russell Wilson (Stephen Hauschka kick),0,7,2013_03_JAX_SEA
2,14:26,Seahawks,Zach Miller 4 yard pass from Russell Wilson (Stephen Hauschka kick),0,14,2013_03_JAX_SEA
2,9:40,Seahawks,Stephen Hauschka 21 yard field goal ,0,17,2013_03_JAX_SEA
2,0:10,Seahawks,Sidney Rice 11 yard pass from Russell Wilson (Stephen Hauschka kick),0,24,2013_03_JAX_SEA
3,11:41,Seahawks,Sidney Rice 23 yard pass from Russell Wilson (Stephen Hauschka kick),0,31,2013_03_JAX_SEA
3,6:20,Jaguars,Maurice Jones-Drew 2 yard rush (Josh Scobee kick),7,31,2013_03_JAX_SEA
3,1:28,Seahawks,Doug Baldwin 35 yard pass from Tarvaris Jackson (Stephen Hauschka kick),7,38,2013_03_JAX_SEA
3,0:06,Jaguars,Josh Scobee 33 yard field goal ,10,38,2013_03_JAX_SEA
4,9:06,Jaguars,Jordan Todman 3 yard rush (Josh Scobee kick),17,38,2013_03_JAX_SEA
4,6:32,Seahawks,Tarvaris Jackson 5 yard rush (Stephen Hauschka kick),17,45,2013_03_JAX_SEA
1,11:20,Colts,Trent Richardson 1 yard rush (Adam Vinatieri kick),7,0,2013_03_IND_SF
1,4:13,49ers,Kendall Hunter 13 yard rush (Phil Dawson kick),7,7,2013_03_IND_SF
2,7:00,Colts,Adam Vinatieri 43 yard field goal ,10,7,2013_03_IND_SF
3,6:46,Colts,Adam Vinatieri 41 yard field goal ,13,7,2013_03_IND_SF
4,4:13,Colts,Andrew Luck 6 yard rush (Adam Vinatieri kick),20,7,2013_03_IND_SF
4,2:55,Colts,Ahmad Bradshaw 1 yard rush (Adam Vinatieri kick),27,7,2013_03_IND_SF
1,8:02,Bears,Robbie Gould 47 yard field goal ,3,0,2013_03_CHI_PIT
1,5:05,Bears,Matt Forte 5 yard rush (Robbie Gould kick),10,0,2013_03_CHI_PIT
1,2:01,Bears,Michael Bush 1 yard rush (Robbie Gould kick),17,0,2013_03_CHI_PIT
2,13:36,Steelers,Shaun Suisham 27 yard field goal ,17,3,2013_03_CHI_PIT
2,8:57,Bears,Major Wright 38 yard interception return (Robbie Gould kick),24,3,2013_03_CHI_PIT
2,6:27,Steelers,Antonio Brown 33 yard pass from Ben Roethlisberger (Shaun Suisham kick),24,10,2013_03_CHI_PIT
3,10:54,Bears,Robbie Gould 32 yard field goal ,27,10,2013_03_CHI_PIT
3,5:38,Steelers,Shaun Suisham 36 yard field goal ,27,13,2013_03_CHI_PIT
3,1:50,Steelers,Antonio Brown 21 yard pass from Ben Roethlisberger (Shaun Suisham kick),27,20,2013_03_CHI_PIT
4,10:38,Steelers,Shaun Suisham 44 yard field goal ,27,23,2013_03_CHI_PIT
4,5:48,Bears,Earl Bennett 17 yard pass from Jay Cutler (Robbie Gould kick),34,23,2013_03_CHI_PIT
4,3:57,Bears,Julius Peppers 42 yard defensive fumble return (Robbie Gould kick failed),40,23,2013_03_CHI_PIT
1,10:28,Broncos,Eric Decker 2 yard pass from Peyton Manning (Matt Prater kick),0,7,2013_03_LVR_DEN
1,0:47,Broncos,Matt Prater 53 yard field goal ,0,10,2013_03_LVR_DEN
2,7:27,Broncos,Wes Welker 12 yard pass from Peyton Manning (Matt Prater kick),0,17,2013_03_LVR_DEN
2,5:57,Raiders,Denarius Moore 73 yard pass from Terrelle Pryor (Sebastian Janikowski kick),7,17,2013_03_LVR_DEN
2,3:40,Broncos,Julius Thomas 13 yard pass from Peyton Manning (Matt Prater kick),7,24,2013_03_LVR_DEN
2,0:19,Broncos,Matt Prater 41 yard field goal ,7,27,2013_03_LVR_DEN
3,8:41,Broncos,Matt Prater 40 yard field goal ,7,30,2013_03_LVR_DEN
3,0:17,Raiders,Marcel Reece 16 yard pass from Darren McFadden (Sebastian Janikowski kick),14,30,2013_03_LVR_DEN
4,11:27,Broncos,Ronnie Hillman 1 yard rush (Matt Prater kick),14,37,2013_03_LVR_DEN
4,1:15,Raiders,Darren McFadden 1 yard rush (Sebastian Janikowski kick),21,37,2013_03_LVR_DEN
1,7:09,Rams,Greg Zuerlein 40 yard field goal ,0,3,2013_04_SF_LAR
2,6:22,49ers,Anquan Boldin 20 yard pass from Colin Kaepernick (Phil Dawson kick),7,3,2013_04_SF_LAR
2,0:37,49ers,Frank Gore 34 yard rush (Phil Dawson kick),14,3,2013_04_SF_LAR
3,8:49,49ers,Vernon Davis 12 yard pass from Colin Kaepernick (Phil Dawson kick),21,3,2013_04_SF_LAR
4,10:15,49ers,Anthony Dixon 1 yard rush (Phil Dawson kick),28,3,2013_04_SF_LAR
4,5:44,Rams,Lance Kendricks 6 yard pass from Sam Bradford (Benny Cunningham run),28,11,2013_04_SF_LAR
4,4:25,49ers,Kendall Hunter 29 yard rush (Phil Dawson kick),35,11,2013_04_SF_LAR
1,6:11,Bills,Dan Carpenter 27 yard field goal ,0,3,2013_04_BAL_BUF
1,3:03,Bills,Dan Carpenter 27 yard field goal ,0,6,2013_04_BAL_BUF
2,13:55,Ravens,Marlon Brown 10 yard pass from Joe Flacco (Justin Tucker kick),7,6,2013_04_BAL_BUF
2,8:40,Bills,Robert Woods 42 yard pass from EJ Manuel (Dan Carpenter kick),7,13,2013_04_BAL_BUF
2,6:52,Bills,Fred Jackson 16 yard rush (Dan Carpenter kick),7,20,2013_04_BAL_BUF
3,7:17,Ravens,Torrey Smith 26 yard pass from Joe Flacco (Justin Tucker kick),14,20,2013_04_BAL_BUF
3,1:56,Bills,Dan Carpenter 22 yard field goal ,14,23,2013_04_BAL_BUF
4,7:12,Ravens,Justin Tucker 35 yard field goal ,17,23,2013_04_BAL_BUF
4,4:04,Ravens,Justin Tucker 24 yard field goal ,20,23,2013_04_BAL_BUF
1,2:13,Browns,Jordan Cameron 2 yard pass from Brian Hoyer (Billy Cundiff kick),0,7,2013_04_CIN_CLE
2,10:48,Bengals,Mike Nugent 25 yard field goal ,3,7,2013_04_CIN_CLE
3,5:10,Browns,Billy Cundiff 51 yard field goal ,3,10,2013_04_CIN_CLE
3,0:37,Bengals,Mike Nugent 43 yard field goal ,6,10,2013_04_CIN_CLE
4,4:54,Browns,Chris Ogbonnaya 1 yard pass from Brian Hoyer (Billy Cundiff kick),6,17,2013_04_CIN_CLE
1,8:34,Bears,Robbie Gould 34 yard field goal ,3,0,2013_04_CHI_DET
1,2:38,Lions,David Akers 23 yard field goal ,3,3,2013_04_CHI_DET
2,14:28,Lions,David Akers 31 yard field goal ,3,6,2013_04_CHI_DET
2,13:44,Bears,Matt Forte 53 yard rush (Robbie Gould kick),10,6,2013_04_CHI_DET
2,10:19,Lions,David Akers 41 yard field goal ,10,9,2013_04_CHI_DET
2,6:09,Lions,Matthew Stafford 1 yard rush (David Akers kick),10,16,2013_04_CHI_DET
2,5:47,Lions,Calvin Johnson 2 yard pass from Matthew Stafford (David Akers kick),10,23,2013_04_CHI_DET
2,2:43,Lions,Reggie Bush 37 yard rush (David Akers kick),10,30,2013_04_CHI_DET
2,0:00,Bears,Robbie Gould 28 yard field goal ,13,30,2013_04_CHI_DET
3,9:05,Bears,Robbie Gould 25 yard field goal ,16,30,2013_04_CHI_DET
3,0:20,Lions,Nick Fairley 4 yard defensive fumble return (David Akers kick),16,37,2013_04_CHI_DET
4,8:57,Lions,David Akers 43 yard field goal ,16,40,2013_04_CHI_DET
4,4:00,Bears,Alshon Jeffery 14 yard pass from Jay Cutler (Alshon Jeffery pass from Jay Cutler),24,40,2013_04_CHI_DET
4,0:43,Bears,Earl Bennett 10 yard pass from Jay Cutler (Brandon Marshall pass from Jay Cutler),32,40,2013_04_CHI_DET
1,11:11,Seahawks,Stephen Hauschka 48 yard field goal ,3,0,2013_04_SEA_HOU
2,14:55,Texans,Garrett Graham 31 yard pass from Matt Schaub (Randy Bullock kick),3,7,2013_04_SEA_HOU
2,6:11,Texans,Arian Foster 5 yard pass from Matt Schaub (Randy Bullock kick),3,14,2013_04_SEA_HOU
2,3:51,Texans,Randy Bullock 22 yard field goal ,3,17,2013_04_SEA_HOU
2,0:01,Texans,Randy Bullock 42 yard field goal ,3,20,2013_04_SEA_HOU
3,3:54,Seahawks,Stephen Hauschka 39 yard field goal ,6,20,2013_04_SEA_HOU
4,7:43,Seahawks,Marshawn Lynch 3 yard rush (Stephen Hauschka kick),13,20,2013_04_SEA_HOU
4,2:40,Seahawks,Richard Sherman 58 yard interception return (Stephen Hauschka kick),20,20,2013_04_SEA_HOU
OT,3:19,Seahawks,Stephen Hauschka 45 yard field goal ,23,20,2013_04_SEA_HOU
1,8:14,Jaguars,Josh Scobee 53 yard field goal ,0,3,2013_04_IND_JAX
2,14:43,Colts,Adam Vinatieri 22 yard field goal ,3,3,2013_04_IND_JAX
2,11:48,Colts,Darius Butler 41 yard interception return (Adam Vinatieri kick),10,3,2013_04_IND_JAX
2,5:54,Colts,Trent Richardson 1 yard rush (Adam Vinatieri kick),17,3,2013_04_IND_JAX
2,1:34,Colts,Adam Vinatieri 46 yard field goal ,20,3,2013_04_IND_JAX
3,12:15,Colts,Coby Fleener 31 yard pass from Andrew Luck (Adam Vinatieri kick),27,3,2013_04_IND_JAX
3,1:22,Colts,Reggie Wayne 5 yard pass from Andrew Luck (Adam Vinatieri kick),34,3,2013_04_IND_JAX
4,1:53,Colts,Adam Vinatieri 28 yard field goal ,37,3,2013_04_IND_JAX
2,14:47,Chiefs,Sean McGrath 5 yard pass from Alex Smith (Ryan Succop kick),0,7,2013_04_NYG_KC
2,13:53,Giants,Victor Cruz 69 yard pass from Eli Manning (Josh Brown kick),7,7,2013_04_NYG_KC
2,1:55,Chiefs,Ryan Succop 51 yard field goal ,7,10,2013_04_NYG_KC
3,1:34,Chiefs,Dexter McCluster 89 yard punt return (Ryan Succop kick),7,17,2013_04_NYG_KC
4,5:43,Chiefs,Jamaal Charles 2 yard pass from Alex Smith (Ryan Succop kick),7,24,2013_04_NYG_KC
4,3:06,Chiefs,Dwayne Bowe 34 yard pass from Alex Smith (Ryan Succop kick),7,31,2013_04_NYG_KC
1,12:08,Vikings,Blair Walsh 54 yard field goal ,0,3,2013_04_PIT_MIN
1,8:06,Vikings,Greg Jennings 70 yard pass from Matt Cassel (Blair Walsh kick),0,10,2013_04_PIT_MIN
1,4:02,Steelers,Le'Veon Bell 8 yard rush (Shaun Suisham kick),7,10,2013_04_PIT_MIN
2,12:42,Vikings,Adrian Peterson 60 yard rush (Blair Walsh kick),7,17,2013_04_PIT_MIN
2,3:39,Steelers,Shaun Suisham 26 yard field goal ,10,17,2013_04_PIT_MIN
2,0:39,Vikings,Blair Walsh 37 yard field goal ,10,20,2013_04_PIT_MIN
3,11:28,Steelers,Le'Veon Bell 1 yard rush (Shaun Suisham kick),17,20,2013_04_PIT_MIN
3,7:52,Vikings,Adrian Peterson 7 yard rush (Blair Walsh kick),17,27,2013_04_PIT_MIN
3,5:11,Vikings,Greg Jennings 16 yard pass from Matt Cassel (Blair Walsh kick),17,34,2013_04_PIT_MIN
4,12:42,Steelers,Jerricho Cotchery 15 yard pass from Ben Roethlisberger (Shaun Suisham kick),24,34,2013_04_PIT_MIN
4,3:37,Steelers,Shaun Suisham 28 yard field goal ,27,34,2013_04_PIT_MIN
1,6:17,Buccaneers,Mike Williams 8 yard pass from Mike Glennon (Rian Lindell kick),0,7,2013_04_ARI_TB
2,0:27,Buccaneers,Rian Lindell 50 yard field goal ,0,10,2013_04_ARI_TB
4,11:16,Cardinals,Jay Feely 42 yard field goal ,3,10,2013_04_ARI_TB
4,3:06,Cardinals,Larry Fitzgerald 13 yard pass from Carson Palmer (Jay Feely kick),10,10,2013_04_ARI_TB
4,1:29,Cardinals,Jay Feely 27 yard field goal ,13,10,2013_04_ARI_TB
1,11:57,Titans,Delanie Walker 1 yard pass from Jake Locker (Rob Bironas kick),0,7,2013_04_NYJ_TEN
1,4:20,Titans,Rob Bironas 26 yard field goal ,0,10,2013_04_NYJ_TEN
2,14:55,Jets,Nick Folk 45 yard field goal ,3,10,2013_04_NYJ_TEN
2,6:46,Titans,Nate Washington 4 yard pass from Jake Locker (Rob Bironas kick),3,17,2013_04_NYJ_TEN
2,2:26,Jets,Nick Folk 47 yard field goal ,6,17,2013_04_NYJ_TEN
2,0:02,Titans,Justin Hunter 16 yard pass from Jake Locker (Rob Bironas kick),6,24,2013_04_NYJ_TEN
4,11:45,Titans,Karl Klug defensive fumble recovery in end zone (Rob Bironas kick),6,31,2013_04_NYJ_TEN
4,8:49,Jets,Jeff Cumberland 34 yard pass from Geno Smith (Nick Folk kick),13,31,2013_04_NYJ_TEN
4,7:06,Titans,Nate Washington 77 yard pass from Ryan Fitzpatrick (Rob Bironas kick),13,38,2013_04_NYJ_TEN
1,10:19,Broncos,Wes Welker 6 yard pass from Peyton Manning (Matt Prater kick),0,7,2013_04_PHI_DEN
1,6:03,Eagles,Alex Henery 35 yard field goal ,3,7,2013_04_PHI_DEN
1,5:50,Broncos,Trindon Holliday 105 yard kickoff return (Matt Prater kick),3,14,2013_04_PHI_DEN
2,14:18,Eagles,Alex Henery 25 yard field goal ,6,14,2013_04_PHI_DEN
2,11:06,Eagles,Chris Polk 4 yard rush (Alex Henery kick),13,14,2013_04_PHI_DEN
2,5:05,Broncos,Knowshon Moreno 4 yard rush (Matt Prater kick),13,21,2013_04_PHI_DEN
3,9:54,Broncos,Demaryius Thomas 1 yard pass from Peyton Manning (Matt Prater kick),13,28,2013_04_PHI_DEN
3,5:10,Broncos,Demaryius Thomas 15 yard pass from Peyton Manning (Matt Prater kick),13,35,2013_04_PHI_DEN
3,0:22,Broncos,Wes Welker 4 yard pass from Peyton Manning (Matt Prater kick),13,42,2013_04_PHI_DEN
4,13:54,Broncos,Steven Johnson 17 yard blocked punt return (Matt Prater kick),13,49,2013_04_PHI_DEN
4,6:53,Broncos,Matt Prater 53 yard field goal ,13,52,2013_04_PHI_DEN
4,4:35,Eagles,Jeff Maehl 6 yard pass from Nick Foles (Alex Henery kick),20,52,2013_04_PHI_DEN
1,10:40,Raiders,Jeremy Stewart blocked punt recovery in end zone (Sebastian Janikowski kick),0,7,2013_04_WAS_LVR
1,3:06,Raiders,Mychal Rivera 18 yard pass from Matt Flynn (Sebastian Janikowski kick),0,14,2013_04_WAS_LVR
2,14:21,Redskins,John Potter 25 yard field goal ,3,14,2013_04_WAS_LVR
2,10:59,Redskins,David Amerson 45 yard interception return (John Potter kick),10,14,2013_04_WAS_LVR
3,2:58,Redskins,Pierre Garcon 5 yard pass from Robert Griffin III (John Potter kick),17,14,2013_04_WAS_LVR
4,6:59,Redskins,Roy Helu 14 yard rush (John Potter kick),24,14,2013_04_WAS_LVR
1,7:05,Chargers,Danny Woodhead 26 yard pass from Philip Rivers (Nick Novak kick),0,7,2013_04_DAL_LAC
2,13:10,Cowboys,Dez Bryant 5 yard pass from Tony Romo (Dan Bailey kick),7,7,2013_04_DAL_LAC
2,5:11,Chargers,Nick Novak 36 yard field goal ,7,10,2013_04_DAL_LAC
2,2:36,Cowboys,Dez Bryant 34 yard pass from Tony Romo (Dan Bailey kick),14,10,2013_04_DAL_LAC
2,1:19,Cowboys,Sean Lee 52 yard interception return (Dan Bailey kick),21,10,2013_04_DAL_LAC
2,0:00,Chargers,Nick Novak 42 yard field goal ,21,13,2013_04_DAL_LAC
3,9:32,Chargers,Danny Woodhead 13 yard pass from Philip Rivers (Nick Novak kick),21,20,2013_04_DAL_LAC
4,14:46,Chargers,Nick Novak 23 yard field goal ,21,23,2013_04_DAL_LAC
4,6:54,Chargers,Antonio Gates 56 yard pass from Philip Rivers (Nick Novak kick),21,30,2013_04_DAL_LAC
1,9:23,Falcons,Matt Bryant 23 yard field goal ,0,3,2013_04_NE_ATL
2,12:43,Patriots,Matthew Mulligan 1 yard pass from Tom Brady (Stephen Gostkowski kick),7,3,2013_04_NE_ATL
2,3:22,Patriots,Stephen Gostkowski 48 yard field goal ,10,3,2013_04_NE_ATL
2,0:38,Falcons,Tony Gonzalez 21 yard pass from Matt Ryan (Matt Bryant kick),10,10,2013_04_NE_ATL
3,5:24,Patriots,Stephen Gostkowski 22 yard field goal ,13,10,2013_04_NE_ATL
4,14:26,Patriots,LeGarrette Blount 47 yard rush (Stephen Gostkowski kick),20,10,2013_04_NE_ATL
4,11:52,Falcons,Matt Bryant 45 yard field goal ,20,13,2013_04_NE_ATL
4,9:43,Patriots,Kenbrell Thompkins 18 yard pass from Tom Brady (Stephen Gostkowski kick),27,13,2013_04_NE_ATL
4,6:18,Patriots,Stephen Gostkowski 49 yard field goal ,30,13,2013_04_NE_ATL
