Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
4,10:45,Falcons,Ovie Mughelli 1 yard pass from Matt Ryan (Matt Bryant kick),31,28,2011_02_PHI_ATL
4,4:48,Falcons,Michael Turner 3 yard rush (Matt Bryant kick),31,35,2011_02_PHI_ATL
1,9:14,Rams,Josh Brown 21 yard field goal ,3,0,2011_02_LAR_NYG
1,5:47,Giants,Hakeem Nicks 3 yard pass from Eli Manning (Lawrence Tynes kick),3,7,2011_02_LAR_NYG
1,3:21,Rams,Josh Brown 25 yard field goal ,6,7,2011_02_LAR_NYG
2,10:58,Giants,Michael Boley 65 yard defensive fumble return (Lawrence Tynes kick),6,14,2011_02_LAR_NYG
2,0:21,Giants,Domenik Hixon 22 yard pass from Eli Manning (Lawrence Tynes kick),6,21,2011_02_LAR_NYG
3,11:49,Rams,Josh Brown 27 yard field goal ,9,21,2011_02_LAR_NYG
3,6:19,Giants,Brandon Jacobs 9 yard rush (Lawrence Tynes kick),9,28,2011_02_LAR_NYG
3,1:18,Rams,Danario Alexander 19 yard pass from Sam Bradford (Josh Brown kick),16,28,2011_02_LAR_NYG
1,9:45,Patriots,Wes Welker 14 yard pass from Tom Brady (Stephen Gostkowski kick),7,0,2011_03_NE_BUF
1,6:01,Patriots,Rob Gronkowski 1 yard pass from Tom Brady (Stephen Gostkowski kick),14,0,2011_03_NE_BUF
2,6:01,Patriots,Rob Gronkowski 26 yard pass from Tom Brady (Stephen Gostkowski kick),21,0,2011_03_NE_BUF
2,1:56,Bills,Stevie Johnson 11 yard pass from Ryan Fitzpatrick (Rian Lindell kick),21,7,2011_03_NE_BUF
2,0:03,Bills,Rian Lindell 42 yard field goal ,21,10,2011_03_NE_BUF
3,9:34,Bills,Scott Chandler 3 yard pass from Ryan Fitzpatrick (Rian Lindell kick),21,17,2011_03_NE_BUF
3,4:51,Patriots,Stephen Gostkowski 23 yard field goal ,24,17,2011_03_NE_BUF
4,10:36,Bills,Fred Jackson 1 yard rush (Rian Lindell kick),24,24,2011_03_NE_BUF
4,10:22,Bills,Drayton Florence 27 yard interception return (Rian Lindell kick),24,31,2011_03_NE_BUF
4,3:25,Patriots,Wes Welker 6 yard pass from Tom Brady (Stephen Gostkowski kick),31,31,2011_03_NE_BUF
4,0:00,Bills,Rian Lindell 28 yard field goal ,31,34,2011_03_NE_BUF
1,7:33,Panthers,"Safety, Greg Hardy sacked Blaine Gabbert in end zone. ",0,2,2011_03_JAX_CAR
2,14:12,Panthers,Olindo Mare 35 yard field goal ,0,5,2011_03_JAX_CAR
2,7:41,Jaguars,Josh Scobee 53 yard field goal ,3,5,2011_03_JAX_CAR
2,0:00,Jaguars,Mike Thomas 36 yard pass from Blaine Gabbert (Josh Scobee kick),10,5,2011_03_JAX_CAR
3,2:24,Panthers,Olindo Mare 32 yard field goal ,10,8,2011_03_JAX_CAR
4,4:20,Panthers,Greg Olsen 16 yard pass from Cam Newton (Greg Olsen pass from Cam Newton),10,16,2011_03_JAX_CAR
1,8:44,Bengals,Mike Nugent 22 yard field goal ,0,3,2011_03_SF_CIN
3,3:29,49ers,David Akers 23 yard field goal ,3,3,2011_03_SF_CIN
4,9:04,Bengals,Mike Nugent 23 yard field goal ,3,6,2011_03_SF_CIN
4,3:59,49ers,Kendall Hunter 7 yard rush (David Akers kick),10,6,2011_03_SF_CIN
4,2:16,49ers,David Akers 53 yard field goal ,13,6,2011_03_SF_CIN
4,0:02,Bengals,"Safety, Andy Lee ran out of back of end zone. ",13,8,2011_03_SF_CIN
1,8:09,Dolphins,Daniel Thomas 10 yard pass from Chad Henne (Dan Carpenter kick),7,0,2011_03_MIA_CLE
2,7:16,Browns,Josh Cribbs 33 yard pass from Colt McCoy (Phil Dawson kick),7,7,2011_03_MIA_CLE
2,0:27,Dolphins,Dan Carpenter 23 yard field goal ,10,7,2011_03_MIA_CLE
3,10:37,Browns,Phil Dawson 30 yard field goal ,10,10,2011_03_MIA_CLE
3,2:29,Dolphins,Dan Carpenter 41 yard field goal ,13,10,2011_03_MIA_CLE
4,3:23,Dolphins,Dan Carpenter 38 yard field goal ,16,10,2011_03_MIA_CLE
4,0:43,Browns,Mohamed Massaquoi 14 yard pass from Colt McCoy (Phil Dawson kick),16,17,2011_03_MIA_CLE
1,9:38,Vikings,Ryan Longwell 33 yard field goal ,0,3,2011_03_DET_MIN
1,5:19,Vikings,Ryan Longwell 41 yard field goal ,0,6,2011_03_DET_MIN
2,6:01,Vikings,Adrian Peterson 6 yard rush (Ryan Longwell kick),0,13,2011_03_DET_MIN
2,0:09,Vikings,Visanthe Shiancoe 8 yard pass from Donovan McNabb (Ryan Longwell kick),0,20,2011_03_DET_MIN
3,9:22,Lions,Calvin Johnson 32 yard pass from Matthew Stafford (Jason Hanson kick),7,20,2011_03_DET_MIN
3,3:14,Lions,Jason Hanson 28 yard field goal ,10,20,2011_03_DET_MIN
4,14:55,Lions,Calvin Johnson 5 yard pass from Matthew Stafford (Jason Hanson kick),17,20,2011_03_DET_MIN
4,5:20,Lions,Jason Hanson 50 yard field goal ,20,20,2011_03_DET_MIN
4,2:30,Lions,Jason Hanson 40 yard field goal ,23,20,2011_03_DET_MIN
4,1:11,Vikings,Ryan Longwell 49 yard field goal ,23,23,2011_03_DET_MIN
OT,13:01,Lions,Jason Hanson 32 yard field goal ,26,23,2011_03_DET_MIN
1,10:13,Texans,Owen Daniels 14 yard pass from Matt Schaub (Neil Rackers kick),7,0,2011_03_HOU_NO
1,3:17,Texans,Neil Rackers 22 yard field goal ,10,0,2011_03_HOU_NO
2,8:23,Saints,Darren Sproles 30 yard rush (John Kasay kick),10,7,2011_03_HOU_NO
2,6:20,Texans,Neil Rackers 27 yard field goal ,13,7,2011_03_HOU_NO
2,3:53,Texans,Neil Rackers 27 yard field goal ,16,7,2011_03_HOU_NO
2,0:35,Saints,John Kasay 35 yard field goal ,16,10,2011_03_HOU_NO
3,10:34,Saints,Robert Meachem 2 yard pass from Drew Brees (John Kasay kick),16,17,2011_03_HOU_NO
3,5:08,Texans,Neil Rackers 36 yard field goal ,19,17,2011_03_HOU_NO
4,14:54,Texans,James Casey 26 yard pass from Matt Schaub (Neil Rackers kick),26,17,2011_03_HOU_NO
4,9:30,Saints,Jimmy Graham 27 yard pass from Drew Brees (John Kasay kick),26,24,2011_03_HOU_NO
4,7:10,Saints,Lance Moore 16 yard pass from Drew Brees (Lance Moore pass from Drew Brees),26,32,2011_03_HOU_NO
4,4:13,Texans,Kevin Walter 20 yard pass from Matt Schaub (Neil Rackers kick),33,32,2011_03_HOU_NO
4,2:42,Saints,Mark Ingram 13 yard rush (Lance Moore pass from Drew Brees),33,40,2011_03_HOU_NO
1,6:04,Giants,Brandon Jacobs 40 yard pass from Eli Manning (Lawrence Tynes kick),7,0,2011_03_NYG_PHI
1,0:49,Giants,Victor Cruz 74 yard pass from Eli Manning (Lawrence Tynes kick),14,0,2011_03_NYG_PHI
2,7:47,Eagles,Alex Henery 21 yard field goal ,14,3,2011_03_NYG_PHI
2,1:54,Eagles,LeSean McCoy 11 yard rush (Alex Henery kick),14,10,2011_03_NYG_PHI
2,0:00,Eagles,Alex Henery 38 yard field goal ,14,13,2011_03_NYG_PHI
3,0:59,Eagles,Alex Henery 21 yard field goal ,14,16,2011_03_NYG_PHI
4,8:07,Giants,Victor Cruz 28 yard pass from Eli Manning (Brandon Jacobs run),22,16,2011_03_NYG_PHI
4,3:32,Giants,Ahmad Bradshaw 18 yard pass from Eli Manning (Lawrence Tynes kick),29,16,2011_03_NYG_PHI
1,3:45,Broncos,Matt Willis 5 yard pass from Kyle Orton (Matt Prater kick),7,0,2011_03_DEN_TEN
2,11:37,Titans,Nate Washington 14 yard pass from Matt Hasselbeck (Rob Bironas kick),7,7,2011_03_DEN_TEN
2,1:11,Titans,Rob Bironas 46 yard field goal ,7,10,2011_03_DEN_TEN
3,1:17,Broncos,Willis McGahee 5 yard pass from Kyle Orton (Matt Prater kick),14,10,2011_03_DEN_TEN
4,4:24,Titans,Daniel Graham 4 yard pass from Matt Hasselbeck (Rob Bironas kick),14,17,2011_03_DEN_TEN
1,12:36,Raiders,Darren McFadden 2 yard rush (Sebastian Janikowski kick),0,7,2011_03_NYJ_LVR
1,6:37,Jets,Mark Sanchez 1 yard rush (Nick Folk kick),7,7,2011_03_NYJ_LVR
2,13:24,Jets,LaDainian Tomlinson 18 yard pass from Mark Sanchez (Nick Folk kick),14,7,2011_03_NYJ_LVR
2,5:03,Jets,Nick Folk 21 yard field goal ,17,7,2011_03_NYJ_LVR
2,3:40,Raiders,Darren McFadden 70 yard rush (Sebastian Janikowski kick),17,14,2011_03_NYJ_LVR
2,0:00,Raiders,Sebastian Janikowski 54 yard field goal ,17,17,2011_03_NYJ_LVR
3,0:40,Raiders,Denarius Moore 23 yard rush (Sebastian Janikowski kick),17,24,2011_03_NYJ_LVR
4,14:58,Raiders,Michael Bush 1 yard rush (Sebastian Janikowski kick),17,31,2011_03_NYJ_LVR
4,5:33,Jets,Plaxico Burress 16 yard pass from Mark Sanchez (Nick Folk kick),24,31,2011_03_NYJ_LVR
4,2:37,Raiders,Sebastian Janikowski 49 yard field goal ,24,34,2011_03_NYJ_LVR
2,12:45,Chargers,Ryan Mathews 2 yard rush (Nick Novak kick),0,7,2011_03_KC_LAC
2,0:28,Chargers,Nick Novak 35 yard field goal ,0,10,2011_03_KC_LAC
3,11:21,Chiefs,Dwayne Bowe 4 yard pass from Matt Cassel (Ryan Succop kick),7,10,2011_03_KC_LAC
3,7:32,Chargers,Ryan Mathews 4 yard rush (Nick Novak kick),7,17,2011_03_KC_LAC
4,12:57,Chiefs,Ryan Succop 33 yard field goal ,10,17,2011_03_KC_LAC
4,8:03,Chargers,Nick Novak 41 yard field goal ,10,20,2011_03_KC_LAC
4,4:58,Chiefs,Leonard Pope 1 yard pass from Matt Cassel (Ryan Succop kick),17,20,2011_03_KC_LAC
1,12:20,Ravens,Torrey Smith 74 yard pass from Joe Flacco (Billy Cundiff kick),7,0,2011_03_BAL_LAR
1,3:38,Ravens,Torrey Smith 41 yard pass from Joe Flacco (Billy Cundiff kick),14,0,2011_03_BAL_LAR
1,1:48,Ravens,Torrey Smith 18 yard pass from Joe Flacco (Billy Cundiff kick),21,0,2011_03_BAL_LAR
2,3:05,Ravens,Billy Cundiff 21 yard field goal ,24,0,2011_03_BAL_LAR
2,0:00,Ravens,Billy Cundiff 31 yard field goal ,27,0,2011_03_BAL_LAR
3,10:29,Ravens,Billy Cundiff 38 yard field goal ,30,0,2011_03_BAL_LAR
3,5:14,Rams,Brandon Gibson 34 yard pass from Sam Bradford (Josh Brown kick),30,7,2011_03_BAL_LAR
4,4:58,Ravens,Haloti Ngata 28 yard defensive fumble return (Billy Cundiff kick),37,7,2011_03_BAL_LAR
1,11:25,Packers,Jermichael Finley 6 yard pass from Aaron Rodgers (Mason Crosby kick),7,0,2011_03_GB_CHI
2,12:00,Packers,Jermichael Finley 7 yard pass from Aaron Rodgers (Mason Crosby kick),14,0,2011_03_GB_CHI
2,8:12,Bears,Dane Sanzenbacher 4 yard pass from Jay Cutler (Robbie Gould kick),14,7,2011_03_GB_CHI
2,1:51,Packers,Mason Crosby 37 yard field goal ,17,7,2011_03_GB_CHI
2,0:49,Bears,Robbie Gould 25 yard field goal ,17,10,2011_03_GB_CHI
3,6:32,Packers,Mason Crosby 28 yard field goal ,20,10,2011_03_GB_CHI
4,12:49,Packers,Jermichael Finley 10 yard pass from Aaron Rodgers (Mason Crosby kick),27,10,2011_03_GB_CHI
4,11:46,Bears,Kellen Davis 32 yard pass from Jay Cutler (Robbie Gould kick),27,17,2011_03_GB_CHI
1,2:55,Seahawks,Stephen Hauschka 30 yard field goal ,0,3,2011_03_ARI_SEA
2,12:48,Cardinals,Jay Feely 44 yard field goal ,3,3,2011_03_ARI_SEA
2,7:29,Cardinals,Larry Fitzgerald 12 yard pass from Kevin Kolb (Jay Feely kick),10,3,2011_03_ARI_SEA
2,0:43,Seahawks,Stephen Hauschka 52 yard field goal ,10,6,2011_03_ARI_SEA
3,5:57,Seahawks,Tarvaris Jackson 11 yard rush (Stephen Hauschka kick),10,13,2011_03_ARI_SEA
1,1:19,Buccaneers,Connor Barth 49 yard field goal ,0,3,2011_03_ATL_TB
2,11:10,Falcons,Matt Bryant 26 yard field goal ,3,3,2011_03_ATL_TB
2,3:37,Buccaneers,Josh Freeman 1 yard rush (Connor Barth kick),3,10,2011_03_ATL_TB
2,1:56,Buccaneers,Connor Barth 26 yard field goal ,3,13,2011_03_ATL_TB
3,6:50,Buccaneers,Connor Barth 28 yard field goal ,3,16,2011_03_ATL_TB
4,9:55,Falcons,Tony Gonzalez 10 yard pass from Matt Ryan (Matt Bryant kick),10,16,2011_03_ATL_TB
4,4:06,Falcons,Matt Bryant 33 yard field goal ,13,16,2011_03_ATL_TB
1,12:43,Steelers,Shaun Suisham 48 yard field goal ,3,0,2011_03_PIT_IND
1,3:29,Steelers,Mike Wallace 81 yard pass from Ben Roethlisberger (Shaun Suisham kick),10,0,2011_03_PIT_IND
2,6:14,Colts,Adam Vinatieri 21 yard field goal ,10,3,2011_03_PIT_IND
2,1:46,Colts,Jamaal Anderson 47 yard defensive fumble return (Adam Vinatieri kick),10,10,2011_03_PIT_IND
2,0:15,Colts,Adam Vinatieri 25 yard field goal ,10,13,2011_03_PIT_IND
4,12:10,Steelers,Shaun Suisham 44 yard field goal ,13,13,2011_03_PIT_IND
4,5:13,Steelers,Troy Polamalu 16 yard defensive fumble return (Shaun Suisham kick),20,13,2011_03_PIT_IND
4,2:09,Colts,Joseph Addai 6 yard rush (Adam Vinatieri kick),20,20,2011_03_PIT_IND
4,0:04,Steelers,Shaun Suisham 38 yard field goal ,23,20,2011_03_PIT_IND
1,10:06,Redskins,Graham Gano 46 yard field goal ,3,0,2011_03_WAS_DAL
1,5:34,Cowboys,Dan Bailey 41 yard field goal ,3,3,2011_03_WAS_DAL
1,0:21,Redskins,Graham Gano 27 yard field goal ,6,3,2011_03_WAS_DAL
2,12:20,Cowboys,Dan Bailey 27 yard field goal ,6,6,2011_03_WAS_DAL
2,2:25,Cowboys,Dan Bailey 32 yard field goal ,6,9,2011_03_WAS_DAL
2,0:00,Redskins,Graham Gano 50 yard field goal ,9,9,2011_03_WAS_DAL
3,4:00,Redskins,Tim Hightower 1 yard pass from Rex Grossman (Graham Gano kick),16,9,2011_03_WAS_DAL
3,0:19,Cowboys,Dan Bailey 41 yard field goal ,16,12,2011_03_WAS_DAL
4,6:58,Cowboys,Dan Bailey 23 yard field goal ,16,15,2011_03_WAS_DAL
4,1:47,Cowboys,Dan Bailey 40 yard field goal ,16,18,2011_03_WAS_DAL
1,9:34,Panthers,Olindo Mare 29 yard field goal ,3,0,2011_04_CAR_CHI
1,4:19,Bears,Robbie Gould 20 yard field goal ,3,3,2011_04_CAR_CHI
1,3:20,Bears,D.J. Moore 20 yard interception return (Robbie Gould kick),3,10,2011_04_CAR_CHI
2,14:55,Panthers,Cam Newton 1 yard rush (Olindo Mare kick),10,10,2011_04_CAR_CHI
2,13:24,Bears,Matt Forte 17 yard rush (Robbie Gould kick),10,17,2011_04_CAR_CHI
2,11:32,Bears,Devin Hester 69 yard punt return (Robbie Gould kick),10,24,2011_04_CAR_CHI
2,6:29,Panthers,Cam Newton 2 yard rush (Olindo Mare kick),17,24,2011_04_CAR_CHI
2,0:06,Panthers,Olindo Mare 39 yard field goal ,20,24,2011_04_CAR_CHI
4,14:55,Panthers,Olindo Mare 38 yard field goal ,23,24,2011_04_CAR_CHI
4,6:41,Bears,Robbie Gould 24 yard field goal ,23,27,2011_04_CAR_CHI
4,1:23,Bears,Marion Barber III 3 yard rush (Robbie Gould kick),23,34,2011_04_CAR_CHI
4,0:04,Panthers,Greg Olsen 3 yard pass from Cam Newton (pass failed),29,34,2011_04_CAR_CHI
1,2:02,Bengals,Mike Nugent 31 yard field goal ,0,3,2011_04_BUF_CIN
2,13:33,Bills,Rian Lindell 43 yard field goal ,3,3,2011_04_BUF_CIN
2,3:10,Bills,Bryan Scott 43 yard interception return (Rian Lindell kick),10,3,2011_04_BUF_CIN
2,0:40,Bills,Fred Jackson 2 yard rush (Rian Lindell kick),17,3,2011_04_BUF_CIN
3,11:23,Bengals,Mike Nugent 21 yard field goal ,17,6,2011_04_BUF_CIN
3,5:26,Bengals,Jermaine Gresham 17 yard pass from Andy Dalton (Mike Nugent kick),17,13,2011_04_BUF_CIN
4,11:22,Bills,Rian Lindell 23 yard field goal ,20,13,2011_04_BUF_CIN
4,4:09,Bengals,Andy Dalton 3 yard rush (Mike Nugent kick),20,20,2011_04_BUF_CIN
4,0:00,Bengals,Mike Nugent 43 yard field goal ,20,23,2011_04_BUF_CIN
1,6:48,Browns,Phil Dawson 48 yard field goal ,0,3,2011_04_TEN_CLE
1,3:25,Titans,Craig Stevens 12 yard pass from Matt Hasselbeck (Rob Bironas kick),7,3,2011_04_TEN_CLE
2,14:17,Browns,Phil Dawson 51 yard field goal ,7,6,2011_04_TEN_CLE
2,13:59,Titans,Jared Cook 80 yard pass from Matt Hasselbeck (Rob Bironas kick),14,6,2011_04_TEN_CLE
2,0:33,Titans,Damian Williams 4 yard pass from Matt Hasselbeck (Rob Bironas kick),21,6,2011_04_TEN_CLE
3,6:45,Titans,Rob Bironas 39 yard field goal ,24,6,2011_04_TEN_CLE
3,2:28,Titans,Jordan Babineaux 97 yard interception return (Rob Bironas kick),31,6,2011_04_TEN_CLE
4,11:36,Browns,Ben Watson 10 yard pass from Colt McCoy (Phil Dawson kick),31,13,2011_04_TEN_CLE
1,9:28,Cowboys,Dez Bryant 25 yard pass from Tony Romo (Dan Bailey kick),0,7,2011_04_DET_DAL
2,10:58,Cowboys,Dez Bryant 6 yard pass from Tony Romo (Dan Bailey kick),0,14,2011_04_DET_DAL
2,6:28,Cowboys,Dan Bailey 41 yard field goal ,0,17,2011_04_DET_DAL
2,4:08,Lions,Jason Hanson 33 yard field goal ,3,17,2011_04_DET_DAL
2,0:00,Cowboys,Dan Bailey 35 yard field goal ,3,20,2011_04_DET_DAL
3,12:23,Cowboys,Jason Witten 1 yard pass from Tony Romo (Dan Bailey kick),3,27,2011_04_DET_DAL
3,10:12,Lions,Bobby Carpenter 34 yard interception return (Jason Hanson kick),10,27,2011_04_DET_DAL
3,5:34,Lions,Chris Houston 56 yard interception return (Jason Hanson kick),17,27,2011_04_DET_DAL
3,0:37,Cowboys,Dan Bailey 23 yard field goal ,17,30,2011_04_DET_DAL
4,13:37,Lions,Calvin Johnson 23 yard pass from Matthew Stafford (Jason Hanson kick),24,30,2011_04_DET_DAL
4,4:22,Lions,Jason Hanson 51 yard field goal ,27,30,2011_04_DET_DAL
4,1:39,Lions,Calvin Johnson 2 yard pass from Matthew Stafford (Jason Hanson kick),34,30,2011_04_DET_DAL
1,4:05,Texans,Owen Daniels 1 yard pass from Matt Schaub (Neil Rackers kick),0,7,2011_04_PIT_HOU
2,2:33,Texans,Neil Rackers 25 yard field goal ,0,10,2011_04_PIT_HOU
3,7:02,Steelers,Rashard Mendenhall 3 yard rush (Shaun Suisham kick),7,10,2011_04_PIT_HOU
4,14:57,Steelers,Shaun Suisham 26 yard field goal ,10,10,2011_04_PIT_HOU
4,12:02,Texans,Arian Foster 42 yard rush (Neil Rackers kick),10,17,2011_04_PIT_HOU
1,7:59,Saints,Jed Collins 1 yard rush (John Kasay kick),7,0,2011_04_NO_JAX
2,12:37,Saints,Jimmy Graham 1 yard pass from Drew Brees (John Kasay kick),14,0,2011_04_NO_JAX
2,7:29,Jaguars,Zach Miller 14 yard pass from Blaine Gabbert (Josh Scobee kick),14,7,2011_04_NO_JAX
2,0:34,Jaguars,Josh Scobee 31 yard field goal ,14,10,2011_04_NO_JAX
3,10:45,Saints,John Kasay 38 yard field goal ,17,10,2011_04_NO_JAX
3,4:11,Saints,John Kasay 39 yard field goal ,20,10,2011_04_NO_JAX
4,12:46,Saints,John Kasay 21 yard field goal ,23,10,2011_04_NO_JAX
1,7:16,Chiefs,Ryan Succop 40 yard field goal ,0,3,2011_04_MIN_KC
1,1:47,Vikings,Devin Aromashodu 34 yard pass from Donovan McNabb (Ryan Longwell kick),7,3,2011_04_MIN_KC
2,5:15,Chiefs,Ryan Succop 24 yard field goal ,7,6,2011_04_MIN_KC
2,0:00,Chiefs,Ryan Succop 51 yard field goal ,7,9,2011_04_MIN_KC
3,9:15,Vikings,Ryan Longwell 33 yard field goal ,10,9,2011_04_MIN_KC
3,5:18,Chiefs,Ryan Succop 54 yard field goal ,10,12,2011_04_MIN_KC
3,0:09,Chiefs,Ryan Succop 22 yard field goal ,10,15,2011_04_MIN_KC
4,13:51,Chiefs,Dwayne Bowe 52 yard pass from Matt Cassel (Ryan Succop kick),10,22,2011_04_MIN_KC
4,5:50,Vikings,Michael Jenkins 1 yard pass from Donovan McNabb (Ryan Longwell kick),17,22,2011_04_MIN_KC
1,4:08,Eagles,Clay Harbor 16 yard pass from Michael Vick (Alex Henery kick),0,7,2011_04_SF_PHI
2,14:22,49ers,David Akers 37 yard field goal ,3,7,2011_04_SF_PHI
2,12:08,Eagles,Alex Henery 32 yard field goal ,3,10,2011_04_SF_PHI
2,1:52,Eagles,Alex Henery 32 yard field goal ,3,13,2011_04_SF_PHI
2,0:38,Eagles,LeSean McCoy 5 yard pass from Michael Vick (Alex Henery kick),3,20,2011_04_SF_PHI
3,9:30,Eagles,Alex Henery 33 yard field goal ,3,23,2011_04_SF_PHI
3,7:20,49ers,Josh Morgan 30 yard pass from Alex Smith (David Akers kick),10,23,2011_04_SF_PHI
3,2:58,49ers,Vernon Davis 9 yard pass from Alex Smith (David Akers kick),17,23,2011_04_SF_PHI
4,3:00,49ers,Frank Gore 12 yard rush (David Akers kick),24,23,2011_04_SF_PHI
1,3:06,Redskins,Santana Moss 6 yard pass from Rex Grossman (Graham Gano kick),7,0,2011_04_WAS_LAR
2,5:42,Redskins,Ryan Torain 20 yard rush (Graham Gano kick),14,0,2011_04_WAS_LAR
3,11:08,Redskins,Graham Gano 38 yard field goal ,17,0,2011_04_WAS_LAR
4,10:09,Rams,Josh Brown 32 yard field goal ,17,3,2011_04_WAS_LAR
4,5:45,Rams,Steven Jackson 15 yard pass from Sam Bradford (Josh Brown kick),17,10,2011_04_WAS_LAR
1,13:02,Cardinals,Jay Feely 27 yard field goal ,0,3,2011_04_NYG_ARI
2,7:57,Cardinals,Jay Feely 27 yard field goal ,0,6,2011_04_NYG_ARI
2,2:54,Giants,Ahmad Bradshaw 13 yard rush (Lawrence Tynes kick),7,6,2011_04_NYG_ARI
2,0:01,Giants,Lawrence Tynes 30 yard field goal ,10,6,2011_04_NYG_ARI
3,10:24,Cardinals,Beanie Wells 1 yard rush (Jay Feely kick),10,13,2011_04_NYG_ARI
3,2:55,Cardinals,Beanie Wells 1 yard rush (Jay Feely kick),10,20,2011_04_NYG_ARI
4,12:07,Giants,Brandon Jacobs 1 yard rush (Lawrence Tynes kick),17,20,2011_04_NYG_ARI
4,5:16,Cardinals,Beanie Wells 2 yard rush (Jay Feely kick),17,27,2011_04_NYG_ARI
4,3:37,Giants,Jake Ballard 2 yard pass from Eli Manning (Lawrence Tynes kick),24,27,2011_04_NYG_ARI
4,2:39,Giants,Hakeem Nicks 29 yard pass from Eli Manning (Lawrence Tynes kick),31,27,2011_04_NYG_ARI
1,6:08,Falcons,Tony Gonzalez 1 yard pass from Matt Ryan (Matt Bryant kick),7,0,2011_04_ATL_SEA
2,10:13,Falcons,Michael Turner 21 yard rush (Matt Bryant kick),14,0,2011_04_ATL_SEA
2,8:46,Seahawks,Sidney Rice 52 yard pass from Tarvaris Jackson (Stephen Hauschka kick),14,7,2011_04_ATL_SEA
2,2:48,Falcons,Michael Turner 1 yard rush (Matt Bryant kick),21,7,2011_04_ATL_SEA
2,0:25,Falcons,Matt Bryant 47 yard field goal ,24,7,2011_04_ATL_SEA
3,13:40,Falcons,Matt Bryant 50 yard field goal ,27,7,2011_04_ATL_SEA
3,10:01,Seahawks,Mike Williams 6 yard pass from Tarvaris Jackson (Stephen Hauschka kick),27,14,2011_04_ATL_SEA
3,3:07,Seahawks,Marshawn Lynch 11 yard rush (Stephen Hauschka kick),27,21,2011_04_ATL_SEA
4,11:38,Falcons,Matt Bryant 42 yard field goal ,30,21,2011_04_ATL_SEA
4,8:13,Seahawks,Ben Obomanu 8 yard pass from Tarvaris Jackson (Stephen Hauschka kick),30,28,2011_04_ATL_SEA
1,5:22,Broncos,Matt Prater 27 yard field goal ,3,0,2011_04_DEN_GB
1,2:08,Packers,Jordy Nelson 50 yard pass from Aaron Rodgers (Mason Crosby kick),3,7,2011_04_DEN_GB
1,0:50,Packers,Charles Woodson 30 yard interception return (Mason Crosby kick),3,14,2011_04_DEN_GB
2,12:18,Packers,Aaron Rodgers 11 yard rush (Mason Crosby kick),3,21,2011_04_DEN_GB
2,10:27,Broncos,Eric Decker 5 yard pass from Kyle Orton (Matt Prater kick),10,21,2011_04_DEN_GB
2,3:21,Broncos,Eric Decker 33 yard pass from Kyle Orton (Matt Prater kick),17,21,2011_04_DEN_GB
2,0:24,Packers,Greg Jennings 17 yard pass from Aaron Rodgers (Mason Crosby kick),17,28,2011_04_DEN_GB
3,8:26,Packers,Aaron Rodgers 8 yard rush (Mason Crosby kick),17,35,2011_04_DEN_GB
3,1:12,Packers,James Jones 16 yard pass from Aaron Rodgers (Mason Crosby kick),17,42,2011_04_DEN_GB
4,7:46,Packers,Donald Driver 8 yard pass from Aaron Rodgers (Mason Crosby kick),17,49,2011_04_DEN_GB
4,3:02,Broncos,Daniel Fells 7 yard pass from Kyle Orton (run failed),23,49,2011_04_DEN_GB
1,10:26,Raiders,Sebastian Janikowski 28 yard field goal ,0,3,2011_04_NE_LVR
1,6:07,Patriots,Wes Welker 15 yard pass from Tom Brady (Stephen Gostkowski kick),7,3,2011_04_NE_LVR
2,10:20,Raiders,Michael Bush 1 yard rush (Sebastian Janikowski kick),7,10,2011_04_NE_LVR
2,7:44,Patriots,BenJarvus Green-Ellis 1 yard rush (Stephen Gostkowski kick),14,10,2011_04_NE_LVR
2,0:06,Patriots,Stephen Gostkowski 44 yard field goal ,17,10,2011_04_NE_LVR
3,11:07,Patriots,Stevan Ridley 33 yard rush (Stephen Gostkowski kick),24,10,2011_04_NE_LVR
3,3:21,Raiders,Sebastian Janikowski 26 yard field goal ,24,13,2011_04_NE_LVR
4,13:38,Patriots,Deion Branch 4 yard pass from Tom Brady (Stephen Gostkowski kick),31,13,2011_04_NE_LVR
4,0:28,Raiders,Denarius Moore 6 yard pass from Jason Campbell (pass failed),31,19,2011_04_NE_LVR
1,2:47,Dolphins,Lex Hilliard 1 yard rush (Dan Carpenter kick),7,0,2011_04_MIA_LAC
1,1:35,Chargers,Vincent Jackson 55 yard pass from Philip Rivers (Nick Novak kick),7,7,2011_04_MIA_LAC
2,7:55,Chargers,Nick Novak 27 yard field goal ,7,10,2011_04_MIA_LAC
2,1:48,Dolphins,Dan Carpenter 41 yard field goal ,10,10,2011_04_MIA_LAC
2,0:07,Chargers,Nick Novak 48 yard field goal ,10,13,2011_04_MIA_LAC
3,9:24,Chargers,Mike Tolbert 1 yard rush (Nick Novak kick),10,20,2011_04_MIA_LAC
3,6:46,Dolphins,Dan Carpenter 37 yard field goal ,13,20,2011_04_MIA_LAC
3,1:15,Chargers,Nick Novak 23 yard field goal ,13,23,2011_04_MIA_LAC
4,11:34,Dolphins,Dan Carpenter 51 yard field goal ,16,23,2011_04_MIA_LAC
4,4:28,Chargers,Nick Novak 38 yard field goal ,16,26,2011_04_MIA_LAC
