Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
4,3:34,Steelers,Isaac Redman 2 yard rush (Shaun Suisham kick),10,27,2012_02_NYJ_PIT
1,8:52,Chargers,Dante Rosario 11 yard pass from Philip Rivers (Nate Kaeding kick),0,7,2012_02_TEN_LAC
1,4:15,Chargers,Dante Rosario 4 yard pass from Philip Rivers (Nate Kaeding kick),0,14,2012_02_TEN_LAC
2,12:15,Chargers,Nate Kaeding 26 yard field goal ,0,17,2012_02_TEN_LAC
2,4:42,Titans,Rob Bironas 23 yard field goal ,3,17,2012_02_TEN_LAC
3,3:29,Chargers,Dante Rosario 15 yard pass from Philip Rivers (Nate Kaeding kick),3,24,2012_02_TEN_LAC
3,2:20,Titans,Kendall Wright 15 yard pass from Jake Locker (Rob Bironas kick),10,24,2012_02_TEN_LAC
4,10:33,Chargers,Jackie Battle 1 yard rush (Nate Kaeding kick),10,31,2012_02_TEN_LAC
4,1:13,Chargers,Jackie Battle 1 yard rush (Nate Kaeding kick),10,38,2012_02_TEN_LAC
1,12:25,49ers,Vernon Davis 21 yard pass from Alex Smith (David Akers kick),0,7,2012_02_DET_SF
1,7:47,Lions,Jason Hanson 38 yard field goal ,3,7,2012_02_DET_SF
1,6:43,Lions,Jason Hanson 41 yard field goal ,6,7,2012_02_DET_SF
2,14:57,49ers,Frank Gore 1 yard rush (David Akers kick),6,14,2012_02_DET_SF
3,9:42,49ers,David Akers 36 yard field goal ,6,17,2012_02_DET_SF
3,3:40,Lions,Jason Hanson 40 yard field goal ,9,17,2012_02_DET_SF
4,14:42,49ers,David Akers 48 yard field goal ,9,20,2012_02_DET_SF
4,9:16,Lions,Jason Hanson 48 yard field goal ,12,20,2012_02_DET_SF
4,3:04,49ers,Vernon Davis 23 yard pass from Alex Smith (David Akers kick),12,27,2012_02_DET_SF
4,1:29,Lions,Brandon Pettigrew 9 yard pass from Matthew Stafford (Jason Hanson kick),19,27,2012_02_DET_SF
1,13:20,Falcons,Michael Turner 1 yard rush (Matt Bryant kick),0,7,2012_02_DEN_ATL
1,9:46,Falcons,Matt Bryant 37 yard field goal ,0,10,2012_02_DEN_ATL
2,10:05,Falcons,Matt Bryant 42 yard field goal ,0,13,2012_02_DEN_ATL
2,4:39,Falcons,Tony Gonzalez 1 yard pass from Matt Ryan (Matt Bryant kick),0,20,2012_02_DEN_ATL
2,0:06,Broncos,Demaryius Thomas 17 yard pass from Peyton Manning (Matt Prater kick),7,20,2012_02_DEN_ATL
3,7:08,Falcons,Roddy White 4 yard pass from Matt Ryan (Matt Bryant kick),7,27,2012_02_DEN_ATL
4,11:48,Broncos,Willis McGahee 2 yard rush (Matt Prater kick),14,27,2012_02_DEN_ATL
4,3:25,Broncos,Willis McGahee 2 yard rush (Matt Prater kick),21,27,2012_02_DEN_ATL
1,11:38,Giants,Martellus Bennett 14 yard pass from Eli Manning (Lawrence Tynes kick),7,0,2012_03_NYG_CAR
1,3:46,Giants,Lawrence Tynes 47 yard field goal ,10,0,2012_03_NYG_CAR
2,12:03,Giants,Andre Brown 1 yard rush (Lawrence Tynes kick),17,0,2012_03_NYG_CAR
2,3:13,Giants,Lawrence Tynes 49 yard field goal ,20,0,2012_03_NYG_CAR
3,12:49,Giants,Lawrence Tynes 30 yard field goal ,23,0,2012_03_NYG_CAR
3,6:25,Panthers,Cam Newton 1 yard rush (Justin Medlock kick),23,7,2012_03_NYG_CAR
3,0:50,Giants,Lawrence Tynes 36 yard field goal ,26,7,2012_03_NYG_CAR
4,9:40,Giants,Andre Brown 1 yard rush (Lawrence Tynes kick),33,7,2012_03_NYG_CAR
4,1:09,Giants,Lawrence Tynes 27 yard field goal ,36,7,2012_03_NYG_CAR
1,10:41,Bears,Robbie Gould 54 yard field goal ,0,3,2012_03_LAR_CHI
2,1:56,Bears,Michael Bush 3 yard rush (Robbie Gould kick),0,10,2012_03_LAR_CHI
2,0:22,Rams,Greg Zuerlein 56 yard field goal ,3,10,2012_03_LAR_CHI
3,6:14,Rams,Greg Zuerlein 46 yard field goal ,6,10,2012_03_LAR_CHI
4,9:45,Bears,Robbie Gould 22 yard field goal ,6,13,2012_03_LAR_CHI
4,9:06,Bears,Major Wright 45 yard interception return (Robbie Gould kick),6,20,2012_03_LAR_CHI
4,2:18,Bears,Robbie Gould 37 yard field goal ,6,23,2012_03_LAR_CHI
1,9:04,Bills,T.J. Graham 9 yard pass from Ryan Fitzpatrick (Rian Lindell kick),7,0,2012_03_BUF_CLE
1,5:06,Bills,C.J. Spiller 32 yard pass from Ryan Fitzpatrick (Rian Lindell kick),14,0,2012_03_BUF_CLE
2,2:12,Browns,Trent Richardson 6 yard rush (Phil Dawson kick),14,7,2012_03_BUF_CLE
3,10:38,Bills,Rian Lindell 37 yard field goal ,17,7,2012_03_BUF_CLE
3,2:27,Browns,Travis Benjamin 22 yard pass from Brandon Weeden (Phil Dawson kick),17,14,2012_03_BUF_CLE
4,9:08,Bills,Stevie Johnson 9 yard pass from Ryan Fitzpatrick (Rian Lindell kick),24,14,2012_03_BUF_CLE
1,10:51,Buccaneers,Luke Stocker 1 yard pass from Josh Freeman (Connor Barth kick),7,0,2012_03_TB_DAL
1,1:22,Cowboys,DeMarco Murray 11 yard rush (Dan Bailey kick),7,7,2012_03_TB_DAL
2,2:51,Cowboys,Dan Bailey 32 yard field goal ,7,10,2012_03_TB_DAL
4,11:10,Cowboys,Dan Bailey 26 yard field goal ,7,13,2012_03_TB_DAL
4,2:43,Cowboys,Dan Bailey 22 yard field goal ,7,16,2012_03_TB_DAL
4,0:40,Buccaneers,Connor Barth 28 yard field goal ,10,16,2012_03_TB_DAL
1,7:13,Jaguars,Josh Scobee 44 yard field goal ,3,0,2012_03_JAX_IND
1,3:42,Colts,T.Y. Hilton 40 yard pass from Andrew Luck (Adam Vinatieri kick),3,7,2012_03_JAX_IND
2,0:37,Colts,Mewelde Moore 4 yard pass from Andrew Luck (Adam Vinatieri kick),3,14,2012_03_JAX_IND
3,12:05,Jaguars,Maurice Jones-Drew 59 yard rush (Josh Scobee kick),10,14,2012_03_JAX_IND
3,2:55,Jaguars,Josh Scobee 47 yard field goal ,13,14,2012_03_JAX_IND
4,11:02,Jaguars,Josh Scobee 26 yard field goal ,16,14,2012_03_JAX_IND
4,0:56,Colts,Adam Vinatieri 37 yard field goal ,16,17,2012_03_JAX_IND
4,0:45,Jaguars,Cecil Shorts 80 yard pass from Blaine Gabbert (run failed),22,17,2012_03_JAX_IND
1,9:14,Dolphins,Daniel Thomas 1 yard rush (Dan Carpenter kick),0,7,2012_03_NYJ_MIA
2,8:26,Dolphins,Dan Carpenter 21 yard field goal ,0,10,2012_03_NYJ_MIA
2,1:50,Jets,Nick Folk 33 yard field goal ,3,10,2012_03_NYJ_MIA
3,14:16,Jets,LaRon Landry 18 yard interception return (Nick Folk kick),10,10,2012_03_NYJ_MIA
3,1:45,Dolphins,Jorvorskie Lane 1 yard rush (Dan Carpenter kick),10,17,2012_03_NYJ_MIA
4,13:29,Jets,Nick Folk 20 yard field goal ,13,17,2012_03_NYJ_MIA
4,3:01,Jets,Jeremy Kerley 7 yard pass from Mark Sanchez (Nick Folk kick),20,17,2012_03_NYJ_MIA
4,0:16,Dolphins,Dan Carpenter 41 yard field goal ,20,20,2012_03_NYJ_MIA
OT,6:04,Jets,Nick Folk 33 yard field goal ,23,20,2012_03_NYJ_MIA
1,7:20,Vikings,Kyle Rudolph 1 yard pass from Christian Ponder (Blair Walsh kick),0,7,2012_03_SF_MIN
2,12:13,49ers,David Akers 29 yard field goal ,3,7,2012_03_SF_MIN
2,5:29,Vikings,Christian Ponder 23 yard rush (Blair Walsh kick),3,14,2012_03_SF_MIN
2,0:00,Vikings,Blair Walsh 52 yard field goal ,3,17,2012_03_SF_MIN
3,12:46,49ers,David Akers 29 yard field goal ,6,17,2012_03_SF_MIN
3,6:17,49ers,Vernon Davis 1 yard pass from Alex Smith (David Akers kick),13,17,2012_03_SF_MIN
4,14:17,Vikings,Kyle Rudolph 2 yard pass from Christian Ponder (Blair Walsh kick),13,24,2012_03_SF_MIN
1,12:18,Saints,Lance Moore 9 yard pass from Drew Brees (Garrett Hartley kick),0,7,2012_03_KC_NO
1,4:51,Chiefs,Ryan Succop 25 yard field goal ,3,7,2012_03_KC_NO
2,14:55,Saints,Garrett Hartley 40 yard field goal ,3,10,2012_03_KC_NO
2,4:41,Chiefs,Ryan Succop 45 yard field goal ,6,10,2012_03_KC_NO
3,13:10,Saints,Jimmy Graham 1 yard pass from Drew Brees (Garrett Hartley kick),6,17,2012_03_KC_NO
3,5:36,Saints,Jed Collins 6 yard pass from Drew Brees (Garrett Hartley kick),6,24,2012_03_KC_NO
3,5:18,Chiefs,Jamaal Charles 91 yard rush (Ryan Succop kick),13,24,2012_03_KC_NO
4,13:40,Chiefs,Ryan Succop 34 yard field goal ,16,24,2012_03_KC_NO
4,9:11,Chiefs,Ryan Succop 38 yard field goal ,19,24,2012_03_KC_NO
4,5:33,Chiefs,"Safety, Drew Brees sacked by Justin Houston in the endzone. ",21,24,2012_03_KC_NO
4,0:03,Chiefs,Ryan Succop 43 yard field goal ,24,24,2012_03_KC_NO
OT,6:27,Chiefs,Ryan Succop 31 yard field goal ,27,24,2012_03_KC_NO
1,11:38,Lions,Jason Hanson 47 yard field goal ,3,0,2012_03_DET_TEN
1,6:36,Lions,Jason Hanson 53 yard field goal ,6,0,2012_03_DET_TEN
1,2:02,Titans,Rob Bironas 31 yard field goal ,6,3,2012_03_DET_TEN
1,0:33,Titans,Tommie Campbell 65 yard punt return (Rob Bironas kick),6,10,2012_03_DET_TEN
2,13:00,Titans,Jared Cook 61 yard pass from Jake Locker (Rob Bironas kick),6,17,2012_03_DET_TEN
2,6:30,Lions,Jason Hanson 33 yard field goal ,9,17,2012_03_DET_TEN
2,0:00,Titans,Rob Bironas 38 yard field goal ,9,20,2012_03_DET_TEN
3,6:36,Lions,Mikel Leshoure 1 yard rush (Jason Hanson kick),16,20,2012_03_DET_TEN
4,12:39,Lions,Jason Hanson 26 yard field goal ,19,20,2012_03_DET_TEN
4,6:53,Lions,Nate Burleson 3 yard pass from Matthew Stafford (Nate Burleson pass from Matthew Stafford),27,20,2012_03_DET_TEN
4,6:41,Titans,Darius Reynaud 105 yard kickoff return (Rob Bironas kick),27,27,2012_03_DET_TEN
4,3:11,Titans,Nate Washington 71 yard pass from Jake Locker (Rob Bironas kick),27,34,2012_03_DET_TEN
4,1:16,Titans,Alterraun Verner 72 yard defensive fumble return (Rob Bironas kick),27,41,2012_03_DET_TEN
4,0:18,Lions,Calvin Johnson 3 yard pass from Shaun Hill (Jason Hanson kick),34,41,2012_03_DET_TEN
4,0:00,Lions,Titus Young 46 yard pass from Shaun Hill (Jason Hanson kick),41,41,2012_03_DET_TEN
OT,10:36,Titans,Rob Bironas 26 yard field goal ,41,44,2012_03_DET_TEN
1,14:43,Bengals,A.J. Green 73 yard pass from Mohamed Sanu (Mike Nugent kick),7,0,2012_03_CIN_WAS
1,11:00,Redskins,Rob Jackson interception in end zone (Billy Cundiff kick),7,7,2012_03_CIN_WAS
1,3:28,Bengals,Armon Binns 48 yard pass from Andy Dalton (Mike Nugent kick),14,7,2012_03_CIN_WAS
2,4:36,Bengals,Mike Nugent 47 yard field goal ,17,7,2012_03_CIN_WAS
2,3:13,Bengals,BenJarvus Green-Ellis 1 yard rush (Mike Nugent kick),24,7,2012_03_CIN_WAS
2,0:31,Redskins,Billy Cundiff 36 yard field goal ,24,10,2012_03_CIN_WAS
3,10:23,Redskins,Alfred Morris 7 yard rush (Billy Cundiff kick),24,17,2012_03_CIN_WAS
3,3:29,Redskins,Santana Moss 3 yard pass from Robert Griffin III (Billy Cundiff kick),24,24,2012_03_CIN_WAS
4,11:24,Bengals,Jermaine Gresham 6 yard pass from Andy Dalton (Mike Nugent kick),31,24,2012_03_CIN_WAS
4,7:08,Bengals,Andrew Hawkins 59 yard pass from Andy Dalton (Mike Nugent kick),38,24,2012_03_CIN_WAS
4,3:35,Redskins,Robert Griffin III 2 yard rush (Billy Cundiff kick),38,31,2012_03_CIN_WAS
1,10:18,Cardinals,Jay Feely 47 yard field goal ,0,3,2012_03_PHI_ARI
1,1:04,Cardinals,Michael Floyd 8 yard pass from Kevin Kolb (Jay Feely kick),0,10,2012_03_PHI_ARI
2,7:30,Cardinals,Larry Fitzgerald 37 yard pass from Kevin Kolb (Jay Feely kick),0,17,2012_03_PHI_ARI
2,0:00,Cardinals,James Sanders 93 yard defensive fumble return (Jay Feely kick),0,24,2012_03_PHI_ARI
3,5:07,Eagles,Alex Henery 36 yard field goal ,3,24,2012_03_PHI_ARI
3,0:02,Eagles,Alex Henery 40 yard field goal ,6,24,2012_03_PHI_ARI
4,3:52,Cardinals,Jay Feely 27 yard field goal ,6,27,2012_03_PHI_ARI
1,9:43,Falcons,Jacquizz Rodgers 8 yard pass from Matt Ryan (run failed),6,0,2012_03_ATL_LAC
2,2:32,Falcons,Tony Gonzalez 7 yard pass from Matt Ryan (Matt Bryant kick),13,0,2012_03_ATL_LAC
2,0:54,Falcons,Julio Jones 9 yard pass from Matt Ryan (Matt Bryant kick),20,0,2012_03_ATL_LAC
3,11:10,Chargers,Nate Kaeding 41 yard field goal ,20,3,2012_03_ATL_LAC
4,8:51,Falcons,Michael Turner 7 yard rush (Matt Bryant kick),27,3,2012_03_ATL_LAC
1,13:20,Broncos,"Safety, Matt Schaub sacked by Elvis Dumervil in end zone. ",0,2,2012_03_HOU_DEN
1,8:41,Broncos,Matt Prater 32 yard field goal ,0,5,2012_03_HOU_DEN
1,6:28,Texans,Andre Johnson 60 yard pass from Matt Schaub (Shayne Graham kick),7,5,2012_03_HOU_DEN
2,10:47,Texans,Arian Foster 3 yard pass from Matt Schaub (Shayne Graham kick),14,5,2012_03_HOU_DEN
2,8:54,Texans,Kevin Walter 52 yard pass from Matt Schaub (Shayne Graham kick),21,5,2012_03_HOU_DEN
2,5:44,Broncos,Matt Prater 23 yard field goal ,21,8,2012_03_HOU_DEN
2,0:01,Broncos,Matt Prater 53 yard field goal ,21,11,2012_03_HOU_DEN
3,9:11,Texans,Shayne Graham 41 yard field goal ,24,11,2012_03_HOU_DEN
3,1:33,Texans,Owen Daniels 14 yard pass from Matt Schaub (Shayne Graham kick),31,11,2012_03_HOU_DEN
4,9:49,Broncos,Brandon Stokley 38 yard pass from Peyton Manning (Matt Prater kick),31,18,2012_03_HOU_DEN
4,3:00,Broncos,Joel Dreessen 6 yard pass from Peyton Manning (Matt Prater kick),31,25,2012_03_HOU_DEN
1,11:33,Steelers,Heath Miller 4 yard pass from Ben Roethlisberger (Shaun Suisham kick),7,0,2012_03_PIT_LVR
1,10:33,Raiders,Darren McFadden 64 yard rush (Sebastian Janikowski kick),7,7,2012_03_PIT_LVR
1,3:49,Steelers,Heath Miller 4 yard pass from Ben Roethlisberger (Shaun Suisham kick),14,7,2012_03_PIT_LVR
2,1:54,Raiders,Darrius Heyward-Bey 3 yard pass from Carson Palmer (Sebastian Janikowski kick),14,14,2012_03_PIT_LVR
2,0:00,Steelers,Shaun Suisham 33 yard field goal ,17,14,2012_03_PIT_LVR
3,11:40,Steelers,Mike Wallace 22 yard pass from Ben Roethlisberger (Shaun Suisham kick),24,14,2012_03_PIT_LVR
3,6:35,Raiders,Richard Gordon 1 yard pass from Carson Palmer (Sebastian Janikowski kick),24,21,2012_03_PIT_LVR
3,1:31,Steelers,Antonio Brown 11 yard pass from Ben Roethlisberger (Shaun Suisham kick),31,21,2012_03_PIT_LVR
4,12:13,Raiders,Denarius Moore 6 yard pass from Carson Palmer (Sebastian Janikowski kick),31,28,2012_03_PIT_LVR
4,6:30,Raiders,Sebastian Janikowski 32 yard field goal ,31,31,2012_03_PIT_LVR
4,0:00,Raiders,Sebastian Janikowski 43 yard field goal ,31,34,2012_03_PIT_LVR
1,7:48,Patriots,Stephen Gostkowski 37 yard field goal ,3,0,2012_03_NE_BAL
1,7:09,Patriots,Brandon Bolden 2 yard rush (Stephen Gostkowski kick),10,0,2012_03_NE_BAL
1,0:38,Patriots,Stephen Gostkowski 49 yard field goal ,13,0,2012_03_NE_BAL
2,9:45,Ravens,Torrey Smith 25 yard pass from Joe Flacco (Justin Tucker kick),13,7,2012_03_NE_BAL
2,1:47,Ravens,Dennis Pitta 20 yard pass from Joe Flacco (Justin Tucker kick),13,14,2012_03_NE_BAL
2,0:02,Patriots,Julian Edelman 7 yard pass from Tom Brady (Stephen Gostkowski kick),20,14,2012_03_NE_BAL
3,11:36,Ravens,Ray Rice 7 yard rush (Justin Tucker kick),20,21,2012_03_NE_BAL
3,6:48,Patriots,Danny Woodhead 3 yard rush (Stephen Gostkowski kick),27,21,2012_03_NE_BAL
4,14:10,Patriots,Stephen Gostkowski 20 yard field goal ,30,21,2012_03_NE_BAL
4,4:01,Ravens,Torrey Smith 5 yard pass from Joe Flacco (Justin Tucker kick),30,28,2012_03_NE_BAL
4,0:00,Ravens,Justin Tucker 27 yard field goal ,30,31,2012_03_NE_BAL
2,6:22,Seahawks,Golden Tate 41 yard pass from Russell Wilson (Stephen Hauschka kick),0,7,2012_03_GB_SEA
3,8:07,Packers,Mason Crosby 29 yard field goal ,3,7,2012_03_GB_SEA
3,1:14,Packers,Mason Crosby 40 yard field goal ,6,7,2012_03_GB_SEA
4,8:44,Packers,Cedric Benson 1 yard rush (pass failed),12,7,2012_03_GB_SEA
4,0:00,Seahawks,Golden Tate 24 yard pass from Russell Wilson (Stephen Hauschka kick),12,14,2012_03_GB_SEA
2,12:57,Ravens,Torrey Smith 18 yard pass from Joe Flacco (Justin Tucker kick failed),0,6,2012_04_CLE_BAL
2,10:03,Ravens,Justin Tucker 45 yard field goal ,0,9,2012_04_CLE_BAL
2,2:32,Browns,Trent Richardson 1 yard rush (Phil Dawson kick),7,9,2012_04_CLE_BAL
3,9:53,Ravens,Joe Flacco 1 yard rush (Justin Tucker kick),7,16,2012_04_CLE_BAL
3,6:52,Browns,Phil Dawson 51 yard field goal ,10,16,2012_04_CLE_BAL
3,0:15,Ravens,Cary Williams 63 yard interception return (Justin Tucker kick),10,23,2012_04_CLE_BAL
4,12:11,Browns,Phil Dawson 50 yard field goal ,13,23,2012_04_CLE_BAL
4,4:33,Browns,Phil Dawson 52 yard field goal ,16,23,2012_04_CLE_BAL
1,11:45,Panthers,Greg Olsen 17 yard pass from Cam Newton (Justin Medlock kick),7,0,2012_04_CAR_ATL
1,0:26,Falcons,Roddy White 49 yard pass from Matt Ryan (Matt Bryant kick),7,7,2012_04_CAR_ATL
2,13:11,Falcons,Matt Bryant 41 yard field goal ,7,10,2012_04_CAR_ATL
2,8:44,Panthers,DeAngelo Williams 13 yard rush (Justin Medlock kick),14,10,2012_04_CAR_ATL
2,1:49,Falcons,Roddy White 14 yard pass from Matt Ryan (Matt Bryant kick),14,17,2012_04_CAR_ATL
3,10:17,Falcons,Michael Turner 60 yard pass from Matt Ryan (Matt Bryant kick),14,24,2012_04_CAR_ATL
3,3:16,Panthers,Cam Newton 4 yard rush (Justin Medlock kick),21,24,2012_04_CAR_ATL
4,7:55,Panthers,Kealoha Pilares 36 yard pass from Cam Newton (Justin Medlock kick),28,24,2012_04_CAR_ATL
4,4:57,Falcons,Matt Bryant 33 yard field goal ,28,27,2012_04_CAR_ATL
4,0:05,Falcons,Matt Bryant 40 yard field goal ,28,30,2012_04_CAR_ATL
1,6:49,Patriots,Stevan Ridley 6 yard rush (Stephen Gostkowski kick),7,0,2012_04_NE_BUF
2,9:43,Bills,Scott Chandler 24 yard pass from Ryan Fitzpatrick (Rian Lindell kick),7,7,2012_04_NE_BUF
2,3:30,Bills,Scott Chandler 20 yard pass from Ryan Fitzpatrick (Rian Lindell kick),7,14,2012_04_NE_BUF
3,11:08,Bills,Donald Jones 68 yard pass from Ryan Fitzpatrick (Rian Lindell kick),7,21,2012_04_NE_BUF
3,8:10,Patriots,Danny Woodhead 17 yard pass from Tom Brady (Stephen Gostkowski kick),14,21,2012_04_NE_BUF
3,3:53,Patriots,Tom Brady 4 yard rush (Stephen Gostkowski kick),21,21,2012_04_NE_BUF
4,14:55,Patriots,Rob Gronkowski 28 yard pass from Tom Brady (Stephen Gostkowski kick),28,21,2012_04_NE_BUF
4,11:42,Patriots,Stevan Ridley 2 yard rush (Stephen Gostkowski kick),35,21,2012_04_NE_BUF
4,10:29,Patriots,Brandon Bolden 7 yard rush (Stephen Gostkowski kick),42,21,2012_04_NE_BUF
4,6:32,Bills,Brad Smith 35 yard pass from Ryan Fitzpatrick (Rian Lindell kick),42,28,2012_04_NE_BUF
4,4:02,Patriots,Brandon Lloyd 25 yard pass from Tom Brady (Stephen Gostkowski kick),49,28,2012_04_NE_BUF
4,1:56,Patriots,Stephen Gostkowski 30 yard field goal ,52,28,2012_04_NE_BUF
1,14:48,Vikings,Percy Harvin 105 yard kickoff return (Blair Walsh kick),7,0,2012_04_MIN_DET
1,13:06,Lions,Jason Hanson 40 yard field goal ,7,3,2012_04_MIN_DET
1,1:16,Vikings,Blair Walsh 49 yard field goal ,10,3,2012_04_MIN_DET
2,8:14,Vikings,Blair Walsh 27 yard field goal ,13,3,2012_04_MIN_DET
2,1:46,Lions,Jason Hanson 31 yard field goal ,13,6,2012_04_MIN_DET
3,13:09,Vikings,Marcus Sherels 77 yard punt return (Blair Walsh kick),20,6,2012_04_MIN_DET
4,2:56,Lions,Matthew Stafford 1 yard rush (Jason Hanson kick),20,13,2012_04_MIN_DET
1,11:41,Texans,James Casey 11 yard pass from Matt Schaub (Shayne Graham kick),0,7,2012_04_TEN_HOU
1,0:17,Texans,Arian Foster 4 yard rush (Shayne Graham kick),0,14,2012_04_TEN_HOU
2,7:52,Titans,Craig Stevens 19 yard pass from Matt Hasselbeck (Rob Bironas kick),7,14,2012_04_TEN_HOU
3,9:21,Texans,Danieal Manning 55 yard interception return (Shayne Graham kick),7,21,2012_04_TEN_HOU
3,2:47,Texans,Owen Daniels 28 yard pass from Matt Schaub (Shayne Graham kick),7,28,2012_04_TEN_HOU
4,5:38,Texans,Shayne Graham 33 yard field goal ,7,31,2012_04_TEN_HOU
4,3:57,Texans,Kareem Jackson 63 yard interception return (Shayne Graham kick),7,38,2012_04_TEN_HOU
4,0:57,Titans,Kendall Wright 11 yard pass from Matt Hasselbeck (Rob Bironas kick),14,38,2012_04_TEN_HOU
1,10:04,Chargers,Eddie Royal 4 yard pass from Philip Rivers (Nick Novak kick),7,0,2012_04_LAC_KC
1,6:26,Chargers,Nick Novak 24 yard field goal ,10,0,2012_04_LAC_KC
1,5:28,Chargers,Jackie Battle 1 yard rush (Nick Novak kick),17,0,2012_04_LAC_KC
2,8:09,Chargers,Nick Novak 47 yard field goal ,20,0,2012_04_LAC_KC
2,5:09,Chiefs,Jamaal Charles 37 yard rush (pass failed),20,6,2012_04_LAC_KC
2,2:51,Chargers,Donald Butler 21 yard interception return (Nick Novak kick),27,6,2012_04_LAC_KC
3,8:40,Chiefs,Jamaal Charles 13 yard pass from Matt Cassel (Ryan Succop kick),27,13,2012_04_LAC_KC
4,7:54,Chargers,Jackie Battle 4 yard pass from Philip Rivers (Nick Novak kick),34,13,2012_04_LAC_KC
4,5:29,Chiefs,Dwayne Bowe 29 yard pass from Matt Cassel (Ryan Succop kick),34,20,2012_04_LAC_KC
4,1:56,Chargers,Nick Novak 45 yard field goal ,37,20,2012_04_LAC_KC
2,13:37,49ers,Colin Kaepernick 7 yard rush (David Akers kick),7,0,2012_04_SF_NYJ
2,0:00,49ers,David Akers 36 yard field goal ,10,0,2012_04_SF_NYJ
3,2:49,49ers,Frank Gore 2 yard rush (David Akers kick),17,0,2012_04_SF_NYJ
4,14:46,49ers,Carlos Rogers 51 yard defensive fumble return (David Akers kick),24,0,2012_04_SF_NYJ
4,8:23,49ers,David Akers 40 yard field goal ,27,0,2012_04_SF_NYJ
4,6:03,49ers,Kendall Hunter 1 yard rush (David Akers kick),34,0,2012_04_SF_NYJ
1,10:45,Seahawks,Marshawn Lynch 18 yard rush (Stephen Hauschka kick),7,0,2012_04_SEA_LAR
1,4:59,Rams,Greg Zuerlein 58 yard field goal ,7,3,2012_04_SEA_LAR
2,1:11,Rams,Danny Amendola 2 yard pass from Johnny Hekker (Greg Zuerlein kick),7,10,2012_04_SEA_LAR
2,0:00,Rams,Greg Zuerlein 48 yard field goal ,7,13,2012_04_SEA_LAR
3,13:46,Rams,Greg Zuerlein 60 yard field goal ,7,16,2012_04_SEA_LAR
3,4:10,Seahawks,Stephen Hauschka 31 yard field goal ,10,16,2012_04_SEA_LAR
4,13:03,Seahawks,Stephen Hauschka 30 yard field goal ,13,16,2012_04_SEA_LAR
4,6:07,Rams,Greg Zuerlein 24 yard field goal ,13,19,2012_04_SEA_LAR
2,13:15,Dolphins,Dan Carpenter 32 yard field goal ,3,0,2012_04_MIA_ARI
2,1:56,Dolphins,Jorvorskie Lane 1 yard rush (Dan Carpenter kick),10,0,2012_04_MIA_ARI
2,0:03,Dolphins,Dan Carpenter 27 yard field goal ,13,0,2012_04_MIA_ARI
3,9:46,Cardinals,Larry Fitzgerald 3 yard pass from Kevin Kolb (Jay Feely kick),13,7,2012_04_MIA_ARI
4,9:45,Cardinals,Andre Roberts 46 yard pass from Kevin Kolb (Jay Feely kick),13,14,2012_04_MIA_ARI
4,7:05,Dolphins,Brian Hartline 80 yard pass from Ryan Tannehill (Jorvorskie Lane pass from Ryan Tannehill),21,14,2012_04_MIA_ARI
4,0:22,Cardinals,Andre Roberts 15 yard pass from Kevin Kolb (Jay Feely kick),21,21,2012_04_MIA_ARI
OT,8:29,Cardinals,Jay Feely 46 yard field goal ,21,24,2012_04_MIA_ARI
1,10:32,Broncos,Joel Dreessen 22 yard pass from Peyton Manning (Matt Prater kick),0,7,2012_04_LVR_DEN
1,6:47,Raiders,Sebastian Janikowski 38 yard field goal ,3,7,2012_04_LVR_DEN
1,0:00,Broncos,Matt Prater 21 yard field goal ,3,10,2012_04_LVR_DEN
2,0:22,Raiders,Sebastian Janikowski 24 yard field goal ,6,10,2012_04_LVR_DEN
3,10:08,Broncos,Eric Decker 17 yard pass from Peyton Manning (Matt Prater kick),6,17,2012_04_LVR_DEN
3,7:30,Broncos,Willis McGahee 2 yard rush (Matt Prater kick),6,24,2012_04_LVR_DEN
3,3:46,Broncos,Lance Ball 14 yard pass from Peyton Manning (Matt Prater kick),6,31,2012_04_LVR_DEN
4,12:56,Broncos,Matt Prater 43 yard field goal ,6,34,2012_04_LVR_DEN
4,3:43,Broncos,Matt Prater 53 yard field goal ,6,37,2012_04_LVR_DEN
1,6:10,Bengals,Mike Nugent 35 yard field goal ,3,0,2012_04_CIN_JAX
2,13:33,Jaguars,Marcedes Lewis 2 yard pass from Blaine Gabbert (Josh Scobee kick),3,7,2012_04_CIN_JAX
2,6:16,Bengals,Chris Pressley 1 yard pass from Andy Dalton (Mike Nugent kick),10,7,2012_04_CIN_JAX
2,1:11,Bengals,Andy Dalton 1 yard rush (Mike Nugent kick),17,7,2012_04_CIN_JAX
3,3:04,Jaguars,Josh Scobee 21 yard field goal ,17,10,2012_04_CIN_JAX
4,13:51,Bengals,A.J. Green 18 yard pass from Andy Dalton (Mike Nugent kick),24,10,2012_04_CIN_JAX
4,12:38,Bengals,Mike Nugent 35 yard field goal ,27,10,2012_04_CIN_JAX
1,9:02,Packers,James Jones 12 yard pass from Aaron Rodgers (Mason Crosby kick),0,7,2012_04_NO_GB
1,3:33,Saints,Marques Colston 20 yard pass from Drew Brees (Garrett Hartley kick),7,7,2012_04_NO_GB
