Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,9:48,Bills,Rian Lindell 39 yard field goal ,3,0,2010_03_BUF_NE
1,5:14,Patriots,Randy Moss 7 yard pass from Tom Brady (Stephen Gostkowski kick),3,7,2010_03_BUF_NE
2,10:46,Bills,Rian Lindell 39 yard field goal ,6,7,2010_03_BUF_NE
2,6:13,Bills,C.J. Spiller 5 yard pass from Ryan Fitzpatrick (Rian Lindell kick),13,7,2010_03_BUF_NE
2,2:58,Patriots,Danny Woodhead 22 yard rush (Stephen Gostkowski kick),13,14,2010_03_BUF_NE
2,0:24,Bills,Rian Lindell 34 yard field goal ,16,14,2010_03_BUF_NE
2,0:00,Patriots,Stephen Gostkowski 43 yard field goal ,16,17,2010_03_BUF_NE
3,13:11,Patriots,Randy Moss 35 yard pass from Tom Brady (Stephen Gostkowski kick),16,24,2010_03_BUF_NE
3,12:58,Bills,C.J. Spiller 95 yard kickoff return (Rian Lindell kick),23,24,2010_03_BUF_NE
3,1:21,Patriots,Rob Gronkowski 5 yard pass from Tom Brady (Stephen Gostkowski kick),23,31,2010_03_BUF_NE
4,8:19,Patriots,BenJarvus Green-Ellis 7 yard rush (Stephen Gostkowski kick),23,38,2010_03_BUF_NE
4,4:08,Bills,Stevie Johnson 37 yard pass from Ryan Fitzpatrick (Rian Lindell kick),30,38,2010_03_BUF_NE
1,11:42,Saints,Jeremy Shockey 2 yard pass from Drew Brees (Garrett Hartley kick),0,7,2010_03_ATL_NO
1,6:53,Falcons,Tony Gonzalez 13 yard pass from Matt Ryan (Matt Bryant kick),7,7,2010_03_ATL_NO
1,3:31,Saints,Lance Moore 80 yard pass from Drew Brees (Garrett Hartley kick),7,14,2010_03_ATL_NO
2,1:03,Falcons,Michael Turner 1 yard rush (Matt Bryant kick),14,14,2010_03_ATL_NO
3,3:43,Falcons,Matt Bryant 23 yard field goal ,17,14,2010_03_ATL_NO
3,0:04,Saints,Lance Moore 16 yard pass from Drew Brees (Garrett Hartley kick),17,21,2010_03_ATL_NO
4,9:20,Falcons,Roddy White 22 yard pass from Matt Ryan (Matt Bryant kick),24,21,2010_03_ATL_NO
4,0:04,Saints,Garrett Hartley 32 yard field goal ,24,24,2010_03_ATL_NO
OT,1:55,Falcons,Matt Bryant 46 yard field goal ,27,24,2010_03_ATL_NO
1,9:29,Titans,Rob Bironas 48 yard field goal ,3,0,2010_03_TEN_NYG
2,8:43,Titans,Chris Johnson 1 yard rush (Rob Bironas kick),10,0,2010_03_TEN_NYG
2,4:12,Giants,Lawrence Tynes 50 yard field goal ,10,3,2010_03_TEN_NYG
2,0:36,Giants,Ahmad Bradshaw 10 yard rush (Lawrence Tynes kick),10,10,2010_03_TEN_NYG
3,10:39,Titans,"Safety, Ahmad Bradshaw penalized for an illegal chop block in the end zone. ",12,10,2010_03_TEN_NYG
3,7:43,Titans,Kenny Britt 13 yard pass from Vince Young (Rob Bironas kick),19,10,2010_03_TEN_NYG
4,7:50,Titans,Rob Bironas 22 yard field goal ,22,10,2010_03_TEN_NYG
4,4:02,Titans,Chris Johnson 8 yard rush (Rob Bironas kick),29,10,2010_03_TEN_NYG
1,12:10,Buccaneers,Connor Barth 40 yard field goal ,0,3,2010_03_PIT_TB
1,7:53,Steelers,Mike Wallace 46 yard pass from Charlie Batch (Jeff Reed kick),7,3,2010_03_PIT_TB
2,14:08,Buccaneers,Connor Barth 24 yard field goal ,7,6,2010_03_PIT_TB
2,10:19,Steelers,Rashard Mendenhall 3 yard rush (Jeff Reed kick),14,6,2010_03_PIT_TB
2,7:15,Steelers,Mike Wallace 41 yard pass from Charlie Batch (Jeff Reed kick),21,6,2010_03_PIT_TB
2,0:16,Steelers,Hines Ward 9 yard pass from Charlie Batch (Jeff Reed kick),28,6,2010_03_PIT_TB
3,2:23,Steelers,Jeff Reed 24 yard field goal ,31,6,2010_03_PIT_TB
4,14:44,Steelers,Brett Keisel 79 yard interception return (Jeff Reed kick),38,6,2010_03_PIT_TB
4,1:54,Buccaneers,LeGarrette Blount 1 yard rush (Connor Barth kick),38,13,2010_03_PIT_TB
1,5:25,Eagles,DeSean Jackson 61 yard pass from Michael Vick (David Akers kick),7,0,2010_03_PHI_JAX
2,9:08,Jaguars,Josh Scobee 51 yard field goal ,7,3,2010_03_PHI_JAX
2,0:04,Eagles,Jeremy Maclin 16 yard pass from Michael Vick (David Akers kick),14,3,2010_03_PHI_JAX
3,5:21,Eagles,Jeremy Maclin 45 yard pass from Michael Vick (David Akers kick),21,3,2010_03_PHI_JAX
3,0:17,Eagles,Michael Vick 17 yard rush (David Akers kick),28,3,2010_03_PHI_JAX
1,11:31,Rams,Steven Jackson 42 yard rush (Josh Brown kick),0,7,2010_03_WAS_LAR
1,8:48,Rams,Daniel Fells 3 yard pass from Sam Bradford (Josh Brown kick),0,14,2010_03_WAS_LAR
2,14:50,Redskins,Graham Gano 29 yard field goal ,3,14,2010_03_WAS_LAR
2,14:37,Redskins,Santana Moss 21 yard pass from Donovan McNabb (Graham Gano kick),10,14,2010_03_WAS_LAR
2,7:37,Redskins,Graham Gano 24 yard field goal ,13,14,2010_03_WAS_LAR
3,12:39,Redskins,Graham Gano 21 yard field goal ,16,14,2010_03_WAS_LAR
3,7:15,Rams,Kenneth Darby 12 yard rush (Josh Brown kick),16,21,2010_03_WAS_LAR
4,11:35,Rams,Josh Brown 37 yard field goal ,16,24,2010_03_WAS_LAR
4,4:22,Rams,Josh Brown 29 yard field goal ,16,27,2010_03_WAS_LAR
4,1:44,Rams,Josh Brown 36 yard field goal ,16,30,2010_03_WAS_LAR
1,14:46,Cardinals,LaRod Stephens-Howling 102 yard kickoff return (Jay Feely kick),0,7,2010_03_LVR_ARI
1,10:54,Raiders,Zach Miller 22 yard pass from Bruce Gradkowski (Sebastian Janikowski kick),7,7,2010_03_LVR_ARI
1,6:42,Raiders,Sebastian Janikowski 22 yard field goal ,10,7,2010_03_LVR_ARI
1,3:55,Cardinals,Jay Feely 42 yard field goal ,10,10,2010_03_LVR_ARI
1,1:54,Raiders,Sebastian Janikowski 54 yard field goal ,13,10,2010_03_LVR_ARI
2,10:44,Cardinals,Steve Breaston 2 yard pass from Derek Anderson (Jay Feely kick),13,17,2010_03_LVR_ARI
2,0:10,Raiders,Darren McFadden 2 yard rush (Sebastian Janikowski kick),20,17,2010_03_LVR_ARI
3,1:01,Cardinals,Larry Fitzgerald 8 yard pass from Derek Anderson (Jay Feely kick),20,24,2010_03_LVR_ARI
4,7:59,Raiders,Sebastian Janikowski 23 yard field goal ,23,24,2010_03_LVR_ARI
1,7:35,Colts,Adam Vinatieri 38 yard field goal ,3,0,2010_03_IND_DEN
1,1:38,Colts,Adam Vinatieri 33 yard field goal ,6,0,2010_03_IND_DEN
2,10:37,Colts,Austin Collie 5 yard pass from Peyton Manning (Adam Vinatieri kick),13,0,2010_03_IND_DEN
2,0:12,Broncos,Matt Prater 25 yard field goal ,13,3,2010_03_IND_DEN
3,11:40,Broncos,Brandon Lloyd 48 yard pass from Kyle Orton (Matt Prater kick),13,10,2010_03_IND_DEN
3,4:51,Colts,Blair White 9 yard pass from Peyton Manning (Adam Vinatieri kick),20,10,2010_03_IND_DEN
3,2:24,Broncos,Matt Prater 34 yard field goal ,20,13,2010_03_IND_DEN
4,4:26,Colts,Austin Collie 23 yard pass from Peyton Manning (Adam Vinatieri kick),27,13,2010_03_IND_DEN
2,11:28,Seahawks,Olindo Mare 23 yard field goal ,0,3,2010_03_LAC_SEA
2,0:53,Seahawks,John Carlson 9 yard pass from Matt Hasselbeck (Olindo Mare kick),0,10,2010_03_LAC_SEA
3,14:47,Seahawks,Leon Washington 101 yard kickoff return (Olindo Mare kick),0,17,2010_03_LAC_SEA
3,12:33,Chargers,Malcom Floyd 3 yard pass from Philip Rivers (Nate Kaeding kick),7,17,2010_03_LAC_SEA
3,4:31,Chargers,"Safety, Matt Hasselbeck sacked by Brandon Siler in end zone. ",9,17,2010_03_LAC_SEA
3,0:37,Chargers,Nate Kaeding 29 yard field goal ,12,17,2010_03_LAC_SEA
4,11:27,Seahawks,Olindo Mare 23 yard field goal ,12,20,2010_03_LAC_SEA
4,6:39,Chargers,Antonio Gates 12 yard pass from Philip Rivers (Legedu Naanee pass from Philip Rivers),20,20,2010_03_LAC_SEA
4,6:24,Seahawks,Leon Washington 99 yard kickoff return (Olindo Mare kick),20,27,2010_03_LAC_SEA
1,9:17,Jets,Dustin Keller 24 yard pass from Mark Sanchez (Nick Folk kick),7,0,2010_03_NYJ_MIA
2,13:34,Jets,Dustin Keller 12 yard pass from Mark Sanchez (Nick Folk kick),14,0,2010_03_NYJ_MIA
2,9:13,Dolphins,Anthony Fasano 3 yard pass from Chad Henne (Dan Carpenter kick),14,7,2010_03_NYJ_MIA
2,1:02,Dolphins,Dan Carpenter 44 yard field goal ,14,10,2010_03_NYJ_MIA
3,8:47,Dolphins,Brandon Marshall 11 yard pass from Chad Henne (Dan Carpenter kick),14,17,2010_03_NYJ_MIA
3,8:29,Jets,Braylon Edwards 67 yard pass from Mark Sanchez (Nick Folk kick),21,17,2010_03_NYJ_MIA
3,5:14,Dolphins,Dan Carpenter 20 yard field goal ,21,20,2010_03_NYJ_MIA
4,12:55,Jets,Nick Folk 30 yard field goal ,24,20,2010_03_NYJ_MIA
4,6:42,Dolphins,Dan Carpenter 50 yard field goal ,24,23,2010_03_NYJ_MIA
4,1:55,Jets,LaDainian Tomlinson 1 yard rush (Nick Folk kick),31,23,2010_03_NYJ_MIA
1,4:26,Packers,Greg Jennings 7 yard pass from Aaron Rodgers (Mason Crosby kick),7,0,2010_03_GB_CHI
2,4:41,Packers,Mason Crosby 38 yard field goal ,10,0,2010_03_GB_CHI
2,0:26,Bears,Greg Olsen 9 yard pass from Jay Cutler (Robbie Gould kick),10,7,2010_03_GB_CHI
4,14:39,Bears,Devin Hester 62 yard punt return (Robbie Gould kick),10,14,2010_03_GB_CHI
4,6:52,Packers,Aaron Rodgers 3 yard rush (Mason Crosby kick),17,14,2010_03_GB_CHI
4,3:59,Bears,Robbie Gould 25 yard field goal ,17,17,2010_03_GB_CHI
4,0:04,Bears,Robbie Gould 19 yard field goal ,17,20,2010_03_GB_CHI
1,5:57,49ers,Vernon Davis 12 yard pass from Alex Smith (Joe Nedney kick),7,0,2010_04_SF_ATL
1,4:26,49ers,Taylor Mays blocked punt recovery in end zone (Joe Nedney kick),14,0,2010_04_SF_ATL
2,13:09,Falcons,Harry Douglas 8 yard pass from Matt Ryan (Matt Bryant kick),14,7,2010_04_SF_ATL
2,0:00,Falcons,Matt Bryant 37 yard field goal ,14,10,2010_04_SF_ATL
3,5:49,Falcons,Matt Bryant 31 yard field goal ,14,13,2010_04_SF_ATL
4,0:02,Falcons,Matt Bryant 43 yard field goal ,14,16,2010_04_SF_ATL
1,10:42,Jets,LaDainian Tomlinson 1 yard rush (Nick Folk kick),7,0,2010_04_NYJ_BUF
2,6:46,Jets,Nick Folk 19 yard field goal ,10,0,2010_04_NYJ_BUF
2,2:32,Jets,Braylon Edwards 41 yard pass from Mark Sanchez (Nick Folk kick),17,0,2010_04_NYJ_BUF
2,0:33,Bills,David Martin 4 yard pass from Ryan Fitzpatrick (Rian Lindell kick),17,7,2010_04_NYJ_BUF
3,6:09,Jets,Dustin Keller 3 yard pass from Brad Smith (Nick Folk kick),24,7,2010_04_NYJ_BUF
3,4:36,Jets,Dustin Keller 2 yard pass from Mark Sanchez (Nick Folk kick),31,7,2010_04_NYJ_BUF
3,2:40,Jets,LaDainian Tomlinson 26 yard rush (Nick Folk kick),38,7,2010_04_NYJ_BUF
4,9:10,Bills,Stevie Johnson 13 yard pass from Ryan Fitzpatrick (Rian Lindell kick),38,14,2010_04_NYJ_BUF
1,2:28,Browns,Phil Dawson 30 yard field goal ,0,3,2010_04_CIN_CLE
2,11:04,Browns,Evan Moore 24 yard pass from Seneca Wallace (Phil Dawson kick),0,10,2010_04_CIN_CLE
2,7:16,Bengals,Mike Nugent 24 yard field goal ,3,10,2010_04_CIN_CLE
2,3:30,Bengals,Terrell Owens 78 yard pass from Carson Palmer (Mike Nugent kick),10,10,2010_04_CIN_CLE
2,0:00,Browns,Phil Dawson 31 yard field goal ,10,13,2010_04_CIN_CLE
3,8:54,Browns,Peyton Hillis 1 yard rush (Phil Dawson kick),10,20,2010_04_CIN_CLE
3,6:32,Browns,Phil Dawson 22 yard field goal ,10,23,2010_04_CIN_CLE
3,1:14,Bengals,Mike Nugent 25 yard field goal ,13,23,2010_04_CIN_CLE
4,10:44,Bengals,Brian Leonard 3 yard pass from Carson Palmer (Mike Nugent kick),20,23,2010_04_CIN_CLE
1,12:40,Packers,Donald Driver 29 yard pass from Aaron Rodgers (Mason Crosby kick),0,7,2010_04_DET_GB
2,14:14,Lions,Calvin Johnson 23 yard pass from Shaun Hill (Jason Hanson kick),7,7,2010_04_DET_GB
2,10:05,Packers,Jermichael Finley 13 yard pass from Aaron Rodgers (Mason Crosby kick),7,14,2010_04_DET_GB
2,6:48,Packers,Greg Jennings 17 yard pass from Aaron Rodgers (Mason Crosby kick),7,21,2010_04_DET_GB
2,0:08,Lions,Calvin Johnson 21 yard pass from Shaun Hill (Jason Hanson kick),14,21,2010_04_DET_GB
3,14:34,Packers,Charles Woodson 48 yard interception return (Mason Crosby kick),14,28,2010_04_DET_GB
3,9:26,Lions,Jason Hanson 39 yard field goal ,17,28,2010_04_DET_GB
3,1:43,Lions,Jason Hanson 52 yard field goal ,20,28,2010_04_DET_GB
4,13:35,Lions,Jason Hanson 49 yard field goal ,23,28,2010_04_DET_GB
4,11:51,Lions,Jason Hanson 24 yard field goal ,26,28,2010_04_DET_GB
2,14:55,Saints,Lance Moore 4 yard pass from Drew Brees (John Carney kick),0,7,2010_04_CAR_NO
2,12:15,Panthers,Jonathan Stewart 55 yard pass from Jimmy Clausen (John Kasay kick),7,7,2010_04_CAR_NO
2,1:13,Saints,John Carney 32 yard field goal ,7,10,2010_04_CAR_NO
3,9:42,Panthers,DeAngelo Williams 39 yard rush (John Kasay kick),14,10,2010_04_CAR_NO
3,4:36,Saints,John Carney 32 yard field goal ,14,13,2010_04_CAR_NO
4,3:55,Saints,John Carney 25 yard field goal ,14,16,2010_04_CAR_NO
1,2:08,Steelers,Rashard Mendenhall 1 yard rush (Jeff Reed kick),0,7,2010_04_BAL_PIT
2,13:33,Ravens,Willis McGahee 9 yard rush (Billy Cundiff kick),7,7,2010_04_BAL_PIT
2,0:00,Ravens,Billy Cundiff 33 yard field goal ,10,7,2010_04_BAL_PIT
4,7:14,Steelers,Rashard Mendenhall 7 yard rush (Jeff Reed kick),10,14,2010_04_BAL_PIT
4,0:32,Ravens,T.J. Houshmandzadeh 18 yard pass from Joe Flacco (Billy Cundiff kick),17,14,2010_04_BAL_PIT
1,5:49,Rams,Brandon Gibson 15 yard pass from Sam Bradford (Josh Brown kick),0,7,2010_04_SEA_LAR
2,14:20,Seahawks,Olindo Mare 22 yard field goal ,3,7,2010_04_SEA_LAR
2,0:00,Rams,Josh Brown 30 yard field goal ,3,10,2010_04_SEA_LAR
3,10:39,Rams,Kenneth Darby 21 yard pass from Sam Bradford (Josh Brown kick),3,17,2010_04_SEA_LAR
4,2:35,Rams,Josh Brown 31 yard field goal ,3,20,2010_04_SEA_LAR
2,11:24,Broncos,Eddie Royal 2 yard pass from Kyle Orton (Matt Prater kick),7,0,2010_04_DEN_TEN
2,9:18,Titans,Kenny Britt 8 yard pass from Vince Young (Rob Bironas kick),7,7,2010_04_DEN_TEN
2,0:23,Broncos,Matt Prater 36 yard field goal ,10,7,2010_04_DEN_TEN
2,0:00,Titans,Rob Bironas 55 yard field goal ,10,10,2010_04_DEN_TEN
3,10:30,Broncos,Matt Prater 36 yard field goal ,13,10,2010_04_DEN_TEN
3,10:19,Titans,Marc Mariani 98 yard kickoff return (Rob Bironas kick),13,17,2010_04_DEN_TEN
3,8:12,Broncos,Matt Prater 35 yard field goal ,16,17,2010_04_DEN_TEN
3,5:00,Titans,Rob Bironas 46 yard field goal ,16,20,2010_04_DEN_TEN
4,1:33,Broncos,Correll Buckhalter 6 yard pass from Kyle Orton (Matt Prater kick),23,20,2010_04_DEN_TEN
4,0:28,Broncos,Matt Prater 36 yard field goal ,26,20,2010_04_DEN_TEN
1,8:37,Colts,Joseph Addai 2 yard rush (Adam Vinatieri kick),7,0,2010_04_IND_JAX
1,3:30,Jaguars,David Garrard 25 yard rush (Josh Scobee kick),7,7,2010_04_IND_JAX
2,13:40,Jaguars,Maurice Jones-Drew 1 yard rush (Josh Scobee kick),7,14,2010_04_IND_JAX
2,7:41,Colts,Dallas Clark 7 yard pass from Peyton Manning (Adam Vinatieri kick),14,14,2010_04_IND_JAX
3,4:37,Jaguars,Marcedes Lewis 15 yard pass from David Garrard (Josh Scobee kick),14,21,2010_04_IND_JAX
4,7:35,Colts,Joseph Addai 2 yard rush (Adam Vinatieri kick),21,21,2010_04_IND_JAX
4,2:09,Jaguars,Maurice Jones-Drew 8 yard pass from David Garrard (Josh Scobee kick),21,28,2010_04_IND_JAX
4,0:48,Colts,Austin Collie 1 yard pass from Peyton Manning (Adam Vinatieri kick),28,28,2010_04_IND_JAX
4,0:00,Jaguars,Josh Scobee 59 yard field goal ,28,31,2010_04_IND_JAX
1,10:06,Texans,Derrick Ward 33 yard rush (Neil Rackers kick),7,0,2010_04_HOU_LVR
1,6:14,Raiders,Michael Bush 2 yard rush (Sebastian Janikowski kick),7,7,2010_04_HOU_LVR
1,0:23,Texans,Joel Dreessen 11 yard pass from Matt Schaub (Neil Rackers kick),14,7,2010_04_HOU_LVR
2,6:50,Raiders,Marcel Reece 13 yard pass from Bruce Gradkowski (Sebastian Janikowski kick),14,14,2010_04_HOU_LVR
3,14:16,Texans,Arian Foster 74 yard rush (Neil Rackers kick),21,14,2010_04_HOU_LVR
3,2:35,Texans,Neil Rackers 35 yard field goal ,24,14,2010_04_HOU_LVR
4,14:54,Texans,Arian Foster 10 yard pass from Matt Schaub (Neil Rackers kick),31,14,2010_04_HOU_LVR
4,10:56,Raiders,Zach Miller 14 yard pass from Bruce Gradkowski (Sebastian Janikowski kick),31,21,2010_04_HOU_LVR
4,6:13,Raiders,Sebastian Janikowski 39 yard field goal ,31,24,2010_04_HOU_LVR
1,12:03,Redskins,Ryan Torain 12 yard rush (Graham Gano kick),7,0,2010_04_WAS_PHI
1,4:47,Redskins,Chris Cooley 31 yard pass from Donovan McNabb (Graham Gano kick),14,0,2010_04_WAS_PHI
2,14:55,Eagles,David Akers 49 yard field goal ,14,3,2010_04_WAS_PHI
2,9:11,Redskins,Graham Gano 26 yard field goal ,17,3,2010_04_WAS_PHI
2,0:19,Eagles,David Akers 23 yard field goal ,17,6,2010_04_WAS_PHI
4,4:10,Eagles,Brent Celek 5 yard pass from Kevin Kolb (pass failed),17,12,2010_04_WAS_PHI
1,4:45,Chargers,Antonio Gates 33 yard pass from Philip Rivers (Nate Kaeding kick),0,7,2010_04_ARI_LAC
2,13:34,Cardinals,Kerry Rhodes 42 yard defensive fumble return (Jay Feely kick),7,7,2010_04_ARI_LAC
2,10:31,Chargers,Mike Tolbert 5 yard rush (Nate Kaeding kick),7,14,2010_04_ARI_LAC
2,3:30,Chargers,Antonio Gates 26 yard pass from Philip Rivers (Nate Kaeding kick),7,21,2010_04_ARI_LAC
2,2:30,Chargers,Shaun Phillips 31 yard interception return (Nate Kaeding kick),7,28,2010_04_ARI_LAC
3,3:55,Chargers,Nate Kaeding 48 yard field goal ,7,31,2010_04_ARI_LAC
3,1:31,Chargers,Ryan Mathews 15 yard rush (Nate Kaeding kick),7,38,2010_04_ARI_LAC
4,10:49,Chargers,Nate Kaeding 47 yard field goal ,7,41,2010_04_ARI_LAC
4,3:17,Cardinals,Jay Feely 53 yard field goal ,10,41,2010_04_ARI_LAC
1,3:29,Giants,Lawrence Tynes 22 yard field goal ,0,3,2010_04_CHI_NYG
3,2:48,Giants,Ahmad Bradshaw 3 yard rush (Lawrence Tynes kick),0,10,2010_04_CHI_NYG
4,10:58,Bears,Robbie Gould 40 yard field goal ,3,10,2010_04_CHI_NYG
4,4:31,Giants,Brandon Jacobs 2 yard rush (Lawrence Tynes kick),3,17,2010_04_CHI_NYG
1,5:48,Dolphins,Davone Bess 19 yard pass from Chad Henne (Dan Carpenter kick),0,7,2010_04_NE_MIA
2,7:13,Patriots,Stephen Gostkowski 23 yard field goal ,3,7,2010_04_NE_MIA
2,0:00,Patriots,Stephen Gostkowski 30 yard field goal ,6,7,2010_04_NE_MIA
3,14:46,Patriots,Brandon Tate 103 yard kickoff return (Stephen Gostkowski kick),13,7,2010_04_NE_MIA
3,12:44,Patriots,BenJarvus Green-Ellis 12 yard rush (Stephen Gostkowski kick),20,7,2010_04_NE_MIA
3,8:56,Dolphins,Ricky Williams 28 yard pass from Chad Henne (Dan Carpenter kick),20,14,2010_04_NE_MIA
3,4:02,Patriots,Danny Woodhead 11 yard pass from Tom Brady (Stephen Gostkowski kick),27,14,2010_04_NE_MIA
4,14:05,Patriots,Kyle Arrington 35 yard blocked field goal return (Stephen Gostkowski kick),34,14,2010_04_NE_MIA
4,6:30,Patriots,Patrick Chung 51 yard interception return (Stephen Gostkowski kick),41,14,2010_04_NE_MIA
1,0:45,Ravens,Joe Flacco 1 yard rush (Billy Cundiff kick),0,7,2010_05_DEN_BAL
2,10:16,Ravens,Ray Rice 1 yard rush (Billy Cundiff kick),0,14,2010_05_DEN_BAL
2,9:21,Ravens,Billy Cundiff 37 yard field goal ,0,17,2010_05_DEN_BAL
2,0:48,Broncos,Brandon Lloyd 42 yard pass from Kyle Orton (Matt Prater kick),7,17,2010_05_DEN_BAL
4,14:21,Ravens,Ray Rice 1 yard rush (Billy Cundiff kick),7,24,2010_05_DEN_BAL
4,11:50,Broncos,Matt Prater 38 yard field goal ,10,24,2010_05_DEN_BAL
4,5:06,Ravens,Willis McGahee 30 yard rush (Billy Cundiff kick),10,31,2010_05_DEN_BAL
4,0:35,Broncos,Brandon Lloyd 44 yard pass from Kyle Orton (Matt Prater kick),17,31,2010_05_DEN_BAL
1,13:01,Bills,Lee Evans 45 yard pass from Ryan Fitzpatrick (Rian Lindell kick),0,7,2010_05_JAX_BUF
1,9:07,Bills,Rian Lindell 29 yard field goal ,0,10,2010_05_JAX_BUF
1,5:58,Jaguars,Josh Scobee 49 yard field goal ,3,10,2010_05_JAX_BUF
2,12:08,Bills,Rian Lindell 22 yard field goal ,3,13,2010_05_JAX_BUF
2,5:52,Jaguars,Josh Scobee 49 yard field goal ,6,13,2010_05_JAX_BUF
2,0:25,Jaguars,Marcedes Lewis 1 yard pass from David Garrard (Josh Scobee kick),13,13,2010_05_JAX_BUF
3,13:22,Jaguars,Marcedes Lewis 27 yard pass from David Garrard (Josh Scobee kick),20,13,2010_05_JAX_BUF
3,6:56,Bills,Stevie Johnson 5 yard pass from Ryan Fitzpatrick (Rian Lindell kick),20,20,2010_05_JAX_BUF
3,1:28,Jaguars,Mike Sims-Walker 7 yard pass from David Garrard (Josh Scobee kick),27,20,2010_05_JAX_BUF
4,11:44,Jaguars,Josh Scobee 34 yard field goal ,30,20,2010_05_JAX_BUF
4,6:27,Jaguars,Josh Scobee 40 yard field goal ,33,20,2010_05_JAX_BUF
4,2:40,Jaguars,Josh Scobee 46 yard field goal ,36,20,2010_05_JAX_BUF
4,1:34,Bills,Stevie Johnson 7 yard pass from Ryan Fitzpatrick (pass failed),36,26,2010_05_JAX_BUF
1,13:15,Bears,Matt Forte 18 yard rush (Robbie Gould kick),7,0,2010_05_CHI_CAR
1,7:52,Panthers,John Kasay 24 yard field goal ,7,3,2010_05_CHI_CAR
1,7:35,Bears,Matt Forte 68 yard rush (Robbie Gould kick),14,3,2010_05_CHI_CAR
1,4:37,Bears,Robbie Gould 28 yard field goal ,17,3,2010_05_CHI_CAR
3,2:15,Panthers,John Kasay 53 yard field goal ,17,6,2010_05_CHI_CAR
4,3:36,Bears,Robbie Gould 53 yard field goal ,20,6,2010_05_CHI_CAR
4,1:56,Bears,Robbie Gould 43 yard field goal ,23,6,2010_05_CHI_CAR
1,4:09,Bengals,Terrell Owens 43 yard pass from Carson Palmer (Mike Nugent kick),0,7,2010_05_TB_CIN
2,14:32,Buccaneers,Cody Grimm 11 yard interception return (Connor Barth kick),7,7,2010_05_TB_CIN
2,0:33,Bengals,Mike Nugent 31 yard field goal ,7,10,2010_05_TB_CIN
3,5:28,Buccaneers,Earnest Graham 1 yard rush (Connor Barth kick),14,10,2010_05_TB_CIN
3,1:29,Bengals,Mike Nugent 35 yard field goal ,14,13,2010_05_TB_CIN
4,12:12,Bengals,Jermaine Gresham 1 yard pass from Carson Palmer (Cedric Benson run),14,21,2010_05_TB_CIN
4,1:26,Buccaneers,Mike Williams 20 yard pass from Josh Freeman (Connor Barth kick),21,21,2010_05_TB_CIN
4,0:01,Buccaneers,Connor Barth 31 yard field goal ,24,21,2010_05_TB_CIN
2,14:49,Falcons,Matt Bryant 24 yard field goal ,3,0,2010_05_ATL_CLE
2,12:19,Browns,Peyton Hillis 19 yard pass from Seneca Wallace (Phil Dawson kick),3,7,2010_05_ATL_CLE
2,5:00,Falcons,Matt Bryant 30 yard field goal ,6,7,2010_05_ATL_CLE
3,9:57,Browns,Phil Dawson 19 yard field goal ,6,10,2010_05_ATL_CLE
3,7:57,Falcons,Roddy White 45 yard pass from Matt Ryan (Matt Bryant kick),13,10,2010_05_ATL_CLE
4,4:01,Falcons,Kroy Biermann 31 yard interception return (Matt Bryant kick),20,10,2010_05_ATL_CLE
1,13:44,Lions,Jason Hanson 30 yard field goal ,0,3,2010_05_LAR_DET
1,0:00,Rams,Josh Brown 28 yard field goal ,3,3,2010_05_LAR_DET
2,14:46,Lions,Stefan Logan 105 yard kickoff return (Jason Hanson kick),3,10,2010_05_LAR_DET
2,6:14,Lions,Calvin Johnson 1 yard pass from Shaun Hill (Jason Hanson kick),3,17,2010_05_LAR_DET
2,1:37,Rams,Josh Brown 28 yard field goal ,6,17,2010_05_LAR_DET
2,0:10,Lions,Brandon Pettigrew 3 yard pass from Shaun Hill (Jason Hanson kick),6,24,2010_05_LAR_DET
3,10:54,Lions,Nate Burleson 26 yard pass from Shaun Hill (Jason Hanson kick),6,31,2010_05_LAR_DET
4,11:18,Lions,Jason Hanson 48 yard field goal ,6,34,2010_05_LAR_DET
4,7:50,Lions,Jason Hanson 47 yard field goal ,6,37,2010_05_LAR_DET
4,7:06,Lions,Alphonso Smith 42 yard interception return (Jason Hanson kick),6,44,2010_05_LAR_DET
1,5:19,Giants,Hakeem Nicks 6 yard pass from Eli Manning (Lawrence Tynes kick),7,0,2010_05_NYG_HOU
1,2:04,Giants,Brandon Jacobs 1 yard rush (Lawrence Tynes kick),14,0,2010_05_NYG_HOU
2,12:56,Giants,Hakeem Nicks 12 yard pass from Eli Manning (Lawrence Tynes kick),21,0,2010_05_NYG_HOU
2,8:47,Texans,Neil Rackers 38 yard field goal ,21,3,2010_05_NYG_HOU
2,0:02,Giants,Lawrence Tynes 45 yard field goal ,24,3,2010_05_NYG_HOU
3,7:00,Texans,Derrick Ward 1 yard rush (Neil Rackers kick),24,10,2010_05_NYG_HOU
3,1:22,Giants,Lawrence Tynes 42 yard field goal ,27,10,2010_05_NYG_HOU
4,4:50,Giants,Steve Smith 4 yard pass from Eli Manning (Lawrence Tynes kick),34,10,2010_05_NYG_HOU
1,10:04,Colts,Adam Vinatieri 20 yard field goal ,0,3,2010_05_KC_IND
2,9:14,Colts,Adam Vinatieri 24 yard field goal ,0,6,2010_05_KC_IND
