Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
4,3:25,Eagles,Jeremy Maclin 6 yard pass from Nick Foles (Cody Parkey kick),27,27,2014_02_PHI_IND
4,0:00,Eagles,Cody Parkey 36 yard field goal ,30,27,2014_02_PHI_IND
1,12:03,Falcons,Harry Douglas 3 yard pass from Matt Ryan (Matt Bryant kick),0,7,2014_03_TB_ATL
1,3:03,Falcons,Julio Jones 8 yard pass from Matt Ryan (Matt Bryant kick),0,14,2014_03_TB_ATL
1,2:38,Falcons,Kemal Ishmael 23 yard interception return (Matt Bryant kick),0,21,2014_03_TB_ATL
2,14:53,Falcons,Devin Hester 20 yard rush (Matt Bryant kick),0,28,2014_03_TB_ATL
2,7:06,Falcons,Devin Hester 62 yard punt return (Matt Bryant kick),0,35,2014_03_TB_ATL
3,8:23,Falcons,Julio Jones 40 yard pass from Matt Ryan (Matt Bryant kick),0,42,2014_03_TB_ATL
3,8:11,Falcons,Steven Jackson 2 yard rush (Matt Bryant kick),0,49,2014_03_TB_ATL
3,1:47,Falcons,Antone Smith 38 yard rush (Matt Bryant kick),0,56,2014_03_TB_ATL
4,8:46,Buccaneers,Vincent Jackson 3 yard pass from Mike Glennon (Patrick Murray kick),7,56,2014_03_TB_ATL
4,7:07,Buccaneers,Danny Lansanah 27 yard interception return (Patrick Murray kick),14,56,2014_03_TB_ATL
1,9:45,Chargers,Eddie Royal 3 yard pass from Philip Rivers (Nick Novak kick),7,0,2014_03_LAC_BUF
2,10:18,Chargers,Nick Novak 19 yard field goal ,10,0,2014_03_LAC_BUF
2,2:56,Bills,Dan Carpenter 45 yard field goal ,10,3,2014_03_LAC_BUF
2,0:21,Chargers,Nick Novak 37 yard field goal ,13,3,2014_03_LAC_BUF
3,7:31,Chargers,Eddie Royal 5 yard pass from Philip Rivers (Nick Novak kick),20,3,2014_03_LAC_BUF
3,1:16,Bills,Fred Jackson 11 yard pass from EJ Manuel (Dan Carpenter kick),20,10,2014_03_LAC_BUF
4,3:23,Chargers,"Safety, E.J. Manuel is penalized for Intentional Grounding in the end zone. ",22,10,2014_03_LAC_BUF
1,4:48,Bengals,Mike Nugent 29 yard field goal ,0,3,2014_03_TEN_CIN
1,0:00,Bengals,Andy Dalton 18 yard pass from Mohamed Sanu (Mike Nugent kick),0,10,2014_03_TEN_CIN
2,6:25,Bengals,"Safety, Quentin Groves Holding penalty in the end zone. ",0,12,2014_03_TEN_CIN
2,3:29,Bengals,Giovani Bernard 1 yard rush (Mike Nugent kick),0,19,2014_03_TEN_CIN
3,1:58,Bengals,Giovani Bernard 1 yard rush (Mike Nugent kick),0,26,2014_03_TEN_CIN
4,9:26,Bengals,Jeremy Hill 4 yard rush (Mike Nugent kick),0,33,2014_03_TEN_CIN
4,6:09,Titans,Shonn Greene 1 yard rush (Ryan Succop kick),7,33,2014_03_TEN_CIN
1,9:11,Ravens,Justin Tucker 38 yard field goal ,3,0,2014_03_BAL_CLE
1,3:15,Browns,Terrance West 1 yard rush (Billy Cundiff kick),3,7,2014_03_BAL_CLE
2,7:24,Ravens,Kyle Juszczyk 9 yard pass from Joe Flacco (Justin Tucker kick),10,7,2014_03_BAL_CLE
3,10:01,Browns,Isaiah Crowell 14 yard rush (Billy Cundiff kick),10,14,2014_03_BAL_CLE
3,5:04,Ravens,Lorenzo Taliaferro 1 yard rush (Justin Tucker kick),17,14,2014_03_BAL_CLE
3,0:13,Browns,Miles Austin 4 yard pass from Brian Hoyer (Billy Cundiff kick),17,21,2014_03_BAL_CLE
4,5:00,Ravens,Justin Tucker 21 yard field goal ,20,21,2014_03_BAL_CLE
4,0:00,Ravens,Justin Tucker 32 yard field goal ,23,21,2014_03_BAL_CLE
1,12:02,Lions,Don Carey 40 yard defensive fumble return (Nate Freese kick),0,7,2014_03_GB_DET
1,0:39,Packers,Andrew Quarless 10 yard pass from Aaron Rodgers (Mason Crosby kick),7,7,2014_03_GB_DET
2,13:21,Lions,"Safety, Eddie Lacy tackled in endzone by DeAndre Levy. ",7,9,2014_03_GB_DET
2,6:16,Lions,Nate Freese 30 yard field goal ,7,12,2014_03_GB_DET
4,10:40,Lions,Reggie Bush 26 yard rush (Nate Freese kick),7,19,2014_03_GB_DET
1,9:37,Colts,Adam Vinatieri 48 yard field goal ,3,0,2014_03_IND_JAX
1,1:50,Colts,Ahmad Bradshaw 6 yard pass from Andrew Luck (Adam Vinatieri kick),10,0,2014_03_IND_JAX
2,12:28,Colts,Dwayne Allen 1 yard pass from Andrew Luck (Adam Vinatieri kick),17,0,2014_03_IND_JAX
2,9:08,Colts,Adam Vinatieri 43 yard field goal ,20,0,2014_03_IND_JAX
2,1:10,Colts,Adam Vinatieri 25 yard field goal ,23,0,2014_03_IND_JAX
2,0:28,Colts,Coby Fleener 7 yard pass from Andrew Luck (Adam Vinatieri kick),30,0,2014_03_IND_JAX
3,5:13,Jaguars,Josh Scobee 41 yard field goal ,30,3,2014_03_IND_JAX
4,8:53,Colts,Hakeem Nicks 1 yard pass from Andrew Luck (Adam Vinatieri kick),37,3,2014_03_IND_JAX
4,6:51,Jaguars,Allen Hurns 63 yard pass from Blake Bortles (Josh Scobee kick),37,10,2014_03_IND_JAX
4,2:58,Colts,Greg Toler 47 yard interception return (Adam Vinatieri kick),44,10,2014_03_IND_JAX
4,0:18,Jaguars,Cecil Shorts 10 yard pass from Blake Bortles (Josh Scobee kick),44,17,2014_03_IND_JAX
1,4:37,Raiders,Sebastian Janikowski 49 yard field goal ,3,0,2014_03_LVR_NE
2,4:14,Patriots,Rob Gronkowski 6 yard pass from Tom Brady (Stephen Gostkowski kick),3,7,2014_03_LVR_NE
2,0:00,Patriots,Stephen Gostkowski 21 yard field goal ,3,10,2014_03_LVR_NE
3,9:39,Raiders,Sebastian Janikowski 37 yard field goal ,6,10,2014_03_LVR_NE
3,2:21,Raiders,Sebastian Janikowski 47 yard field goal ,9,10,2014_03_LVR_NE
4,13:42,Patriots,Stephen Gostkowski 20 yard field goal ,9,13,2014_03_LVR_NE
4,6:20,Patriots,Stephen Gostkowski 36 yard field goal ,9,16,2014_03_LVR_NE
1,9:36,Saints,Pierre Thomas 1 yard rush (Shayne Graham kick),0,7,2014_03_MIN_NO
1,4:50,Saints,Josh Hill 34 yard pass from Drew Brees (Shayne Graham kick failed),0,13,2014_03_MIN_NO
2,14:06,Vikings,Blair Walsh 25 yard field goal ,3,13,2014_03_MIN_NO
2,6:28,Vikings,Blair Walsh 30 yard field goal ,6,13,2014_03_MIN_NO
3,10:20,Vikings,Blair Walsh 40 yard field goal ,9,13,2014_03_MIN_NO
4,12:22,Saints,Marques Colston 18 yard pass from Drew Brees (Shayne Graham kick),9,20,2014_03_MIN_NO
2,3:21,Giants,Victor Cruz 26 yard pass from Eli Manning (Josh Brown kick),0,7,2014_03_HOU_NYG
2,1:07,Giants,Rashad Jennings 1 yard rush (Josh Brown kick),0,14,2014_03_HOU_NYG
3,10:39,Giants,Josh Brown 39 yard field goal ,0,17,2014_03_HOU_NYG
3,6:09,Texans,Randy Bullock 27 yard field goal ,3,17,2014_03_HOU_NYG
3,2:13,Texans,Damaris Johnson 44 yard pass from Ryan Fitzpatrick (Randy Bullock kick),10,17,2014_03_HOU_NYG
4,12:19,Giants,Josh Brown 29 yard field goal ,10,20,2014_03_HOU_NYG
4,9:25,Giants,Daniel Fells 9 yard pass from Eli Manning (Josh Brown kick),10,27,2014_03_HOU_NYG
4,5:33,Giants,Josh Brown 31 yard field goal ,10,30,2014_03_HOU_NYG
4,2:00,Texans,Ryan Fitzpatrick 1 yard rush (Randy Bullock kick),17,30,2014_03_HOU_NYG
1,8:42,Redskins,Darrel Young 4 yard pass from Kirk Cousins (Kai Forbath kick),7,0,2014_03_WAS_PHI
1,8:29,Eagles,Chris Polk 102 yard kickoff return (Cody Parkey kick),7,7,2014_03_WAS_PHI
1,2:09,Redskins,Pierre Garcon 4 yard pass from Kirk Cousins (Kai Forbath kick),14,7,2014_03_WAS_PHI
2,8:49,Redskins,Kai Forbath 49 yard field goal ,17,7,2014_03_WAS_PHI
2,5:48,Eagles,Jordan Matthews 11 yard pass from Nick Foles (Cody Parkey kick),17,14,2014_03_WAS_PHI
2,1:15,Redskins,Kai Forbath 44 yard field goal ,20,14,2014_03_WAS_PHI
2,0:09,Eagles,Jordan Matthews 11 yard pass from Nick Foles (Cody Parkey kick),20,21,2014_03_WAS_PHI
3,12:03,Eagles,Cody Parkey 38 yard field goal ,20,24,2014_03_WAS_PHI
3,8:04,Eagles,Cody Parkey 33 yard field goal ,20,27,2014_03_WAS_PHI
3,2:04,Redskins,DeSean Jackson 81 yard pass from Kirk Cousins (Kai Forbath kick),27,27,2014_03_WAS_PHI
4,7:34,Eagles,Jeremy Maclin 27 yard pass from Nick Foles (Cody Parkey kick),27,34,2014_03_WAS_PHI
4,5:55,Eagles,Cody Parkey 51 yard field goal ,27,37,2014_03_WAS_PHI
4,4:16,Redskins,Roy Helu 1 yard rush (Kai Forbath kick),34,37,2014_03_WAS_PHI
1,6:10,Rams,Lance Kendricks 1 yard pass from Austin Davis (Greg Zuerlein kick),0,7,2014_03_DAL_LAR
2,14:54,Rams,Brian Quick 51 yard pass from Austin Davis (Greg Zuerlein kick),0,14,2014_03_DAL_LAR
2,6:06,Rams,Jackrabbit Jenkins 25 yard interception return (Greg Zuerlein kick),0,21,2014_03_DAL_LAR
2,2:07,Cowboys,DeMarco Murray 1 yard rush (Dan Bailey kick),7,21,2014_03_DAL_LAR
2,0:02,Cowboys,Dan Bailey 29 yard field goal ,10,21,2014_03_DAL_LAR
3,12:48,Cowboys,Dez Bryant 68 yard pass from Tony Romo (Dan Bailey kick),17,21,2014_03_DAL_LAR
3,2:43,Cowboys,Dan Bailey 40 yard field goal ,20,21,2014_03_DAL_LAR
4,13:28,Rams,Greg Zuerlein 28 yard field goal ,20,24,2014_03_DAL_LAR
4,6:13,Cowboys,Terrance Williams 12 yard pass from Tony Romo (Dan Bailey kick),27,24,2014_03_DAL_LAR
4,5:58,Cowboys,Bruce Carter 25 yard interception return (Dan Bailey kick),34,24,2014_03_DAL_LAR
4,2:36,Rams,Austin Pettis 4 yard pass from Austin Davis (Greg Zuerlein kick),34,31,2014_03_DAL_LAR
1,12:23,Cardinals,Chandler Catanzaro 51 yard field goal ,0,3,2014_03_SF_ARI
1,6:45,49ers,Michael Crabtree 2 yard pass from Colin Kaepernick (Phil Dawson kick),7,3,2014_03_SF_ARI
2,13:42,Cardinals,Chandler Catanzaro 32 yard field goal ,7,6,2014_03_SF_ARI
2,5:07,49ers,Carlos Hyde 6 yard rush (Phil Dawson kick),14,6,2014_03_SF_ARI
3,9:20,Cardinals,John Brown 24 yard pass from Drew Stanton (Chandler Catanzaro kick),14,13,2014_03_SF_ARI
3,4:39,Cardinals,John Brown 21 yard pass from Drew Stanton (Chandler Catanzaro kick),14,20,2014_03_SF_ARI
4,0:29,Cardinals,Chandler Catanzaro 35 yard field goal ,14,23,2014_03_SF_ARI
2,6:38,Chiefs,Knile Davis 21 yard rush (Cairo Santos kick),7,0,2014_03_KC_MIA
2,1:35,Chiefs,Travis Kelce 20 yard pass from Alex Smith (Cairo Santos kick),14,0,2014_03_KC_MIA
2,0:00,Dolphins,Caleb Sturgis 22 yard field goal ,14,3,2014_03_KC_MIA
3,12:07,Dolphins,Brian Hartline 1 yard pass from Ryan Tannehill (Caleb Sturgis kick),14,10,2014_03_KC_MIA
3,6:36,Chiefs,Joe McKnight 11 yard pass from Alex Smith (Cairo Santos kick),21,10,2014_03_KC_MIA
3,5:54,Dolphins,Caleb Sturgis 51 yard field goal ,21,13,2014_03_KC_MIA
3,2:38,Dolphins,"Safety, Alex Smith sacked in the end zone by Randy Starks and Jelani Jenkins. ",21,15,2014_03_KC_MIA
4,4:35,Chiefs,Joe McKnight 4 yard pass from Alex Smith (pass failed),27,15,2014_03_KC_MIA
4,0:13,Chiefs,Cyrus Gray 6 yard rush (Cairo Santos kick),34,15,2014_03_KC_MIA
1,10:33,Seahawks,Stephen Hauschka 20 yard field goal ,0,3,2014_03_DEN_SEA
1,3:27,Broncos,Brandon McManus 24 yard field goal ,3,3,2014_03_DEN_SEA
2,3:05,Seahawks,Ricardo Lockette 39 yard pass from Russell Wilson (Stephen Hauschka kick),3,10,2014_03_DEN_SEA
2,0:12,Seahawks,Marshawn Lynch 5 yard pass from Russell Wilson (Stephen Hauschka kick),3,17,2014_03_DEN_SEA
4,13:07,Broncos,"Safety, Marshawn Lynch tackled by Nate Irving and T.J. Ward in the end zone. ",5,17,2014_03_DEN_SEA
4,9:20,Broncos,Julius Thomas 3 yard pass from Peyton Manning (Brandon McManus kick),12,17,2014_03_DEN_SEA
4,0:59,Seahawks,Stephen Hauschka 28 yard field goal ,12,20,2014_03_DEN_SEA
4,0:18,Broncos,Jacob Tamme 26 yard pass from Peyton Manning (Demaryius Thomas pass from Peyton Manning),20,20,2014_03_DEN_SEA
OT,9:14,Seahawks,Marshawn Lynch 6 yard rush ,20,26,2014_03_DEN_SEA
1,6:40,Panthers,Graham Gano 40 yard field goal ,0,3,2014_03_PIT_CAR
1,0:07,Steelers,Shaun Suisham 42 yard field goal ,3,3,2014_03_PIT_CAR
2,5:37,Steelers,Shaun Suisham 24 yard field goal ,6,3,2014_03_PIT_CAR
2,0:00,Steelers,Shaun Suisham 45 yard field goal ,9,3,2014_03_PIT_CAR
3,11:02,Steelers,Antonio Brown 7 yard pass from Ben Roethlisberger (Shaun Suisham kick),16,3,2014_03_PIT_CAR
3,6:21,Panthers,Graham Gano 40 yard field goal ,16,6,2014_03_PIT_CAR
3,2:22,Steelers,Antonio Brown 7 yard pass from Ben Roethlisberger (Shaun Suisham kick),23,6,2014_03_PIT_CAR
4,13:28,Panthers,Greg Olsen 37 yard pass from Cam Newton (Graham Gano kick),23,13,2014_03_PIT_CAR
4,11:00,Steelers,Robert Golden fumble recovery in end zone (Shaun Suisham kick),30,13,2014_03_PIT_CAR
4,5:38,Steelers,LeGarrette Blount 8 yard rush (Shaun Suisham kick),37,13,2014_03_PIT_CAR
4,3:53,Panthers,Kelvin Benjamin 35 yard pass from Derek Anderson (pass failed),37,19,2014_03_PIT_CAR
1,14:28,Bears,Ryan Mundy 45 yard interception return (Robbie Gould kick),7,0,2014_03_CHI_NYJ
1,9:54,Bears,Martellus Bennett 7 yard pass from Jay Cutler (Robbie Gould kick),14,0,2014_03_CHI_NYJ
1,3:42,Jets,Nick Folk 43 yard field goal ,14,3,2014_03_CHI_NYJ
2,13:54,Bears,Robbie Gould 24 yard field goal ,17,3,2014_03_CHI_NYJ
2,9:57,Jets,Nick Folk 28 yard field goal ,17,6,2014_03_CHI_NYJ
2,3:45,Jets,Jeremy Kerley 19 yard pass from Geno Smith (Nick Folk kick),17,13,2014_03_CHI_NYJ
3,11:28,Bears,Martellus Bennett 13 yard pass from Jay Cutler (Robbie Gould kick),24,13,2014_03_CHI_NYJ
3,0:27,Jets,Nick Folk 22 yard field goal ,24,16,2014_03_CHI_NYJ
4,9:52,Jets,Nick Folk 42 yard field goal ,24,19,2014_03_CHI_NYJ
4,3:10,Bears,Robbie Gould 45 yard field goal ,27,19,2014_03_CHI_NYJ
1,7:35,Giants,Larry Donnell 5 yard pass from Eli Manning (Josh Brown kick),7,0,2014_04_NYG_WAS
2,14:14,Giants,Larry Donnell 6 yard pass from Eli Manning (Josh Brown kick),14,0,2014_04_NYG_WAS
2,8:50,Redskins,Andre Roberts 18 yard pass from Kirk Cousins (Kai Forbath kick),14,7,2014_04_NYG_WAS
2,2:16,Giants,Larry Donnell 6 yard pass from Eli Manning (Josh Brown kick),21,7,2014_04_NYG_WAS
2,0:00,Giants,Josh Brown 29 yard field goal ,24,7,2014_04_NYG_WAS
3,12:57,Redskins,Alfred Morris 20 yard rush (Kai Forbath kick),24,14,2014_04_NYG_WAS
3,4:19,Giants,Daniel Fells 2 yard pass from Eli Manning (Josh Brown kick),31,14,2014_04_NYG_WAS
4,14:07,Giants,Eli Manning 1 yard rush (Josh Brown kick),38,14,2014_04_NYG_WAS
4,6:05,Giants,Andre Williams 1 yard rush (Josh Brown kick),45,14,2014_04_NYG_WAS
2,13:12,Ravens,Steve Smith Sr. 61 yard pass from Joe Flacco (Justin Tucker kick),0,7,2014_04_CAR_BAL
2,8:35,Panthers,Kelvin Benjamin 28 yard pass from Cam Newton (Graham Gano kick),7,7,2014_04_CAR_BAL
2,5:22,Ravens,Justin Forsett 11 yard rush (Justin Tucker kick),7,14,2014_04_CAR_BAL
2,1:53,Ravens,Steve Smith Sr. 21 yard pass from Joe Flacco (Justin Tucker kick),7,21,2014_04_CAR_BAL
3,9:51,Ravens,Torrey Smith 24 yard pass from Joe Flacco (Justin Tucker kick),7,28,2014_04_CAR_BAL
3,3:30,Panthers,Graham Gano 37 yard field goal ,10,28,2014_04_CAR_BAL
4,11:34,Ravens,Lorenzo Taliaferro 1 yard rush (Justin Tucker kick),10,35,2014_04_CAR_BAL
4,3:33,Ravens,Justin Tucker 30 yard field goal ,10,38,2014_04_CAR_BAL
1,6:30,Bears,Brandon Marshall 6 yard pass from Jay Cutler (Robbie Gould kick),0,7,2014_04_GB_CHI
1,4:08,Packers,Eddie Lacy 2 yard rush (Mason Crosby kick),7,7,2014_04_GB_CHI
2,13:58,Bears,Robbie Gould 23 yard field goal ,7,10,2014_04_GB_CHI
2,10:11,Packers,Jordy Nelson 3 yard pass from Aaron Rodgers (Mason Crosby kick),14,10,2014_04_GB_CHI
2,3:50,Bears,Alshon Jeffery 8 yard pass from Jay Cutler (Robbie Gould kick),14,17,2014_04_GB_CHI
2,1:03,Packers,Randall Cobb 22 yard pass from Aaron Rodgers (Mason Crosby kick),21,17,2014_04_GB_CHI
3,10:57,Packers,Mason Crosby 53 yard field goal ,24,17,2014_04_GB_CHI
3,4:28,Packers,Jordy Nelson 11 yard pass from Aaron Rodgers (Mason Crosby kick),31,17,2014_04_GB_CHI
4,14:52,Packers,Randall Cobb 3 yard pass from Aaron Rodgers (Mason Crosby kick),38,17,2014_04_GB_CHI
2,11:37,Bills,Dan Carpenter 31 yard field goal ,3,0,2014_04_BUF_HOU
2,5:54,Bills,Sammy Watkins 5 yard pass from EJ Manuel (Dan Carpenter kick),10,0,2014_04_BUF_HOU
2,0:57,Texans,DeAndre Hopkins 35 yard pass from Ryan Fitzpatrick (Randy Bullock kick),10,7,2014_04_BUF_HOU
3,13:28,Texans,J.J. Watt 80 yard interception return (Randy Bullock kick),10,14,2014_04_BUF_HOU
3,6:14,Texans,Randy Bullock 41 yard field goal ,10,17,2014_04_BUF_HOU
4,9:21,Texans,Randy Bullock 55 yard field goal ,10,20,2014_04_BUF_HOU
4,9:08,Bills,Mike Williams 80 yard pass from EJ Manuel (Dan Carpenter kick),17,20,2014_04_BUF_HOU
4,4:49,Texans,Randy Bullock 50 yard field goal ,17,23,2014_04_BUF_HOU
1,7:06,Colts,Trent Richardson 1 yard rush (Adam Vinatieri kick),0,7,2014_04_TEN_IND
1,0:52,Colts,Dwayne Allen 7 yard pass from Andrew Luck (Adam Vinatieri kick),0,14,2014_04_TEN_IND
2,10:25,Colts,Adam Vinatieri 31 yard field goal ,0,17,2014_04_TEN_IND
2,6:24,Titans,Ryan Succop 36 yard field goal ,3,17,2014_04_TEN_IND
2,1:53,Colts,Adam Vinatieri 30 yard field goal ,3,20,2014_04_TEN_IND
2,0:13,Titans,Delanie Walker 7 yard pass from Charlie Whitehurst (Ryan Succop kick),10,20,2014_04_TEN_IND
3,8:15,Colts,Reggie Wayne 28 yard pass from Andrew Luck (Adam Vinatieri kick),10,27,2014_04_TEN_IND
3,4:02,Colts,Coby Fleener 2 yard pass from Andrew Luck (Adam Vinatieri kick),10,34,2014_04_TEN_IND
3,0:35,Titans,Bishop Sankey 2 yard rush (Ryan Succop kick),17,34,2014_04_TEN_IND
4,9:56,Colts,Ahmad Bradshaw 15 yard pass from Andrew Luck (Adam Vinatieri kick),17,41,2014_04_TEN_IND
1,8:36,Jets,Nick Folk 27 yard field goal ,0,3,2014_04_DET_NYJ
1,5:04,Lions,Alex Henery 51 yard field goal ,3,3,2014_04_DET_NYJ
2,6:19,Lions,Jeremy Ross 59 yard pass from Matthew Stafford (Alex Henery kick),10,3,2014_04_DET_NYJ
2,0:22,Lions,Eric Ebron 16 yard pass from Matthew Stafford (Alex Henery kick),17,3,2014_04_DET_NYJ
3,7:26,Jets,Eric Decker 11 yard pass from Geno Smith (Nick Folk kick),17,10,2014_04_DET_NYJ
4,14:54,Lions,Matthew Stafford 1 yard rush (Alex Henery kick),24,10,2014_04_DET_NYJ
4,6:58,Jets,Chris Johnson 35 yard rush (Nick Folk kick),24,17,2014_04_DET_NYJ
1,9:38,Raiders,Brian Leonhardt 3 yard pass from Derek Carr (Sebastian Janikowski kick),0,7,2014_04_MIA_LVR
1,6:25,Dolphins,Caleb Sturgis 41 yard field goal ,3,7,2014_04_MIA_LVR
2,14:17,Dolphins,Mike Wallace 13 yard pass from Ryan Tannehill (Caleb Sturgis kick),10,7,2014_04_MIA_LVR
2,9:15,Dolphins,Lamar Miller 9 yard rush (Caleb Sturgis kick),17,7,2014_04_MIA_LVR
2,1:53,Dolphins,Dion Sims 18 yard pass from Ryan Tannehill (Caleb Sturgis kick),24,7,2014_04_MIA_LVR
3,8:13,Dolphins,Lamar Miller 1 yard rush (Caleb Sturgis kick),31,7,2014_04_MIA_LVR
3,3:59,Dolphins,Cortland Finnegan 50 yard defensive fumble return (Caleb Sturgis kick),38,7,2014_04_MIA_LVR
4,8:36,Raiders,Andre Holmes 22 yard pass from Matt McGloin (Sebastian Janikowski kick),38,14,2014_04_MIA_LVR
1,13:01,Buccaneers,Mike Evans 7 yard pass from Mike Glennon (Patrick Murray kick),7,0,2014_04_TB_PIT
1,10:01,Buccaneers,Patrick Murray 50 yard field goal ,10,0,2014_04_TB_PIT
1,6:19,Steelers,Shaun Suisham 25 yard field goal ,10,3,2014_04_TB_PIT
1,0:15,Steelers,Antonio Brown 11 yard pass from Ben Roethlisberger (Shaun Suisham kick),10,10,2014_04_TB_PIT
2,4:58,Steelers,Antonio Brown 27 yard pass from Ben Roethlisberger (Shaun Suisham kick),10,17,2014_04_TB_PIT
3,12:27,Buccaneers,Doug Martin 3 yard rush (Patrick Murray kick),17,17,2014_04_TB_PIT
3,7:50,Steelers,Heath Miller 5 yard pass from Ben Roethlisberger (Shaun Suisham kick),17,24,2014_04_TB_PIT
4,11:37,Buccaneers,Patrick Murray 27 yard field goal ,20,24,2014_04_TB_PIT
4,0:07,Buccaneers,Vincent Jackson 5 yard pass from Mike Glennon (Patrick Murray kick),27,24,2014_04_TB_PIT
1,3:44,Chargers,Nick Novak 33 yard field goal ,0,3,2014_04_JAX_LAC
2,14:06,Jaguars,Toby Gerhart 1 yard rush (Josh Scobee kick),7,3,2014_04_JAX_LAC
2,11:24,Chargers,Eddie Royal 47 yard pass from Philip Rivers (Nick Novak kick),7,10,2014_04_JAX_LAC
2,7:17,Jaguars,Nic Jacobs 2 yard pass from Blake Bortles (Josh Scobee kick),14,10,2014_04_JAX_LAC
2,0:59,Chargers,Eddie Royal 43 yard pass from Philip Rivers (Nick Novak kick),14,17,2014_04_JAX_LAC
3,11:09,Chargers,Malcom Floyd 24 yard pass from Philip Rivers (Nick Novak kick),14,24,2014_04_JAX_LAC
3,6:10,Chargers,Nick Novak 34 yard field goal ,14,27,2014_04_JAX_LAC
4,13:35,Chargers,Nick Novak 23 yard field goal ,14,30,2014_04_JAX_LAC
4,1:09,Chargers,Nick Novak 37 yard field goal ,14,33,2014_04_JAX_LAC
1,9:27,Vikings,Matt Asiata 3 yard rush (Blair Walsh kick),0,7,2014_04_ATL_MIN
1,3:56,Falcons,Roddy White 24 yard pass from Matt Ryan (Matt Bryant kick),7,7,2014_04_ATL_MIN
1,1:31,Vikings,Matt Asiata 6 yard rush (Blair Walsh kick),7,14,2014_04_ATL_MIN
2,5:56,Falcons,Patrick DiMarco 1 yard pass from Matt Ryan (Matt Bryant kick),14,14,2014_04_ATL_MIN
2,1:59,Vikings,Teddy Bridgewater 13 yard rush (Blair Walsh kick),14,21,2014_04_ATL_MIN
2,0:02,Vikings,Blair Walsh 18 yard field goal ,14,24,2014_04_ATL_MIN
3,10:40,Vikings,Blair Walsh 41 yard field goal ,14,27,2014_04_ATL_MIN
3,7:19,Falcons,Devin Hester 36 yard pass from Matt Ryan (Matt Bryant kick),21,27,2014_04_ATL_MIN
3,1:31,Falcons,Antone Smith 48 yard rush (Matt Bryant kick),28,27,2014_04_ATL_MIN
4,10:50,Vikings,Matt Asiata 1 yard rush (Rhett Ellison pass from Teddy Bridgewater),28,35,2014_04_ATL_MIN
4,3:38,Vikings,Blair Walsh 55 yard field goal ,28,38,2014_04_ATL_MIN
4,1:14,Vikings,Blair Walsh 33 yard field goal ,28,41,2014_04_ATL_MIN
1,12:19,Eagles,Brad Smith blocked punt recovery in end zone (Cody Parkey kick),7,0,2014_04_PHI_SF
1,3:32,49ers,Phil Dawson 29 yard field goal ,7,3,2014_04_PHI_SF
2,14:45,49ers,Frank Gore 55 yard pass from Colin Kaepernick (Phil Dawson kick),7,10,2014_04_PHI_SF
2,12:02,Eagles,Malcolm Jenkins 53 yard interception return (Cody Parkey kick),14,10,2014_04_PHI_SF
2,8:49,Eagles,Darren Sproles 82 yard punt return (Cody Parkey kick),21,10,2014_04_PHI_SF
2,0:59,49ers,Phil Dawson 51 yard field goal ,21,13,2014_04_PHI_SF
3,8:06,49ers,Stevie Johnson 12 yard pass from Colin Kaepernick (Phil Dawson kick),21,20,2014_04_PHI_SF
3,3:33,49ers,Phil Dawson 46 yard field goal ,21,23,2014_04_PHI_SF
4,6:35,49ers,Phil Dawson 31 yard field goal ,21,26,2014_04_PHI_SF
1,7:50,Cowboys,Terrance Williams 6 yard pass from Tony Romo (Dan Bailey kick),0,7,2014_04_NO_DAL
2,5:38,Cowboys,Dan Bailey 51 yard field goal ,0,10,2014_04_NO_DAL
2,4:03,Cowboys,DeMarco Murray 15 yard rush (Dan Bailey kick),0,17,2014_04_NO_DAL
2,0:19,Cowboys,Terrance Williams 23 yard pass from Tony Romo (Dan Bailey kick),0,24,2014_04_NO_DAL
3,11:10,Saints,Shayne Graham 30 yard field goal ,3,24,2014_04_NO_DAL
3,6:42,Cowboys,DeMarco Murray 28 yard rush (Dan Bailey kick),3,31,2014_04_NO_DAL
4,13:35,Saints,Josh Hill 12 yard pass from Drew Brees (Shayne Graham kick),10,31,2014_04_NO_DAL
4,9:49,Saints,Jimmy Graham 13 yard pass from Drew Brees (Shayne Graham kick),17,31,2014_04_NO_DAL
4,3:34,Cowboys,Dez Bryant 18 yard pass from Tony Romo (Dan Bailey kick),17,38,2014_04_NO_DAL
1,2:15,Chiefs,Jamaal Charles 2 yard rush (Cairo Santos kick),0,7,2014_04_NE_KC
2,10:58,Chiefs,Jamaal Charles 5 yard pass from Alex Smith (Cairo Santos kick),0,14,2014_04_NE_KC
2,0:00,Chiefs,Cairo Santos 22 yard field goal ,0,17,2014_04_NE_KC
3,7:53,Chiefs,Jamaal Charles 8 yard pass from Alex Smith (Cairo Santos kick),0,24,2014_04_NE_KC
3,5:29,Chiefs,Cairo Santos 31 yard field goal ,0,27,2014_04_NE_KC
3,3:26,Patriots,Brandon LaFell 44 yard pass from Tom Brady (Stephen Gostkowski kick),7,27,2014_04_NE_KC
4,11:52,Chiefs,Travis Kelce 2 yard pass from Alex Smith (Cairo Santos kick),7,34,2014_04_NE_KC
4,10:34,Chiefs,Husain Abdullah 39 yard interception return (Cairo Santos kick),7,41,2014_04_NE_KC
