Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,5:39,Packers,Jordy Nelson 1 yard pass from Aaron Rodgers (Mason Crosby kick),7,0,2016_02_GB_MIN
2,10:14,Vikings,Kyle Rudolph 8 yard pass from Sam Bradford (Blair Walsh kick),7,7,2016_02_GB_MIN
2,0:27,Vikings,Blair Walsh 46 yard field goal ,7,10,2016_02_GB_MIN
3,2:11,Vikings,Stefon Diggs 25 yard pass from Sam Bradford (Blair Walsh kick),7,17,2016_02_GB_MIN
4,12:41,Packers,Aaron Rodgers 10 yard rush (Mason Crosby kick),14,17,2016_02_GB_MIN
1,6:11,Eagles,Caleb Sturgis 25 yard field goal ,3,0,2016_02_PHI_CHI
2,11:16,Bears,Jeremy Langford 1 yard rush (Connor Barth kick),3,7,2016_02_PHI_CHI
2,2:27,Eagles,Caleb Sturgis 29 yard field goal ,6,7,2016_02_PHI_CHI
2,0:03,Eagles,Caleb Sturgis 53 yard field goal ,9,7,2016_02_PHI_CHI
3,0:53,Eagles,Ryan Mathews 3 yard rush (Caleb Sturgis kick),16,7,2016_02_PHI_CHI
3,0:32,Eagles,Trey Burton 2 yard pass from Carson Wentz (Caleb Sturgis kick failed),22,7,2016_02_PHI_CHI
4,10:36,Eagles,Ryan Mathews 1 yard rush (Caleb Sturgis kick),29,7,2016_02_PHI_CHI
4,5:09,Bears,Eddie Royal 65 yard punt return (Connor Barth kick),29,14,2016_02_PHI_CHI
1,2:07,Patriots,Stephen Gostkowski 24 yard field goal ,0,3,2016_03_HOU_NE
1,1:54,Patriots,Jacoby Brissett 27 yard rush (Stephen Gostkowski kick),0,10,2016_03_HOU_NE
3,8:19,Patriots,Stephen Gostkowski 25 yard field goal ,0,13,2016_03_HOU_NE
3,5:41,Patriots,LeGarrette Blount 1 yard rush (Stephen Gostkowski kick),0,20,2016_03_HOU_NE
4,11:00,Patriots,LeGarrette Blount 41 yard rush (Stephen Gostkowski kick),0,27,2016_03_HOU_NE
1,3:29,Bills,Dan Carpenter 19 yard field goal ,0,3,2016_03_ARI_BUF
1,0:55,Bills,LeSean McCoy 24 yard rush (Dan Carpenter kick),0,10,2016_03_ARI_BUF
2,10:25,Bills,LeSean McCoy 5 yard rush (Dan Carpenter kick),0,17,2016_03_ARI_BUF
2,1:05,Cardinals,David Johnson 4 yard rush (Chandler Catanzaro kick),7,17,2016_03_ARI_BUF
3,10:31,Bills,Tyrod Taylor 20 yard rush (Dan Carpenter kick failed),7,23,2016_03_ARI_BUF
3,2:25,Bills,Aaron Williams 53 yard defensive fumble return (Dan Carpenter kick),7,30,2016_03_ARI_BUF
3,0:12,Cardinals,David Johnson 22 yard rush (pass failed),13,30,2016_03_ARI_BUF
4,10:36,Cardinals,Chandler Catanzaro 60 yard field goal ,16,30,2016_03_ARI_BUF
4,4:48,Bills,Dan Carpenter 45 yard field goal ,16,33,2016_03_ARI_BUF
4,3:04,Cardinals,"Safety, LeSean McCoy tackled in end zone by Corey Peters ",18,33,2016_03_ARI_BUF
1,10:52,Panthers,Graham Gano 48 yard field goal ,0,3,2016_03_MIN_CAR
1,5:20,Panthers,Cam Newton 3 yard rush (Graham Gano kick),0,10,2016_03_MIN_CAR
1,1:44,Vikings,"Safety, Danielle Hunter sacked Cam Newton in end zone ",2,10,2016_03_MIN_CAR
2,3:21,Vikings,Marcus Sherels 54 yard punt return (Blair Walsh kick failed),8,10,2016_03_MIN_CAR
3,9:43,Vikings,Kyle Rudolph 15 yard pass from Sam Bradford (Jerick McKinnon run),16,10,2016_03_MIN_CAR
4,13:14,Vikings,Blair Walsh 28 yard field goal ,19,10,2016_03_MIN_CAR
4,5:07,Vikings,Blair Walsh 31 yard field goal ,22,10,2016_03_MIN_CAR
1,11:07,Bengals,Jeremy Hill 3 yard rush (Mike Nugent kick),0,7,2016_03_DEN_CIN
1,4:05,Broncos,Brandon McManus 20 yard field goal ,3,7,2016_03_DEN_CIN
2,13:57,Broncos,Emmanuel Sanders 41 yard pass from Trevor Siemian (Brandon McManus kick),10,7,2016_03_DEN_CIN
2,4:57,Bengals,Jeremy Hill 4 yard rush (Mike Nugent kick),10,14,2016_03_DEN_CIN
2,0:28,Broncos,Emmanuel Sanders 7 yard pass from Trevor Siemian (Brandon McManus kick failed),16,14,2016_03_DEN_CIN
4,14:52,Bengals,Mike Nugent 34 yard field goal ,16,17,2016_03_DEN_CIN
4,6:56,Broncos,John Phillips 1 yard pass from Trevor Siemian (run failed),22,17,2016_03_DEN_CIN
4,4:23,Broncos,Demaryius Thomas 55 yard pass from Trevor Siemian (Brandon McManus kick),29,17,2016_03_DEN_CIN
1,11:22,Packers,Davante Adams 14 yard pass from Aaron Rodgers (Mason Crosby kick),0,7,2016_03_DET_GB
1,2:45,Lions,Matt Prater 42 yard field goal ,3,7,2016_03_DET_GB
1,1:01,Packers,Jordy Nelson 8 yard pass from Aaron Rodgers (Mason Crosby kick),3,14,2016_03_DET_GB
2,14:46,Packers,Richard Rodgers 2 yard pass from Aaron Rodgers (Mason Crosby kick),3,21,2016_03_DET_GB
2,10:41,Packers,Mason Crosby 36 yard field goal ,3,24,2016_03_DET_GB
2,1:10,Packers,Jordy Nelson 17 yard pass from Aaron Rodgers (Mason Crosby kick),3,31,2016_03_DET_GB
2,0:32,Lions,Marvin Jones 73 yard pass from Matthew Stafford (Matt Prater kick),10,31,2016_03_DET_GB
3,8:23,Lions,Anquan Boldin 2 yard pass from Matthew Stafford (Matt Prater kick),17,31,2016_03_DET_GB
3,3:14,Packers,Mason Crosby 46 yard field goal ,17,34,2016_03_DET_GB
4,12:32,Lions,Matt Prater 50 yard field goal ,20,34,2016_03_DET_GB
4,3:34,Lions,Marvin Jones 35 yard pass from Matthew Stafford (Matt Prater kick),27,34,2016_03_DET_GB
1,3:52,Ravens,Joe Flacco 7 yard rush (Justin Tucker kick),7,0,2016_03_BAL_JAX
2,11:07,Ravens,Justin Tucker 43 yard field goal ,10,0,2016_03_BAL_JAX
2,1:55,Jaguars,Allen Robinson 3 yard pass from Blake Bortles (Jason Myers kick),10,7,2016_03_BAL_JAX
2,0:00,Ravens,Justin Tucker 42 yard field goal ,13,7,2016_03_BAL_JAX
3,10:21,Ravens,Justin Tucker 37 yard field goal ,16,7,2016_03_BAL_JAX
3,4:59,Jaguars,Allen Robinson 11 yard pass from Blake Bortles (Jason Myers kick),16,14,2016_03_BAL_JAX
4,7:27,Jaguars,Jason Myers 49 yard field goal ,16,17,2016_03_BAL_JAX
4,1:02,Ravens,Justin Tucker 54 yard field goal ,19,17,2016_03_BAL_JAX
1,10:16,Dolphins,DeVante Parker 26 yard pass from Ryan Tannehill (Andrew Franks kick),0,7,2016_03_CLE_MIA
2,13:32,Browns,Cody Parkey 46 yard field goal ,3,7,2016_03_CLE_MIA
2,6:47,Browns,Briean Boddy-Calhoun 27 yard interception return (Cody Parkey kick),10,7,2016_03_CLE_MIA
2,1:57,Dolphins,Andrew Franks 37 yard field goal ,10,10,2016_03_CLE_MIA
2,0:42,Browns,Cody Parkey 48 yard field goal ,13,10,2016_03_CLE_MIA
3,5:17,Dolphins,Jarvis Landry 42 yard pass from Ryan Tannehill (Andrew Franks kick),13,17,2016_03_CLE_MIA
4,14:17,Dolphins,Damien Williams 10 yard pass from Ryan Tannehill (Andrew Franks kick),13,24,2016_03_CLE_MIA
4,10:12,Browns,Terrelle Pryor 3 yard rush (Gary Barnidge pass from Cody Kessler),21,24,2016_03_CLE_MIA
4,3:14,Browns,Cody Parkey 38 yard field goal ,24,24,2016_03_CLE_MIA
OT,8:26,Dolphins,Jay Ajayi 11 yard rush ,24,30,2016_03_CLE_MIA
1,12:18,Giants,Shane Vereen 1 yard rush (Josh Brown kick),0,7,2016_03_WAS_NYG
1,9:35,Redskins,Dustin Hopkins 49 yard field goal ,3,7,2016_03_WAS_NYG
1,6:10,Giants,Sterling Shepard 23 yard pass from Eli Manning (Josh Brown kick),3,14,2016_03_WAS_NYG
1,0:25,Redskins,Dustin Hopkins 33 yard field goal ,6,14,2016_03_WAS_NYG
2,8:34,Redskins,Dustin Hopkins 45 yard field goal ,9,14,2016_03_WAS_NYG
2,4:12,Giants,Orleans Darkwa 2 yard rush (Josh Brown kick),9,21,2016_03_WAS_NYG
2,3:40,Redskins,DeSean Jackson 44 yard pass from Kirk Cousins (Dustin Hopkins kick),16,21,2016_03_WAS_NYG
3,9:45,Redskins,Jamison Crowder 55 yard pass from Kirk Cousins (Dustin Hopkins kick),23,21,2016_03_WAS_NYG
3,6:29,Giants,Josh Brown 29 yard field goal ,23,24,2016_03_WAS_NYG
4,14:57,Redskins,Dustin Hopkins 25 yard field goal ,26,24,2016_03_WAS_NYG
4,7:53,Giants,Josh Brown 30 yard field goal ,26,27,2016_03_WAS_NYG
4,1:51,Redskins,Dustin Hopkins 37 yard field goal ,29,27,2016_03_WAS_NYG
1,9:50,Titans,Ryan Succop 34 yard field goal ,0,3,2016_03_LVR_TEN
1,8:19,Raiders,Latavius Murray 22 yard rush (Sebastian Janikowski kick),7,3,2016_03_LVR_TEN
2,8:13,Raiders,Sebastian Janikowski 52 yard field goal ,10,3,2016_03_LVR_TEN
2,0:33,Raiders,Seth Roberts 19 yard pass from Derek Carr (Sebastian Janikowski kick),17,3,2016_03_LVR_TEN
3,5:51,Titans,DeMarco Murray 5 yard rush (Ryan Succop kick),17,10,2016_03_LVR_TEN
1,14:17,Seahawks,Christine Michael 41 yard rush (Stephen Hauschka kick),0,7,2016_03_SF_SEA
1,4:08,Seahawks,Christine Michael 4 yard rush (Stephen Hauschka kick),0,14,2016_03_SF_SEA
2,9:41,49ers,Phil Dawson 22 yard field goal ,3,14,2016_03_SF_SEA
2,7:53,Seahawks,Jimmy Graham 18 yard pass from Russell Wilson (Stephen Hauschka kick),3,21,2016_03_SF_SEA
2,1:13,Seahawks,Stephen Hauschka 33 yard field goal ,3,24,2016_03_SF_SEA
3,6:53,Seahawks,Stephen Hauschka 33 yard field goal ,3,27,2016_03_SF_SEA
3,2:29,Seahawks,Stephen Hauschka 22 yard field goal ,3,30,2016_03_SF_SEA
4,12:53,Seahawks,Doug Baldwin 16 yard pass from Trevone Boykin (Stephen Hauschka kick),3,37,2016_03_SF_SEA
4,7:50,49ers,Carlos Hyde 8 yard rush (Phil Dawson kick),10,37,2016_03_SF_SEA
4,0:56,49ers,Carlos Hyde 8 yard rush (Carlos Hyde run),18,37,2016_03_SF_SEA
1,11:58,Rams,Brian Quick 44 yard pass from Case Keenum (Greg Zuerlein kick),7,0,2016_03_LAR_TB
1,8:45,Buccaneers,Kwon Alexander 38 yard interception return (Roberto Aguayo kick failed),7,6,2016_03_LAR_TB
1,2:26,Rams,Greg Zuerlein 53 yard field goal ,10,6,2016_03_LAR_TB
2,12:23,Buccaneers,Charles Sims 1 yard rush (Roberto Aguayo kick),10,13,2016_03_LAR_TB
2,6:03,Buccaneers,Cameron Brate 3 yard pass from Jameis Winston (Roberto Aguayo kick),10,20,2016_03_LAR_TB
2,0:22,Rams,Todd Gurley 1 yard rush (Greg Zuerlein kick),17,20,2016_03_LAR_TB
3,0:48,Rams,Todd Gurley 1 yard rush (Greg Zuerlein kick),24,20,2016_03_LAR_TB
4,11:39,Rams,Ethan Westbrooks 77 yard defensive fumble return (Greg Zuerlein kick),31,20,2016_03_LAR_TB
4,8:55,Buccaneers,Cameron Brate 1 yard pass from Jameis Winston (pass failed),31,26,2016_03_LAR_TB
4,4:38,Rams,Tavon Austin 43 yard pass from Case Keenum (run failed),37,26,2016_03_LAR_TB
4,2:15,Buccaneers,Mike Evans 7 yard pass from Jameis Winston (pass failed),37,32,2016_03_LAR_TB
1,8:53,Colts,Adam Vinatieri 38 yard field goal ,0,3,2016_03_LAC_IND
1,3:39,Colts,Frank Gore 6 yard rush (Adam Vinatieri kick),0,10,2016_03_LAC_IND
2,14:51,Chargers,Josh Lambo 42 yard field goal ,3,10,2016_03_LAC_IND
2,14:04,Chargers,Josh Lambo 34 yard field goal ,6,10,2016_03_LAC_IND
2,6:25,Colts,Adam Vinatieri 33 yard field goal ,6,13,2016_03_LAC_IND
2,0:55,Chargers,Caraun Reid 61 yard defensive fumble return (Josh Lambo kick),13,13,2016_03_LAC_IND
3,8:23,Chargers,Melvin Gordon 1 yard rush (Josh Lambo kick failed),19,13,2016_03_LAC_IND
3,2:39,Colts,Robert Turbin 1 yard rush (Adam Vinatieri kick),19,20,2016_03_LAC_IND
4,7:34,Chargers,Josh Lambo 27 yard field goal ,22,20,2016_03_LAC_IND
4,1:17,Colts,T.Y. Hilton 63 yard pass from Andrew Luck (pass failed),22,26,2016_03_LAC_IND
1,0:13,Chiefs,Travis Kelce 12 yard pass from Alex Smith (Cairo Santos kick),0,7,2016_03_NYJ_KC
2,6:11,Chiefs,Cairo Santos 27 yard field goal ,0,10,2016_03_NYJ_KC
2,6:02,Chiefs,Demetrius Harris 27 yard fumble return (Cairo Santos kick),0,17,2016_03_NYJ_KC
2,2:06,Jets,Nick Folk 28 yard field goal ,3,17,2016_03_NYJ_KC
4,3:28,Chiefs,Derrick Johnson 55 yard interception return (Cairo Santos kick),3,24,2016_03_NYJ_KC
1,5:29,Eagles,Caleb Sturgis 29 yard field goal ,0,3,2016_03_PIT_PHI
2,12:04,Eagles,Jordan Matthews 12 yard pass from Carson Wentz (Caleb Sturgis kick),0,10,2016_03_PIT_PHI
2,7:40,Steelers,Chris Boswell 40 yard field goal ,3,10,2016_03_PIT_PHI
2,2:25,Eagles,Caleb Sturgis 38 yard field goal ,3,13,2016_03_PIT_PHI
3,12:54,Eagles,Darren Sproles 73 yard pass from Carson Wentz (Caleb Sturgis kick),3,20,2016_03_PIT_PHI
3,5:45,Eagles,Wendell Smallwood 1 yard rush (Caleb Sturgis kick),3,27,2016_03_PIT_PHI
3,1:52,Eagles,Kenjon Barner 8 yard rush (Caleb Sturgis kick),3,34,2016_03_PIT_PHI
1,9:30,Cowboys,Dak Prescott 1 yard rush (Dan Bailey kick),0,7,2016_03_CHI_DAL
1,1:54,Cowboys,Dan Bailey 49 yard field goal ,0,10,2016_03_CHI_DAL
2,11:11,Cowboys,Lance Dunbar 1 yard rush (Dan Bailey kick),0,17,2016_03_CHI_DAL
2,7:47,Bears,Connor Barth 34 yard field goal ,3,17,2016_03_CHI_DAL
2,0:38,Cowboys,Alfred Morris 3 yard rush (Dan Bailey kick),3,24,2016_03_CHI_DAL
3,7:08,Bears,Zach Miller 2 yard pass from Brian Hoyer (Connor Barth kick),10,24,2016_03_CHI_DAL
4,9:02,Cowboys,Dez Bryant 17 yard pass from Dak Prescott (Dan Bailey kick),10,31,2016_03_CHI_DAL
4,6:28,Bears,Zach Miller 6 yard pass from Brian Hoyer (Connor Barth kick),17,31,2016_03_CHI_DAL
1,8:25,Saints,Coby Fleener 2 yard pass from Drew Brees (Wil Lutz kick),0,7,2016_03_ATL_NO
1,5:21,Falcons,Tevin Coleman 2 yard rush (Matt Bryant kick),7,7,2016_03_ATL_NO
2,14:53,Falcons,Devonta Freeman 13 yard pass from Matt Ryan (Matt Bryant kick),14,7,2016_03_ATL_NO
2,9:55,Saints,Michael Thomas 3 yard pass from Drew Brees (Wil Lutz kick),14,14,2016_03_ATL_NO
2,5:31,Falcons,Tevin Coleman 2 yard rush (Matt Bryant kick),21,14,2016_03_ATL_NO
2,0:28,Falcons,Justin Hardy 4 yard pass from Matt Ryan (Matt Bryant kick),28,14,2016_03_ATL_NO
2,0:00,Saints,Wil Lutz 57 yard field goal ,28,17,2016_03_ATL_NO
3,12:03,Falcons,Tevin Coleman 6 yard rush (Matt Bryant kick),35,17,2016_03_ATL_NO
3,7:38,Saints,John Kuhn 3 yard rush (Mark Ingram run),35,25,2016_03_ATL_NO
3,2:58,Falcons,Matt Bryant 21 yard field goal ,38,25,2016_03_ATL_NO
4,13:37,Falcons,Deion Jones 90 yard interception return (Matt Bryant kick),45,25,2016_03_ATL_NO
4,10:00,Saints,Mark Ingram 5 yard pass from Drew Brees (Wil Lutz kick),45,32,2016_03_ATL_NO
1,9:51,Bengals,Mike Nugent 42 yard field goal ,0,3,2016_04_MIA_CIN
1,9:04,Dolphins,Kenny Stills 74 yard pass from Ryan Tannehill (Andrew Franks kick),7,3,2016_04_MIA_CIN
1,3:19,Bengals,A.J. Green 7 yard pass from Andy Dalton (Mike Nugent kick),7,10,2016_04_MIA_CIN
2,4:12,Bengals,Mike Nugent 22 yard field goal ,7,13,2016_04_MIA_CIN
2,1:06,Bengals,Mike Nugent 43 yard field goal ,7,16,2016_04_MIA_CIN
3,6:09,Bengals,Mike Nugent 22 yard field goal ,7,19,2016_04_MIA_CIN
4,13:30,Bengals,Mike Nugent 47 yard field goal ,7,22,2016_04_MIA_CIN
1,8:23,Jaguars,Allen Robinson 3 yard pass from Blake Bortles (Jason Myers kick),0,7,2016_04_IND_JAX
1,1:50,Colts,Adam Vinatieri 53 yard field goal ,3,7,2016_04_IND_JAX
2,8:53,Colts,Adam Vinatieri 49 yard field goal ,6,7,2016_04_IND_JAX
2,4:09,Jaguars,Blake Bortles 1 yard rush (Jason Myers kick),6,14,2016_04_IND_JAX
2,0:00,Jaguars,Jason Myers 22 yard field goal ,6,17,2016_04_IND_JAX
3,11:50,Jaguars,Jason Myers 46 yard field goal ,6,20,2016_04_IND_JAX
3,2:51,Jaguars,Jason Myers 49 yard field goal ,6,23,2016_04_IND_JAX
4,14:48,Colts,Frank Gore 1 yard rush (Adam Vinatieri kick),13,23,2016_04_IND_JAX
4,7:06,Colts,T.Y. Hilton 2 yard pass from Andrew Luck (Adam Vinatieri kick),20,23,2016_04_IND_JAX
4,5:03,Jaguars,Allen Hurns 42 yard pass from Blake Bortles (Jason Myers kick),20,30,2016_04_IND_JAX
4,3:03,Colts,Phillip Dorsett 64 yard pass from Andrew Luck (Adam Vinatieri kick),27,30,2016_04_IND_JAX
1,7:14,Falcons,Jacob Tamme 4 yard pass from Matt Ryan (Matt Bryant kick),0,7,2016_04_CAR_ATL
1,0:17,Falcons,Devonta Freeman 13 yard rush (Matt Bryant kick),0,14,2016_04_CAR_ATL
2,11:31,Panthers,Kurt Coleman 8 yard interception return (Graham Gano kick),7,14,2016_04_CAR_ATL
2,5:56,Falcons,Matt Bryant 28 yard field goal ,7,17,2016_04_CAR_ATL
2,3:07,Panthers,Graham Gano 54 yard field goal ,10,17,2016_04_CAR_ATL
3,9:13,Falcons,Austin Hooper 42 yard pass from Matt Ryan (Matt Bryant kick),10,24,2016_04_CAR_ATL
3,4:57,Falcons,Aldrick Robinson 35 yard pass from Matt Ryan (Matt Bryant kick),10,31,2016_04_CAR_ATL
4,13:19,Falcons,Matt Bryant 53 yard field goal ,10,34,2016_04_CAR_ATL
4,11:42,Panthers,Kelvin Benjamin 6 yard pass from Cam Newton (Cam Newton run),18,34,2016_04_CAR_ATL
4,3:58,Panthers,Greg Olsen 14 yard pass from Derek Anderson (Greg Olsen pass from Derek Anderson),26,34,2016_04_CAR_ATL
4,3:45,Falcons,Julio Jones 75 yard pass from Matt Ryan (Matt Bryant kick),26,41,2016_04_CAR_ATL
4,1:53,Panthers,Corey Brown 16 yard pass from Derek Anderson (Graham Gano kick),33,41,2016_04_CAR_ATL
4,1:14,Falcons,Robert Alford 30 yard interception return (Matt Bryant kick),33,48,2016_04_CAR_ATL
1,1:25,Raiders,Seth Roberts 6 yard pass from Derek Carr (Sebastian Janikowski kick),7,0,2016_04_LVR_BAL
2,12:51,Ravens,Justin Tucker 24 yard field goal ,7,3,2016_04_LVR_BAL
2,4:09,Raiders,Michael Crabtree 5 yard pass from Derek Carr (Sebastian Janikowski kick),14,3,2016_04_LVR_BAL
2,0:03,Ravens,Justin Tucker 43 yard field goal ,14,6,2016_04_LVR_BAL
3,2:41,Ravens,Joe Flacco 1 yard rush (pass failed),14,12,2016_04_LVR_BAL
4,11:11,Raiders,Michael Crabtree 13 yard pass from Derek Carr (Sebastian Janikowski kick),21,12,2016_04_LVR_BAL
4,6:27,Ravens,Steve Smith Sr. 52 yard pass from Joe Flacco (Justin Tucker kick),21,19,2016_04_LVR_BAL
4,3:36,Ravens,Terrance West 3 yard rush (Mike Wallace pass from Joe Flacco),21,27,2016_04_LVR_BAL
4,2:12,Raiders,Michael Crabtree 23 yard pass from Derek Carr (Sebastian Janikowski kick),28,27,2016_04_LVR_BAL
1,6:35,Bears,Eddie Royal 4 yard pass from Brian Hoyer (Connor Barth kick),0,7,2016_04_DET_CHI
2,2:19,Lions,Matt Prater 50 yard field goal ,3,7,2016_04_DET_CHI
3,7:18,Lions,Matt Prater 21 yard field goal ,6,7,2016_04_DET_CHI
3,3:34,Bears,Zach Miller 6 yard pass from Brian Hoyer (Connor Barth kick),6,14,2016_04_DET_CHI
4,10:09,Bears,Connor Barth 25 yard field goal ,6,17,2016_04_DET_CHI
4,1:52,Lions,Andre Roberts 85 yard punt return (Golden Tate pass from Matthew Stafford),14,17,2016_04_DET_CHI
1,10:31,Texans,C.J. Fiedorowicz 14 yard pass from Brock Osweiler (Nick Novak kick),0,7,2016_04_TEN_HOU
1,5:34,Texans,Will Fuller 5 yard pass from Brock Osweiler (Nick Novak kick),0,14,2016_04_TEN_HOU
1,2:36,Titans,Ryan Succop 48 yard field goal ,3,14,2016_04_TEN_HOU
2,13:42,Texans,Nick Novak 53 yard field goal ,3,17,2016_04_TEN_HOU
2,11:21,Titans,DeMarco Murray 2 yard rush (Ryan Succop kick),10,17,2016_04_TEN_HOU
2,2:28,Titans,DeMarco Murray 1 yard rush (Ryan Succop kick),17,17,2016_04_TEN_HOU
2,0:07,Texans,Nick Novak 45 yard field goal ,17,20,2016_04_TEN_HOU
3,7:04,Titans,Ryan Succop 26 yard field goal ,20,20,2016_04_TEN_HOU
3,0:56,Texans,Will Fuller 67 yard punt return (Nick Novak kick),20,27,2016_04_TEN_HOU
1,5:31,Bills,LeSean McCoy 7 yard pass from Tyrod Taylor (Dan Carpenter kick),7,0,2016_04_BUF_NE
2,14:49,Bills,Dan Carpenter 34 yard field goal ,10,0,2016_04_BUF_NE
2,7:46,Bills,Dan Carpenter 43 yard field goal ,13,0,2016_04_BUF_NE
3,0:28,Bills,Dan Carpenter 44 yard field goal ,16,0,2016_04_BUF_NE
1,6:27,Jets,Nick Folk 34 yard field goal ,0,3,2016_04_SEA_NYJ
2,11:34,Seahawks,C.J. Spiller 8 yard pass from Russell Wilson (Stephen Hauschka kick),7,3,2016_04_SEA_NYJ
2,3:44,Seahawks,Tanner McEvoy 42 yard pass from Russell Wilson (Stephen Hauschka kick),14,3,2016_04_SEA_NYJ
2,0:13,Jets,Brandon Marshall 17 yard pass from Ryan Fitzpatrick (Nick Folk kick),14,10,2016_04_SEA_NYJ
3,4:13,Seahawks,Stephen Hauschka 33 yard field goal ,17,10,2016_04_SEA_NYJ
4,12:20,Seahawks,Christine Michael 6 yard pass from Russell Wilson (Stephen Hauschka kick),24,10,2016_04_SEA_NYJ
4,4:04,Seahawks,Stephen Hauschka 53 yard field goal ,27,10,2016_04_SEA_NYJ
4,2:15,Jets,Charone Peake 42 yard offensive fumble return (Nick Folk kick),27,17,2016_04_SEA_NYJ
1,7:40,Redskins,Jordan Reed 8 yard pass from Kirk Cousins (Dustin Hopkins kick),0,7,2016_04_CLE_WAS
1,0:27,Redskins,Jordan Reed 9 yard pass from Kirk Cousins (Dustin Hopkins kick),0,14,2016_04_CLE_WAS
2,9:33,Browns,Isaiah Crowell 2 yard rush (Cody Parkey kick),7,14,2016_04_CLE_WAS
2,7:55,Browns,Terrelle Pryor 9 yard pass from Cody Kessler (Cody Parkey kick),14,14,2016_04_CLE_WAS
2,2:29,Redskins,Dustin Hopkins 49 yard field goal ,14,17,2016_04_CLE_WAS
2,0:00,Browns,Cody Parkey 51 yard field goal ,17,17,2016_04_CLE_WAS
3,9:25,Browns,Cody Parkey 45 yard field goal ,20,17,2016_04_CLE_WAS
4,10:39,Redskins,Chris Thompson 5 yard pass from Kirk Cousins (Dustin Hopkins kick),20,24,2016_04_CLE_WAS
4,4:25,Redskins,Matt Jones 1 yard rush (Dustin Hopkins kick),20,31,2016_04_CLE_WAS
1,13:26,Broncos,Demaryius Thomas 11 yard pass from Trevor Siemian (Brandon McManus kick),7,0,2016_04_DEN_TB
1,6:40,Buccaneers,Jameis Winston 7 yard rush (Roberto Aguayo kick),7,7,2016_04_DEN_TB
2,12:14,Broncos,C.J. Anderson 1 yard rush (Brandon McManus kick),14,7,2016_04_DEN_TB
2,0:05,Broncos,Brandon McManus 38 yard field goal ,17,7,2016_04_DEN_TB
3,7:03,Broncos,Brandon McManus 24 yard field goal ,20,7,2016_04_DEN_TB
4,8:55,Broncos,Emmanuel Sanders 5 yard pass from Paxton Lynch (Brandon McManus kick),27,7,2016_04_DEN_TB
1,1:59,Rams,Brian Quick 65 yard pass from Case Keenum (Greg Zuerlein kick),7,0,2016_04_LAR_ARI
2,12:19,Cardinals,Chandler Catanzaro 25 yard field goal ,7,3,2016_04_LAR_ARI
2,8:42,Rams,Greg Zuerlein 29 yard field goal ,10,3,2016_04_LAR_ARI
2,0:24,Cardinals,Michael Floyd 5 yard pass from Carson Palmer (Chandler Catanzaro kick),10,10,2016_04_LAR_ARI
3,0:00,Cardinals,Chandler Catanzaro 21 yard field goal ,10,13,2016_04_LAR_ARI
4,2:36,Rams,Brian Quick 4 yard pass from Case Keenum (Greg Zuerlein kick),17,13,2016_04_LAR_ARI
1,10:32,Saints,Mark Ingram 1 yard rush (Wil Lutz kick),7,0,2016_04_NO_LAC
1,1:10,Chargers,Hunter Henry 20 yard pass from Philip Rivers (Josh Lambo kick),7,7,2016_04_NO_LAC
2,9:20,Saints,John Kuhn 4 yard pass from Drew Brees (Wil Lutz kick),14,7,2016_04_NO_LAC
2,7:04,Chargers,Dontrelle Inman 57 yard pass from Philip Rivers (Josh Lambo kick),14,14,2016_04_NO_LAC
2,4:50,Chargers,Josh Lambo 30 yard field goal ,14,17,2016_04_NO_LAC
2,0:13,Chargers,Melvin Gordon 1 yard rush (Josh Lambo kick),14,24,2016_04_NO_LAC
3,9:00,Saints,John Kuhn 1 yard rush (Wil Lutz kick),21,24,2016_04_NO_LAC
4,12:15,Chargers,Melvin Gordon 1 yard rush (Josh Lambo kick),21,31,2016_04_NO_LAC
4,8:39,Chargers,Josh Lambo 47 yard field goal ,21,34,2016_04_NO_LAC
4,4:50,Saints,Michael Thomas 5 yard pass from Drew Brees (Wil Lutz kick),28,34,2016_04_NO_LAC
4,1:57,Saints,John Kuhn 1 yard rush (Wil Lutz kick),35,34,2016_04_NO_LAC
1,6:41,49ers,Jeremy Kerley 33 yard pass from Blaine Gabbert (Phil Dawson kick),0,7,2016_04_DAL_SF
2,13:55,49ers,Carlos Hyde 3 yard rush (Phil Dawson kick),0,14,2016_04_DAL_SF
2,2:58,Cowboys,Terrance Williams 20 yard pass from Dak Prescott (Dan Bailey kick),7,14,2016_04_DAL_SF
2,0:12,Cowboys,Brice Butler 4 yard pass from Dak Prescott (Dan Bailey kick),14,14,2016_04_DAL_SF
3,12:18,49ers,Phil Dawson 36 yard field goal ,14,17,2016_04_DAL_SF
3,1:08,Cowboys,Ezekiel Elliott 1 yard rush (Dan Bailey kick),21,17,2016_04_DAL_SF
4,4:11,Cowboys,Dan Bailey 22 yard field goal ,24,17,2016_04_DAL_SF
1,7:27,Steelers,Darrius Heyward-Bey 31 yard pass from Ben Roethlisberger (Markus Wheaton pass from Ben Roethlisberger),0,8,2016_04_KC_PIT
1,5:10,Steelers,Antonio Brown 4 yard pass from Ben Roethlisberger (Chris Boswell kick),0,15,2016_04_KC_PIT
1,1:20,Steelers,Antonio Brown 38 yard pass from Ben Roethlisberger (Chris Boswell kick),0,22,2016_04_KC_PIT
